Source.Name	id	date	processed_text	predicted_sentiment
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:11	burnley hate blackburn so if they appoint big sam its not going go down well	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:11	really hope  get relegated this season	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:09	next long term burnley manager please reply with reasons for and against	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:08	mosh must of given  a backhander to sack	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:08	burnley takeover new owner alan pace promises unique approach  bbc sport looking back at this in the dycheburnley saga	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:07	the one thing you could more or less guarantee is that dyche would have burnley challenging for promotion next season if they go down that is be interesting to see how they do next season	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:06	"make a stupid decision 
dyche sacked by burnley after 10 years at club"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:05	k are currently 18th in the table four points from safety they have won just one of their last seven premier league games losing 20 to fellow relegation strugglers norwich on sunday	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:05	stone cold sean dyche	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:02	burnley giving dyche the sack is disgraceful longest serving premier league manager who has done well at burnley and they cant even give him till the end of the season truly the end of an era	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:00	alan pace set to announce his fellow countryman amp american football coach ted lasso as manager of burnley football club	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:00	burnley without sean dyche just feels so wrong	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:00	sean dyche needs a stand naming after him or some recognition for his work at  absolute legendary job	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:00	"sacked by burney

he was in charge of  for 9 years and 166 days the longestserving manager in the  and the thirdlongestserving in the 

more here gt"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:59	"sacked at this stage of the season seems very strange after so long in charge
probably by mutual consent i guess man utd have been tapping him up"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:58	ev defo safe now  were the only ones likely to catch up to them thats out the window now	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:58	well i guess big sams got a new job	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:57	"really surprised at this sacking 
  

even it went down decent manager
wont be short of takers"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:57	"fucking outstanding manager what he was able to do with such limited resources was nothing short of a miracle
he wont be out of a job for long big teams will come knocking"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:56	"split on  on the one hand  have no right to feel as if hes underperformed in any way but on the other hand it might simply be a case of time for a change

perhaps just like bielsa at leeds hed taken them as far as he was ever going to"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:55	"so with ben mee taking on the coaching for sunday against west ham in the premier league 

will he be able to play  if not a huge blow for burnley in the relegation fight"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:55	i hope  go down now	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:54	sentiment has no place in the financial terrain of football but facts should and the fact is  did an incredible job at a small club shocking decision and delusional to think anyone could do better with resources as they are	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:53	"dyche is a club legend and should have been given until the end of the season ironically probably the best manager to get us out of the championship too 
we need a miracle to stay up and the team needs a shake up 
praying for the miracle"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:53	how is it possible to even contemplate  sacking their sir alex ferguson equivalent in sean dyche  top manager and the best thing to happen in the history of	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:53	"sean dyche has done an excellent job at burnley but wont get the praise he deserves from some because hell be seen as unfashionable

worked miracles to keep them in the premier league and would have got them back up in my opinion"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:52	now i really want  relegated	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:52	im not a  supporter but i loved the way  managed the club over the years his players his skills amp the way hes managed to keep burnley in the pl should be remembered should thy have sacked him i like sean amp i think a new job and era is coming	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:51	i think one thing is for sure  will get a better job than  for next season	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:49	"absolute joke
sacking sean dyche after doing what hes done at burnley with next to no money for transfers and kept burnley a permanent fixture in the prem for years is next to unbelievable bang out of order"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:48	this has to be one of the worst timings to fire your manager why not just give him the chance till seasons end	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:48	and the dawn of  begins from here lets see who they hire to do the impossible  mad respect for sean dyche and his staff	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:48	hate burnley and dyche purely because of his hatred of the boro that said the bloke has worked miracles and his sacking is the most astoundingly stupid football decision i can think of	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:47	reminds me of when lombardo was asked to take charge of the first team   obviously no plans in place there eh	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:47	burnley heard  on the parenting bell podcast and thought hed be a good dad to the burnley team	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:47	thankyou for lasting memories mr sean dyche and your staff	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:47	"to have your captain taking the team on sunday is not right

the former  midfielder paul weller questions the timing of sean dyches dismissal as clarets manager

 more reaction"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:45	"this was his town his turf his club
youll always be a claret"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:44	sean dyche sacked reaction	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:42	never find a manager better that sean dyche	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:41	sean dyche sacked yall agree	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:40	and dyche parting company is footballs equivalent of farage leaving ukip	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:39	"agreed 

dyche keeping burnley in the premier league for six consecutive seasons is such an overlooked achievement"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:39	its such a sad day to see dyche go cant help thinking the burnley owners have made a colossal error	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:39	is it stupid to think  could do a lot worse	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:38	and  finally met the	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:37	when a ship is sinking the most stupidest thing you can do is throw the  life jacket overboard  have just done exactly that	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:37	i hope burnley gets relegated amp they deserve it after sacking sean dyche with 8 games left to play	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:36	sacking sean dyche with 8 games to go and in touching distance of safety is unbelievable but thats modern day football i suppose	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:36	big respect to sean dyche for the job hes done at burnley  another club going to benefit from his appointment	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:35	comment   have taken a massive gamble by sacking  so late in the season club facing  from premier league dyche was their savior several times in the past who will save them now	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:35	next burnley manager predictions	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:35	"fdaapproved iron oxide nanoparticles delivered in a mouth rinse can suppress the growth of dental plaque and kill bacteria responsible for tooth decay according to a new study
dental surgery 2022     
october 2425 2022 amsterdam netherlands"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:34	theres stupid decisions like really stupid decisions and then theres burnley fc sacking sean dyche	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:34	im not a burnley fan but its impossible for anyone who knows about football not to have huge respect for what sean dyche has achieved at the club to sack him while theyre still very much in a survival battle is a ridiculous decision	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:33	nuno espirito santo is one of the top targets for burnley after sacking sean dyche	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:33	seeing dyche sacked is utterly ridiculous hes constantly pushed a club forward on a tiny budget kept them up and kept them fighting and winning against clubs with a much bigger one board at burnley with ideas way above there station	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:32	well burnley if you dont go down this season youll go down next simeone to burnley on the cards  like for like	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:32	big sam as soon as he saw the news	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:31	i personally think burnley have made a huge mistake here he never had the investment other teams had and did wonders with what he had	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:31	shock as burnley sack sean dyche	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:31	"in human chromosomes dna is coated by proteins to form an exceedingly long beaded string
11th international conference on hospital management and health care
september 0506 2022 paris france"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:30	someone check if  is okay with this  news	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:29	the irony is of all the managers who are out of work now the stand out candidate for the burnley job would be sean dyche	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:29	sean dyche has been sacked what an absolutely shocking and appalling move from burnley given the remarkable work he has done the club has well and truly hit the panic button and i hope they go down now to prove how awful this decision is	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:28	jelly and ice cream when burnley go down	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:28	"sacking sean dyche is up there with one of the most stupid decisions i have come across in football 

the things he has done with the players he has is incredible 

he should have a statue not be sacked 

idiots"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:27	new  manager	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:26	some disagreement has definitely gone on behind the scenes that decision was not based on footballing reasons	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:25	"have taken massive gamble by sacking  

club facing relegation from premier league dyche was their savior several times"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:22	chris wilder currently 64 fav for  job  not a chance they could a afford him or b entice him to go there	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:22	agreed kept them up on a budget next to zero  will walk in to a new job no problem  are down	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:21	burnley sacking  now is just pathetic  deserve to be relegated now	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:21	sean did wonders for burnley and was so accommodating to the children who were fortunate to be mascots  brave move by the board with only a few games to play wishing sean and his management team best of luck for their next chapter	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:21	sean dyche aka the ginger mourinho has done a tremendeou job at burnley on such small budgets such a shame to see him sacked but i guess thats the nature of modern football money rules	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:20	greetings   i am here once again to drop my winning testimony  sir paul you are indeed a miracle to us all	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:20	the only miracle that sean dyche didnt perform at burnley was to turn water into wine but i guess he could have mastered it if had put his mind to it	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:20	poor decision  sack sean dyche in midst of premier league relegation battle	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:17	must be just a handful of people that think sacking sean dyche is a good move regardless of where burnley end up they would be better with him at the helm  cant be many lining up to take that job	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:17	if anybody deserves a stand named after him it is sean dyche what he has done for that club is beyond incredible it is going to be a miracle for any guy to keep them up now and dyche is the only man that can get them back into the prem	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:17	hearing an absolutely huge rumour that burnley are in talks with none other than erik ten hag	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:17	as a neutral i always used to root for  amp admire their tenacity to overcome the oddsthe underdogsin their battle to stay in the premiership mostly because of their hard working miracle working managernow i really couldnt give a shit if they go down amp into oblivion	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:16	sean dyche has been sacked after over 9 years at the club	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:15	have just relegated themselves  gone	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:15	sean dyche sacked as burnley boss after 10 years at the club  sky sports	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:15	i reckon we may be about to see the return of	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:15	"bob member spotlight

helen christie of face2face hr ltd human resources consultant

member of the  bob club since dec 2016"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:15	"fire  after nearly 10 years in charge 
 the longestserving manager in the premier league was fired on friday"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:14	sean dyche deserves a statue pity that the board will set the budget for it and hire neil buchanan to make it out of paper maché	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:13	how did i find out sean dyche had been fired i seen  was trending  crazy decision by burnley i reckon theyve just helped  stay in the epl	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:12	waiting for the bus to	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:11	is way bigger than  and he will very much missed in the	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:10	liverpool fans praying for benitez to take over at  to relegate   thatd be some story	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:10	what was  s ceiling at thr start of the season with that budgetwhat a job sean dyche has done for over a decade they def goin down now	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:09	what effect will the sacking of sean dyche have on burnley	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:09	blimey did not see that coming at this stage of the season	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:09	not even a  fan but sacking  sean dyche is such a ridiculous thing to do x	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:09	what on earth are the clarets thinking thank you sean dyche	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:08	struggling burnley have sacked sean dyche with only eight games remaining in their desperate attempt to prevent relegat	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:07	warnocks retirement plans suddenly got seriously fucked up	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:03	with dyche gone does that mean i have to keep pope cornet amp weghorst on my free hit	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:03	"sean dyche the simeone of the north 

sad day"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:03	burnley picked me as intrem coach wait they ben mee     dyche	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:02	hearing reports of a big bust up behind the scenes at burnley apparently sean dyche was given the wrong type of gravel for breakfast	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:00	1  sean dyche sacked as burnley boss after 10 years at the club  sky sports	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:00	let me guess big sam	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 12:00	photo of towneley hall in burnley	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:59	looks like burnley pick me as interim coach sorry what im not qualified oh yeah its ben mee    dyche	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:59	here comes the double drop some day burnley will win league one and the story will bring tears	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:59	so since the burnley job is now available i wonder if the talksport folks like agbonlahor and especially ohara will try to get into management or will they remain in the comfort of their seats and just act like they know everything	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:59	leg breaking news ben mee to take over as caretaker manager	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:57	im no  fan but i cant help thinking  have made a big mistake	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:55	cant believe  sacked dyche give him some money maybe but sack him been an amazing ride as a fan shame for it to be coming to an end	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:55	pretty much sums up  at the moment	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:55	with sean dyche getting the sack surely neil warnock should come out of retirement until the end of the season	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:54	thinking back to when  named a starting lineup that had squad numbers 1 to 11 no nonsense first time it had happened in over 22 years you meaty hero	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:54	after managing almost for a decade burnley sacked sean dyche he has done a fair amount of job and its a bad decision to sack him seeing only 8 games to go the new manager will need some time to settle into the team i think burnley is prepared to get relegated	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:54	"was one of the few coaches in the premier league who still used the traditional 442 formation and  became too stubborn with his methods
he was a true proponent of haram football but it worked in his favour thereby preventing  from being relegated"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:53	made a huge mistake sacking  not gonna get anyone better than that	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:52	very sad to see sean  sacked he did a superb job in always difficult circumstances theres always a bullet with a coachs name on it at places like turf moor its just a matter of time before the club fires the gun	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:52	"im obviously not a  supporter instead the mighty 
i think this decision to sack  is   amp  he has won x2 promotions from  and winning  he stayed loyal to  and treated like this"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:51	its all going off in burnley	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:51	bizarre decision with so few games left to play which manager would have the best chance of keeping them up dyche which manager would get them up from the championship if they go down dyche	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:50	shame to see sean dyche sacked  ive only been to turf moor once during his reign and it was so obvious how much he is thought of by the burnley fans and appreciated by them he has been brilliant for them over the years	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:50	"what are  thinking matter of games left and they sack the man who has been keeping them up just about the past few years
unless they have someone lined up they feel confident will keep them up i think theyre doomed for relegation"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:50	hope  appoint a foreigner for their next manager heads would be gone aots	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:49	just turned into  for stupid decisions and delusions of grandeur as a non burnley fan i think hes been their best manager for years sad day	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:49	sean dyche took burnley into europe with only 21 million pounds to spend over 6 years the man is a miracle worker absolute shambles	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:48	"i dont get burnleys decision 

bet there on the phone to big sam as we speak"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:47	the price of punching above your weight for so long is that if you fall below recent expectations youre out the door regardless of where your journey started similar to the bielsla sacking getting rid of sean dyche is the brutal reality of top flight football	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:44	"so  now think they are biggerbetter than sean dyche and a relegation battle

anybody remember when stoke thought they were bigger than pulis

charlton bigger than curbishley 

how did that work out"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:43	can see burnley going into a free fall now been punching for years dyche did a great job	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:43	what the actual fuck	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:42	the burnley board know roy hodgson has been at watford about 6 weeks so should be available for free fairly soon good forward planning	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:41	this is worse then 911	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:39	ohh dear burnley sacked stonecold i mean sean dyche will miss that big voice and long ball	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:39	the  board just voted to keep  in a job	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:39	sack the only manager that done something for them  fkn idiots	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:38	sack manager sean  with eight games left of premier league season burnley are still likely to get relegated so why now not at the end of the season who will take over	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:37	"burnley sacked sean dyche 

maybe the worst thing they could have done he has had them overachieving for years 

may bite them this"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:37	big sam to save	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:36	5 subs and dyche had enough klopp won	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:34	if i were a  fan not only would i be incredibly ticked off at dyche going id be extremely worried that theres no immediate successor in place to sack dyche and put in an interim team until a new manager is appointed is highly worryingfor them	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:33	as a  fan i honestly feel a lot better about staying up now sean dyche has been sacked dont know what  are thinking	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:33	genuinely feel gutted for  fans today what an outrageous decision absolutely crazy	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:33	"brownie reacts as burnley sack sean dyche  

link to video is here 
 via"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:33	did not expect that today aha	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:32	"what a way to treat your manager
a man of passion and integrity and has enabled  to fight above their weight for years

really hope that they drop like stones

as for sean all the best you wont be out of work for long"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:31	good bye sean dyche after 10yrs of service	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:31	"burnley in one move have gone from a team you dont love but you dont hate them neither to a team youd love to see go down now

what a decision to make with 8 games left

clowns"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:31	"message to  fans

no you aint getting duff  you couldnt match the salary he gets here at"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:31	burnleys decision to sack sean dyche is a crazy one basically just guaranteed everton safety and burnleys relegation one of the worst footballing decisions ive seen for a while	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:29	burnley sack manager sean dyche  that has to be the craziest decision ever  they will never get another manager as good or as loyal as him	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:29	interesting that burnley decided to remove dycheball from the epl before they removed themselves welcome to the return of allardyceball	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:28	with the sacking of burnleys sean dyche ten premier league managers have been fired during a season for the fourth time 200809 201314 201718 and 202122	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:27	"directors what a bunch of  
 has kept you in the  for years with little investment
really hope you go down and sink 
good luck  onwards an upwards"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:27	official burnley captain and defender ben mee will be taking charge of the team for their clash against west ham on sunday	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:27	burnley have the smallest budget in the prem dyche has done a remarkable job but football shows no loyalty how good would pep or klopp be managing burnley under the same constraints selling wood to a rival in january was crazy dyche wont be out of a job for long	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:26	there will be a queue forming around the block for  what the actual fuck was pace thinking	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:24	achievements in keeping  in the worlds richest league for years is phenomenal with years of under investment deserved to leave on his terms  end of an era and not in a good way	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:24	sean dyche treated very badly today hes done an amazing job at burnley	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 11:24	i wonder if  wouldve sacked sean dyche and been in this position if this transfer had happened	NEUTRAL
