Source.Name	id	date	processed_text	predicted_sentiment
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:36	north london is ours	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:36	so good to see bissouma dancing again	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:36	what a result and we deserved it too played brilliant amp frustrated spurs well done lads and again im happy to be wrong  trossard was brilliant amp so was caicedo	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:36	north london double for brighton	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:36	north london  three points for   absolute limbs	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:36	"when we get a result against a big team we always hear excuses about the big team didnt turn up  

put some respect on our name"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:36	biss is back and its a thing of beauty	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	massive three points at spurs	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	"that was a brilliant goal by leandro  

well done brighton"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	report north london is ours  late brighton winner exposes spurs soft centre	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	who would have thought that after being torn apart by burnley and failing to beat norwich wed go on to beat arsenal and spurs away its the brighton way	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	super seagulls	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	thanks again	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	"marc cucurella against tottenham 

 85 touches 
 52 passes 
 88 pass accuracy 
 55 duels won
 2 fouls suffered 
 3 tackles 
 2 clearances 
 1 interception 
 1 last man tackle 

hes not bad at lcb"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	north london is blue and white	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	we are massive	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	yves bissouma is better at his best than declan rice is at his best	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	what a performance what a goal from  and what a win son and kane had zero shots on goal top ten finish definitely on if we carry this form forward	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	fulltime tottenham 01 brighton	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	can we move the amex to north london	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	seeeeeeeeeagulls bloody love this team  another fantastic result well deserved again	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	well that was a shocker of a game today but we had a great time      well done	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:35	superb brighton superb	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:34	massive	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:34	north london is blue and white	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:34	north london is ours	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:34	superb	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:34	tweet not aged well	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:34	north london is  amp	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:34	tottenham lose to brighton 5 things we learned as spurs suffer huge topfour blow	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:33	brighton playing 6 midfielders against arsenal and tottenham 6 points gained potter masterclass once again	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:33	that should out to bed any talk of bissoumas head not being in it after those transfer bids exceptional today	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:33	totally safe now if they werent already last week dominated in on the driving sit vs spurs more clear cut chances didnt concede a single shot on target 10 strict on them who deserve a 230 lead breathtaking win potter massive job even when got on a losing streak	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:33	dont be shy lads	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:33	were brighton and hove albion north london is ours	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:33	"of course we beat arsenal and spurs away after seven dreadful games without a goal 

i bloody love my club we make no sense at all"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:33	no palace fans on our page saying mind the gap nice isnt it weird bunch	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:33	dear mr bloom can we please relocate the amex to north london we like north london	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:33	"fulltime

tottenham 01 brighton"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	video newcastle unitedlinked attacker scores vital 90th minute winner vs spurs	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	"incredible scenes in north london 

 capitalise on spurs being spurs and score a shock last minute winner"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	utterly dominant absolutely deserved its a north london takeover	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	little one enjoyed that goal even copied trossards celebration	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	"fantastic tactical performance from graham potter with brightons 352 completely nullifying tottenhams threat and overloading the midfield

potter has now beaten antonio conte and mikel arteta away from home in his last two games"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	unbeaten in london in the  this season some stat	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	that will make the first half of my day go a lot faster at work speaking of that should get ready	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	cheering on from spain great win for the albion uta	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	fucking get in you super seagulls  did kane and son even play   deserved that win outplayed them all game	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	brighton wins	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	deserved result after a great performance by the lads who never stopped running and giving their all  didnt let spurs settle on the ball and trossards goal was  so well taken	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	"pascal groß created more chances 5 completed more attacking third passes 1620 and completed more accurate crosses 36 than any other player on the pitch in the tottenham vs brighton game 

baller"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	breaking news brighton have taken over north london	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	north london is hyperturq pass it on	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	fulltime celebrations	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	we been a different team the last two games speed and passing have been class at times	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	"9 april  beat arsenal
 16 april  beat spurs

north london belongs to brighton"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	"𝗚𝗘𝗧 𝗜𝗡 𝗧𝗢𝗨𝗖𝗛
albion fans  react to todays performance

get in touch by replying to this tweet or call or text us

start texts with the word radio"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	being spursey is definitely a thing	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	leandro trossard bagged the winner for brighton in the 90th minute drifting past the tottenham defence and calmly stroking it into the net	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	the love for this team	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	north london is blue amp white	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	brighton stitching up a million acca bets again	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	absolutely spot on from potter stopped the leagues top scorers from even having a shot on target magnificent performance	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	might as well just put brighton in the champions league at this rate	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	were brighton and hove albion and north london is ours  what a win seagulls	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	bissouma looks so much happier	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	brighton   a top 10 team	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	bissouma was sensational today	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	haha arsenal lost to brighton how do you even lose to bri	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	"mr h eight days ago i cant see where were going to get another point
mr h now"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	"7 games without a win 

then 2 wins from 2 in north london 

brighton are having a big say in the race for top 4"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	the black shirt strikes again	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	"fulltime

tottenham 01 brighton"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	that was brilliant could have won more comfortably we were that good watching on holiday in spain going to make it an even better holiday now we owed them one this season well done lads fantastic performance uta	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	to the kids who got upset after the utd game because bissouma didnt go over and give them a cuddle after which the negativity set in theres yer answer a world class performance	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	"north london is ours is the chorus from the away section
heres how it happened"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	bissouma celebrating with the fans	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	"beat arsenal
beat spurs 
north london is owned by brighton motherfuckers"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	lovely from leo	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	well thats made up for paw patrol this morning	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	silly me worrying about whether we will stay up bring on man city and lets really screw with the top 6	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	thats brighton  cant beat norwich longest winless run in decades then win away to arsenal and spurs back to back  absolutely love it	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	cant  say we are nothing but fair  fampin arsenal  and spurs in the week	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	another potter masterclass in north london what a week	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	scenes	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	north london aka the dance floor  up the albion	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	we own north london	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	we are unbeaten in london this season london is blue and white	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	"yves bissouma vs spurs
80 touches
90 pass completion
60 completed passes
1 accurate long ball
33 successful dribbles
7 ground duels won
1 foul drawn
1 clearance
4 interceptions
3 tackles

what a player"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	very spursy   commentator ian darke on s performance love it	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	going to paint him like one of my belgian girls	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	trossard owns north london	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	fantastic we are loving north london wins against arsenal and spurs easy	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	north london is blue amp white	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	and people still knock him hes great	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	north london is blue and white  get in	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	were the famous brighton and hove  albion and we beat the north london clubs	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	the north london double  what a performance from the boys again stopped spurs from even having a shot on target the mighty seagulls we love you	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	spurs dicked us and brighton have pinched one lovehate this game plus kane and son can fuck off	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	finally a last minute that isnt for a draw that genuinely one of our best performances since promotion the way we controlled possession at times and tottenham not even having a shot on target brilliant results brilliant performance	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	"oh what an unexpected pleasure to have the live  commentary available today

brilliant commentary from  amp warren 

i miss it"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	north london is ours	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	north london is ours	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	back to back deserved wins against top 6 sides	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:29	look at these scenes just look at these scenes	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	can we play home games in london	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	"yves bissouma completed more passes 6067 completed more dribbles 33 made more interceptions 4 and won more ground duels 79 than any other brighton player against tottenham 

special"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	"arsenal 12 brighton
 tottenham 01 brighton

graham potters side leave north london with all three points for the second weekend in a row"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	bloody hell	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	"what a performance from the team and what a finish to the game  another brilliant game from us controlling the game and playing some very nice football  

who was your motm"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	brighton amp hove albion owns north london hahahahahaha	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	great performance from  today deserved to win spurs offered very little in the end	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	fans right now after being mean about us last week	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	totally deserved only one team looking to win it get in there	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	lets all have a disco	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	comprehensive	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	back to back wins and 40 points on the board what performances by numbers would you like to see from today	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	"what a pleasant surprise but deserved victory
6 points from 2 games
really pleased
thank you for another fantastic weekend   1"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	outstanding	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	"yep
and leapfrog palace into tenth
lovely"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	is it full time yet	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	north london double baby	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	"what a huge win back to back wins now away from home after 7 games without one a brilliant team performance 

much more to say when we go live with  this weekend"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	well done to the shite hawks	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	back to back wins and were staying up for sure	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	we went 6 defeats in a row we looked utterly hopeless against burnley and villa how the fuck have we just won at arsenal and spurs in a week mad love this club	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	what a win	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	love a north london double	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	north london is blue and white stripes	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	any chance we can move the amex to north london	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	yes brighton	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	this season north london has gone blue and white	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	the commentators on radio sussex are furious at maupay because all the other players went over to the fans amp clapped whereas maupay just stormed off down the tunnel	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	absolute potter masterclass amp brilliant play	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	arsenal spurs no no no as amy winehouse used to say north london is ours	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	north london is  and super turq	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	north london is blue and white	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	what a match	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	as predicted after a 7 game skid with 6 losses including a 00 with 43 gd norwich and a battering by nowmanagerless burnley brighton go to london twice and beat top4 contenders soundly	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	brighton are a very good team	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	cant score cant defend i cant see where the next point is coming from	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	just as capable of fucking up at home to  as  are  great stuff 4th place still up for grabs	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	brighton are back  arsenal last week spurs today  watch out man city	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	you beautiful seagullsssssss  north london is ours	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	city next fear no one	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	yes seagulls	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	called it trossard to get the winner today we were fucking class dominated them from start to finish seaaagulls	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	moment of magic	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	what a win completely nullified spurs my player of the match bissouma	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	well would you adam and eve it winning away at arsenal and spurs lovely	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	london is ours	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	got to admire our evenhanded contribution to the race for the champions league spots	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	early mornings are well worth it for results like that	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	why has  got such a downer on neal maupay	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	get in thanks for the 6 points north london	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	that was so brighton struggle for 7 games then go win at spurs and arsenal	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	they boys run there socks off today full deserved that a great team performance uta	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	massive win for albion fully deserved 3 points have to credit potter too got the tactics absolutely spot on today	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	superb winget in	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	brighton 2 north london 0 yes lads get in	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	were the best team in the world	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:27	another fantastic result	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	the sussex boys in white and blue	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	enormous yes	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	top 10 blud	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	potter out	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	north london is blue and white then	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	"another fantastic result in the capital
first arsenal now tottenham
trossard on target both times
great response to six defeats in a row since the international break seven points out of nine and one goal conceded"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	leandro trossard wins the game for graham potters	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	biss back to his best	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	north london is ours	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	kane well and truly bissed  super seagulls	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	"leandro trossard vs spurs
66 touches
81 pass completion 
39 completed passes
2 key passes
1 accurate long ball
100 successful dribbles
4 ground duels won
2 clearances
1 shot blocked
2 tackles
2 shots
1 goal

leandro loving north london"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	"london is  

get innnnn"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	north london is blue and white	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	thoroughly deserved get in	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	what a result what a performance  brighton really are back deserved win again	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	dont underestimate the magnitude of that performance from brighton especially defensively they stopped the premier leagues highest scoring team in 2022 from having a single shot on target remarkable and a deserved winner at the end	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	were brighton and hove albion north london is ours	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	ft tottenham hotspur 01 brighton and hove albion	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	looks like the best team in north london is brighton	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	deserved richly deserved	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	"best team in north london 

arsenal 
tottenham 
the albion"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	north london is blue and white again	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	london is blue what a winnnnnnnn	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	"leandro trossard has scored more goals 6 in the premier league this season then his previous best 5 

 202122  6 goals 

 202021  5 goals 

 201920  5 goals"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	north london  completed it mate	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	"spurs in the top 4  
only if they release a single with ed sheeran"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	oh yesssssssssss	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	"brightons last two games

 12 v arsenal
 01 v tottenham

north london completed it mate"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	a north london double get in city up next could we have a say in where the title ends up seeeeeagulls	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	north london is blue and white	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	brighton own north london	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	seagulls	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	all of a sudden i like brighton again	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	fucking get in there fully deserved 3 points	POSITIVE
