Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
bhafcEOS_analysisV3hashtag.xlsx,2329,1.5175e+18,22/04/2022 14:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,bhafcstateside,"What’s better than getting outside on a nice spring day? 🤔

Making a difference while you do! ☀️

Get active this May and help support @albioninthecomm in providing inclusive and accessible opportunities in the community 🚴‍♀️

#BHAFC #StatesideSeagulls

https://t.co/sMt21By5PF","['BHAFC', 'StatesideSeagulls']",3,"whats better than getting outside on a nice spring day 

making a difference while you do 

get active this may and help support  in providing inclusive and accessible opportunities in the community",POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2330,1.5175e+18,22/04/2022 13:50,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,SeagullsForum,Hope Powell's Birmingham City Press Conference https://t.co/xUK8FMnOXf #BHAFC,['BHAFC'],0,hope powells birmingham city press conference,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2331,1.5175e+18,22/04/2022 13:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,soccerwhospod,"Ep 19 is now live! This week @LachlanSands57 had the pleasure of chatting to Cam Peupion, currently playing at @OfficialBHAFC and off the back of a recent call-up to the @FootballAUS U23s camp. ⚽️ Now available! 🎧

#socceroos #olyroos #podcast #sokkah #football #sokkah #bhafc https://t.co/bqmUWX4jTE","['socceroos', 'olyroos', 'podcast', 'sokkah', 'football', 'sokkah', 'bhafc']",8,ep 19 is now live this week  had the pleasure of chatting to cam peupion currently playing at  and off the back of a recent callup to the  u23s camp  now available,POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2332,1.5175e+18,22/04/2022 13:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,mjrpole,The Seagulls boss admitted 'it's not been a bed of roses' as his side dealt with 'tough moments' #BHAFC https://t.co/CjFiiYpkTc,['BHAFC'],0,the seagulls boss admitted its not been a bed of roses as his side dealt with tough moments,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2333,1.5175e+18,22/04/2022 13:31,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,SportSussex,The Seagulls boss admitted 'it's not been a bed of roses' as his side dealt with 'tough moments' #BHAFC https://t.co/sPtOckrdAU,['BHAFC'],0,the seagulls boss admitted its not been a bed of roses as his side dealt with tough moments,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2334,1.5175e+18,22/04/2022 13:31,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,BrightonIndy,The Seagulls boss admitted 'it's not been a bed of roses' as his side dealt with 'tough moments' #BHAFC https://t.co/EwauuLLrGi,['BHAFC'],1,the seagulls boss admitted its not been a bed of roses as his side dealt with tough moments,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2335,1.51749e+18,22/04/2022 13:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Expected Assists (xA) from TheOther14 in the #PL season so far. @Other14The 

@Michailantonio at the top.

#WHUFC #LUFC #SaintsFC #BrentfordFC #NUFC #CPFC #AVFC #LCFC #BHAFC #twitterclarets #Wolves https://t.co/beiSxRkwgI","['PL', 'WHUFC', 'LUFC', 'SaintsFC', 'BrentfordFC', 'NUFC', 'CPFC', 'AVFC', 'LCFC', 'BHAFC', 'twitterclarets', 'Wolves']",32,"leaders in expected assists xa from theother14 in the  season so far  

 at the top",NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2336,1.51749e+18,22/04/2022 13:13,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,Brighton head coach Graham Potter: I've never doubted the resilience of this team #bhafc https://t.co/BcL6AWugci,['bhafc'],0,brighton head coach graham potter ive never doubted the resilience of this team,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2337,1.51749e+18,22/04/2022 13:10,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,wearebrighton,"Player ratings from Man City 3-0 Brighton, where Moises Caicedo gave such an exciting performance that you could almost forget #BHAFC conceded 3 times in 29 minutes #BHAFC  

https://t.co/vukQc8Tgsc","['BHAFC', 'BHAFC']",8,player ratings from man city 30 brighton where moises caicedo gave such an exciting performance that you could almost forget  conceded 3 times in 29 minutes,POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2338,1.51749e+18,22/04/2022 13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AlbionObsessed,"Who fancies a new episode @ 6PM then? 👀

#BHAFC 🔵⚪️ https://t.co/720kGE9ruY",['BHAFC'],18,who fancies a new episode  6pm then,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2339,1.51749e+18,22/04/2022 12:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,seagulls_report,"Prepare for a packed weekend 💪

@OfficialBHAFC vs @SouthamptonFC - Sunday

@BHAFCWomen vs @BCFCWomen - Saturday

Brighton U-23 vs Chelsea U-23 - Monday

#BHAFC #PremierLeague #FAWSL #PremierLeague2 https://t.co/ulYRitmfeA","['BHAFC', 'PremierLeague', 'FAWSL', 'PremierLeague2']",1,"prepare for a packed weekend 

 vs   sunday

 vs   saturday

brighton u23 vs chelsea u23  monday",NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2340,1.51749e+18,22/04/2022 12:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsSocial,"🚨 𝗡𝗘𝗪 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 @ 𝟱𝗣𝗠 🚨

🗣 Hosted by @mazmirzadeh &amp; @ryanadsett.

🎙 YouTube, Apple &amp; Spotify.

#MCFC | #MCIBHA | #BHAFC 🔵⚪️ https://t.co/Oe4zjA6cIv","['MCFC', 'MCIBHA', 'BHAFC']",14,"𝗡𝗘𝗪 𝗘𝗣𝗜𝗦𝗢𝗗𝗘  𝟱𝗣𝗠 

 hosted by  amp 

 youtube apple amp spotify",NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2341,1.51749e+18,22/04/2022 12:51,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,BBCSportBHA,Brighton &amp; Hove Albion v Southampton #bhafc https://t.co/wCSyY6oNPn,['bhafc'],0,brighton amp hove albion v southampton,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2342,1.51748e+18,22/04/2022 12:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='7de31e05e99a00f8', fullName='Bournemouth, England', name='Bournemouth', type='city', country='United Kingdom', countryCode='GB')",edquinn63,"#BHAFC just took a cab the driver used to play in a band with Mark Omerod our Div 3 goalie, he still lives in Bournemouth apparently Marky! Marky!",['BHAFC'],2,just took a cab the driver used to play in a band with mark omerod our div 3 goalie he still lives in bournemouth apparently marky marky,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2343,1.51748e+18,22/04/2022 12:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TweetingSeagull,"Hypothetical question: If Darwin Nunez had signed for Brighton this summer, how much better (if at all) do you think the team would be? #bhafc https://t.co/90vdvnQEyx",['bhafc'],2,hypothetical question if darwin nunez had signed for brighton this summer how much better if at all do you think the team would be,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2344,1.51748e+18,22/04/2022 12:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BHAFC_Live,"What #BHAFC boss Graham Potter expects vs #SaintsFC amid verdict on Ralph Hasenhuttl's side 👇

#BHASOU 

https://t.co/B6WunYhbax","['BHAFC', 'SaintsFC', 'BHASOU']",0,what  boss graham potter expects vs  amid verdict on ralph hasenhuttls side,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2345,1.51748e+18,22/04/2022 12:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Shots Blocked per 90 from TheOther14 in the #PL season so far. @Other14The 

@Tarky19 well out in front.

#twitterclarets #NCFC #WHUFC #NUFC #BHAFC #WatfordFC #LUFC #LCFC #EFC #SaintsFC #Wolves #AVFC https://t.co/OdPmERteKX","['PL', 'twitterclarets', 'NCFC', 'WHUFC', 'NUFC', 'BHAFC', 'WatfordFC', 'LUFC', 'LCFC', 'EFC', 'SaintsFC', 'Wolves', 'AVFC']",14,"leaders in shots blocked per 90 from theother14 in the  season so far  

 well out in front",POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2346,1.51748e+18,22/04/2022 12:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,JoshBHA_,"Sundays team news, Trossard is set to return 😍
https://t.co/8LVoqV23LJ
#BHAFC",['BHAFC'],1,sundays team news trossard is set to return,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2347,1.51747e+18,22/04/2022 11:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bhamike1,"Just realised today I've been watching @BHAFC for 50 years now after finding this tucked away in a draw.
Where has the time gone ??
Still love it to this day though 🔵⚪🔵⚪🏐🏐🍻
#BHAFC https://t.co/kyf2QXuZzq",['BHAFC'],4,"just realised today ive been watching  for 50 years now after finding this tucked away in a draw
where has the time gone 
still love it to this day though",POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2348,1.51747e+18,22/04/2022 11:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PursuitOfTruthB,Connolly has a very high ceiling though. We would reluctantly be prepared to start negotiations at £40m #bhafc,['bhafc'],1,connolly has a very high ceiling though we would reluctantly be prepared to start negotiations at 40m,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2349,1.51747e+18,22/04/2022 11:37,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,SFM_ClassicHits,ashdownradio: RT @BHAFCWomen: Introducing our new women's football strategy - 'Pathway towards top 4'. 🤝📝 #BHAFC,['BHAFC'],0,ashdownradio rt  introducing our new womens football strategy  pathway towards top 4,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2350,1.51747e+18,22/04/2022 11:35,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"What Brighton boss Graham Potter expects vs Southampton amid verdict on Ralph Hasenhuttl's side
#BHAFC
https://t.co/EOIB1TQeUy",['BHAFC'],0,what brighton boss graham potter expects vs southampton amid verdict on ralph hasenhuttls side,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2351,1.51747e+18,22/04/2022 11:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AndyNaylorBHAFC,"Good luck to the former Brighton left-back.
He had a very good season as Wayne Bridge's successor on loan from Wolves under Oscar Garcia in 2013-14.
It would have been more if Burnley hadn't hijacked at the eleventh hour a permanent move. #BHAFC",['BHAFC'],53,"good luck to the former brighton leftback
he had a very good season as wayne bridges successor on loan from wolves under oscar garcia in 201314
it would have been more if burnley hadnt hijacked at the eleventh hour a permanent move",POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2352,1.51747e+18,22/04/2022 11:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,wearebrighton,"Seeing as Mark McGhee is (quite rightly) trending, here is a reminder of the time he threw Mark McCammon off the Brighton team bus, leaving the bewildered striker to get a train home from Burnley #BHAFC

https://t.co/2a5Psc2NaO",['BHAFC'],6,seeing as mark mcghee is quite rightly trending here is a reminder of the time he threw mark mccammon off the brighton team bus leaving the bewildered striker to get a train home from burnley,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2353,1.51746e+18,22/04/2022 11:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AndyNaylorBHAFC,No Pogba at the Amex next month. #BHAFC,['BHAFC'],29,no pogba at the amex next month,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2354,1.51746e+18,22/04/2022 11:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,charlottebhafc,"Neal Maupay - La Shithouse 

#BHAFC https://t.co/F6cbQB6uIr",['BHAFC'],217,neal maupay  la shithouse,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2355,1.51746e+18,22/04/2022 11:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BHAFCWomen,A top four team is the aim. 💬🎯 #BHAFC https://t.co/5oh6yOk33Y,['BHAFC'],116,a top four team is the aim,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2356,1.51746e+18,22/04/2022 11:13,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,"Brighton v Southampton: Is it on Sky Sports, BT Sport or Amazon? kick-off time, referee and team news #bhafc https://t.co/6ut8MHzokL",['bhafc'],0,brighton v southampton is it on sky sports bt sport or amazon kickoff time referee and team news,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2357,1.51746e+18,22/04/2022 11:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,wearebrighton,"First he turned off all his heating and stopped eating to focus his mind on beating St Johnstone, now he is going to go naked for a week if Dundee win the game

Ladies and gentlemen, Mark McGhee #BHAFC",['BHAFC'],11,"first he turned off all his heating and stopped eating to focus his mind on beating st johnstone now he is going to go naked for a week if dundee win the game

ladies and gentlemen mark mcghee",POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2358,1.51746e+18,22/04/2022 11:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TweetingSeagull,"Following Burnley’s win over Sundays opponents Southampton last night, Brighton have the outright 3rd worst home record in the Premier league this season so far. 

They had the 4th lowest in 19/20 and 5th lowest in 20/21. #bhafc https://t.co/I7bLyG8DEU",['bhafc'],0,"following burnleys win over sundays opponents southampton last night brighton have the outright 3rd worst home record in the premier league this season so far 

they had the 4th lowest in 1920 and 5th lowest in 2021",NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2359,1.51746e+18,22/04/2022 11:03,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,Why Brighton can bounce  back from defeat at Manchester City #bhafc https://t.co/ld6QyEzMKg,['bhafc'],0,why brighton can bounce  back from defeat at manchester city,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2360,1.51746e+18,22/04/2022 11:03,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,Former Brighton and Wolves defender Stephen Ward retires #bhafc https://t.co/0AT48BYpFc,['bhafc'],0,former brighton and wolves defender stephen ward retires,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2361,1.51746e+18,22/04/2022 11:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,wearebrighton,"To mark the 100th South Coast Derby (it's not a derby) between local rivals Brighton and Southampton (we aren't rivals), the WAB Friday Quiz is a Seagulls v Saints special

Drama, controversy &amp; some wonderful red cards feature across 20 questions #BHAFC

https://t.co/uIRGxqs6Td",['BHAFC'],5,"to mark the 100th south coast derby its not a derby between local rivals brighton and southampton we arent rivals the wab friday quiz is a seagulls v saints special

drama controversy amp some wonderful red cards feature across 20 questions",NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2362,1.51746e+18,22/04/2022 11:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BHAFC_Live,"#BHAFC's £4.5m transfer decision that #MUFC will regret and Erik Ten Hag may rue 👇

https://t.co/z2wJh3UNcT","['BHAFC', 'MUFC']",2,s 45m transfer decision that  will regret and erik ten hag may rue,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2363,1.51746e+18,22/04/2022 10:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Difference between Expected Goals for (xG) and Expected Goals Against (xGA) for TheOther14 teams in the #PL season so far. @Other14The 

#WHUFC #CPFC #BrentfordFC #AVFC #BHAFC #SaintsFC #EFC #LCFC #NUFC #Wolves #LUFC #twitterclarets #WatfordFC #NCFC https://t.co/6nlLNUyA0b","['PL', 'WHUFC', 'CPFC', 'BrentfordFC', 'AVFC', 'BHAFC', 'SaintsFC', 'EFC', 'LCFC', 'NUFC', 'Wolves', 'LUFC', 'twitterclarets', 'WatfordFC', 'NCFC']",35,difference between expected goals for xg and expected goals against xga for theother14 teams in the  season so far,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2364,1.51746e+18,22/04/2022 10:56,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,SportSussex,Here's all you need to know ahead of Albion's clash with the Saints #BHAFC #SaintsFC https://t.co/mvlWnejVcu,"['BHAFC', 'SaintsFC']",0,heres all you need to know ahead of albions clash with the saints,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2365,1.51746e+18,22/04/2022 10:56,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,BrightonIndy,Here's all you need to know ahead of Albion's clash with the Saints #BHAFC #SaintsFC https://t.co/EHGsZG0O6N,"['BHAFC', 'SaintsFC']",0,heres all you need to know ahead of albions clash with the saints,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2366,1.51746e+18,22/04/2022 10:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,mjrpole,Here's all you need to know ahead of Albion's clash with the Saints #BHAFC #SaintsFC https://t.co/9r3zaLGdgB,"['BHAFC', 'SaintsFC']",0,heres all you need to know ahead of albions clash with the saints,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2367,1.51746e+18,22/04/2022 10:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TweetingSeagull,"🎶 Drinking pints of Whisky, Mark McGhee… 🥃 #bhafc",['bhafc'],0,drinking pints of whisky mark mcghee,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2368,1.51745e+18,22/04/2022 10:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TweetingSeagull,For a second then I thought we had entered a parallel universe where Steve Bruce was #bhafc manager.,['bhafc'],0,for a second then i thought we had entered a parallel universe where steve bruce was  manager,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2369,1.51745e+18,22/04/2022 10:11,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,BHAFCWomen,Introducing our new women's football strategy - 'Pathway towards top 4'. 🤝📝 #BHAFC,['BHAFC'],235,introducing our new womens football strategy  pathway towards top 4,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2370,1.51745e+18,22/04/2022 10:10,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,wearebrighton,"Brighton needed 2 things for a result at Man City - luck and not to wear that bloody yellow kit

They got no luck and wore that bloody yellow kit #BHAFC

https://t.co/EfWKcRAp9u",['BHAFC'],11,"brighton needed 2 things for a result at man city  luck and not to wear that bloody yellow kit

they got no luck and wore that bloody yellow kit",NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx,2371,1.51745e+18,22/04/2022 10:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MrRichC,Morning ☕️ #bhafc https://t.co/ySTUfVa7SQ,['bhafc'],6,morning,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2372,1.51744e+18,22/04/2022 10:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RichieMills2,"""Immense.""
#bhafc 
https://t.co/Qt9T8Zh0yF",['bhafc'],7,immense,POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2373,1.51744e+18,22/04/2022 09:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,FAWSLFT,NEWS: Brighton &amp; Hove Albion announce new 'Pathway towards top four' strategy: https://t.co/OnM3mh3FGO #bhafc #FAWSL,"['bhafc', 'FAWSL']",1,news brighton amp hove albion announce new pathway towards top four strategy,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2374,1.51744e+18,22/04/2022 09:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TweetingSeagull,"Sundays visit of Southampton may not appear at first glance as the most important of games. 

But given Brighton’s consistently poor home record under Graham Potter, the chance of a rare victory makes it a massive game for the Seagulls. #bhafc https://t.co/I7bLyG8DEU",['bhafc'],3,"sundays visit of southampton may not appear at first glance as the most important of games 

but given brightons consistently poor home record under graham potter the chance of a rare victory makes it a massive game for the seagulls",NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx,2375,1.51744e+18,22/04/2022 09:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,louisehersee,Who’s going to The Amex tonight for the Goldstone Anniversary dinner? I’m ridiculously excited 😭😭😭 #bhafc,['bhafc'],4,whos going to the amex tonight for the goldstone anniversary dinner im ridiculously excited,POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2376,1.51744e+18,22/04/2022 09:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AndyNaylorBHAFC,"Neal Maupay's late equaliser at Southampton in December was a reminder of the underrated value of draws for clubs of Brighton's size in the Premier League (=top with Palace and Burnley on 13, Southampton 12). #BHAFC
The cost was Lewis Dunk's long injury. https://t.co/vpXKNRAZmD",['BHAFC'],14,"neal maupays late equaliser at southampton in december was a reminder of the underrated value of draws for clubs of brightons size in the premier league top with palace and burnley on 13 southampton 12 
the cost was lewis dunks long injury",NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2377,1.51744e+18,22/04/2022 09:37,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,BrightonIndy,"Organisers are aiming to inspire more communities, particularly young people and families, to encourage them to get involved in the biggest European women’s sport event in history #WEURO2022 #Brighton #Hove #BHAFC https://t.co/lLkfTa1pzB","['WEURO2022', 'Brighton', 'Hove', 'BHAFC']",0,organisers are aiming to inspire more communities particularly young people and families to encourage them to get involved in the biggest european womens sport event in history,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2378,1.51744e+18,22/04/2022 09:37,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,SportSussex,"Organisers are aiming to inspire more communities, particularly young people and families, to encourage them to get involved in the biggest European women’s sport event in history #WEURO2022 #Brighton #Hove #BHAFC https://t.co/SMCmC7VJuz","['WEURO2022', 'Brighton', 'Hove', 'BHAFC']",0,organisers are aiming to inspire more communities particularly young people and families to encourage them to get involved in the biggest european womens sport event in history,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2379,1.51744e+18,22/04/2022 09:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,mjrpole,"Organisers are aiming to inspire more communities, particularly young people and families, to encourage them to get involved in the biggest European women’s sport event in history #WEURO2022 #Brighton #Hove #BHAFC https://t.co/1UFMuI8lVP","['WEURO2022', 'Brighton', 'Hove', 'BHAFC']",0,organisers are aiming to inspire more communities particularly young people and families to encourage them to get involved in the biggest european womens sport event in history,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2380,1.51744e+18,22/04/2022 09:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,LEEBHAFC,"Potter has not run out of patience. Against sides like spurs, arsenal and City we are likely to counter more than sustain build up. Also to beat the quality of their press it forces us to play longer balls. Maupay better suited to games we dominate and sustain attacks #BHAFC",['BHAFC'],2,potter has not run out of patience against sides like spurs arsenal and city we are likely to counter more than sustain build up also to beat the quality of their press it forces us to play longer balls maupay better suited to games we dominate and sustain attacks,POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2381,1.51744e+18,22/04/2022 09:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BHAFC_Live,"Former Brighton full-back Stephen Ward has announced his retirement from playing football.

He said: ""I have lived every kids dream. It is with a heavy heart that I have come to this decision but I am looking forward to the next chapter in my life.""

Good luck, Wardy!  👏

#BHAFC https://t.co/f8r5wk0LHs",['BHAFC'],0,"former brighton fullback stephen ward has announced his retirement from playing football

he said i have lived every kids dream it is with a heavy heart that i have come to this decision but i am looking forward to the next chapter in my life

good luck wardy",POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2382,1.51743e+18,22/04/2022 09:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SeagullTravNews,"Looking forward to this tonight. It will be great to see some of our Seagull Travel passengers. Make sure you say ‘hello’ 👋 #bhafc

Who else is going?",['bhafc'],5,"looking forward to this tonight it will be great to see some of our seagull travel passengers make sure you say hello  

who else is going",POSITIVE
bhafcEOS_analysisV3hashtag.xlsx,2383,1.51743e+18,22/04/2022 09:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SeagullsCentral,"💙 Former #BHAFC left-back Stephen Ward has announced his retirement from football this morning.

All the best for the future, Wardy! 💪 https://t.co/YFbN15XqLU",['BHAFC'],135,"former  leftback stephen ward has announced his retirement from football this morning

all the best for the future wardy",NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2384,1.51743e+18,22/04/2022 09:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,wearebrighton,"BBC South are looking for an Albion fan to share their memories of the final game at the Goldstone for tonight's programme. If you can help, then please DM @LewisCoombes #BHAFC",['BHAFC'],10,bbc south are looking for an albion fan to share their memories of the final game at the goldstone for tonights programme if you can help then please dm,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2385,1.51743e+18,22/04/2022 09:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SayersBHAFC,"DuNk Is FiNiShEd 

#BHAFC",['BHAFC'],3,dunk is finished,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2386,1.51743e+18,22/04/2022 09:00,"<a href=""https://www.twtd.co.uk"" rel=""nofollow"">TWTD Admin</a>",,twtduk,Ex-Town Full-Back Ward Retires https://t.co/Fe5wlddf7T #itfc #coybig #walsallfc #scfc #clarets #wwfc #bhafc,"['itfc', 'coybig', 'walsallfc', 'scfc', 'clarets', 'wwfc', 'bhafc']",23,extown fullback ward retires,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2387,1.51743e+18,22/04/2022 09:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RichieMills2,"He's back! #bhafc 
https://t.co/Qt9T8Zh0yF",['bhafc'],35,hes back,NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx,2388,1.51743e+18,22/04/2022 08:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TweetingSeagull,"Here, here. I’ve said it before and I’ll say it again. Nathan Jones will be Graham Potter’s successor #bhafc",['bhafc'],3,here here ive said it before and ill say it again nathan jones will be graham potters successor,NEUTRAL
