Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordMOS_analysisV2hashtag.xlsx,239,1469981985787552000,2021-12-12 10:46:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,VoicesOfTheVic,"The boys will be back recoding the Brentford podcast this evening &amp; we’re after your questions. Get them in below ⬇️ 

#Watfordfc 🟡⚫️ https://t.co/3F8rTwqapu",['Watfordfc'],20,the boys will be back recoding the brentford podcast this evening amp were after your questions get them in below
watfordMOS_analysisV2hashtag.xlsx,1245,1468900478918577920,2021-12-09 11:08:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WD18Fans,"Ken Sema returned to full training this week and could be in contention for a place in the squad against Brentford.

[@WatfordFC] #watfordfc",['watfordfc'],133,ken sema returned to full training this week and could be in contention for a place in the squad against brentford
watfordMOS_analysisV2hashtag.xlsx,1280,1468663296404374016,2021-12-08 19:26:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,androofrench,Go on #watfordfc make an offer. Just for shits and giggles 🤣,['watfordfc'],0,go on  make an offer just for shits and giggles
watfordMOS_analysisV1hashtag.xlsx,715,1466337458593976064,2021-12-02 09:24:28,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Dennis proud of Watford's performance against Chelsea

https://t.co/LpDXvbFJdu

#WatfordFC",['WatfordFC'],11,dennis proud of watfords performance against chelsea
watfordMOS_analysisV1hashtag.xlsx,914,1466165728403410944,2021-12-01 22:02:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,warrenflanagan,Unlucky tonight! Thought we probably deserved a point! #WatfordFC,['WatfordFC'],6,unlucky tonight thought we probably deserved a point
watfordMOS_analysisV1hashtag.xlsx,1285,1466119847104892928,2021-12-01 18:59:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,watford1881,"Back Home

💖 🐝 💖 🐝 💖 🐝 💖 🐝

#WatfordFC #TheHornets

🆚

#ChelseaFC #CFC

Massive Match Tonight

#WatChe #Watford1881 #PremierLeague #EPL #BPL #TheVic #Hornets #WFC @primevideosport @AmazonUK #AmazonPrime #Chelsea https://t.co/IEsR376QnW","['WatfordFC', 'TheHornets', 'ChelseaFC', 'CFC', 'WatChe', 'Watford1881', 'PremierLeague', 'EPL', 'BPL', 'TheVic', 'Hornets', 'WFC', 'AmazonPrime', 'Chelsea']",2,"back home

       

 



 

massive match tonight"
watfordMOS_analysisV3hashtag.xlsx,1744,1472588948736253952,2021-12-19 15:25:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AdamLeventhal,"Latest piece for @TheAthleticUK 

Behind the scenes at #WatfordFC after C19 outbreak … 

✈️/🚘 post Burnley
💻 Zoom training (again)
🧽 Deep clean
🧪 Testing 
💉 Vaccinations
🏃🏻 Player returns

…all covered &amp; more. 
https://t.co/8CWSMkEhsb",['WatfordFC'],7,"latest piece for  

behind the scenes at  after c19 outbreak  

 post burnley
 zoom training again
 deep clean
 testing 
 vaccinations
 player returns

all covered amp more"
watfordMOS_analysisV1hashtag.xlsx,1447,1465898118499773952,2021-12-01 04:18:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Premier League London Derbies Season 2021-22 ahead of Watford v Chelsea tonight's at Vicarage Road 

#AFC #BrentfordFC #CFC #CPFC #COYS #WatfordFC #COYI 
https://t.co/xpSGzxRjNv https://t.co/w206sotIcf","['AFC', 'BrentfordFC', 'CFC', 'CPFC', 'COYS', 'WatfordFC', 'COYI']",0,premier league london derbies season 202122 ahead of watford v chelsea tonights at vicarage road
watfordMOS_analysisV3hashtag.xlsx,2006,1471228804882472960,2021-12-15 21:20:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='060d8c7f307d027b', fullName='Rickmansworth, East', name='Rickmansworth', type='city', country='United Kingdom', countryCode='GB')",TBBodell,"Watching Craig Dawson have another excellent game for West Ham. Right player, wrong time at #WatfordFC, or something else?",['WatfordFC'],2,watching craig dawson have another excellent game for west ham right player wrong time at  or something else
watfordMOS_analysisV2hashtag.xlsx,230,1470040047533625088,2021-12-12 14:37:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Benjaminbloom,"👋 DEARLY DEPARTED - PREMIER LEAGUE REVIEW

🔴 #BrentfordFC late comeback to beat #WatfordFC 
🟣 Gerrard #AVFC defeat on Anfield return
⚪️ #LUFC stoppage time penalty drama at Chelsea
🟡 #NCFC succumb to Ronaldo penalty

📽️ https://t.co/0ZKFubbvzc https://t.co/oQdWcEZwdt","['BrentfordFC', 'WatfordFC', 'AVFC', 'LUFC', 'NCFC']",2,"dearly departed  premier league review

  late comeback to beat  
 gerrard  defeat on anfield return
  stoppage time penalty drama at chelsea
  succumb to ronaldo penalty"
watfordMOS_analysisV3hashtag.xlsx,991,1475847957891145984,2021-12-28 15:15:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mattjack389,West Ham getting far too much easy possession in our half #WatfordFC,['WatfordFC'],0,west ham getting far too much easy possession in our half
watfordMOS_analysisV1hashtag.xlsx,120,1467211238618779904,2021-12-04 19:16:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bidetofevil,"Me: this game shows the top priority for #WatfordFC in January is a left back

Also me:",['WatfordFC'],1,"me this game shows the top priority for  in january is a left back

also me"
watfordMOS_analysisV2hashtag.xlsx,985,1469387088902696960,2021-12-10 19:22:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MichaelEisner1,Newcastle have had more coverage from sky than #WatfordFC tonight #BREWAT,"['WatfordFC', 'BREWAT']",1,newcastle have had more coverage from sky than  tonight
watfordMOS_analysisV3hashtag.xlsx,395,1476161165281665024,2021-12-29 12:00:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AaronJfernandez,I’m sure he looked at our defence yesterday and said I would love to be part of that #WatfordFC,['WatfordFC'],3,im sure he looked at our defence yesterday and said i would love to be part of that
watfordMOS_analysisV2hashtag.xlsx,1141,1469234789211377920,2021-12-10 09:17:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,treasurywatford,"The hand that was holding #watfordfc's seasons greetings in 2002 was Jamie Hand's hand.

If you'd like to buy the Watford Treasury magazine in time for Christmas, our website is (ahem) at hand here: https://t.co/pMK6GbP8Do https://t.co/RW1iidaQ01",['watfordfc'],2,"the hand that was holding s seasons greetings in 2002 was jamie hands hand

if youd like to buy the watford treasury magazine in time for christmas our website is ahem at hand here"
watfordMOS_analysisV1hashtag.xlsx,384,1467166873414471936,2021-12-04 16:20:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JSWatfordfc,what a pass and goal by troy #watfordfc,['watfordfc'],0,what a pass and goal by troy
watfordMOS_analysisV3hashtag.xlsx,2004,1471230316375384064,2021-12-15 21:26:56,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Watford and Burnley late postponement raises questions https://t.co/b6VnCLek9p #WatfordFC 💛❤🖤,['WatfordFC'],1,watford and burnley late postponement raises questions
watfordMOS_analysisV3hashtag.xlsx,1612,1473302034623382016,2021-12-21 14:39:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,snowrespecter,"I could write 5k words on why this makes me so happy. They'd be confused and boring, but I could write them.

#watfordfc 

https://t.co/mvIZuQnNrd",['watfordfc'],0,i could write 5k words on why this makes me so happy theyd be confused and boring but i could write them
watfordMOS_analysisV1hashtag.xlsx,400,1467155145355973120,2021-12-04 15:33:39,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,Check out all the games where Cliff_Holton_scored for #WatfordFC: https://t.co/UX2k86X67N,['WatfordFC'],0,check out all the games where cliff_holton_scored for
watfordMOS_analysisV2hashtag.xlsx,1529,1467534434207518976,2021-12-05 16:40:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JSWatfordfc,"5th in the XG (for) table since ranieris appointment; against leicester, city, united, chelsea, arsenal, southampton, everton and liverpool - that is an absolutely absurd statistic #WatfordFC https://t.co/zJy4liStDY",['WatfordFC'],3,5th in the xg for table since ranieris appointment against leicester city united chelsea arsenal southampton everton and liverpool  that is an absolutely absurd statistic
watfordMOS_analysisV2hashtag.xlsx,886,1469403681984585984,2021-12-10 20:28:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SemtexSports,Conceding from a set piece against #WatfordFC should carry a penalty of immediate relegation.,['WatfordFC'],2,conceding from a set piece against  should carry a penalty of immediate relegation
watfordMOS_analysisV2hashtag.xlsx,573,1469427531451449088,2021-12-10 22:03:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jordandaviesj,"Sorry Brentford fans, but for any reporter at this game, that was flipping awful.

#BREWAT #BrentfordFC #WatfordFC @TheSunFootball","['BREWAT', 'BrentfordFC', 'WatfordFC']",2,sorry brentford fans but for any reporter at this game that was flipping awful
watfordMOS_analysisV3hashtag.xlsx,257,1476649821666787072,2021-12-30 20:22:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BaitVic,"Would genuinely sign Forestieri just to hear the first chorus of ""woaahhhh Forestieri"" when he warms up as a sub. I know he's not good enough for the Premier League but football's supposed to be fun #watfordfc",['watfordfc'],3,would genuinely sign forestieri just to hear the first chorus of woaahhhh forestieri when he warms up as a sub i know hes not good enough for the premier league but footballs supposed to be fun
watfordMOS_analysisV2hashtag.xlsx,824,1469415925535358976,2021-12-10 21:17:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Mattpsp,We've gone to pieces #Watfordfc,['Watfordfc'],0,weve gone to pieces
watfordMOS_analysisV2hashtag.xlsx,1133,1469245227823156992,2021-12-10 09:58:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BaitVic,Regular reminder that it was completely nuts that Etienne Capoue spent all of the peak years of his career at #watfordfc. Even more amazing when you look at some of the garbage big clubs sign for huge fees.,['watfordfc'],91,regular reminder that it was completely nuts that etienne capoue spent all of the peak years of his career at  even more amazing when you look at some of the garbage big clubs sign for huge fees
watfordMOS_analysisV3hashtag.xlsx,467,1475956646761352960,2021-12-28 22:27:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,GuyWelb,If #watfordfc try and stop Dennis from going to afcon by taking advantage of loophole will be hugely disappointed with the club. Would be the latest in a string of poor decisions making support of the club difficult at this time.,['watfordfc'],1,if  try and stop dennis from going to afcon by taking advantage of loophole will be hugely disappointed with the club would be the latest in a string of poor decisions making support of the club difficult at this time
watfordMOS_analysisV1hashtag.xlsx,734,1466315493606937088,2021-12-02 07:57:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,wickesy21,Travelling to London this morning I can’t help feeling positive about my team. Ranieri is for sure the man that can keep us up. He needs to be backed by the board #WatfordFC,['WatfordFC'],1,travelling to london this morning i cant help feeling positive about my team ranieri is for sure the man that can keep us up he needs to be backed by the board
watfordMOS_analysisV1hashtag.xlsx,801,1466181951782534912,2021-12-01 23:06:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,A_dibble07,Fair play touchel admitting they were lucky and weren’t the better team #WatChe #watfordfc,"['WatChe', 'watfordfc']",3,fair play touchel admitting they were lucky and werent the better team
watfordMOS_analysisV1hashtag.xlsx,622,1466472857945399040,2021-12-02 18:22:29,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RyanJGray89,"Really good to hear a positive update on this

#WatfordFC",['WatfordFC'],8,really good to hear a positive update on this
watfordMOS_analysisV3hashtag.xlsx,1019,1475845317887152128,2021-12-28 15:05:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='0f4224b306ddf55e', fullName='Sutton in Ashfield, England', name='Sutton in Ashfield', type='city', country='United Kingdom', countryCode='GB')",Traceyspacey1,Get in #Watfordfc,['Watfordfc'],1,get in
watfordMOS_analysisV3hashtag.xlsx,970,1475851326080925952,2021-12-28 15:29:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,CallumJewell1,Can we go back to not playing again? #watfordfc,['watfordfc'],10,can we go back to not playing again
watfordMOS_analysisV3hashtag.xlsx,1647,1473225129119284992,2021-12-21 09:33:36,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,See all #WatfordFC games in the 2000s: https://t.co/UQdXu2KC0S,['WatfordFC'],0,see all  games in the 2000s
watfordMOS_analysisV1hashtag.xlsx,592,1466678593770044928,2021-12-03 08:00:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Ranieri not focused on January transfer window just yet

""There are another six matches and if I need something more, I can ask the chairman...""

https://t.co/YE4zzR4m8o

#WatfordFC",['WatfordFC'],3,"ranieri not focused on january transfer window just yet

there are another six matches and if i need something more i can ask the chairman"
watfordMOS_analysisV2hashtag.xlsx,813,1469417426475438080,2021-12-10 21:23:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,__Searsy__,"We're playing like it's the last 5-10mins. Need some composure

#watfordfc",['watfordfc'],1,were playing like its the last 510mins need some composure
watfordMOS_analysisV1hashtag.xlsx,928,1466162912779768064,2021-12-01 21:50:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='50a7ed3afa19385c', fullName='Hemel Hempstead, East', name='Hemel Hempstead', type='city', country='United Kingdom', countryCode='GB')",NLFG,The difference between the two sides really is the way Chelsea haven't fucked around in front of goal; #watfordfc don't quite seem to be able to get behind Chelsea to get shots off early. Given their first XI probably cost about £80mn more than ours though....,['watfordfc'],0,the difference between the two sides really is the way chelsea havent fucked around in front of goal  dont quite seem to be able to get behind chelsea to get shots off early given their first xi probably cost about 80mn more than ours though
watfordMOS_analysisV1hashtag.xlsx,179,1467205473652855040,2021-12-04 18:53:38,"<a href=""https://www.fantasyarena.com"" rel=""nofollow"">FPLLIVE</a>",,Fantasypaedia,"GOAL!!! #WAT 0-3 #MCI (64')

⚽Bernardo Silva
🅰️Kyle Walker

#FPLLiveGoals #FPL #WATMCI #WAT #WatfordFC #ManCity","['WAT', 'MCI', 'FPLLiveGoals', 'FPL', 'WATMCI', 'WAT', 'WatfordFC', 'ManCity']",1,"goal  03  64

bernardo silva
kyle walker"
watfordMOS_analysisV3hashtag.xlsx,1119,1475790083873817088,2021-12-28 11:25:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,enjooooythegame,"So today see's my daughter, Gracie start her first job at all places @WatfordFC .
After so many years supporting the club &amp; making her first appearance at just two weeks old on the pitch at the Vic, I am so proud to see her follow in her dad's footsteps #watfordfc https://t.co/L7GI0WiptF",['watfordfc'],92,"so today sees my daughter gracie start her first job at all places  
after so many years supporting the club amp making her first appearance at just two weeks old on the pitch at the vic i am so proud to see her follow in her dads footsteps"
watfordMOS_analysisV3hashtag.xlsx,2220,1471109393894756096,2021-12-15 13:26:26,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,BURNLEY VS WATFORD | LIVE MATCH REACTION https://t.co/nYMmtJ2Lux #WatfordFC 💛❤🖤,['WatfordFC'],0,burnley vs watford  live match reaction
watfordMOS_analysisV3hashtag.xlsx,2161,1471166164910944000,2021-12-15 17:12:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,teastwood44,"On the bright side, we don’t have to see troost ekong play tonight #WatfordFC",['WatfordFC'],5,on the bright side we dont have to see troost ekong play tonight
watfordMOS_analysisV3hashtag.xlsx,329,1476295235030461952,2021-12-29 20:53:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,barnesy007,"Anyone know what happened with the pitch invader yesterday, or where he came from, as it wasn’t the away end!? @WatfordFC #WatfordFC",['WatfordFC'],0,anyone know what happened with the pitch invader yesterday or where he came from as it wasnt the away end
watfordMOS_analysisV2hashtag.xlsx,244,1469971605803646976,2021-12-12 10:05:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RookeryMike,Football supporters are brilliant. Seeing plenty of #watfordfc fans dealing with the disappointment of a dreadful night at Brentford on Friday…by getting themselves a ticket for a midweek trip to Burnley. As beautiful as it is bonkers.,['watfordfc'],175,football supporters are brilliant seeing plenty of  fans dealing with the disappointment of a dreadful night at brentford on fridayby getting themselves a ticket for a midweek trip to burnley as beautiful as it is bonkers
watfordMOS_analysisV1hashtag.xlsx,798,1466182412409396992,2021-12-01 23:08:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,H_Salvidge14,"The work rate and effort Ranieri has installed in the players makes me believe we might be ok!

#WatfordFC",['WatfordFC'],6,the work rate and effort ranieri has installed in the players makes me believe we might be ok
watfordMOS_analysisV3hashtag.xlsx,1659,1473067195374703104,2021-12-20 23:06:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BaitVic,Didn't realise he was holding a pair of boots here for a few seconds and was thinking 'how have his index and middle fingers swollen up that big?' #watfordfc https://t.co/B3WQHUKOEU,['watfordfc'],4,didnt realise he was holding a pair of boots here for a few seconds and was thinking how have his index and middle fingers swollen up that big
watfordMOS_analysisV3hashtag.xlsx,1925,1471517425111683072,2021-12-16 16:27:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RHDmusic,"Quick survey: what are your thoughts on the premier league either being suspended until January or games being played behind closed doors again?

#watfordfc #PremierLeague #EPL","['watfordfc', 'PremierLeague', 'EPL']",1,quick survey what are your thoughts on the premier league either being suspended until january or games being played behind closed doors again
watfordMOS_analysisV2hashtag.xlsx,520,1469430621730749952,2021-12-10 22:15:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,SamBreckon93,"Get. In. The. Bin.
Shambles. Try to see out a game when we know we can't defend 🤦
Ngakia and kuco laughably bad.
Thought Troost was 'ok'(for his normal standards) until the pen
Claudio's subs baffling.
#WatfordFC",['WatfordFC'],3,"get in the bin
shambles try to see out a game when we know we cant defend 
ngakia and kuco laughably bad
thought troost was okfor his normal standards until the pen
claudios subs baffling"
watfordMOS_analysisV1hashtag.xlsx,549,1466778937439232000,2021-12-03 14:38:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Sam_ucko,"Get behind the team, hope the team perform, and hope for the best. The Vic under the lights, so anything can happen. 

#WatfordFC",['WatfordFC'],123,get behind the team hope the team perform and hope for the best the vic under the lights so anything can happen
watfordMOS_analysisV3hashtag.xlsx,1674,1472979483514659072,2021-12-20 17:17:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BaitVic,"Have never been one for the 'get knocked out of the cup early to concentrate on the league' school of thought but given the fixture backlog and the uninspiring draw, really can't muster any enthusiasm for it at all and wouldn't care if just we forfeited #watfordfc",['watfordfc'],0,have never been one for the get knocked out of the cup early to concentrate on the league school of thought but given the fixture backlog and the uninspiring draw really cant muster any enthusiasm for it at all and wouldnt care if just we forfeited
watfordMOS_analysisV3hashtag.xlsx,314,1476441351373786880,2021-12-30 06:33:43,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,"Curious as to how many games David_Johnson played for #WatfordFC? Well, here's your answer: https://t.co/SPFGmS1v6s",['WatfordFC'],0,curious as to how many games david_johnson played for  well heres your answer
watfordMOS_analysisV3hashtag.xlsx,261,1476645309996486912,2021-12-30 20:04:11,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,footballitalia,"#Tottenham Hotspur manager Antonio Conte praised ‘extraordinary’ #WatfordFC boss Claudio Ranieri ahead of tomorrow’s Premier League derby, revealing they are planning a New Year’s dinner between their families https://t.co/mGO6u7wVKQ #THFC #WATTOT","['Tottenham', 'WatfordFC', 'THFC', 'WATTOT']",19,hotspur manager antonio conte praised extraordinary  boss claudio ranieri ahead of tomorrows premier league derby revealing they are planning a new years dinner between their families
watfordMOS_analysisV2hashtag.xlsx,973,1469389225938272000,2021-12-10 19:31:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,andyj_perry,"Premier League football under the floodlights - and the moonlight !

COYH !

#watfordfc https://t.co/Iw9q1zo6TU",['watfordfc'],2,"premier league football under the floodlights  and the moonlight 

coyh"
watfordMOS_analysisV3hashtag.xlsx,2270,1471012147224358912,2021-12-15 07:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,enjooooythegame,"Enjooooythegame Remembers Luther's Hat trick for England

This day in 1982, Luther Blissett scored a Hat Trick for England at Wembley against Luxembourg - Who remembers watching this ? @WatfordFC #WatfordFC @LBliss8 https://t.co/Y8xPWRfMBc",['WatfordFC'],21,"enjooooythegame remembers luthers hat trick for england

this day in 1982 luther blissett scored a hat trick for england at wembley against luxembourg  who remembers watching this"
watfordMOS_analysisV2hashtag.xlsx,1354,1468320409863003904,2021-12-07 20:44:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AdamLeventhal,"Enjoyed getting Claudio Ranieri’s take on Joao Pedro for this on @TheAthleticUK

“He’s like a rough diamond &amp; we have to clean and polish everything.”

Been a challenging time on &amp; off the field but the Brazilian is showing huge potential for #WatfordFC
https://t.co/in4XL54cE3",['WatfordFC'],39,"enjoyed getting claudio ranieris take on joao pedro for this on 

hes like a rough diamond amp we have to clean and polish everything

been a challenging time on amp off the field but the brazilian is showing huge potential for"
watfordMOS_analysisV2hashtag.xlsx,1177,1469057680916446976,2021-12-09 21:33:39,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,All the #WatfordFC games from the 2014/15 season  https://t.co/8F1lUEW3q7,['WatfordFC'],0,all the  games from the 201415 season
watfordMOS_analysisV3hashtag.xlsx,1947,1471450264297168896,2021-12-16 12:00:55,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,Jessaroo1881,"So there was no football last night for #watfordfc, however Holly the Hornet aka the Carshalton Kucka/ Surrey Sierralta had her last training session of 2021. Thanks so much to all the staff at @CarshaltonA_FC for this year. See ya in 2022! 🐝🖤💛 #COYR https://t.co/HiwE0RNQZY","['watfordfc', 'COYR']",31,so there was no football last night for  however holly the hornet aka the carshalton kucka surrey sierralta had her last training session of 2021 thanks so much to all the staff at  for this year see ya in 2022
watfordMOS_analysisV3hashtag.xlsx,1857,1471806262925041920,2021-12-17 11:35:32,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Update: Premier League to meet next week to seek solution to ongoing Covid-19 crisis

https://t.co/OSN73stX0b

#WatfordFC",['WatfordFC'],2,update premier league to meet next week to seek solution to ongoing covid19 crisis
watfordMOS_analysisV1hashtag.xlsx,297,1467187506059919104,2021-12-04 17:42:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackWFC123,"Bachmann is doing extremely well. Saved 3 in 10 minutes. That’s impressive. That’s the only positive.

This is gonna get humiliating at this rate.

#Watford #WatfordFC","['Watford', 'WatfordFC']",3,"bachmann is doing extremely well saved 3 in 10 minutes thats impressive thats the only positive

this is gonna get humiliating at this rate"
watfordMOS_analysisV1hashtag.xlsx,962,1466156303634551040,2021-12-01 21:24:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,NikkiGT140,"Chelsea don't deserve Mendy! 🤦🏻‍♂️

#Chelsea #WatfordFC #WatChe","['Chelsea', 'WatfordFC', 'WatChe']",0,chelsea dont deserve mendy
watfordMOS_analysisV1hashtag.xlsx,1119,1466140252834349056,2021-12-01 20:20:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WatfordFC_DMV,This has been one of the best 15 minutes of football #watfordfc has played all season.,['watfordfc'],1,this has been one of the best 15 minutes of football  has played all season
watfordMOS_analysisV1hashtag.xlsx,76,1467217405348883968,2021-12-04 19:41:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jonsinclair,"Today’s #watfordfc goal courtesy of @jonmarks72

https://t.co/cpJz2Ewclh",['watfordfc'],0,todays  goal courtesy of
watfordMOS_analysisV2hashtag.xlsx,1234,1468920004376776960,2021-12-09 12:26:34,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,FA Cup: Update On Date For Leicester Trip https://t.co/Oogx05mi41 #WatfordFC 💛❤🖤,['WatfordFC'],0,fa cup update on date for leicester trip
watfordMOS_analysisV3hashtag.xlsx,704,1475872194383207936,2021-12-28 16:52:06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,JoelHeilpern1,And incoming shitty cash bids for Dennis and Co #watfordfc #CashMachine,"['watfordfc', 'CashMachine']",0,and incoming shitty cash bids for dennis and co
watfordMOS_analysisV2hashtag.xlsx,640,1469425961896759040,2021-12-10 21:57:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,androofrench,"If your mate gave that penalty away on a Sunday morning you’d be furious but you’d also know he was a bus driver, or a plumber or works in a bank. Ekong is getting paid for that. #watfordfc",['watfordfc'],5,if your mate gave that penalty away on a sunday morning youd be furious but youd also know he was a bus driver or a plumber or works in a bank ekong is getting paid for that
watfordMOS_analysisV1hashtag.xlsx,1390,1466018172516158976,2021-12-01 12:15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,VoicesOfTheVic,"Joshua King has scored four goals in his last five starts against Chelsea in the Premier League, with all four goals coming in home matches.

#Watfordfc 🟡⚫️ https://t.co/x9mqhlP3Pw",['Watfordfc'],37,joshua king has scored four goals in his last five starts against chelsea in the premier league with all four goals coming in home matches
watfordMOS_analysisV1hashtag.xlsx,444,1467097759618585088,2021-12-04 11:45:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GeoffDoyle1,"Sissoko is all in after ‘masterclass’ midfield display against Chelsea @BBCSport3CR #watfordfc Commentary at 5.30pm

https://t.co/HO9IQLGwFb",['watfordfc'],2,sissoko is all in after masterclass midfield display against chelsea   commentary at 530pm
watfordMOS_analysisV1hashtag.xlsx,1443,1465932084808086016,2021-12-01 06:33:39,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,How many times have #WatfordFC won 3-2 against Arsenal? https://t.co/w8h1aca23w,['WatfordFC'],0,how many times have  won 32 against arsenal
watfordMOS_analysisV2hashtag.xlsx,1448,1467935092412755968,2021-12-06 19:12:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Callys_Disco,What a utterly fucking shit draw. #watfordfc,['watfordfc'],5,what a utterly fucking shit draw
