Source.Name	date	processed_text	predicted_sentiment
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 20:44	watford celebrate promotion in 1979	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:19	as soon as we went 20 down we looked like a side resigned to the fact we were going to lose ane probably by a few	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 13:19	no osimhen no dennis fifa yet to clear lookman what then are we going to do at the tournament	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 23:47	manager lost us that game	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 08:26	unlucky to lose to chelsea	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	19/12/2021 21:04	"thanks to everyone that watched the  christmas special we hope you enjoyed it

almost another year done of this podcast and loving every minute of it even if the results arent great at times

thanks to everyone that listens and interacts"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	26/12/2021 19:07	hope you enjoyed your watford christmas	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 17:47	admirably honest from cleverley but hes still probably underselling an aggregate score of 352 in his seven  appearances v man city	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 10:58	problems are deeper than the back 45 we just dont keep possession of the ball hence we constantly put our defence under pressure we dont have a single player with 80 pass completion compared to norwich who have 6 in their top 10 passers	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 18:43	baffles me how after going 10 up so early we decided to sit back and try n hang on to a 10 lead	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 17:49	and after 678 days i get to go to football again	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 16:23	big recruitment opportunity at	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:20	was about to defend the fullbacks amid the midfield letting them down today but that last sequence was indefensible two awful mindless inexcusable actions leading to the third goal and that doesnt include bachmann	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 12:54	dont think we can ever pair cleverley and kucka again after last night zero technical ability louza had to start joao in for cucho next game as well january is massive	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:40	"its ridiculous how much time and space raheem sterling has got where was danny rose its a shocking goal to concede

 open the scoring vs  

 watch live on sky sports premier league
  blog"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 13:25	wishing every watford fc fan a healthier happier safer and positive watford monday	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 09:12	get that fraud troost ekong out of our club the guy is so far out of his depth and making mistake after mistake going to be a long ole december if we play him week in week out	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 06:33	see all  draws from the 201516 season	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 09:28	nigerias loss is s gain	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:05	no win but guts determination effort  thats the  we love keep that spirit going boys up thee orrnss	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 13:35	claudio ranieri has revealed hes being paid a lot less at watford than he was at sampdoria	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:05	"happy enough with that wouldve played louza ahead of kucka or tufan but content with the rest of the team

glad to see sierralta back in action  just hope hes not to far off the pace

bench is bare bones so lets just pray no injuries occur"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:39	"how is grealish getting a run like that from a corner

this is embarrassing"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 19:03	"fans struggling to decide who to dislike more tonight

marco silvas fulham or bournemouth"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 10:38	"team shot conversion rates for theother14 teams in the  season so far  

 at the top"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:03	our attack is maybe the best weve had in the prem in the pozzo era yet our defense is easily the worst ever during the same time surely theres something that can be done in january to at least get it back to serviceable	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 15:44	"wolverhampton wanderers v watford alltime premier league match records ahead of boxing day game at molineux 

wolves wins 3
draws 0
watford wins 2
goals wolves 75 watford"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:49	how to drop away pointsfirst claudio  fuck up	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 11:43	ranieri press conference in the next hour he will clarify the dennis situation	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 08:59	thank you  the pleasure was all ours apart from the result obvs	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 18:34	thats why we got covid we do everything together ffs	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 11:59	he is actually such a knobhead i hate him	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 17:26	lancaster the experience is super valuable	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	24/12/2021 19:25	all setbring it on	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 08:34	"1982  are in the top three of the second tier and are pushing for promotion but with a fine underdoggiant killing reputation to protect gt sets out his team to get about the hammers from the top division

 

via"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 18:45	incoming scenes when emmanuel dennis shreds chelsea then city defences in consecutive games self belief off the charts no respect for any reputations	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:31	i quite liked danny rose after his first few performances but hes been a  constant liability since the liverpool game with masina out for a while we need to get a lb in january	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 20:44	west ham had 6 shots on target and scored 4 goals bachmann isnt a good goalie	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 19:07	should have been 23  so close	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:29	lovely to see we cant defend still	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:21	"watford is currently losing to westham but man oh man has emmanuel dennis been on form
hands down the player of the month for me"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:49	chelsea medical team returning to their positions in the dugout applause from the  supporters	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:44	very good performance today against a top team we do need to play like that against the lessor teams though i feel we do tend to play to the level of our opponents i expect we wont play this well after the city game when it really counts prove me wrong	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 15:01	this is class	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 22:03	louza needs to start every game	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:47	someone tell john barnes that we have joshua king up front not marlon king	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 19:27	"thoughts on the game tonight
negatives  drove all the way to burnley just to drive back
positives  most of the squad apparently"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 15:24	in bound to watford a handy pre match watering hole	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:53	watford beingwatford	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 08:43	"cucho hernández with his 2nd goal of the season 

is he a good impact sub or would you start him against brentford"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 19:00	"christmas special pod  

with no  action this weekend fear not

  amp  will be bringing you a live christmas special

we really hope you can join the party d the lads have lots to discuss"	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:02	simple reason we will go down unless drastic changes are made in january to the defence if you cant win dont lose there is a reason we have lost the most games in the league you dont stay up losing the most games in any league	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 12:26	team news burnley v watford	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 15:54	rip will hughes starting jokes	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:45	"its a chilly friday night in london as brentford host watford at the brentford community stadium

a very impressive stadium but a must win for both teams"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 16:40	"most successful dribbles from theother14 in  week 14  

 back to a familiar place this midweek"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 20:15	"ranieri declares our season starts now

i watched a good spirit when we were down 30 we never gave up"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:46	man in the crowd having a heart attack in the watford vs chelsea	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:53	ranieri cost us tonight taking off a midfielder where we losing the battle and putting another striker embarrassing	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:17	adam masina joining wte in the ducking the ball club	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 20:45	"love this from sierralta and antonio

pl players too often happy to go to ground or shy away from physicality

both players enjoying a good old tussle here and nothing wrong with it"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 18:51	"any player in the english football pyramid starts running at our backline

the  backline"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 07:27	"saturday rewind  

ben watson scored direct from a corner in a narrow 21 defeat man city at the vic back in 1516 season

lets hope for another spectacular goal today again city at the vic under the lights"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 23:57	every one of the 35 goals  have conceded this season analysed its not pretty and looks like we need a new left back right back centre back and defensively minded midfielder	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:40	we let hughes go only to replace him with tufan and kucka absolutely shocking	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:13	guys pls update us	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:03	cant remember the last time i dreaded hearing sandstorm	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 07:03	"chelsea h 

score predictions"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 19:45	"exactly that we are looking good under  

dilly dilly ding dong"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 01:38	claudio ranieris job is safe as we speak  planning transfers with him for janurary claudio has excellent relationship with the pozzo family and is well regarded by them	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:54	why do i have to watch ekong be a fucking clown every single week fuck off	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 15:35	"friday afternoon premier league incoming

 vs   brentford vs watford how to watch start time team news prediction odds amp more"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:02	"chelsea still on the english premier league table 
1point above mancity 2points above liverpool 

its getting hotter"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:24	"the day we go to the game
yes i know its tuesday at least i think its tuesday
i hope the players are up for this as much as i am
big noise today yellow army"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 19:36	"pozzo amp duxbury must work relentlessly to bring in 2 central defenders and 2 central midfields in january 24 hour days if they have to 

changing the manager again is not the answer take ownership of the recruitment situation and address it properly"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 12:57	bachmann italy is an awesome country when i was a kid we went there on holiday almost every year the premier league is the best league in the world but serie a is a league i wouldnt turn down	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:48	"oh my god denniss new facial hair is even better than hid footballing ability

we had a shot on target btw"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 09:30	kucka comes in for me today city will stretch full backs out wide creating space between centre back amp full back this gives more space for midfield runners amp we need to manage this continously louza set pieces below par wed so id stick with tc further forward	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	18/12/2021 02:46	hard to have a christmas party when it was cancelled a week ago	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:26	a very unimpressed ranieri speaks to the media after another defeat but i imagine this hurts more than most	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:54	troostekong premier league you are having an absolute laugh	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 11:58	wor flags release statement on their flag display for newcastle v burnley	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 12:57	if  could not let antonio score against them and not turn mark noble into prime xavi like they usually do that would be great oh and dont concede from a corner from craig dawson thanks in advance	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 16:40	"continue to love this formation but that defence makes me very very concerned 

if  keep it under 5 ranieri and co have had a stormer"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:35	"21  but s opening strike sees emmanuel dennis with a recent record of

last eight  games

 6 goals 
 4 assists"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 10:35	"the esl made us one its time again in the grounds 

 you can shove your fookin passports up your arse"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 23:25	im not arguing with this guy anymore id just like to bring to attention how dense people are sometimes this is about seirralta	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:29	easy easy  terrible	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 22:16	claudio ranieri is the solution not the problem	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:34	honestly where is the defence	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:40	i have a serious man crush on emmanuel dennis	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:15	regardless of the result i love this team	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 19:44	heres more on the news that this weekends fixtures of  v   v   v  and  v  have been postponed because of covid19 outbreaks the premier league has announced	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:03	"yes ofc 

bring barkley on for saul 
bring cho or werner on for alonso 
bring jorginho on for rlc"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:52	danny rose may need a lie down and a few weeks off after tonight torn apart and terrorised	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 08:41	its thursday you know what that means	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 10:17	"most combined tackles and interceptions from theother14 in  week 20  

wilfred ndidi just pipping yves bissouma"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 11:37	"most heading duels won from theother14 in  week 14  

 and romain saiss with the most in midweek"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 12:04	on the way up north for the last time this year to see  take on the burnleyheres hoping for a decent performance from the golden boys	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:35	sterling free header  we are absolutely dreadful at defending	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 08:24	"sarr  40m
dennis  25m 
pedro  20m 
louza  15m  eventually  

the talent is there thankfully whether we stay up or get relegated there will be additional funds to support the club whatever the outcome  

i believe in ranieri  dennis needs to stay fit"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 14:17	"leaders in combined goals and assists from theother14 in the  season so far  

emmanuel dennis for  leading the way"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 00:33	im hoping someone out here has a  from  autographed jersey or ball or anything all my son talks about is him and how hes the best goalie watches his youtube nonstop please let me know if you can help	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:05	"watford visit brentford for the friday night football premier league  clash this evening 8pm kick off

  football fan birthday or christmas retro gift idea"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 06:33	when was the last time  got a win versus carlisle_united	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:13	that just about sums it up for me  we snatched defeat from the jaws of victory	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 12:41	"points gained when coming from behind by theother14 teams in the  season so far  

 the come from behind kings"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 18:08	i have a ticket for brentford away on friday for sale collection from linslade	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	21/12/2021 15:20	dont forget to hit that subscribe button	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 16:43	goal difference could be important come maypraying we dont get battered today	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:25	a stronger team than i expected although i had no expectation of the game going ahead anyway great to see sierralta back	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 18:26	bachmann if we keep working hard the results will come	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	25/12/2021 20:48	thanks  or my wife that redemption found its way to sweden	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 11:03	we have just added a 2nd watford kit bottle opener to the store	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 00:19	ben foster im sorry that i ever doubted you i love you please come back sincerely  fans	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 09:45	st albans a	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 09:23	i still love you  but sometimes you really test me	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 21:29	"watford v west ham
tuesday december 28
1500 gmt0"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 10:06	so how much is emmanuel dennis worth now 30m	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 10:10	ridiculous that  are only allocated 1500 tickets away  well easily sell 3000 on boxing day as cat a away i can get my ticket but the old man cant get his til monday by which time theyll be sold out surely  please try and get more	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:36	danny rose just ballwatching after tumbling into the dashers that aint gonna get it done	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:48	a quick summary	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 10:23	claudio ranieri we are working very well and i hope our fans are proud of us because tonight we pushed the champions of europe in every situation	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 15:30	joshua king has scored four goals in his last five starts against chelsea in the premier league with all four goals coming in home matches	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:46	a centre back in january is much needed	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 16:26	claudio ranieri tells watfords danny rose to improve fitness	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 23:03	disgusting from  one rule for the top 6 and spurs one for the rest watford fans screwed over tonight too	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 17:08	"leaders in combined expected goals and expected assists xgxa from theother14 in the  season so far  

 with the most and exceeding it"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:03	oh nooooooo evening ruined	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 00:04	theres a reason  is on nbc every week and not sky sports and trust me its not for his expert opinion guys a fraud along with robbie marbles in my mouth earle their lack of knowledge and research into premier league teams is frightening	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 08:46	"fans  dont forget to do the below if you are taking part in  today 

a great initiative for shelter"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 18:10	the new you orns  episode ranieris two blue exes is also	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 21:29	wayne rooney at the vic in 2016 vibes	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:12	"pozzo out
duxbury out"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 19:21	lets hope this is true we need to get some longevity and heart back in the club	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:45	defensively shocking again but imran louza has been absolutely brilliant tonight really impressed	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 07:09	bachmann saves amp bernardo brace  inside matchday  watford 13 manchester city	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:03	first match in two and a half weeks that bench looks bare	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:55	lololol we fucked it	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 10:14	family what would be your starting 11 for tonight	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 10:30	home	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 08:05	new a message to the  board	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 09:02	tottenham hotspur v watford fc alltime match records 18942022 ahead of new years day premier league game at vicarage road	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	26/12/2021 09:26	who has been watfords player of the season so far	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 11:08	"matchday 

safe travels to everyone heading up to burnley tonight you absolute heroes fingers crossed youre rewarded for your commitment"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 10:39	"shots on target from theother14 teams in  week 20  

  and  with the joint most"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:12	we simply shouldnt try and defend a 10 with our defence second half tactics all wrong for me yes ekongs challenge was awful but wed been inviting pressure the whole half strange subs made us worse imo	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 19:34	well weve all said the orns are massive	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 09:16	advent calendar the 22nd  the professor 1314 it was a privilege	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 20:23	"these bournemouth fans are such pussies man can give it but cant take it 


a short story"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:28	this has become a tough watch	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 19:31	is this the dreaded vote of confidence	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 12:10	bruno fernandes drives off in a huff after exchange with arsenal fans	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	19/12/2021 03:33	every single  game from the 2010s	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:27	"z cars plays and here come the sides

 the rookery looks glorious as it welcomes"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 10:19	so im really hoping we get in a left back in january ideally on loan with option to buy	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 19:32	in a nutshell	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	19/12/2021 21:26	are the political equivalent of  managers  you know that no matter what they say theyll stuff it up in months and soon be replaced	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 13:00	a pair of  matches for boxing day have been postponed due to a new outbreak at  and continued  problems at	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 10:54	scientists have their say on why fans and players are collapsing at matches	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:15	yeah that did not go well  really struggled tonight and so many stupid errors  whatwas troost doing at the end why did we tonight lose the ability to pass to each other  now makes wednesday massive  if we beat burnley this is not a problem lose and its massive	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 23:53	a happy amp healthy new year to all the watford fc family and friends ive got to know on this platform stay positive people well see this through uuoorrnnsss	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:33	alert simon hooper not kevin friend is referreeing the game	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 17:18	"theres only 2 players i want for christmas jan window for watford  theres just 2 players i need youd make my wish come true  

 and"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:56	this was supposed to be the night we kickstarted our season instead we got that never felt like we were convincing enough to win but to lose is shocking troostekong needs dropping so many mistakes week after week not good enough for this level unfortunately	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 08:49	"my  xi vs brentford a
                 bachmann
kiko kabasele cathcart ngakia
     sissoko cleverley louza 
        dennis king cucho 

elliotroseekonggoslingtufankuckapedrofletchermorris 

this is a must win 
need defensive change 

12 
dennis king"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 17:01	"reflecting on city  
 reminiscing golden moments 
 previewing brentford with  

live now on  with  and  getting ready to watch  away in west london"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:54	is this performance by danny rose the worst ever from a  player	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:52	at least look like youre trying rose ffs	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 14:56	"most accurate long passes from theother14 in  week 16  

 with the most this week"	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:20	"rose joao pedro and louza the players making way 

ken sema returns to the bench

 table"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 18:16	ekong better not be starting tonight	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:47	michael oliver has really let some things go this half  this is not a complaint	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:45	serious suggestion just walk off take the forfeit and the automatic three nil loss it would be less detrimental to our goal difference and fitness levels	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:50	going down	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 12:07	advent calendar the 16th  abdoulaye doucourés away poppy shirt from 2017	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:54	"there is a break in play due to a medical emergency in the crowd
football is more than a game"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:03	hell of a performance that  can take so much from that	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:56	"well its quite clear that  lacked the passion and commitment to get a result tonight a bad night for the recruitment team and gino and a terrible indictment for the manager

we go again"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 22:06	talked about this same thing in the you orns ten minute takenamely about losing the game our way and playing our game as opposed to losing the way city wanted us to a loss is a loss yes but mentalitywise and performancewise how we lose is important tmt up next	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 16:44	just hit and hope	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 08:45	nkoulou out until january is a massive blow sure wish we still had ben wilmot around	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	21/12/2021 17:26	careers academy player care and welfare officer	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	17/12/2021 03:18	emmanuel dennis has fans everywhere	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:15	watford are now winless in their last 10 premier league visits to london last winning there in january 2019 against crystal palace	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 01:49	are going to need some serious help in that january	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 19:00	"preview  v  

the first ever top flight meeting between these two sides kicks off the premier league weekend

preview online and smart speaker now just ask alexa open sport social and play the brentfordwatford preview"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 14:04	anyone got a video of deeney bodying sanchez to the ground in 2018	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 15:33	how many times have  won 50 against bristol_rovers	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 14:35	"whats in this issue of golden pages  

  interview part 1
 chat
 loan update from those that know
appeal to find will hughes
 away days
and loads more from our superb  contributors

get yours today for 3 cash near gt"	NEUTRAL
