ï»¿Source.Name	id	date	processed_text	predicted_sentiment
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:25	"best player dennis

worst player foster

best transfer kamara

most improved pedro

important goal none coz weâre shit"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:15	maybe the fan committee at  will manage the club next year	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:10	watford fc fans which of the following do you want as  manager in the offseason	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:04	"watford this season

best player dennis

worst player foster

best transfer kamara

most improved louza from the start of the season

important goal dennis vs villa"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:00	wishing every watford fc fan and supporter an upbeat prosperous and safer bank holiday watford monday	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 07:00	wishing hall of fame member stewart scullion a very happy birthday ðó ó ó ³ó ó ó ð	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:53	penblywdd hapus to paul jones  hope hes having a good one	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:50	january 2022 claudio ranieriâs words in his final postmatch comments as  head coach then still ring true now	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:42	imagine if we had a manager that stayed at the club for nearly 10 years ðð   time for roy to go i think	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:33	see all  games in the 1990s	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:26	ward watford fc womenâs captain answers supportersâ questions   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:20	"the you orns monday question   

subscribe to you orns wfc on youtube"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:10	var âwe come bearing gifts that watford fc donât take full advantage ofâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:06	1841992  1  1  for charlton now 6th in the second division with 4 games to go att 7477	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:00	thirty years ago today luther blissett made his 412th appearance for the club and so became watfords record holder	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 06:00	happy birthday to stuart scullion who made over 350 appearances for watford from 19661976 scoring over 50 times	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 05:50	excerpt 2 from the new ep of you orns  this clip whether searching for equalisers or winners  really lost the game against brentford in the first half when the home side were a noshow full episode	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 05:34	according to garth crooks âat the back end of last season and beginning of this i saw emmanuel dennis and ismaila sarr playing out of their skins slowly the confidence has been drained from themâ funny that as dennis wasnât playing for  last season	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 05:21	time to grab a cup of tea and a digestiveâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 04:50	"watford this season

best player kamara

worst player foster rose tufan amp wte havenât played enough

best transfer kamara 

most improved louza

important goal"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 03:45	the perils of roy	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 03:33	see all  games in the 1990s	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 00:33	did  ever play aberdare_athletic in the 201920 season	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 00:26	watford 12 brentford  extended highlights   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 23:09	watford 12 brentford  extended highlights	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 22:37	the  past and present coming along nicely who else do i add	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 21:33	when was the last time  got a draw versus leyton_orient	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 20:33	after hearing the noise the palace fans made today i really think our club and fans should make more effort into creating a better atmosphere home and away	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 20:26	same old story  watford 12 brentford  live match reaction   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 20:13	owner players fans the list goes on ð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 19:22	midweek preview	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 18:47	"unpopular opinion 

juraj kucka has been our best player over the last few weeks"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 18:47	"same old story

the lads are live at 8pm to chat about yesterdays defeat and everything"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 18:45	waking up on a  match day 12	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 18:44	those saying this has been the worst  season ever are either prone to recency bias or havent been around for very long its been miserable but not everything has to be the worst	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 18:33	see all mick_henderson games for	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 18:30	for a player near the end of his career and only on a season loan juraj kucka deserves a lot of credit could have easily lost interest during this awful season but has actually grown in each game an example that older experienced players can still be worthyð	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 17:51	coverage of a car crash i mean yesterdays  match on sky sports now	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 17:33	is wilf rostron still available to be selected for	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 17:32	this is always a terrible take itâs like the ukrainians being told to be grateful itâs not like ww2 if something is shocking call it out regardless of history	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 17:06	"join the team tonight at 7pm where they will discuss the topics you have chosen

click here at 7pm"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:50	fans after just about every game this season ððð	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:50	im thinking the  terrible form recently is  woys machiavellian revenge plot against harry the hornet	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:48	louza by name and louza by nature canât wait to get rid of all these spineless mercenaries biggest issue is going to be finding some gullible club to take them off our hands ððââïððââï	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:45	police break up fight between man city and liverpool fans on wembley way	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:44	neither xisco munoz or claudio ranieri were the right men however they understood the club i preferred failure under them as opposed to the unpleasant roy hodgson who finally killed any glimmer of pleasure from this season	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 16:21	"ð  calling all fans

ð  lets have your topics for tonights show at 7pm

message them below ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:37	i fucking love this bloke with all my heart what a brilliant brilliant human beingð	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:36	here you are  fans lump on to stay up by a point   better to live in hope than die in despair ð	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:33	all the  draws from the 201920 season	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 15:20	theother14 baseline tracker table updated after the  games of the week 33 weekend	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:50	all in all  is being run by clowns fur coat amp no knickers	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:48	apart from money what would be the motivation for any manager to even consider taking the  job and for the players how can they be motivated by a manager who they know will likely be sacked halfway through a season an absolute joke of a club	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:43	dont like walker or duxbury both idiots	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:04	roy hodgson believes his side can still retain their  status he says thereâs still 18 points to play for and believes his team can fight to get them	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:59	i was right we couldnt	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:56	every  goal commentary since the 20122013 season	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:51	what a shit weekend  now burnley winning at west ham	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:26	watford 1 brentford 2 16042022   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:23	my wife amp i had the joy of baptising my boy this easter morning and i managed to wear my favourite shirt too the perfect day	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:20	new episode you orns ð on the beach edition episode 42 what price stability  cobblestones and fiddlesticks at the vic  watford 1 brentford 2	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:43	i hope the break between seasons can be used as a chance to reset the club get a new coach in who gets more of a say in the recruitment and we clear out some of the dead wood weâve got i donât think we were able to do that last time we went down	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:41	surely scott duxbury has to resign no one likes the bloke	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:38	i do wonder how this season would feel if we could have gone last season for everyone going to vicarage road it feels like weâve had 2 consecutive relegations	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:33	see all  wins versus carlisle_united	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:26	i wish the pozzos could sack some watford fans absolute gimps	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:23	i wonder if this is actually louzas buy clause from nantesð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:21	to boo or not to boo that is the question	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:19	the problem at  is the mentality of this group of players were not new to a foreign signing but players like vydra     capoue  etc got the club imo it felt like they cared this mob just are just mercenaries	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:12	watford vs brentford dennis hits double figure  via	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:02	watford may have lost yesterday but i have to say big second half performance itâs a shame that we couldnât steal the win and then couldnât hold on in the final minute but at least we gave it a go got a goal and played well against a decent team in brentford	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:00	"please tell me youâre on the troll sam 

please tell me"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:54	why have refs stopped booking players for simulation and kicking the ball away	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:52	yep lets try the one where the russos threatened to put us into administration in a ground that had an unfinished corner and a condemned main stand or the one where we were in the 4th tier and spent a few weeks bottom of the league	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:37	iâve no problem with him having an opinion for example iâm keen for haaland mbappe and de bruyne to be in the squad next season each to their own when it comes to what they want to see i guess ð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:26	watford at fault for brentford loss claims ben foster   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:21	just think this time next season we will be championship champions	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:17	a sensible tweet in a whirlwind of madness	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:10	some of these committee members blocking social media responses doesnt bode too well for their stature	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:09	this isnt the watford forum	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 11:08	how old should the next  manager be	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:57	call me stupid but what does cristiano giaretta actually do	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:56	thats 5th 6th and 7th choice midfielders sorted just need the ones that we are actually going to rely on week in week out and were good to go	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:55	gonna hop on the trend of asking for things via cardboard signs at the burnley game	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:52	me running through the  line up	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:50	when you think about how far similar sized clubs like brighton palace and brentford have moved ahead of  it makes you weep if true that duxbury makes major decisions around the club he has to go	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:49	give us a follow you miserable old  fans  weâll follow back if we can work out howâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:47	even the worst manager in the world would get one point from ten homes games	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:45	weâre hoping  keep up the trend of employing septuagenarians as the next head coach common bloody sense thatâs what this club ruddy well needs	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:45	and this is why weâll get a no one from the scandinavian league give it to diego martinez and let him overhaul the squad and build a team of players who want to be here  louza pedro kamara samir	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:42	genuine question  who has the say on footballplayer matters the owner the ceo the head coach the sporting director	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:39	"highlights watford 12 brentford
gameweek 33  premier league  2122"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:38	happy easter whether youâre spending the day with family and friends or just going about your every day life we hope today is full of joy for you ðð	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:37	welcome to the latest  splinter group for the unrepresented miserable bastards that support watford currently in the preproduction stages for a publicity video which we have no hope of being shown on the big screens at half time at vicarage road ð	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:36	"he is the real issue of this club not the pozzoâs or the players scott duxbury is just an awful awful chairman 

thereâs a reason he was hated so bad at west ham what a fucking awful guy to have running the day to day management of your football club"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:32	what should watfordfc priorities be at the end of this season	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:30	"something i just remembered was said at the committee meeting 

scott duxbury is keen for dan gosling tom cleverley and kucka to be in the  squad for next season"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:29	whatâs the point of var	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:19	foster claims hornets had only themselves to blame for brentford defeat	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:16	our scouse hornet in his first  kit ð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:08	if you didnât laugh youâd cry	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:01	great to see  back at vicarage road yesterday just managed to step between the sprinkler system always loved by the hornets   ð	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:00	this is callys six relegation season the drop into division two was bad enough in 9596 because we were losing all that elton and gt had built that was my worse relegation season but if this carries on this season will top that	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:55	every relegation is bad but this one is like a turd that just wont flush away	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:45	just watched motd highlights miss an open goal then concede that goal just about sums up the season   ð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:35	"highlight yesterday seeing gomes
the enthusiasm spirit and togetherness he demanded in his time with us was outstanding
the end of the match encapsulated our season miss open goal concede winner to end with nil point"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:33	when was the last time  got a win versus afc_bournemouth	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:33	i cannot wait for roy to go since day 1 never liked him amp ever since heâs made questionable and stupid decisions and put us in a far worse position than we were when he took over get him gone ðð	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:29	great ending to yesterdayâs game vs	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:27	if the club donât start sorting out the the mess we in from top to bottom i fever where we could end up in a few yearsâ	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:11	"watford 1 brentford 2  postmatch podcast from the stands and pub

ð

a last minute pontus jansson goal saw the bees take all three points at watford

we spoke to fans in the stands amp in the pub straight after the match"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:09	pozzo out duxbury out	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:59	can anyone remember a worse season than this one anyone ðââï	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:58	"fewest home points over a season based on 3 points for a win

197172  20 pts from 21 games
199900  19 pts from 19
200607  18 pts from 19
198788  17 pts from 21
202122  7 pts from 16"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:44	will the nightmare never end	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:00	canât stop laughing at the tommy mooney interview ððð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:58	ð presuming relegation is sealed next season will  bounce back from the  to the	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:55	match review on its way at 1330pm as roberto reacts to watfordâs late damming defeat to brentford despite a spirited second halfâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:49	roy hodgson says some baffling things â particularly when you consider english is his first language how can we be hard done by when you then go on to say this	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:35	a squad containing doucouredeulofeucapouehugheschalobahpereyra managed to get itself relegated  so how the fuck did the pozzos think that this squad was going to be able to stay up	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:34	18 points still to play for if we win all of our remaining games thatâll put us on 40 points amp survival keep believing  fans	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:26	juraj kucka stands out as watford face familiar problems in another late loss to brentford    ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:26	foster âwe only have ourselves to blameâ   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:20	hilarious but with a hint of annoyance that heâll have a few more âmil in his pension pot for doing exactly fck all ð ð	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:15	i keep reading about how we would have done if a b or c were in charge for the whole season nothing was saving us in years to come youâll look back at this squad and pss yourself	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:53	the countdown back to normality has begun for roy not long now mate not long	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:51	"the defending on free kick is frightening

1  dennis is in cuckoo land although why isnt kamara doing the man marking amp dennis in the 1 man wall

2  not tight enough to the opposition

3  could foster starting position be better may give him chance to clear"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:33	check out all the games where johnny_meadows_scored for	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:27	yest was so frustrating cld of won it in last minute amp chucked it away secs later bigger prob is pozzoâs amp duxbury get out of the club let someone else take this forward zero pattern of play to from us what are we	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:27	excerpt from the brand new episode of you orns  this clip as a  fan would you be prepared to spend years in the championship or below in order for watford to be a club of stability full episode	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:00	happy birthday to will hughes who made over 100 appearances for watford from 20172021	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 04:45	the you orns new  episode alert	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 04:26	cobblestones and fiddlesticks at the vic ten consecutive home defeats for championshipbound watford and how they got there   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 04:10	"âand new 

you orns wfc ðepisode 42 cobblestones and fiddlesticks at the vic

the road to unlearned failure  

brentford take 2 another 3 points"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 03:33	every single  draw from the 2000s	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 01:24	fans making their feelings known   we cant hold up a piece of paper at our games	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 00:33	curious as to how many games lee_nogan played for  well heres your answer	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 00:26	watford players rated after brentford defeat   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:31	"el campo del watford es irreal

vicarage road stadium 
 watford inglaterra"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:03	i miss everton away	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:00	ratings hornets rated after late loss to brentford	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:56	how the end of today unfolded may have summed up the season but its not a defining game the defeat at brentford was because of how it happened and so was the utter shambolic mess that was norwich at home	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:51	cannot believe how poor dennis is and he is the best weâve got	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:51	can someone please explain to me the var line drawing for watfordâs goal against brentford today jesusâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:42	would you take becoming a championship team again if it meant the club became more fan oriented again and more players signed actually played for the badge	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:40	getting flashbacks to this goal and i have no clue whyðð	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:26	watford 12 brentford  premier league highlights   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:18	louza has to score just cannot miss that thats why youre going down sing brentford fans theyre right	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:17	"ronny rosenthal 9899 season  

ð imagoallstar"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:17	hell of a first goal for	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:14	great great finish from dennis	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:12	lol man unmarked right in the middle of the sixyard box	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:10	oh no i defo need another	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:09	watford 12 brentford  premier league highlights	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:03	"as today was the final nail in the coffin at what moment did everyone realise we were down

i was already worried during the second game of the season against brighton but norwich at home was a new low for me"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:50	unless this board has more than a fiveminute plan  could spend considerable time in the championship or lower one must ask whatâs board plan watford supporters must ask if they are willing to have years in the championship or lower if it means achieving stability	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:41	"the last 2 minutes of the game summed up our season  ð

profligate up top careless at the back shocking game management once again 

three different managers same old rubbish ð

another poor afternoon in a stinky shit season"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:33	wondering how many times  scored conceded less than 7 well wonder no more	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:25	for all those  fans saying hogson should gowho do we get in	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:18	"1ïâ2ïâ  

  en vicarage stadium watford"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:14	"to be honest after supporting  for 35 years ive now reached the point where i dont care anymore its not the club it once was sadly the death of gt appears to be even more significant than ever
the clubs been taken over by the liberal loons ill go elsewhere"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:05	as a watford fansupporter you believed watford would be relegated from the premier league when	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:03	hows about starting a  atheist group then  would have to acknowledge them on every non religious day of the year the clubs a utter shambles laughed at by all other football league clubs and worst still by a large section of its own fan base wokefordfc	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:53	could tell from the moment they walked onto the pitch that they would lose brentford came on as a  team 11 men in a line watford came on as 35111 with no intent or spring in their step beaten before theyâd begun and so it was	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:50	would it really be such a bad idea to try and get sean dyche thoughts	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:50	one thing is for sure the watford fans and supporters turn up every week at the vic the watford players do not	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:26	that was hard to take  roy hodgson laments pontus jansson goal as brentford sink watford   ðâð	NEUTRAL
