ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordfcEOS_analysisV2hashtag.xlsx,724,1.51282e+18,09/04/2022 15:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BoydMayover,Not one shot on target well done Roy #WatfordFC,['WatfordFC'],0,not one shot on target well done roy
watfordfcEOS_analysisV2hashtag.xlsx,725,1.51282e+18,09/04/2022 15:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mozzyhornet,Not been good enough all season long. Too many players go missing at crucial times in games. So disappointing! #watfordfc,['watfordfc'],0,not been good enough all season long too many players go missing at crucial times in games so disappointing
watfordfcEOS_analysisV2hashtag.xlsx,726,1.51282e+18,09/04/2022 15:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JacckCarter,Clown FC #watfordfc,['watfordfc'],1,clown fc
watfordfcEOS_analysisV2hashtag.xlsx,727,1.51282e+18,09/04/2022 15:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,J_mesG,Fans forum time. Wait only YouTubers allowed now #watfordfc,['watfordfc'],4,fans forum time wait only youtubers allowed now
watfordfcEOS_analysisV2hashtag.xlsx,728,1.51282e+18,09/04/2022 15:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,wilberg1967,Big question: Who can score a goal at #WatfordFC site? ð­ð­ð­ #WATLEE,"['WatfordFC', 'WATLEE']",0,big question who can score a goal at  site ððð
watfordfcEOS_analysisV2hashtag.xlsx,729,1.51282e+18,09/04/2022 15:46,"<a href=""https://www.fantasyarena.com"" rel=""nofollow"">FPLLIVE</a>",,Fantasypaedia,"GOAL!!! #WAT 0-3 #LEE (85')

â½Jack Harrison
ð°ï¸Sam Greenwood

#FPLLiveGoals #FPL #WATLEE #WAT #WatfordFC #LUFC","['WAT', 'LEE', 'FPLLiveGoals', 'FPL', 'WATLEE', 'WAT', 'WatfordFC', 'LUFC']",1,"goal  03  85

â½jack harrison
ðïsam greenwood"
watfordfcEOS_analysisV2hashtag.xlsx,730,1.51282e+18,09/04/2022 15:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TheGoldenBoys_,"Time to go Hodgson
#WatfordFC",['WatfordFC'],0,time to go hodgson
watfordfcEOS_analysisV2hashtag.xlsx,731,1.51282e+18,09/04/2022 15:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,GarryBoyle44,#WatfordFC Burnley have a must win game they win it Everton the same we have one and we lose heavily,['WatfordFC'],1,burnley have a must win game they win it everton the same we have one and we lose heavily
watfordfcEOS_analysisV2hashtag.xlsx,732,1.51282e+18,09/04/2022 15:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Cutty70,Shame #watfordfc secret meeting wasn't thing evening. What a crock of shit. Gonna be a long season next year lads,['watfordfc'],2,shame  secret meeting wasnt thing evening what a crock of shit gonna be a long season next year lads
watfordfcEOS_analysisV2hashtag.xlsx,733,1.51282e+18,09/04/2022 15:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,FOnens,"Weâre not coming back up for a very, very long time

#WatfordFC",['WatfordFC'],1,weâre not coming back up for a very very long time
watfordfcEOS_analysisV2hashtag.xlsx,734,1.51282e+18,09/04/2022 15:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,AvroRedgrave,"Tonight could be the most toxic Watford Twitter has ever been. Almost too good to miss. But yeah, I'm out. See you all in August. ð #WatfordFC",['WatfordFC'],2,tonight could be the most toxic watford twitter has ever been almost too good to miss but yeah im out see you all in august ð
watfordfcEOS_analysisV2hashtag.xlsx,735,1.51282e+18,09/04/2022 15:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bidetofevil,"Given our form, relegation was a foregone conclusion for a while already, but this has been another emphatic kick down #WatfordFC",['WatfordFC'],1,given our form relegation was a foregone conclusion for a while already but this has been another emphatic kick down
watfordfcEOS_analysisV2hashtag.xlsx,736,1.51282e+18,09/04/2022 15:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,watford1881,"Leeds Score a 3rd

0-3

#WatfordFC #Watford1881 #WatLee","['WatfordFC', 'Watford1881', 'WatLee']",1,"leeds score a 3rd

03"
watfordfcEOS_analysisV2hashtag.xlsx,737,1.51282e+18,09/04/2022 15:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Barry2103,What is the record for goals conceded at the Vic in a single season? We canât be far off it. #WatfordFC,['WatfordFC'],0,what is the record for goals conceded at the vic in a single season we canât be far off it
watfordfcEOS_analysisV2hashtag.xlsx,738,1.51282e+18,09/04/2022 15:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BSaundersSport,Maybe Roy can have a confidential press conference to explain this to a select group of carefully chosen #WatfordFC fans? #WATLEE,"['WatfordFC', 'WATLEE']",0,maybe roy can have a confidential press conference to explain this to a select group of carefully chosen  fans
watfordfcEOS_analysisV2hashtag.xlsx,739,1.51282e+18,09/04/2022 15:44,"<a href=""https://www.fantasyarena.com"" rel=""nofollow"">FPLLIVE</a>",,Fantasypaedia,"GOAL!!! #WAT 0-3 #LEE (86')

â½Jack Harrison

#FPLLiveGoals #FPL #WATLEE #WAT #WatfordFC #LUFC","['WAT', 'LEE', 'FPLLiveGoals', 'FPL', 'WATLEE', 'WAT', 'WatfordFC', 'LUFC']",1,"goal  03  86

â½jack harrison"
watfordfcEOS_analysisV2hashtag.xlsx,740,1.51282e+18,09/04/2022 15:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,AndrewCarberry,Worst home run in 50 years and no sign of it ending...absolutely tedious football and making mid table teams look like Brazil in their prime... #watfordfc,['watfordfc'],5,worst home run in 50 years and no sign of it endingabsolutely tedious football and making mid table teams look like brazil in their prime
watfordfcEOS_analysisV2hashtag.xlsx,741,1.51282e+18,09/04/2022 15:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,horn490,Goodnight #watfordfc,['watfordfc'],1,goodnight
watfordfcEOS_analysisV2hashtag.xlsx,742,1.51282e+18,09/04/2022 15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,Done and dusted. #WatfordFC #youorns,"['WatfordFC', 'youorns']",9,done and dusted
watfordfcEOS_analysisV2hashtag.xlsx,743,1.51282e+18,09/04/2022 15:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OscarInBerlin,"And that is that.

5â to go and Vicarage Road empties quickly as Leeds score their third

Watford are only looking one way, and thatâs down to the Championship 

Really poor defending again 

#watfordfc #WATLEE https://t.co/upQ1qfSJ9H","['watfordfc', 'WATLEE']",1,"and that is that

5â to go and vicarage road empties quickly as leeds score their third

watford are only looking one way and thatâs down to the championship 

really poor defending again"
watfordfcEOS_analysisV2hashtag.xlsx,744,1.51282e+18,09/04/2022 15:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mxtt_81,"Fuck the board, fuck the players, fuck the staff, fuck the manager, and FUCK your âfans commitedâ. This club is rotten all over and things need to changeð¡#PozzoOut #WatfordFC","['PozzoOut', 'WatfordFC']",11,fuck the board fuck the players fuck the staff fuck the manager and fuck your âfans commitedâ this club is rotten all over and things need to changeð
watfordfcEOS_analysisV2hashtag.xlsx,745,1.51282e+18,09/04/2022 15:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Fabio_caroleo18,"Championship Away 
Days ð 

#watfordfc",['watfordfc'],4,"championship away 
days ð"
watfordfcEOS_analysisV2hashtag.xlsx,746,1.51282e+18,09/04/2022 15:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,timbenwell,Embarrassing #WatfordFC,['WatfordFC'],2,embarrassing
watfordfcEOS_analysisV2hashtag.xlsx,747,1.51282e+18,09/04/2022 15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MKlinteberg,Ashamed #WatfordFC,['WatfordFC'],0,ashamed
watfordfcEOS_analysisV2hashtag.xlsx,748,1.51282e+18,09/04/2022 15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,robert_wfc,Who ever is in this new fan group.  Tell the puppet master he can fuck off #watfordfc,['watfordfc'],1,who ever is in this new fan group  tell the puppet master he can fuck off
watfordfcEOS_analysisV2hashtag.xlsx,749,1.51282e+18,09/04/2022 15:42,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Harrison finishes it off, 3-0. All over.

https://t.co/wFjmYXIDCY

#WatfordFC #LUFC #WATLEE","['WatfordFC', 'LUFC', 'WATLEE']",3,harrison finishes it off 30 all over
watfordfcEOS_analysisV2hashtag.xlsx,750,1.51282e+18,09/04/2022 15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mattwatf,"If someone from the Supporter Committee could note down this result for the next meeting, that would be great. If they could also remember to give Scott Duxbury an atomic wedgie, that would be appreciated. #watfordfc",['watfordfc'],10,if someone from the supporter committee could note down this result for the next meeting that would be great if they could also remember to give scott duxbury an atomic wedgie that would be appreciated
watfordfcEOS_analysisV2hashtag.xlsx,751,1.51282e+18,09/04/2022 15:41,"<a href=""https://www.fantasyarena.com"" rel=""nofollow"">FPLLIVE</a>",,Fantasypaedia,"ð Substitution  (#LEE) - 83'

â Crysencio Summerville
â Raphinha

#FPLLiveSubs #FPL #WATLEE #WAT #WatfordFC #LUFC","['LEE', 'FPLLiveSubs', 'FPL', 'WATLEE', 'WAT', 'WatfordFC', 'LUFC']",0,"ð substitution    83

â crysencio summerville
â raphinha"
watfordfcEOS_analysisV2hashtag.xlsx,752,1.51282e+18,09/04/2022 15:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Tommo9,Is there an option for us to go to the FA an just confirm our relegation spot now an automatically give 3 points to our remaining opponents so we don't have to watch any more of this shite this season?! #Watfordfc,['Watfordfc'],1,is there an option for us to go to the fa an just confirm our relegation spot now an automatically give 3 points to our remaining opponents so we dont have to watch any more of this shite this season
watfordfcEOS_analysisV2hashtag.xlsx,753,1.51282e+18,09/04/2022 15:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,simmeyhd,Hodgson now brings on King. 2-0 down with 8 minutes to go. A substitution that should have happened 20 minutes ago. #watfordfc,['watfordfc'],0,hodgson now brings on king 20 down with 8 minutes to go a substitution that should have happened 20 minutes ago
watfordfcEOS_analysisV2hashtag.xlsx,754,1.51282e+18,09/04/2022 15:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WFCfan99,Glad I stayed home to carry on sorting out the house ready to sell tbh #watfordfc ððð¤¦ð¼ââï¸ð¥,['watfordfc'],0,glad i stayed home to carry on sorting out the house ready to sell tbh  ðððð¼ââïð
watfordfcEOS_analysisV2hashtag.xlsx,755,1.51282e+18,09/04/2022 15:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LeeByford,Dreadful at the back all year. Now the forwards agents have sorted the moves already for the summer the forwards have downed tools too. Just end the season now please  #WatfordFC,['WatfordFC'],2,dreadful at the back all year now the forwards agents have sorted the moves already for the summer the forwards have downed tools too just end the season now please
watfordfcEOS_analysisV2hashtag.xlsx,756,1.51282e+18,09/04/2022 15:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Roymoore_Hornet,Not good enough. Not just today. #watfordfc,['watfordfc'],48,not good enough not just today
watfordfcEOS_analysisV2hashtag.xlsx,757,1.51282e+18,09/04/2022 15:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,SteveBDF,Gutless mercenaries #watfordfc,['watfordfc'],1,gutless mercenaries
watfordfcEOS_analysisV2hashtag.xlsx,758,1.51282e+18,09/04/2022 15:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,Oh *NOW* you bring on Josh Kingâ¦ #WatfordFC,['WatfordFC'],1,oh now you bring on josh kingâ
watfordfcEOS_analysisV2hashtag.xlsx,759,1.51282e+18,09/04/2022 15:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MexicanHornet,"Sorry to burst anyoneâs bubble but once weâre relegated we arenât coming back to the Prem for years, the current team is a mid table championship team, with horrible management, expect to be even more disappointed next season when we finish mid table #WatfordFC",['WatfordFC'],1,sorry to burst anyoneâs bubble but once weâre relegated we arenât coming back to the prem for years the current team is a mid table championship team with horrible management expect to be even more disappointed next season when we finish mid table
watfordfcEOS_analysisV2hashtag.xlsx,760,1.51282e+18,09/04/2022 15:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,sophieeemc,"I really do love Watford, but our season is done and Iâm done with our season too. Roll on a weekend in Blackpool next season #watfordfc",['watfordfc'],5,i really do love watford but our season is done and iâm done with our season too roll on a weekend in blackpool next season
