ï»¿Source.Name	id	date	processed_text	predicted_sentiment
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:02	we are back underway at st marys	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:02	back underway	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:02	"if s struggles needed highlighting any more bednareks opener for  today was his 4th  goal of the season hes a cb

arsenals lead striker also has 4 goals only wolves have scored less than arsenal in the top 9"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:01	"southampton 31 man city
â½ jason puncheon 7 steven davis 22 gareth barry 48
â½ edin då¾eko 39

ð saturday 9 february 2013
ð saint marys southampton  england
ð 31738"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:00	"this is boring ð

nice to have the lead though"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:00	"v arsenal
half time match stats"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:59	if ramsdale made that save it would be talked about a whole lot more ill tell you that	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:59	charlie austin on a nbc halftime featurette speaking positively about ralph and  ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:57	this has got to be one of the best saves of the season howâs he even got near that	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:56	"3ïâ1ïâ possession
7ïâ shots
2ïâ shots on target

thoughts on our firsthalf ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:54	ht man utd 21 norwich southampton 10 arsenal watford 01 brentford	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:53	shit just realised this is ending 23 arsenal isnât it ððââï	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:53	"somebody asked me whats the best rollacoster ride ive ever been on

i replied you cant beat the southampton fc one"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:52	bednarek i mean what a conundrum  is he out 4th highest goal scorer now ðð gotta love him âï ð just so funny	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:52	i actually backed  this week on  ðâï come on	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:52	weve scored too early here no way we hold out at 10 so gonna need another	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:51	persistence key there for  bednarek with a finish most no9âs would be be proud of ð  10	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:50	jan scores but i still clench when he yan and lyanco have the ball at their feet ðð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:50	"fantastic half  just have to keep it up in the second half and try and get a second and a third if we can forster has been fantastic in goal made some very good saves

come on you  ðâªïð"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:50	not bad but not amazing we looked much better in the later part of the half got to push on now and get a second	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:50	"southampton lead at the break ð

 with the goal for  

second half commentary with  amp dave on"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:49	"ht  10 

bednarek has us in front with his goal coming totally against the run of play forster made two great early saves to deny the visitors heâs been immense"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:49	much better so far	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:49	best center back in the league been saying it for agesâ	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:48	i just fucking love  been unreal this half love the pashun ðð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:48	lucky to be leading but i will take it	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:48	scoring against the run of play is not saints style but ill take it	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:48	wish theyd fix the speakers and big screens been fucked for years	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:48	bednarek curse ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:47	"halftime

how is this the same team as last week

 look like a different group entirely and they lead at the break

outstanding save from forster to keep it at 00 before bednareks goal on the stroke of halftime lovely stuff"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:47	well done bedranek took that chance excellently	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:47	pause i southamptonarsenal stilling 10 mere info her	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:47	"tottenham fans will be celebrating this one southampton lead against arsenal bednarek squeezes it in 

 10"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:47	"ht 10 saints

stunning save forster great finish bednarek separates the sides"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:47	"ð southampton lead against arsenal 

ð more twists amp turns in the race for top four"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:46	bednarek gives us the lead ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:46	big jan yesssssss ðªð¾ðªð¾	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:46	45  goal itâs 10 to  elyounoussiâs cutback is fired home by bednarek	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:46	damn with finishing like that maybe hasenhuttl should play bednarek at striker	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:46	yessss come on 10  lets goo	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:46	ha ha ha the irony of it  absolutely love it	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:46	credit to bednarek hes been woeful a lot recently but hes converted that brilliantly	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:45	"goalll southampton lead against arsenal elyounoussi does superbly to keep the ball in and play it back to bednarek who squeezes it in at the near post 

st marys goes wild and so does every tottenham fan 

 10"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:45	get in	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:45	get him in the box where he belongs	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:45	come on	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:45	strikers finish from the centreback who absolutely smashes it past ramsdale after elyounoussi cut it back to him tight angle but bednarek rifled that in	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:45	"goal â½ï  southampton 10 arsenal 

bednarek with his fourth goal of the season"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:45	goal saints bednarek lashes home	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:44	perraud needs a decent run in the team	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:44	goooooooaaaaalllll bednarek	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:43	yan valery must be the first centre back ive seen rocking low socks ð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:43	"ridiculously composed defending from perraud as arsenal looked for saka over the top

looked like the  defender was beaten for a moment until he flicked it over his head and took it down to regain possession"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:42	not sure why we think weâre stoke city all of a sudden with these long throws embarrassing	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:42	jan bednarek taking over from salisu on long throw duties ðð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:42	cedric is still playing for us ðð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:41	one day well have someone able to convert a corner for us	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:39	the two loudest cheers of the afternoon have so far gone to cedric following two terrible deliveries	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:38	"not the worst tactic for  to keep giving arsenal setpieces around the box  their delivery has been absolutely shocking 

cedric this time seemingly forgetting which team hes on"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:38	imagine having cedric as your set piece taker ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:36	still not creating enough still looking to pass backwards and just look happy to defend on the plus side its still 00	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:36	"havent been bad at all today  id go as far as to say theyve been quite good

but all of arsenals best moments have come from saints gifts wont get away with it every time and will soon spoil a decent performance if theyre not cut out"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:34	lyanco is a complete liability he simply is not good enough for this level yet he needs more time no options though i guess	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:32	"âððððâð
live hd link â½ïlâ½ïâ
southampton vs arsenal live stream"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:32	fantastic sliding tackle from elyounoussi to quell an arsenal attack then hes up the other end chasing a through ball  gets through so much work	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:32	"âððððâð
live hd link â½ïpâ½ïâ
southampton vs arsenal live stream"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:31	ralph has to change this we have nothing past the half way line and weâre hugely exposed on the wings no chance of forward passing or pressing just waiting for their goal	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:31	come on  these two seagulls are playing everyone onside	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:31	not sure this is a massive improvement	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:25	fraser kept us in the game	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:24	so when did saints bin the press and let opposition have as much time as they like on the ball asking for a friend	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:24	"this time last week  were losing 30

progress"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:22	"dragan in attendance today

ð stuart martin"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:21	"dragan is in the house again  

ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:20	listening to  with  from the beach in barcelona	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:20	how can anyone think valery can play as a centre half ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:20	the more i watch forster the more baffling the decision to give mccarthy the contract extension	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:19	valery is a car crash	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:19	great save from our own making once again sadly but had no right to be making it	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:18	fraser fucking forster ðððððð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:18	ffs passing backward and sideways so unnecessary all the time	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:18	brilliant forster ðððððððð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:18	what a save we really are the master of our own problems forster motm already	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:18	what a save	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:18	the real rock	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:18	"wow fraser forster with a stunning save that is a save of the season contender

bukayo saka is free at the back post 3 yards out after a bad mistake from valery but forster claws sakas shot away incredible stop 

 00"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:18	stunning stop from forster to deny saka the arsenal man was in so much space at the back post but the saints stopper got a big paw to his effort ð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:18	what a save fraser forster	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:18	"what a save fraser forster incredible

 lose it badly after valerys pass is intercepted work it to martinelli and then to the backpost where saka has a seemingly open goal

that is until forster throws himself at it and tips it over"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:17	fraser new contract done thatâs it	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:17	give forster whatever he wants	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:17	oh my god save of the season	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:17	what a save valery gives the ball away arsenal break and saka is denied by a stunning fraser forster stop whole ground applauding that one	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:14	come on you redsðâªï	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:14	i really hope ralph sticks with this formation it suits us so much more	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:13	"10  strong save from forster to stop martinelli from finding an opener 

stu then took a risk dribbling back towards his box and gave away possession in a dangerous spot those are the mistakes we need to avoid please"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:13	"âððððâðlo
live hd link â½ïâ½ïâ
southampton vs arsenal live stream"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:11	southampton v arsenal  16th april 2022  official matchday programme available from	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:10	"and gunners now

stream live how to watch  lineups stream link more"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:10	entertaining first ten minutes at st marys elyounoussi just failing to convert from brojas cutback before forster was on hand to deny martinelli	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:10	fucking hell we create our own problems	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:10	"much more disciplined defensively than ive seen in recent weeks

becoming a 541 out of possession with the two wingbacks dropping deep and moistu adopting wide midfield roles rather than true wingers only really broja pressing high"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:09	really decent save from forster and it needed to be martinelli cuts inside and curls one towards the far corner but big fras gets a big fras hand on it to keep it out	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:09	not sure how helpful heâll be today but heâs on the bench up the saints	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:06	first real chance for  brilliantly created by broja who made a couple of arsenal defenders look silly before pulling it back just out of reach of moi and romeu lovely stuff from the striker	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:02	"looking like a 343 from  early on here lyanco at the heart of the back three kwpperraud as wingbacks

stu on the right elyounoussi on the left flanking broja"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:01	come on you saints lets get a win today	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:01	all we ask just do something out there	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	"âððððâð
live hd link â½ïâ½ïâ
southampton vs arsenal live stream"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	letâs go ðð¾ðð¾	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	"âððððâðp
live hd link â½ïâ½ïâ
southampton vs arsenal live stream"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	its hammer time	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	"âððððâð
live hd link â½ïâ½ïâ
southampton vs arsenal live stream"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	broja to get the winner	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	"âððððâð
live hd link â½ïâ½ïâ
southampton vs arsenal live stream"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	"âððððâð
live hd link â½ïâ½ïâ
southampton vs arsenal live stream"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	and stuart armstrong gets the game underway	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	"1 up and running at st marys ð

lets go  ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	were underway	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	"next premier league match â½ï
2100 southampton vs arsenal
link streaming"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:59	underway from st marys stay tuned for all of the key moments âï	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:59	anyone got a stream for the saints game so i can attempt to watch at work ðð½ðð½ðð½ðð½	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:57	fuck is this badger guy	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:57	fantastic atmosphere as the teams step onto the pitchâ	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:53	"kickoff fast approaching

follow it all in s blog"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:53	"âððððâð
live hd link â½ïâ½ïâ
southampton vs arsenal live stream"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:52	so we drop salisu but keep bednarek in the starting team ffs ððââï	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:51	after last appearing for  in the january draw with manchester city lyanco is back	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:51	watching the game today without my lucky  socks sounds high risk but recent results have shown no supporting evidence that they are luckyâ in any way â at all	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:51	coyr	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:47	after last weeks game i dont really care who starts and whos dropped they all deserve to be dropped imo	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:47	southampton v arsenal watch live	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:43	think mentally itâs a good thing dropping salisu imo nothingy sort of game for us so a good chance to experiment and give sally a kick up the ass after a dip in form	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:43	southampton vs arsenal live stream	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:42	"mark lawrenson bbc has predicted southampton 11 arsenal for todays premier league game at st marys stadium

will he be correct"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:42	southampton amp arsenal players combined premier league 202122 goals amp assists ahead of todays game at st marys stadium	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:41	hoping for better today 05	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:41	thanks  ð just need to take advantage of that with a win against	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:41	"southampton v arsenal alltime premier league match records ahead of todays game at st marys stadium

saints wins 7
draws 13
arsenal wins 25
goals saints 4585 arsenal"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:40	good to see ralph playing a system for last weeks opponents in this weeks match ð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:38	"watchsouthampton vs arsenal en vivo live stream tv channel and live stream today

live on hd stream

watch hereð 

ðpls retweet"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:38	got the day off so itâs a slightly different view for me today	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:37	football amp pizza at the white star inn and why not	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:33	coyr	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:32	i believe in you	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	players getting stretched and ready for kickoffâ	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	tino has been exciting but heâs looked tired for weeks needs a rest time to take him out salisu also for me as iâve said consistently  lots of potential and lots to like but far far too many mistakes good to see perraud in	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	"southamptonarsenal  premier league 
james wardprowse is the topscorer for southampton in this tournament this season with 7 goals"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	the sun is out the music is blaring the team are warming up and i am ready to have my heart broken again	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:31	southampton confirmed team news for arsenal as ralph hasenhuttl makes four changes	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	poor result that for spurs arsenal will be looking to take advantage against usâ come on saints    ðâªïâ½ï	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:30	update alex mccarthy  hamstring strain  expected return 24042022 status 25	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:28	lyanco in to bolster the defence strong midfield just hope we have enough calibre up top we always fancy beating arsenal when weâre on a poor run of form	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	we love playing  made in   this tune from sotonâs very own  is a banger ððð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	"fans outside st marys getting ready for the thirdtolast home game of the season hopefully still be smiling at fulltime

ð stuart martin"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	update armando broja  unable to face parent club  expected return 16042022 status 100	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	now i hope soton will win too come on you	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	could be a huge result for our opponent today if the early result holds  like arsenal needed more incentive to go out there and beat the breaks off us ðð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:25	oops âlyanco in as well with adam armstrong benched   so four changes âapologies	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:20	at st maryâs and arsenal fans just let out the biggest cheer when that went in now tottenham get battered everywhere they go rings clear oh i hope we spoil the party ð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:18	"rt  four changes for  today ð

heres the team taking on"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:18	also burnley away on thursday and brighton away sunday so will wanna have fresh players to bring in	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:17	i originally predicted a lacazette brace today but that canât happen so instead iâm predicting an nketiah brace instead because we love gifting shit strikers goals	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:16	letâs hope this goes a bit better than last week ð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:15	update lyanco silveira neves vojnovic  hamstring strain  expected return 16042022 status 100	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:15	update shane long   ankle injury  expected return 16042022 status 100	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:14	different but had to be after last week valery deserves his opportunities been good all season as has perraud when heâs played	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:12	lyanco and perraud starting ð just a shame bednarek is still here up the saints ðâªï	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:12	i still think lacazette will score	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:11	happy with this expect a tight performance  come on	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:10	i cant help but wonder if jack stephens cant get a game because he caught ralph sneaking a ginsters into the dressing room or if hes about to be jettisoned	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:09	today is going to be interestingâ	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:08	arsenal striker alexandre lacazette misses todays clash with  after testing positive for covid	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:07	will either win 20 today or get spanked 90	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:07	"no lacazette illness in the matchday squad so nketiah starts 

tavares is in for smith rowe as arteta tweaks his formation

ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:07	"ð3pm team news 


âddg telles bruno sancho ronaldo
âawb rashford


âramsdale white gabriel saka martinelli
âsmithrowe

 
âwardprowse broja
âadams"	NEUTRAL
