Source.Name	date	processed_text	predicted_sentiment
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:50	05 embarrassing	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:29	"thought lungi and dimi were excellent pp and lr7 very good too 

good to know theres a little more quality depth to work with but still feel like we need another 1 or 2 quality players to really compete we cant have josh sargent playing 90 mins most weeks"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:23	some of the abuse being aimed at individual players and family members is simply not on stop acting hard when you have a keyboard in your hand yes we are terrible at the moment but doesnt give us the right to be disgusting	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:24	spoken to  ds says they have some players showing covid symptoms stuart webber contacted the pl to seek clarification on the situation with players who are showing symptoms no talk of a cancellation though	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:23	tweeted this two years ago today nothings happened to change my mind after just seeing dss postmatch interview following his second pl fivegame losing streak of the season	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:44	deano is on a wind up surely	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:00	"𝗧𝗘𝗔𝗠 𝗡𝗘𝗪𝗦 

 three changes from tuesday
 omobamidele leesmelou and idah come in
 three  graduates in starting xi"	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	04/12/2021 03:56	"roster moves

malyk hamilton is among the names exiting north carolina fc at the end of this season with the fullbacks option having been declined by the club

hamilton saw 10 apps for the club in 2021 with a further 3 showings on the bench"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:17	"norwich city vs arsenal
premier league
carrow road
sunday 26th december 
1445 3pm kick off  time
7 degrees
 

join niall as he does a watchalong of norwich vs arsenal"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 08:05	little passive aggressive referring to  as pacesetters but ok	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:43	haha fuck off	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:20	making villa look like barcelona painful to watch	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:28	if your going 3 at the back id have gone with dimi personally massive onus on the full backs to supply width and put quality in the box for the front 2	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:53	well played all the  fans safe travels home youre all troopers xx	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:41	"dean smith to me  it was a typical manchester united penalty the  boss is frustrated 

interview incoming on"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:11	wheres var when you need it  saka stamped on williams there	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:43	judging by impartiality we had on  amazon last time around assuming peter withe on co coms tonight with studio guests nigel kennedy tommy shelby and doug ellis	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:28	sorensen the new culverhouse	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:38	lets have the goal music play when we get a corner or even have a shot because were never going to hear it as this rate our last home game we lost 50 and were no where near the goal music playing	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:57	"still think idah can and will be a good player for what its worth

blatantly obvious he needs a full season of football at championship level why he wasnt loaned out in the summer is beyond me"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:04	"breaking  s game against  on new years day has been postponed by the premier league 

it is understood a combination of covid19 cases and injuries in dean smiths squad means numbers are low forcing the game to be called off"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:00	feel sorry for you kings	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:50	when you dont know youre punching above your weight	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 11:21	"its christmas eve and my current ear worm is

 rhythm is a dancer
lungi is the answer
we can play him anywhere"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:19	"did you know

norwich city beat bayern munich 21 at the olympic stadium in 1993

watch the goals here"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:01	this team has 0 premier league goals or assists this season	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:43	does angus gunn have any hands	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:57	well we drew the second half	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:20	there are a few  players walking a suspension tightrope ahead of facing	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 23:12	"newcastle united fc 11 norwich city fc fan reactions 

please like amp subscribe to my channel"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:23	well that was unremarkable	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:38	placheta been good	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	20/12/2021 16:33	well done young man making some moves at development level	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 04:39	also cant remember a player touching the ball as little as tzolis  not his fault hes completely isolated and service to him is nonexistant  spot so much more when not watching with emotion in the moment live	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:21	fulltime	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:57	when i see another tweet on my timeline about billy gilmour	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:03	cantwell must be done at norwich something isnt right there hes getting benched over some woeful players	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:26	stuart webber could be making a return to liverpool	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 05:00	norwich city open to todd cantwell transfer interest in january	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:57	if big bad brandon decides to take out whoever villa have got at right wing so be it	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:54	"could you blame smith if he walked i wouldnt

been sold the american dream and given nothing but a flooded plain of land and a tractor with no plough

frustrating as hes a good coach whod keep us up if we had even a semidecent crop of players

poor sod"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	10/12/2021 16:34	thats all folks thank you so much for your support  see you in 22	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:18	cannot help but feel were fucked now with west ham then arsenal then palace another dismal christmas beckons i see today sounds like weve taken many steps backwards	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:11	so frustrating seeing  do the same thing over and over nobody in the team willing to do the dirty nasty stuff we sit off and respect teams far too much if its a footballing contest we lose every time today we have to find another way	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:00	aston villa plans thrown into disarray ahead of premier league clash with	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:43	how many games in a row is sargent going to miscue like that	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:02	"we are back underway for the second half

  02"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:27	as frustrating as yesterday was the dropped points against wolves amp newcastle are more frustrating have to be beating teams at home and then the teams around us first	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:30	"plm tried to channel tettey there

spoiler alert
he failed"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:08	"not one of that  team today would get in another  team 

poor recruitment by  amp lack of investment or willingness to sell from  is sending the club completely in the wrong direction"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:48	"yeah its not very good is it 

i think ive created just as much in the press box"	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:26	"aboh turns and shoots straight at simkin from the edge of the area

  23   70"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:51	"3 minutes added on

90    30"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:29	boxing day 03 20mins to play someone call	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:57	only positive from today and this legend wants to return make it happen deano	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 14:00	"tickets for our  trip to charlton go on sale from tomorrow

 away members  dec 29
 season ticket holders and home members  dec 30
 general sale  jan 4"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:07	that defending from williams is shocking	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 21:52	other than the damn awful performances im concerned that norwich city are now alienating those neutrals in the media and elsewhere that would otherwise respect their business model and approach to the premier league smith has one hell of a task	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:45	yeah this is why i didnt even consider going to selhurst today	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:16	"mclean gets his head on leesmelous cross and it takes a deflection wide for a city corner

     30 55"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:43	how the hell was that a foul	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:07	game over	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:29	female co commentator bigging up gilmour and describing selhurst park as a great stadium	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 11:57	is the issue the number of new faces at the club rather than the quality we havent had consistency in midfield which was key last season normann was establishing himself before his setback same for rashica not sure i buy into the loanees dont care thing either	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 08:30	every word dean smith said on s heavy defeat to arsenal and their survival chances	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 10:03	rachica out for the whole of december is a huge blow struggling to see how we are a threat without him at the moment	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:46	i like sargent he works hard but hes not a premier league striker is he im not even convinced hes a striker at all	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:36	harsh but fair	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	04/12/2021 10:39	good luck lads	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:36	ayew goal and assist needed for 660 come on norwich keep passing it to gilmour so he can help me out	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 19:51	"halftime   30  

an excellent firsthalf performance from our under 23s who are in command thanks to goals from eiran cashin louie sibley and connor dixon"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:28	i see  are continuing with the norwich way	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 16:42	go on sammy lad	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:09	i mean if im honest its hope rather than expectation today but support the team nonetheless	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:07	"rashica setback is worse than initially thought we felt milots was just a slight groin issue but its a bit more significant than that so we expect him to be out for three or four weeks

 table"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:33	we are tooooooo nice chop the lad before he gets 5 yards to the 18 rather than let him waltz in like that	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:56	fuck sake 90 minutes of martin keown	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:45	which is my favourite this one	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:46	"smith asked if  have had a xmas party which seems a bit irrelevant to me when theyre playing football in a stadium of 27000 people  the party fuss was from a year ago

weve only had a virtual one where theres one or two of us in the room"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:46	week on week it becomes ever more clear that daniel farke was not the problem and if anything theyre worse now under smith	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:36	no more goals please thatll be 20 for me	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	21/12/2021 11:30	stuart webber is a modern day arms dealer talks of buying his manager a tank and grenades but is also selling off the weapons to others	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 12:35	congratulations to young city forward ken aboh on signing his first professional contract	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:03	"what a chance for pukki whos shot is saved by lloris

2    00"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:18	decent first half thought we looked good	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	07/12/2021 16:45	too many to choose from as a norwich fan in the last decade alone but its gonna go in its gonna go in always the first to spring to mind for me	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:55	on omobamidele stress fracture in his back two weeks out	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:45	sergeant really is awful	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:26	every week whats the point	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:57	hows that not a high foot dangerous play i still remember jerome goal disallowed for high foot	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:15	hi  please accept my sincerest apologies on behalf of all norwich city fans for the grief you were given earlier this season you were completely spot on regards adam	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:20	"tzolis shit
sargent shit
leesmelou shit
dowell shit
placheta shit
mclean shit
williams shit
gilmour pony
idah shit

shit"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:55	on gibson he will train today im hopeful	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:57	45 minutes without conceding a goal things are looking up	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:39	an injury update on 11 players as norwich city have fresh coronavirus cases	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:58	that was shite cantwell totally disinterested and a waste of space aarons deserves to be dropped gilmour a tenth of the player chelsea fans think he is pp and sørenson the only positives  didnt expect to be saying that 2 weeks ago	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:41	"that was as bad as anything under farke earlier this season

midfield might as well have stayed at home

our left hand side is just pointless

defenders too passive possession too slow 
players too naive
tactics too simple"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:58	premier league most corrupt in the world	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	16/12/2021 19:18	"were you meant to be going to west ham a this saturday 

you could donate the money you would have spent on a  amp  to a special cause 



please send  some  support"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 22:52	right now	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 10:07	internet is telling me that the elmhurst on lordship lane only opens at 1300 assume that is still the away pub if so anyone know if it is open earlier or if theres an alternative	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	20/12/2021 11:55	the perfect christmas present for  fans  get yours at	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:13	all ill say is good luck to man utd in trying to get anywhere fucking near the top 4 ronaldo sancho rashford fernandes all terrible tonight and wouldnt have broken down a patched up bottomoftheleague defence but for a helping hand from the ref standard	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:26	is there a slowmo of the foul	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:53	people talk about a lack of plan b id settle for a plan a at the moment	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 12:06	i predict a weak palace lineup will be really average but well still somehow be worse and get beat 20	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 18:02	bitter sweet feeling of relief and sadness that i wont get to properly see mathias normann in action against  on sunday has a style of play that seems so classy defo relieved that rashica is out though	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:53	expected nothing less than an awful performance today pleased i had other plans	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:12	seeing normann being available from next week vs seeing rashica being out for 34 weeks	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:50	give alan saint maximin his ballon d or this man is too good play in the championship man	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:40	do we even practice fucking shooting how many chance have we had this season where we dont even make contact with the ball absolutely fucking amateur dont care who it is id expect every pro player to make connection with it	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 23:12	i knew it was a bad idea   it was actually worse than it sounded on the radio	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 20:44	dear  please postpone the palace v norwich fixture and then allow the others to play out with fans as my covid19 positive is putting my    away attendance in jeopardy  merry xmas	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:01	ds reasonable start for me but we feel we have left a few points out there should have performed a lot better against 10 at	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:44	missing ruppinho energy tonight	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	19/12/2021 10:00	"in 2015  12 
alex tettey scored a brilliant goal as norwich won away at man united for the first time since 1989 the goal was regarded as one of the best for the 201516 season"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 07:22	if youve come out from behind the sofa yet  amp  fans heres my take on your games yesterday	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:05	dear santa any chance i could get that 90mins back for next christmas	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:39	no pressure or anything but this was a must win in my eyes big second half needed	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 22:08	seeing all these homemade can i have your shirt signs being held up inside stadiums make we wish  was still playing for norwich id hold one up asking for his teeth	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:27	us fuckwits pay 500 a season so kenny mclean can afford to drive a 130k mercedes gwagon	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:31	if we have a shot this game it might have to be considered a success this has been dreadful	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 11:16	a good summary by  as usual i do feel sorry for dean smith its hard to build any momentum with injuries and illness as it is plus the squad isnt premier league quality in the first place can he turn it around in time yes this season very tricky	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:20	"great work by  of the  for  fans 

the trust buys shares in  on behalf of the fans

were now 11th largest shareholder in our club

its only 12 per annum to join  

or support us through  shopping online at over 6000 retailers"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	25/12/2021 06:53	your city is blue your city is blue fuck off united your city is blue	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:48	what on earth am i watching	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:50	"last night at carrow road football took something away when villa grabbed our 3 points and i was frustrated with 

and then this evening the football world sent me a gift and all is well again"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:16	i may be on my own here but i find losing comprehensively to a fine arsenal team much easier to take than losing to a dire man united team by a dodgy ronaldo penalty perspective	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 18:45	i actually get angry seeing kabaks mistakes and sargent pretending to be a professional footballer	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	21/12/2021 20:35	i wonder when that training video the club has released today was filmed no lees melou rupp aarons normann rashica hanley omobamidele probably forgot someone else	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:42	youre a fucking joke  disgrace	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:35	fucking hell amazon commentator maybe delia is saying come on lets be having you to the officials should never be allowed near a commentary microphone again shocking	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:59	"that was shit last night 
both sides  them less than us  ref was shit  on the plus a pint of  was a positive"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 00:04	"do not understand the clamouring for fan accounts to act any different to us fans on here 

it doesnt make any difference if they have 50 followers or 50 thousand they are what they say they are 𝐟𝐚𝐧 accounts ran by 𝐟𝐚𝐧𝐬"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	20/12/2021 15:36	well  you told me to sign out of any devices logged into my  account before registering my covid status to clear the issue with my account here we are 4 hours later and your website still wont let me do it	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:03	good start high tempo	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:45	"another corner

     00 60"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	20/12/2021 18:27	this is one of the most logical arguments twitter will ever see	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:45	"norwich city host aston villa tonight on a sixpoint affair for both clubs 

which team will get an important win on matchday 17

check out our top tips and match preview"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:16	lower league away day in london whats not to like	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:00	i dont appreciate him being singled out at all	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:56	why dont we set up with sorensen at cdm and gilmour much further up dont know why we persist with this awful midfield set up	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:45	switching this shit off completely lost interest safe to say that after the old man started his day watching the ashes hes not fit to speak to merry bloody christmas	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 21:29	u23s scoring goals galore surely time to give a couple of them a chance i know its a big step but they must be full of confidence	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:11	looking for 1x spurs away ticket	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:06	"61  cambio en el norwich

 idah
 cantwell

  01"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 18:23	"why are the yellow army so pd off 

do you agree with  amp  here 

watch the  𝗧𝗡𝗖 𝗣𝗼𝗱𝗰𝗮𝘀𝘁"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 13:30	our selection of photos from	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:01	really hope lungi smashes it	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:35	whens the full video dropping should be at least 5 minutes long	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	08/12/2021 15:37	points dropped after being ahead by theother14 teams in the  season so far	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:07	tributes to arthur labinjohughes at  as there have been at grounds across the country over the weekend touching moment	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:47	well surely today cant be any worse than my last away day against chelsea  right	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:08	i mean thats not a penalty is it	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:00	thankyou to all the  fans who made the trip to the capital today	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:28	really poor performance from  so far no intensity no tempo cantwell a passenger	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:41	need to turn up for the second half and start playing like we can	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:39	do you think we be able to get emi buendia sent off tonight norwich fans	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 07:15	"6 six things you might have missed after  0  1

  with the accompanying scream of injustice befitting panto season ronaldo made the most of aarons naivety"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	20/12/2021 17:26	premier league amp efl clubs have agreed not to cancel matches over the festive period	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:00	im wet im cold i was sat next to a guy heckling abuse at the players taking the knee but i couldnt be prouder of how we played tonight the better side lost in the end and we fought more than we ever did under farke against a top 6 side	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:28	united needed what looked like a very generous penalty they already have a 1 billion advantage probably dont need the ref as well ronaldo was absolute shite just throwing himself around united can count themselves lucky that they got 3 points	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:48	that was frustrating  shouldnt have lost that really good performance  just again not enough quality in key areas	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 16:58	ipswich fans were saying how sad it is for  to get norwich fans involved only for them to buy 8k bot votes to avoid losing a league 1 gotm contest the epitome of tinpot	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:28	31 norwich	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:05	"good ball forward for rowe from clarke rowe unselfishly pulls it back across goal but doesnt pick out a yellow shirt

a minute later rowe finds kamara whose shot is blocked on the line the rebound sent just over by clarke

  00   4"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:58	pathetic display drop fucking gilmour of on way back from london to weak sell cantwell and aarons spend on proper centre mid centre half and a proper striker thats if wanna give it a go	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 10:40	webber says no business will be done in january smith seems to hint that hes not had that conversation yet i get we dont spend what we dont have but surely we as a club have to do something even if it is a non lethal non crippling small gamble we have to learn	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:48	time for this	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:35	update andrew omobamidele  back injury  expected return 09012022 status ruled out	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:00	team shots on target from theother14 teams in  week 16	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:09	norwich city exit fa youth cup with defeat at home to stoke city	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:04	"fuck off back to atlético being sung around stamford bridge why 
hes literally their best player"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:21	norwich fans pretending weve scored a goal because yes things really are that bad	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:08	"out of context stuart webber 

hope this helps"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:00	todd cantwell linked with january transfer move as  look to boost options	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 22:54	certain fans have let our clubs fan base down in the last few days we look a complete lot of mugs so embarrassing	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:37	the new manager buzz is well and truly over then	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:20	billy gilmour loses the ball so often yet the way pundits talk about him hes carrying us	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:24	crystal palace midfielders looking for their competition today	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 21:12	the comments in here	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:35	"mikel arteta was happy with the performance of his side at carrow road this afternoon

watch his reaction here"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:51	could be worse could support that lot down the ruud  up the barrow	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:11	gutted not to be at carrow road today would have loved to see the barclay behind	NEGATIVE
