Source.Name	date	processed_text	predicted_sentiment
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:28	brighton vs brentford under the lights at the amex	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:47	"live 3 allpremier league league cup quarterfinals are here

brentford vs chelsea
liverpool vs leicester
tottenham vs west ham

how to watch live analysis odds prediction amp more"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:50	leeds united v brentford watch live	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:58	for your diarys	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:20	"great to see ivan toney in the lineup having recovered from covid19

also what a huge night for dominic thompson this is was at swindon town on loan last season now he makes his premier league debut"	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:11	i have a very good feeling about tonight come on bees  revenge time for last year	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 09:59	"leaders in pressures applied per 90 from theother14 in the  season so far  

pierre leesmelou for  pressing the most frequently"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:15	ethan pinnock has to be the most aerially dominant player in the premier league	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:55	thomas frank manager of brentford arrives at elland road	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:38	teams like   when they play  they have that extra boost amp want to perform wellobviously  has history amp are big club which is why players get extra motivation but when they play  clubs there isnt much of a motivation	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:57	we have had some great memories in this kit so far	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 22:40	disappointing performance second half was better baptiste improved us hugely fernandez just edged motm from norgaard  some big big saves	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 17:05	chelsea boss thomas tuchel lost his cool with cesar azpilicueta in brentford win	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:30	"thursdays defeat at tottenham meant  have won just once in their last 7 games

can the bees fare any better when they face leeds away this afternoon"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:53	"and just like that tottenham double their lead

reguilon breaks down the left and crosses the ball for son who has a simple tapin

theyve looked dangerous down the left all night and its paid off"	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:37	gt  tottenham vs brentford spurs ease past wounded bees  recap video stats amp 3 things we learned from  v	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:56	"we are just missing last years top goal scorer one of our best centrebacks and i think we are playing one of the biggest clubs in the world

more from thomas franks press conference this morning ahead of manchester united"	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:10	"team pass accuracy from theother14 teams in  week 14  

 the most accurate passers in midweek"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	25/12/2021 06:15	"mark lawrenson bbc has predicted brighton amp hove albion 10 brentford for the boxing day match at the amex stadium

will he be correct"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 15:15	"the fa is investigating an incident that saw two players allegedly struck by objects thrown by fans during s game against  

more from  amp"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:00	just incase you missed yesterdays  the fans verdict click here  via  and see real fans reaction to the defeat away at	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 07:56	old mans feeling too rough for football iv got a savage cold not covid teams depleted and gonna get battered by city wont make it home til 3am am i still going	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 18:45	v  on saturday is off	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:03	"thomas frank confirms brentford are close to signing goalkeeper jonas lossl on loan from fc midtjylland 

with david rayas absence longterm lossl will provide competition to alvaro fernandez for the starting gk role"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:42	goal brighton and hove albion 20 brentford maupay	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:11	happy with this signing	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 10:31	last minute christmas sporting gift ideas  check out art by paul town  box canvas prints prints and jigsaws  follow the link	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:12	gt  brentford vs watford bees buzzing after furious comeback  recap video stats amp 3 things we learned from  v	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:50	brentford 02 chelsea jorginho penalty seals blues place in efl cup semifinals	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:24	"man city tickets 

beestv have got spare   tickets for 2 brentford fans  

 brentford fans comment below

 subscriptions and follows to our channel are appreciated its free"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	20/12/2021 17:22	"final call 

last evening to get your orders in for delivery before xmas 

printed tshirts and hoodies 

beers mats only 16 left 

pin badges 

play off subbuteto poster only 8 left"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 13:13	"make sure you are ready for mandatory covid19 checks tonight

 supporters are strongly advised to arrive an hour before kickoff tonight due to the extensive covid19 checks in place

check you are match ready"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 09:50	big news at  and  this morning  will be leaving his positions in both clubs to to set up a sports investment firm	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:57	"brentfords tactical statistician bernardo cueva has just handed ivan toney a piece of paper on the bench with what looks like tactical instructions on

surely it wont be long until we see him introduced"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 05:56	mood  when u know ur fc has collected 3 points it was tough  didnt make it easy with the low block but peps boys were clinical as always we take the 3 points and move well done city   pep guardiola	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 23:48	brentfords solution to every problem is to sign a danish player	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:36	"yellow card  ivan toney

the striker is booked for simulation

 20"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 16:38	matthew cox set to make his debut for  on the weekend with fernandez potentially ruled out	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	25/12/2021 19:09	"i have said many times that our ambition in the premier league is not only to survive but to thrive

ceo jon varneys christmas message"	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:37	"team shots on target from theother14 teams in  week 15  

 with the most this weekend"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 12:00	team news heres how  start todays match	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 14:10	director  has smashed it here	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 17:30	inquest reveals what caused death of 17 year old afc fylde player	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:05	another crucial late goal for  sees them rescue a point against   the returning patrick bamford with an allimportant 95thminute equaliser	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 13:51	"the last game as fans we saw at griffin park 

the play off final win at wembley 

our 1st ever premier league game 

these and all of our other mugs are 1299 or 2 for 20 

discount code  2for20"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 18:41	"fridays footy trivia question 

which two  music celebrities  are most associated with brentford fc"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:44	every chelsea fan has lowkey tuned to the man city game and are hoping for a brentford equalizer	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:54	"most chances created from theother14 in  week 19  

manuel lanzini and joelinton with the most"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:29	premier league 202122 players combined goals and assists after wednesday nights two matches	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:26	why dont we just stop the clock everytime the ball isnt in the field of play reduce the game to 70 minutes watching brentford ruin a game of football like that is bad for the game it works in rugby stop this nonsense	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:02	"brentford left it late to snatch all three points against watford

 dennis 24
 jansson 84
mbuemo 905

 the bees climb into the top half of the premier league table"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 08:50	"icymi



pre match podcast discussing  match amp previewing the  match

plus   gives the lowdown on"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:56	ht leeds 10 brentford man utd 00 crystal palace tottenham 10	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:54	cant fault s resilience	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:04	the clubhouse will be open for anybody wanting to watch  on amazon prime tonight	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 02:18	just got ronaldo in yesterday	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:28	"save percentages for the goalkeepers of theother14 in the  season so far  

 out in front"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 07:17	bees v hornets preview	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 11:00	"brentford 01 doncaster rovers

the penultimate day of our calendar sees us travel to griffin park and relive a classic as  sealed promotion to the  in dramatic fashion with a goal at the death to beat"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:37	"dearly departed  premier league review

  late comeback to beat  
 gerrard  defeat on anfield return
  stoppage time penalty drama at chelsea
  succumb to ronaldo penalty"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:15	"jonathan moss will take charge of tomorrows derby clash

ref watch"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:42	explymouth shrewsbury aldershot woking player dies aged 38	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 07:09	the most important thing about the fa cup draw was the first appearance of pl next to brentford	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:15	"its been a crappy week for my fav sports teams
it can all be made better if  were to defeat or even draw  today
naaaa na na nanananaaaaaa 
breeeeeeeeeentfooooooooord"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 01:56	they would have beaten the shit out of us any way with the way we played norwich yes they are not a big club but have you guys seen their game with chelsea the second half specifically they were like prime barcelona	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:38	i would rather have a view from the southampton away end today but i suppose this will suffice	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:00	"preview  v  

the first ever top flight meeting between these two sides kicks off the premier league weekend

preview online and smart speaker now just ask alexa open sport social and play the brentfordwatford preview"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:27	"still quite perplexed how  didnt take three points today but nice to visit a new ground for the second time in three days 

been a pleasing week on the whole"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 17:43	"thoughts on the top five  performers v  here
tough tough choices this time"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 23:26	not much to write home about tonight bees lacked belief and a cutting edge despite plenty of possession spurs had enough class to score the lightening fast breakaway second goal which made it game over we more on and have to improve for the trip to leeds	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:11	tottenham hotspur foreign premier league players 199293 to 202122 after 20 home win against brentford	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:47	today is the last chance to vote for your favourite  player of 2021	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:03	brentford fans at brighton last night	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:04	what a first half	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 17:44	with the amount of brentford players out tonight this is a must win	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:14	"premier league results

brentford 21 watford
chelsea 32 leeds
man city 10 wolves
arsenal 30 southampton 
liverpool 10 aston villa
norwich 10 manchester united"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:06	ft chelsea 11 brighton brentford 01 man city	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:33	"no changes for either side and we are back underway

come on lads 

 10"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:57	"brentford host manchester city tomorrow who are looking to make it 12 league wins in a row

spoke to  from  on whats changed since the last defeat against crystal palace in october and weaknesses  could exploit"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:48	"brentford vs man cityhd
 link"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:43	"the toughest of tests to see out the greatest of years  manchester city pre match podcast 

listen here 

 brighton debrief
  injuries
  fan"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:19	if mancity dont change grealish and jesus brentford might draw this shitty team	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:10	stuart dallas  of leeds united breaks with the ball	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 10:10	"a limited number of tickets for sundays game will be available to all members yet to purchase at 2pm today covid rules apply 

dont miss out"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 10:07	"we begin 2022 at home to aston villa 

my bees members with 800 taps can buy their ticket at 2pm today"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	25/12/2021 08:00	"merry christmas from everyone at  

may your day be filled with joy and light"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:09	last night i dreamt that bryan scored a penalty	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	20/12/2021 14:31	difference between postshot expected goals psxg and goals against for the goalkeepers of theother14 in the  season so far	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:22	gt  brentford vs manchester city foden fires champs 8 points clear  recap video stats amp 3 things we learned from  v	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:41	the beautiful game	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 15:58	"spurs v brentford 

when spurs have played against newlypromoted sides at home since 201617 they have a fantastic record of w13d2l1

 share their thoughts on tonights london derby

  

 
  18"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 12:42	"team tackle success rate for theother14 teams in the  season so far  

 the most successful tacklers"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:55	"leeds 2 brentford 2  postmatch podcast from the stands



we spoke to leeds amp  fans straight after the final whistle in the stands

 got a mention or two"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:09	walking in a  wonderland  shop the card at	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:14	brentford fans at brighton tonight	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 16:14	the premier league couldnt give two fucks about fans  its all about the brand and the	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:27	"70 vitaly and pontus follow each other into the book in quick succession

 01"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 14:51	"yeah its actually happening for a league fixture 
another step on the crazy journey that keeps on giving"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:27	a rainbow spans over the don revie stand as elland road	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 23:36	remember being asked after norwich if we could turn this around fans on the low team on the low said wed turn it around and so far we have special team we have there	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:44	"brentford make their first sub with baptiste coming on to replace onyeka

onyekas been quiet and hopefully baptiste can link up the midfield and attack far better"	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 15:32	anyone have a spare ticket for leeds away tomorrow	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:44	"brighton have been losing at ht in 8 of their 16 pl matches but have only lost 3 of those 8 at ft next up brentford h    

betting preview"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	12/12/2021 21:28	culture is so important to get right at football clubs thomas frank reiterates  s nodickhead policy	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	20/12/2021 13:50	would a winter fire break be beneficial	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 16:15	"team total progressive yards carried per game for theother14 teams in the  season so far  

 collectively carrying the ball furthest forwards"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:45	"our suppliers are currently printing same day or next day to make sure all orders are received in time christmas

beer mats pin badges and beer openers are stock items and can also be posted same day or next day that you order"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:18	"theother14 baseline tracker table after the wednesday evening  games 

allows for each teams fixture schedule and negates the effect of games in hand"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:43	"a cross in  with the flick and  gets his first bees goal at close range

 11"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 13:47	"we showed everything in the second half

 reflects on a point earned at elland road"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 16:19	thomas frank had plenty to say ahead of brentfords game against  refused to confirm whether forss or wissa will partner mbeumo in attack with ghoddos another possibility also praise for  and  for their performances in recent weeks	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:36	wtf everton v newcastle just been called off due to injuries	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:05	record their first comeback win in the premier league	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:16	"back level

  battles to keep the ball in and finds  

sergis cross is deflected to  who steers the ball into the bottom corner from 18 yards

 10"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:51	of course he does his biggest managerial test is coming up against ralphs mighty  and hes trying to buy  more time	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 02:38	over 15 goles	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 12:52	and he will still not start over kane for england	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:16	despite brentfords decimated squad frank says he is still in favour of five subs fresh legs and different tactical things to do are his main reasons	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 20:28	new years eve sees us host birmingham	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 07:21	"brentford v watford alltime premier league match records ahead of friday nights game at the brentford community stadium

brentford wins 0
draws 0
watford wins 0 
goals brentford 00 watford"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 13:43	fans could you tell me a bit about charlie goode please he isnt a first team regular is he	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 17:49	brentford vs aston villa on sunday how to watch live stream link team news amp more as   do battle in west london	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 18:14	"with this lot for the next hour on  with the  show
    
     all featuring high up all the  plus  look ahead amp  review too anddecorations"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 16:16	points won by theother14 teams when playing each other in the  season so far  mini league	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 13:08	weve been hearing from thomas frank this morning ahead of tomorrows  clash	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:07	great to see  in the away end at elland road	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:45	"85

raphinha"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:11	"ht brentford 01 man city 

despite a very encouraging start from brentford the pl leaders find themselves a goal up courtesy of phil foden 

its been an impressive display from the bees so far ivan toney amp onyeka the standouts for tf side"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 07:03	"postmatch debrief  bamfords knee rescues point for leeds against rejuvenated bees 

 

by 

steve horowitz is having nightmares about bamfords knee as  almost took all 3 points at elland rd"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	17/12/2021 17:07	in the words of carly simon     nobody does it better than christian norgaard at breaking up play in the premier league this season	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 15:31	"ft   2  2  

reliving it today cant wait to go over it it on the show"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:10	"and still no team has triumphed at  by more than a onegoal margin in the   not even the mighty 

 respect to the bees"	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 09:00	"v  preview ahead of sundays match 

bees section kicks in from 3720"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:16	bees fans look up for visit of man city	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:36	"thomas frank confirms that rico henry will be unavailable and that bryan mbeumo will be touch and go to play aston villa

kristoffer ajer should make the bench but vitaly janelt might not recover from covid19 in time"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 18:14	"𝙓 

 on target at elland road"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 11:38	"𝘽𝙚 𝙋𝙧𝙚𝙥𝙖𝙧𝙚𝙙 𝙛𝙤𝙧 𝘾𝙤𝙫𝙞𝙙 𝙘𝙝𝙚𝙘𝙠𝙨

we will be conducting a limited number of covid19 status spot checks on friday"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 01:23	spurs 2nd goal analysis vs brentford kane reggie son	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:56	brighton back to winning ways looked very comfortable brentford didnt play especially bad but the better team won dan burn with motm	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:21	accumulator over goals	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 12:00	all my bees members will be able to buy their tickets for our home game against wolves at 2pm today	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:12	have gone into the record books tonight as they are the first side in premier league history to see their first 10 home premier league goals all scored by different players canós nørgaard pinnock janelt wissa zanka henry toney jansson amp mbeumo	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 18:56	"understandable decision 13 covid cases amongst players and staff theres no surprise this is the outcome 

efl cup quarter final tie against chelsea next week most likely in danger of being called off as well"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:15	brentford have one back 11	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:20	"incredible save from sanchez to prevent brentford from scoring

baptiste with a shot from the edge of the box that takes a deflection and the gk somehow sends it over the bar with his body"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	18/12/2021 15:49	the bus stop in hounslow editions maybe not	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:02	no ethan pinnock for brentford against watford tonight but rico henry is in the lineup and yoane wissa earns his first premier league start alongside bryan mbeumo upfront	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	17/12/2021 17:03	the injured brighton players who may return in time for the brentford and chelsea games	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:06	ayling starts bamford on the bench for  no toney for  after he has tested positive for covid 19 big game for both sides at elland road updates  v  on  with	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 08:24	you could argue that brentfords championship line up last season is just as good as or either side as the current one with key players missing	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 11:58	update rico henry  hamstring strain  expected return 16012022 status ruled out	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 11:00	get behind the bees this evening as they take on watford	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:00	bravo the boxing day bees supporters at brighton	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:00	"on the scoresheet this afternoon 

read the writeup here"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:48	2021  dreams can come true thank you	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 10:41	jermaine beckford sorry as viewers slam his commentary for fa cup match	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:02	games gone just need to try and muster some sort of vaguely positive performance in the second half preferably where we keep the ball for more than four passes	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:57	my only memory of vale park involves stuart nelson sadly opening game of the season i think cant remember the year	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 07:04	"spurs 2 brentford 0  postmatch podcast from the stands



new stadium for bees fans

brentford lacklustre against a reinvigorated spurs side

we spoke to  amp  fans in the stands after the match"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 13:26	thanks to  for his insight ahead of tonights game at the bcs	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 09:22	"leaders in total combined blocks and clearances from theother14 in the  season so far  

 and romain saiss tied at the top"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:30	no toney lets go	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:35	maestro alert s rangliste rates janelt as the 3rd best german midfielder playing abroad	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 16:57	my team	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 14:45	"team long pass accuracy for theother14 teams in the  season so far  

 the most accurate long passers"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:59	theres just something special about this brentford team and their fans	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 12:46	"in this edition of unsaturated stats i investigate

  being the top headers of the ball 
  scoring and conceding hatfulls
  making poor chances
 s lacklustre finishing
 s success vs dribbles"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:23	season ticket and premium seat holders with 1500 taps will be able to buy for our trip to liverpool at 2pm today	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 08:20	"icymi

its matchday

boxing day bonanza podcast

 

will  be back on the points trail down in brighton 

 with the brighton preview"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:26	with so many games postponed delighted to get my annual fix of boxing day football  on	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:15	"brentford host man city in tonights second  clash  

 brentford community stadium
 815pm

 official  playlist   

 official  playlist"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:53	update ethan pinnock  coronavirus covid19  expected return 26122021 status 100	NEUTRAL
