Source.Name	date	processed_text	predicted_sentiment
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:14	any spares for united away need a couple	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 12:11	selling 1 spurs away ticket for 20 give me a shout if interested need to sellpost today to arrive at yours tomorrow	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:16	that tmxwz connection	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 08:32	"conor gallagher to score first in palaceeverton at 111

tom carnduff called this in our weekly  preview show

noone saw palace being so impressive this season under vieira or gallagher being so good

ahem"	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:34	anyone got any spare tickets for the united game on sunday	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:00	the inside story on how  vs  has gone ahead	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:46	ayew is going to be a huge loss he was superb today he wont score much but will help create chances will hughes was solid again mitchell did what he does for fun edouard with a goal amp 2 assists lets not forget ward throwing his body to block a shot too	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 15:44	benitez outlines what everton must repeat at palace	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:47	just like old times beer was spilled after the gallagher screamer	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:10	you voted conor gallagher yesterdays man of the match	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 22:07	ward tomkins and kouyate are just hopeful footballers no technique and not the players to take us forward	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:50	"full time spurs 30  

palace brushed aside with little trouble 

no plan b due to the lack of attacking subs available 

mitchell and ferguson the positives"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:22	"took the small boy up to bed at 10
me amp the big boy came back down just in time to see us get hit with a double tap amp turn to shite

fuck happened"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 07:45	ngl i was scared for an everton equaliser when it was 21 and they started to look threatening we know what townsend is capable of ward needed to be a bit tighter i feel but he came through when it mattered	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 22:25	i know this is just a weird byproduct of being an american of a certain age but i cant be the only cpfc fan who keeps seeing botafogo on their timeline but pronouncing it in my head as buttafuoco	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 10:42	for anyone who has lost someone this year	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:32	dream start for  hughes with a superb tackle to win possession and it finishes with zaha slamming home	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	08/12/2021 12:20	kids and adults love him so	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 07:14	cant get over how good amazon prime schlupp was yesterday	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 10:51	more of the same tonight cg	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:19	"get awb back to selhurst

tm and awb at fb and we are set for the next decade at the back

tmandersenguehiawb"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:42	nobody saw conor gallaghers meteoric rise coming but the youngster should not make the mistake now and rush his return to chelsea he has all he needs at palace regular premier league football his manager and teammates trust the fans love and london	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:16	family looks like theres mixed feelings about the starting xi im not disappointed also it means wilf up against dalot hopefully we can isolate him whats your thoughts and score predictions	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:43	patrick vieira has previously been reluctant to talk up conor gallagher too much but he continues to impress	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:28	"conor gallagher cant be recalled by chelsea in january as they can only trigger the clause in the loan contract if he has played fewer than 50 per cent of games 

as he has played more than that he stays at palace until the end of the season"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 20:35	merry christmas everyone have a good one and be nice to each other	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:28	excellent first half in the main but no way everton can be that passive in the second 45 surely	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:01	michael olise coming on	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 20:56	"game off 

our clash with spurs tomorrow has been postponed due to a covid outbreak in our squad

source mark wyatt"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 23:05	"i can only go on personal experience over the last few months and i think wilfried is a top professional who is hungry for success he wants to be successful as an individual and successful in a team environment

osian roberts on wilfried zaha"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:44	feast you eyes because you will never see anything like this ever againcrystal palace is on fire	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:12	lets fucking goooo	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	21/12/2021 11:28	"tottenham hotspur v crystal palace alltime premier league match records ahead of boxing day game at the new spurs stadium

spurs wins 14
draws 7
palace wins 4
goals spurs 3519 palace"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	08/12/2021 16:40	"congratulations chris 

whos next"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 07:45	ralf rangnick got off to a winning start	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:41	does wilfs ban include his time away at afcon	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:50	"poor very poor

ht    30"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 12:55	merry christmas to all the palace and botafogo fans	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:15	the absolute best thing about this norwich game is that we still have to play them again	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:54	"wilfried zaha has been fouled over 700 times in the premier league 

no player has been fouled more since he returned to  in 2014 he is likely to be the most fouled player in pl history very soon

this from 2019 60 off new subs"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:57	"ayew has indeed managed to hit the cows arse with the banjo
get in
always liked him"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:31	thats a terrible result	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:49	lindelof in the book for hauling down zaha on the wing five minutes added on here	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:36	haha it does seem like palace are just trying to make a ko compilation first macca with that flawless leg sweep on saka ko and now wilf with some kind of tekken style paul phoenix  combo on sanchez keep em coming lads	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:03	clearly no contact in that foe the second time this game first time it stopped zaha flying in the break and this time what on earth	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:51	safely say hughes has his place in the starting 11 next game  unreal today	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:13	"i have a song called  and the title was inspired by the actual football team from the uk
on my song were actually talking about living in a glass house amongst other matters
heres my song"	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 20:15	top six favourites to become new ipswich boss as club sack manager	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 10:33	if these late goals dont stop i can already foresee the end of season montage on palace player music by cyndi lauper  time after time picture fades to black amp white cameras zooming in on the faces of the fans coach amp players pinpointing each moment of heartbreak	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:18	back to back wins could push palace to brink of top half	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 09:15	"assuming mcarthur is our only absentee this is how we should line up against spurs today

                      guaita

ward andersen guehi mitchell

          hughes         kouyate

ayew          gallagher          zaha
                     
                    edouard"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 10:25	"sat 8th jan  millwall away  
friday 14th jan  brighton away"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 16:16	points won by theother14 teams when playing each other in the  season so far  mini league	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:27	will hughes	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:04	referee andrew madley assistants adrian holmes and simon beck 4th official tony harrington var stuart attwell avar harry lennard venue selhurst park	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:22	"decent half that they didnt look too proving at all and gallagher is back to his best with hughes in there to do the work

pucker job"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:39	zaha gets sent off and you cant say it wasnt coming	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 10:51	crystal palace football club now owns two people from this picture	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:18	very comfortable  and much sharper  good first half	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 08:07	imagine my shock at the amount of united fans on this train from london	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:20	osian roberts didnt believe the covid19 disruption was a significant factor in crystal palaces 30 loss to tottenham hotspur	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:08	our previous trip to old trafford	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 22:58	a frustrating  performance started well then slowed everything down letting southampton back into it you cant give wardprowse that number of free kicks vieira aggressive with changes was good  but we didnt change style to suit team	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	07/12/2021 18:21	opinions on my preferred team apologies for the kit colours i can justify every single position	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 21:40	away pub tomorrow	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:29	edouard being played out of position again	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:00	"fulham are hoping to hold onto jay stansfield 

the 19yearold has been on the radar of leicester city and crystal palace"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 05:39	exactly	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:32	video talksport pundit says crystal palace should break the bank to sign this chelsea academy	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:32	"lucas moura this game 1 goal 2 assist you love to see it 

the conte effect"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 20:04	"the geezer has taken a fair amount of stick recently his close control and work rate is second to none   

i hope he bags soon as its the least he deserves"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 16:51	"i would like to wish everyone who follows amp those i have interacted with here a very merry christmas 

i wish you amp your families a safe and happy festive period enjoy the time together

keep the faith and support

lets all look out for each other in 2022"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:00	"time to hear from the boss 

listen live as ralph hasenhüttl previews s trip to"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:12	yeessssss	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	22/12/2021 17:03	who are we to disagree with yoda	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 07:12	"mark lawrenson bbc has predicted tottenham hotspur 20 crystal palace for the boxing day match at the new spurs stadium

will he be correct"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:21	thats a performance from a month ago just keep doing it maybe bring on ezeolise to mix things up	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:42	almost the opener edouard just cant get the right connection on a cross into the box and zahas rebound is pushed away by pickford	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:38	zaha can leave my club	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 20:03	we are the holmesdale	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 23:35	totally i cant understand olise on the right when he is all left foot never has a chance to go directly at defenders from the position he gets the ball	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:59	game day	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 00:39	"match review
in the  summer we did a great job in building a team 
with players of vieiras style so quickly  we werent able to build a squad 
understandable it will take time
andersen is back for man u
give will hughes another go v man u"	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 13:59	joachim andersen is responding well to treatment assistant manager osian roberts says it is still too early to know if he will be ready for sunday its day by day but well wait and see joel ward is suspended after receiving his fifth caution of the campaign at leeds	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:51	stunning  brace fires  to everton victory  news  crystal palace fc	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 10:49	"this weekend marks 16 years since the hfs formation in 2005

season 201516"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:54	"get in there long time coming beating them at home taking into account niasse dive in 22 draw amp ridiculous handball against joel recently
so pleased for james tomkins getting that classy goal putting englands no 1 on his arse"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:50	halftime here and palace lead this game 30 thanks to goals from edouard mateta and schlupp	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:12	"odsonne edouard v norwich city

passing accuracy  714
shots  6
dribbles completed  3
key passes  3
aerials won  2
assists  2
goals  1"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:44	i would love to be above brighton xmas day	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:15	14 so to all my  friends i had a dream just before christmas butland continued in goal and we conceded one and it was a corker and he just stood there as goalies sometimes do amp the commentator said and the keeper had no chance couldnt even move	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:40	southampton number 4 is terrible	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:51	some half	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 09:41	selling 1 x ticket for watford away this saturday 30 can meet outside vicarage road before kick off	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:14	clouds gathering but who for  v  on  this afternoon	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:16	spurs v crystal palace  how to watch team news key information	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:41	goal schlupp makes it 30	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 15:48	from stockport to man city  crystal palace fans are voting for their favourite ever scoreline	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:34	2nd half off to a smashing start	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:30	feelings are just visitors	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	17/12/2021 18:21	"the rise of conor gallagher  from loan ranger to the new kante 

his work rate is insane its one of the best ive ever seen he just doesnt stop

insight from lee bowyer nathan dyer and steve gallen"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 00:03	whats anderson doing for the second goal lack of bravery for me	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:50	"calm and calculated 

a great full debut for hughesy"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 23:15	"conor gallagher will not be recalled by chelsea in january hes staying at crystal palace to respect the agreement 

chelsea do not regret loaning him out"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:11	this is poor not closing down cant string tow passes just poor	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:52	"fim de jogo o pequeno de londrestottenhamganhoudor

full time the little one from londontottenhamwonpain"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	07/12/2021 12:50	"team pass accuracy from theother14 teams in  week 15  

 the most accurate passers"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:01	good hands from guaita who gets down quickly to deny gray	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:23	what a strike by conor gallagher what a season hes having	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 11:28	whos selling me a milwall ticket then any price is fine	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:31	match review  palace v norwich	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:54	its jordan ayew come on you palace	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:45	my   xi submission to a really enjoyable pod	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:03	"pure luck

ayew cost us chances and his finishing was poor we cant play him on rw again team performance as a whole was good but another loss that shouldnt have happened"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:39	sigh	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:02	is it me but  fans at  are just using  songs and adapting  suppose its the sincerest form of flattery  fans are the best in	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 15:49	selling 2 man united away tickets first come first serve	NEGATIVE
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 06:15	in 1989 ray wilkins ran the show on his qpr debut alongside peter reid as qpr picked up a convincing 30 win over crystal palace danny maddix and andy sinton 2 with the goals at selhurst park	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:14	whoever certified this referee needs investigating	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:39	conor gallagher  has been directly involved in 40 of crystal palaces 20 pl goals this season five goals three assists the highest proportion by any english player for any club in the competition this term opta	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:58	30 up at half time with no eze gallagher olise benteke or zaha its only norwich but let that sink in	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:46	"45 one minute of time added

 00"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:06	"some more premier league action for you 

  
  
  

 team news  
 team news  
 team news  

kickoff coming up at 3pm"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:23	what a goal by gallagher	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:50	worked all day with a migraine but  are gonna win 90 tomorrow so that makes it ok	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:40	crystal palace response to watford cancellation revealed as eyes turn to boxing day spurs clash	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 08:30	conor gallagher expects to remain at selhurst park over january despite talk of a potential recall to parent club chelsea	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:03	come on you palace	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:41	team is all over the place they didnt want to be there today some of them	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:12	pleeease hold out here palace	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:16	both edouard and hughes were fantastic today	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:38	why was our best player on the bench today	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:40	patrick vieira has given his verdict on  with a message to his  players	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:13	"reunions abound tomorrow townsend returns to selhurst amp admin will be at  for the 1st time since visiting england join us in supporting your palace as we try to snap this losing streak

 crystal palace v everton
 ko 1130 am december 12"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:25	an entertaining encounter ends in a draw	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:29	truly  bouncin i love you crystal palace football club and got to catch the match ball and throw it elegantly n accurately back to a grateful ex legend and star man playing on the right   an absolute peach of an afternoon at selhurst park	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:27	"2 days to go

our guaita gloves auction raising money for the  disabled supporters association is now at 350

email your bids to contactuk

bidding ends 9pm on sunday december 12th

auction tsampcs"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	07/12/2021 20:32	x3 southampton tickets for sale dm for details	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:27	waiting to see the same team that lost the last 3 games	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 00:08	"analysis the last two nights have been as significant as any in leeds uniteds testing season so far

this win over crystal palace is also arguably their most important since returning to the premier league

not pretty who cares

 v  review"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 09:11	sliding into your preferred podcast app like	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:21	get your questions and comments about yesterday in please  recording match report pod later	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:35	hughes comes in and conor plays more like he did alongside macca the answer in the middle is there for all to see credit to ayew and tomkins wilf putting in another 510 the one frustration	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 09:00	"under the lights at selhurst 

𝐏𝐚𝐥𝐚𝐜𝐞 𝐯 𝐒𝐚𝐢𝐧𝐭𝐬"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:25	cant believe how poor weve been there probably the worst of the season 2nd to absolutely everything  panicking on the ball and hoofing it or getting caught in possession making a poor side look limke brazil sort it out please vieira	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:49	its 00 at the break united have made most of the running but palace have stood firm	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 00:01	tomorrow we feast	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:09	this is of course getting very nervy now if everton were to snatch a leveller itd feel undeserved after how hard palace have worked today	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:03	crystal palace lineup vs manchester united revealed	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	08/12/2021 09:15	"steve kember took over as caretaker with just two games to go and palace three points off safety

a 42 win away at portsmouth meant we needed to beat stockport county on the final day to stay in division one

over to the 87th minute at edgeley park"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	08/12/2021 10:23	the way stevie kember keeps conducting his postmatch interview despite the fact hes had a tracksuit top thrown in his face swiftly followed by a glass of water and he still remembers to mention  en route quality	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	21/12/2021 18:06	"per our records crystal palace has consistently been team w lowest injury rate during 1st half of season 2 have had long term carryover injuries from 2021 achilles ruptures

whether training methodscoaching style or other reason for  its nice to see"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:25	one change for  with jack butland making his fourth start for the club vicente guaita is fit enough to be on the bench lyanco oriol romeu mohammed salisu and will smallbone recalled for	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 22:07	that could be an awesome or awful start to 2022	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:04	"we dont deserve to be in a relegation battle but if we dont turn things around next week we will be over 10 points dropped because of our own poor shooting ability or stupid minute lapses in defense

so frustrating"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:22	any news on millwall tickets assuming we can go that is	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:59	ho hum no villa today what to do guess will have to be entertained by following  swoon over  winks and delle enjoy  fans wilf debate and see how long before a younger  asks why rices dad is playing today	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:35	crystal palace adventurous from the outset as zaha cuts inside before firing home the eagles opener but torino flop lyanco should have been tighter	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:10	where have tottenham hotspurs 1745 premier league points won come from after 30 home win against crystal palace	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:47	now i wish this game was cancelled	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:02	thoughts on the first half	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 19:11	"christmas day 1990 

a lot of 90s to take in here 

the palace 199091 kit being the highlight of this christmas along with an entertaining 22 draw with billy the cat at pro action football 

merry christmas everyone 

i hope you all have a wonderful day"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:58	via david_ornstein  crystal palace manager patrick vieira will not be present for todays game at tottenham after testing positive for  overnight  request to postpone on grounds of outbreak in camp rejected amp match due to go ahead	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:43	given the amount of draws both clubs have been involved in i guess that was the likely outcome but we do seem to be lacking something and letting games drift	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:38	"the returning ward replaces clyne 

benteke makes way for edouard and hughes starts in place of schlupp 

andersen fails to recover from a hamstring injury"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:41	this is going well ffs	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 01:45	whats happen to fergusons account	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:09	2 great goals from southampton  not much you can do but settle down and start playing again	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 16:00	"kayde marley and rudy were the first people to donate to our boot appeal on sunday 

who will be the first to donate this evening  

remember our boot appeal box will be in the fan zone for all donations at tonights  game"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:09	every word from patrick vieira following todays 10 defeat to man united	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:10	i wanna i wanna i wanna be edouard	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:03	obsessed watford fans grass is green	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 13:17	spare adult ticket for lower holmesdale tommorow message me	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:24	"lads you should be buzzing for wilf  going to the afcon

 we still have eze and olise we are going to be fine"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:37	fingers crossed that 8pm announcement is conor gallagher signing on a permanent	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:42	were lacking intensity its all to pedestrian	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 19:48	palace fans what would you say have been the biggest positives and negatives of the season so far whether style of play problems etc the best responses i get ill put into the article im writing	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:46	manchester united v crystal palace  5th december 2021  official matchday programme available from	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:31	since promotion in 2013 we have failed to score in 6 of the 8 games against everton and we havent won one there have only been 9 goals in the 8 games surprised sky have put into peak super sunday viewing	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:43	appears zaha is using the same shin guards he did as a u6 today he had the same temperament as a u6 his first yellow was soft but his second yellow was mind blowingly stupid on his part his stupidity is going to kill  today and for the rest of the festive fixtures	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:24	what a goal from conor gallagher	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:00	benteke giving it to pickford after gallaghers goal inject it	NEUTRAL
