ï»¿Source.Name	id	date	processed_text	predicted_sentiment
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:32	jack harrison is on a par with mohamed salah cristiano ronaldo and sadio mane ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:23	is today all saints day	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:18	manchester united facing battle for leeds united transfer swoop as rival premier league	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:16	leeds united relegated	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:12	complementing the previous tweet points gained coming from behind by theother14 teams in the  season so far	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:11	dont think we dropped this many in the first three seasons under bielsa was the best team in most of these games as well	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:09	leeds have no hope in this game on saturday really going to struggle gonna need some good wins to succeed the premier league all they are in deep trouble on saturday	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:07	ð jack harrison level with mohamed salah cristiano ronaldo and sadio mane for premier league goals scored since the turn of the year	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:05	that sounds familiar ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:05	"rt  ð  travel to face crystal palace in the  on monday

weve compared the 2122 stats of wilfried zaha and raphinha ahead of the game"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:05	patrick vieira confirms crystal palace injury blow ahead of leeds united clash	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:01	congratulations	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:01	for those that still want hands on the u23s game tomorrow more tickets have gone on sale west stand lower near the away end letâs sell this and push it higher incredible ðð	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:56	"ð best support in the country

leeds united have now sold 17000 tickets for the u23s game with manchester city

ððððð²ðððð¹ð²"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:56	jeez we could be home and dry by now	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:55	i agree with the experienced cover but not necessarily ben foster	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:54	"rt  ð  travel to face crystal palace in the  on monday

weve compared the 2122 stats of wilfried zaha and raphinha ahead of the game"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:51	mother of god thatâs alarming get the legend signed up for new deal fast please	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:50	phillips has to start against palace on monday	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:44	anyone like my  peg bag  idea for	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:40	as requested points dropped from winning positions by theother14 teams in the  season so far	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:38	all saints arenât we  ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:35	come on southampton ðµâð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:34	"leeds united 1977

 

ray hankin
joe jordan
frank gray 
david mcniven
peter hampton
trevor cherry"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:31	kop almost sold out new section opened up for tomorrow night unreal support ðð¼ðð¼ðð¼	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:30	dallas to start at left back but only for fitness reasons think firpo will come good given time i know he hasnt been the signing we wanted yet but look at rodrigo now might just need an arm round him and some time to be up to speed fitness wise	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:28	"icymi

 have become the premier leagues most effective pressing side since jesse marschs appointment as head coach"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:20	club with leeds united player already on loan keen on fresh elland road transfer agreement	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:19	if youâre going to get rid of marcelo heâs the only guy i would say is suited for the job	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:18	â its december looking at it with arsenal  ive only started four or five games am i willing to wait and redo this process again	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:14	jack harrison has everything to be a top modern day full back i hope we try him there soon	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:12	jesse marsch is clear	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:11	leicester supporter for two hours yesterday southampton supporter for two hours tonight and so it goes	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:00	"ð leeds united have conceded 14 premier league goals ðððð kalvin phillips on the pitch in 2122

ð leeds united have conceded 54 premier league goals ððððððªð kalvin phillips on the pitch in 2122

ð¼ðððððªðððð ðððððððð

ð²"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:57	the run in palace is a v important game  shame they didnt reach cup final a win there would be marvellous as city arsenal and chelsea look ominous however cfc may be suffering bhafc  tough and pontus og hattrick helpful	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:46	"is it time to bring the main man homeâð

honestly loved him in his short period with us and you could tell he enjoyed playing for us one of the nicest players iâve met and took time out to have a chat as wellð

on a free transfer iâd take him back in a heartbeatð"	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:45	so burnley play twice starting today before we play on monday big pressure on them to close the gap	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:42	lovely walk with bielsa contemplainting 2 dropped points by everton last night and the prospect of a saints win tonight	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:41	part 1 this is a documentary tease i made back in 2008 while working at   in honor of albert johanneson i recently watched it again and decided to reedit some of it i hope you enjoy	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:40	"as requested saves per 90 from the goalkeepers of theother14 in the  season so far 

 was busy in his spell in goal for"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:39	my thursday night sorted	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:37	jesse marsch shares focused leeds united message as crystal palace trip nears	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:36	when all fit this is the best weve in the new system	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:32	this is why aston villa are getting relegatedâ	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:32	friday night lights are all charlie cresswell and the under 23s can see but there are wider implications	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:32	"âwhen we play at elland road having the fans is massive for us and will be on friday night and it will really push the lads on

charlie cresswell on a big night for leeds united under23s tomorrow

 reports ð"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:30	"yorkshire form guide over past 6 league games 12

premier league leeds united 6th

championship huddersfield town 8th hull city 10th sheffield united 12th middlesbrough 14th barnsley 22nd"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:23	looking forward to the u23s game tomorrow at elland road the weather looks promising aswell for a change	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:22	another loan for him next season would be great if that meant him coming into the 1st team for us in 202324 ayling cant be starting next season though so would mean bringing in somebody in their late 20s who would compete with drameh following season imo	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:21	ð  heroes were the first to pay their respects to the hunter family	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:16	aylingâs knocking on now surely heâd wanna stay and challenge for a place rather than keep jumping from club to club	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:11	"ð  travel to face crystal palace in the  on monday

weve compared the 2122 stats of wilfried zaha and raphinha ahead of the game"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:11	victor orta plotting michy batshuayi swoop ð would you take him at the club	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:08	âthe reality is 23s are important first teamâs the pinnacle thats the top so im not naãve enough and stupid enough to think âoh yeah were gonna get everybody why notâ	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:07	projects538 has us as favourites to lose every single game from now until the end of the season yet still gives us only a 10 chance of getting relegated i dont know if this is a comfort sounds like a really miserable end to what has been a miserable season	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:05	mike grella insists jesse marsch was the only man to replace marcelo bielsa at leeds united	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:03	new arrival match worn  warmup shirt for game versus man utd this season raising awareness for the âher game tooâ campaign	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:01	"new arrival ground regulations poster from elland road stadium found at turnstile entrances  
might put this next to entrance to my museum ððð"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:00	"â paul pogba
â adama traore
â marcel sabitzer

âï heres your edge daily ðððððððð ððððððð

ð² ðð¼ððð¹ð¼ðð the app"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:58	new arrival âremembering gary speedâ warmup shirts match worn by our players for  versus bha this season	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:55	"leeds fans get summer ready at 

kit towels aprons water bottles and more

which kit do you want to see next retweet for your chance to bag a towel on the house"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:50	woahhhhh woah woah rodrigo morenooo ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:47	arsenal based on our away tracker tickets will go on sale online at 1pm to supporters who attended 9 or more away games in the 201920 season on a first come first served basis with a 50 chance of securing a ticket	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:44	if bournemouth get promotion i would be begging for at least â15 million for davis and drameh combined thatll get us lewis obrien and give us that strength in depth in midfield âð¼	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:40	"âï if ðððð ððð ððð for crystal palace on monday night

who are you picking"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:39	all the latest transfer talk ðïð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:34	"ð player of the season raphinha
â flop of the season junior firpo
ðª most improved player rodrigo
ð unsung hero liam cooper
ð signing of the season dan james"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:30	sorted out chip out and a  fan	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:23	"the last 10 18th finish in the epl
we need 5 more points
2021 fulham 28
1920 bmouth 34
1819 cardiff 34
1718 swansea 33
1617 hull 34 
1516 newcastle 37
1415 hull 35
1314norwich 33
1213 wigan 36
1112 bolton 36"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:22	"palace tickets have just arrived 

still got the original kick off time as the pl changed it at such short noticeâð"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:20	â âeddie gray rang us straight away peter lorimer was still around and he rang me paul reaney rang us straight away	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:15	s squad depth must improve next season	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:10	norman hunters son opens up on the pain of the legends passing two years on	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:08	"leeds united over coffee

issue 21st april 2022

featuring"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:05	here are this mornings  headlines	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:05	here are this mornings  headlines	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:04	"cody drameh has informed cardiff he is happy to stay on loan next season  but soontobe promoted bournemouth have made an enquiry

wheres best for drameh next season  leeds cardiff or bournemouth

   ððµâªï"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:02	leaves a lasting legacy at  ââ½â	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:57	ð hes told me youre playing this is your time im thinking the way he operates  once youre in until you break youre in	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:55	"can u imagine being a manager getting your club into the pl after 16yrs being there under 4yrs then getting sacked amp the outpouring of grief is 2nd to none
can u imagine being a manager getting ur club into the pl twice being there 10yrs then getting sacked amp nowt ð³"	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:47	pre season 2007 tour of germany with an unplanned detourposter removed from the central reservation into dessau	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:46	"danjuma de paul olise cunha 
orta and radz have committed a crime missing out on  these ballers"	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:45	danny mills has sent  a transfer message	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:41	the latest transfer gossip	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:32	ð  are on course to be a premier league side next season but theyre not there just yet the same cant be said for every team in the bottom half though	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:30	liverpool take on everton this weekend	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:29	cant see everton getting 4 points from their remaining fixtures ð³	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:28	"an imposing leeds united centrehalf leads the club out in front of a 5figure crowd at elland road tomorrow

on this occasion itll be charlie cresswell amp not liam cooper

cresswell on following a role model amp a potentially recordbreaking night"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:13	"happy birthday to the queen 

here she is on the greatest day in her 96 years"	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:08	friday night lights are all charlie cresswell and the under 23s can see but there are wider implications	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:58	relegation would not be the end of the world for leeds united under 23s because the team is a vehicle not a destination but you wont hear that talk around elland road these last two games have wider implications	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:56	5 years ago today you passed away aged only 44 we will never forget you ugo rest in peace ðð sleep well â       ðð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:20	should consider him as one of the 10s should burnley go downtop player and only 22 instant upgrade on roberts	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:15	norman hunters son opens up on the pain of the legends passing two years on	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:15	if we were playing leeds or brentford then i would make five or six changesâ	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:15	â icymi  have become the premier leagues most effective pressing side since jesse marschs appointment as head coach	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:12	"on this day 1990 
a vital point at the goldstone ground
ahead twice thanks to gary speed and a comical own goal but pegged back leeds united claim a point in the 22 draw with brighton
next up a night to forget at elland road we never saw it coming"	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:08	big question with every under23 game is which of the big names are going to turn up first team comes well first asked andrew taylor about gelhardt greenwood et als chances for tomorrow and difficulties of preparing without your best players	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:00	"how united have become the premier leagues most effective pressing side since marschs appointment

 reports âï"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:00	"sunday brought the second anniversary of norman hunters passing and his family marked it in fitting style

so much has happened since april 2020 but for them the pain of his loss is still so very raw not least on matchdays"	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 05:58	0 goals how â16m leeds united player has continued to flop in 202122	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 05:30	ð s coffers were boosted by â124 million from broadcast revenue alone last season all the more reason to stay in the premier league	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 05:27	five great historic football coaches who could have easily rubbed shoulders with pep and klopp if they operated in modern era	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 05:05	gwyn thomas in action for leeds united	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 04:26	rocky	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 04:10	the latest  gossip	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 02:00	eddie nketiah defends âhelpfulâ marcelo bielsa leeds united methods amid âovertrainingâ debateâ	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 01:45	this is how it should have been    ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 01:02	happy birthday to our fpl expert piers hunday ð³	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 23:17	leedsâ andâ evertonâ are lining up moves forâ chelseasâ 28yearold belgium striker michy batshuayi who is currently on loan at besiktasâ teamtalk	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 23:04	raph and nketiah could be dirtyyyyy	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:52	avoided all the scores and watched motd good result for us despite late equaliser any team below us who donât pick up a win is massive with only a few games left in the season	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:45	evertons last 5 goals  2 pens 3 deflections	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:35	"itâs burnley who everton are concerned about tonightâs draw means they canât be overtaken tomorrow night and thatâs huge for their confidence
i think weâll still be 8pts clear of burnley on monday night"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:30	a nervous wait ahead of burnleys match tomorrow	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:17	hey  in  we analyzed the messages you gathered from  supporters to bielsa here  btw do you know alfie rowntree he wrote the perfect message in representation of the united fans	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:15	a big point for s relegation rivals	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:08	âfor us as a group we can take it in and just appreciate the support were getting because i dont think were going to get it anywhere elseâ	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:59	best palace and weâre safe imo	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:54	newcastle climbing up the table arsenal beating chelsea just hope leeds can do enough to stay up	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:46	the support for our club at all levels is astounding ð i have faith in you leeds if you havenât bought a ticket yet get on it iâll see you there ðð ð	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:44	relegation odds after tonightâs games  norwich 1200 watford 140 burnley 12 everton 52 leeds united 232 thatâs nearly 121	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:33	"burnley v soton
burnley v wolves
liverpool v everton 
palace v leeds
watford v burnley 
leeds v man city 
everton v chelsea 

fixtures up to amp including next weekend for what its worth i reckon 3 more points will be enough for us"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:29	bookies dont normally get it wrong relax guys	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:28	realistically we have to beat palace and we deffo can but the 3 games after are all games we are almost 100 to lose and other teams can easily catch us if so	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:15	i love rapha a lot but in the bosss new system the 2 10s have to be elite in half spaces rapha isnt selling him this summer would be good business	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:15	nketiah might have just priced himself out of our market	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:04	chelsea fan shitting it after chelsea player confronts him says it all about this small club ððð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:03	"max points 
leeds 33 51  6 games
everton 29 50  7 games
burnley 25 46  7 games 
watford 22 40  6 games
norwich 21 39  6 games"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:01	im at work and going down my twitter feed i actually thought everton had nicked a win with the meltdown ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:00	"we are safe we will be fine everton needed that win because of their next 2 games 

we know with our squad itâs not about personalities itâs about a team that knows what is needed in situations concentrate on our games not other teams itâs not worth the stress"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:59	good night leeds fans	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:54	quick update to theother14 baseline tracker table after this evenings  games	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:53	two points dropped for everton ðð½	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:52	no panic would have still taken that everton result tonight more importantly keeps the gap at 4 points so one extra win wont be enough ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:50	"guess everton not winning is a bonus over to you  now 
come on"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:49	3pts against crystal palace on monday night will be the job	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:49	"destiny in our own hands now 
or as utred would say"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:48	obviously everton scored	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:46	anyone as a stoppage time equaliser is tonightâs result means everton join burnley in not being able to catch us after they play their game in hand lovely stuff ðð	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:46	iâd of easy took everton getting a point itâs their home form that will see them right two points dropped that	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:45	we really need a burnley loss tomorrow if they win and looking at our fixtures coming up ill be nervous as fuck tbh	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:42	just saying if marsch wanted him i would 100 take nketiah	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:42	youâre joking ððââïððââïððââï	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:41	do people think we really are safe in premier league ð if so can i have some of the stuff your snorting please	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:41	sticky toffees drop 2 pointslets be happy	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:41	at least now everton canât go above us  now if they do win their game in hand had like 4 games in hand didnât they at one point and closed up by 1 point in that time	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:41	"look everton late equaliser isnât ideal but still itâs not a win for them 5 clear with only 1 game in hand over us now

calm ð"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:41	for pities sake oh well itâs better than an everton win	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:39	but when the   amp   fans do  chants amp aeroplane simulations itâs okay	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:38	for fuck sake leicester	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:37	shit	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:37	tonight bukayo saka and emile smithrowe reached 10 league goals each for  this season only man united with rooney amp ronaldo in 200607 and leeds in 9900 with kewell amp bridges have had two u21 players scored 10 in the same pl season	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:37	everton goal	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:30	"not sure if you should exhibit watch the video
our next elland road event is on thursday 14 july 2022 
view event video 
want to exhibit get in touch"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:24	we need to do all we can to bring eddie back in the summer	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:20	"if i were manager here youd be first to go don revie to jack charlton a year or so before getting the leeds job from a feature by johnny giles in the paper  1988
in the summer of 1960 big jack wanted to quit united amp could have joined an eager liverpool"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:11	"i spent easter holidays in opatija croatia and when i saw a guy walking around in  shirt really made my day were everywhere ððª

im just sorry i didnt shout to him mot mate"	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:09	eddie looks phenomenal tonight on a freeâ	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:04	if we can get nketiah back in on a free that could be a great piece of business	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:03	"nketiah is showing what bielsa taught him

would like to see nketiah back in"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:03	i think the chances of signing nketiah on a free are rapidly diminishing	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:02	anyone still wouldnât want us to go in for nketiah	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:55	16th place then this seasoniâll take that âevery cloud â	NEUTRAL
