Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
whufcMOS_analysisV3hashtag.xlsx,2260,1473762610579398912,2021-12-22 21:09:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YanisTurner,"I’m pretty sure the Spurs fans have been singing the same song on repeat for the last 65 minutes, do they only have one song? #THWH #SPURS #WHUFC #THFC","['THWH', 'SPURS', 'WHUFC', 'THFC']",1,im pretty sure the spurs fans have been singing the same song on repeat for the last 65 minutes do they only have one song
whufcMOS_analysisV1hashtag.xlsx,1021,1467053262696328960,2021-12-04 08:48:49,"<a href=""http://readpl.com"" rel=""nofollow"">Read Premier League</a>",,ReadPremLeague,Mark Lawrenson tips West Ham for EPL defeat to London rivals #WHUFC | https://t.co/LjTkHMQ1aS https://t.co/qO74CsNTMA,['WHUFC'],0,mark lawrenson tips west ham for epl defeat to london rivals
whufcMOS_analysisV2hashtag.xlsx,626,1470039408984350976,2021-12-12 14:34:41,"<a href=""https://www.fantasyarena.com"" rel=""nofollow"">FPLLIVE</a>",,Fantasypaedia,"🔶 #BURWHU (33')

Charlie Taylor (#BUR)

#FPLLiveCards #FPL #twitterclarets #UTC #WHUFC #COYI","['BURWHU', 'BUR', 'FPLLiveCards', 'FPL', 'twitterclarets', 'UTC', 'WHUFC', 'COYI']",1,"33

charlie taylor"
whufcMOS_analysisV3hashtag.xlsx,2142,1473786013352926976,2021-12-22 22:42:21,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Hotspur HQ 

Spurs player ratings from 2-1 Carabao Cup win over West Ham

https://t.co/BAT2ZefGUY

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from hotspur hq 

spurs player ratings from 21 carabao cup win over west ham"
whufcMOS_analysisV3hashtag.xlsx,2844,1472975202556464896,2021-12-20 17:00:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SCOTTY26469376,Jesse Lingard Transfer Looks Unlikely And He May Not Be Going Anywhere After all #Lingard #Transfers And No We Don't Want Martial #WHUFC ⚒️ https://t.co/p9ZOQX4KtJ,"['Lingard', 'Transfers', 'WHUFC']",0,jesse lingard transfer looks unlikely and he may not be going anywhere after all   and no we dont want martial
whufcMOS_analysisV3hashtag.xlsx,733,1475868380511052032,2021-12-28 16:36:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,_thomasjclark,"Mark Noble has looked good today, very comfortable on the ball and keeping things tick over nicely  #WHUFC  #WATWHU https://t.co/b8DRZteK0c","['WHUFC', 'WATWHU']",21,mark noble has looked good today very comfortable on the ball and keeping things tick over nicely
whufcMOS_analysisV2hashtag.xlsx,452,1470123473578216960,2021-12-12 20:08:44,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Burnley_FC_Live,"Does he have a point? 
#twitterclarets #WHUFC https://t.co/NqP5dzf9uA","['twitterclarets', 'WHUFC']",2,does he have a point
whufcMOS_analysisV2hashtag.xlsx,842,1469656565791834112,2021-12-11 13:13:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WHUGaming,A cheeky little #FUT upgrade for our 🇫🇷⛰️ #WHUFC https://t.co/UC4j4yOnlD,"['FUT', 'WHUFC']",336,a cheeky little  upgrade for our
whufcMOS_analysisV2hashtag.xlsx,1994,1468168964010295040,2021-12-07 10:42:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Weaver193,Got to think the fixture pile up has had a part to play. We’ve lost Ogbonna and Zouma in what could have been the greatest season by the club in the Premier League era. #whufc,['whufc'],0,got to think the fixture pile up has had a part to play weve lost ogbonna and zouma in what could have been the greatest season by the club in the premier league era
whufcMOS_analysisV1hashtag.xlsx,1775,1466102162631627008,2021-12-01 17:49:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WestHamTill,"City show their dominance at The Etihad with comfortable 2-1 win over Hammers, reports @dhautzig… #WHUFC

https://t.co/f0plB619C6",['WHUFC'],0,city show their dominance at the etihad with comfortable 21 win over hammers reports
whufcMOS_analysisV1hashtag.xlsx,398,1467138684558447104,2021-12-04 14:28:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,julesbreach,What a game at the London stadium! The work rate and desire from David Moyes men from start to finish 👏🏽👏🏽Jarrod Bowen absolutely brilliant again for the Hammers #whufc,['whufc'],568,what a game at the london stadium the work rate and desire from david moyes men from start to finish jarrod bowen absolutely brilliant again for the hammers
whufcMOS_analysisV2hashtag.xlsx,864,1469612030458049024,2021-12-11 10:16:26,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,DailyStar_Sport,"Nathan Ake and Jesse Lingard ‘keen on #WHUFC transfers and would snub Newcastle’ 
https://t.co/EXESM6ss63 https://t.co/uaThu6jNHr",['WHUFC'],0,nathan ake and jesse lingard keen on  transfers and would snub newcastle
whufcMOS_analysisV3hashtag.xlsx,2788,1473189567801004032,2021-12-21 07:12:18,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WeAre_WestHam,"🎥 OPPOSITION VIEW! 🎥

We caught up with @alex_milne92 to get the lowdown on @SpursOfficial ahead of Wednesday’s Carabao Cup quarter-final. ⚪️

Watch and subscribe here 👉🏻 https://t.co/JmIGDeOqfm 

#WHUFC #COYI ⚒️ https://t.co/CtBJUm6mgV","['WHUFC', 'COYI']",1,"opposition view 

we caught up with  to get the lowdown on  ahead of wednesdays carabao cup quarterfinal 

watch and subscribe here"
whufcMOS_analysisV3hashtag.xlsx,1636,1475041676708258048,2021-12-26 09:51:55,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Arteta admission gives West Ham's transfer plans a major boost
#WHU #WHUFC
https://t.co/W7mGsm9yHY","['WHU', 'WHUFC']",0,arteta admission gives west hams transfer plans a major boost
whufcMOS_analysisV3hashtag.xlsx,1021,1475795686692172032,2021-12-28 11:48:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Most Combined Blocks and Clearances from TheOther14 in #PL week 19. @Other14The 

Jan Bednarek with the most in the matchweek.

#SaintsFC #NUFC #BHAFC #LCFC #NCFC #AVFC #WHUFC #BrentfordFC https://t.co/ShlvbBnIuo","['PL', 'SaintsFC', 'NUFC', 'BHAFC', 'LCFC', 'NCFC', 'AVFC', 'WHUFC', 'BrentfordFC']",24,"most combined blocks and clearances from theother14 in  week 19  

jan bednarek with the most in the matchweek"
whufcMOS_analysisV2hashtag.xlsx,1895,1468277405311815936,2021-12-07 17:53:07,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,IMechanisms,"Not a knee ligament tear for Kurt Zouma.
Hamstring tendon. Not the same.
By video, concern was posteromedial aspect.
See our TL for details. 
#WHUFC @westhamtransfer @ExWHUemployee",['WHUFC'],2,"not a knee ligament tear for kurt zouma
hamstring tendon not the same
by video concern was posteromedial aspect
see our tl for details"
whufcMOS_analysisV2hashtag.xlsx,1747,1468560613622362112,2021-12-08 12:38:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AlexSmith_123,"Read about some of the youngsters who could get minutes tomorrow night including Jamal Baptise &amp; Ajibola Alese

Will be great hopefully seeing some first starts for the U23 lads who are top of the league. The Academy of Football is back 👏
#COYI #WHUFC #UEL","['COYI', 'WHUFC', 'UEL']",2,"read about some of the youngsters who could get minutes tomorrow night including jamal baptise amp ajibola alese

will be great hopefully seeing some first starts for the u23 lads who are top of the league the academy of football is back"
whufcMOS_analysisV3hashtag.xlsx,1667,1475017976449487104,2021-12-26 08:17:44,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Expected West Ham team to face Southampton with Ben Johnson set for start

https://t.co/YS8XMVTRrW
[Source: https://t.co/YjxdPOGhdl]

 #hammers #whufc","['hammers', 'whufc']",0,"new west ham news

expected west ham team to face southampton with ben johnson set for start


source"
whufcMOS_analysisV1hashtag.xlsx,1622,1466146194204368896,2021-12-01 20:44:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,iDUNKbiscuits,VAR is a shitshow! That is all ⚒️ #WHUBHA #WHUFC #VAR,"['WHUBHA', 'WHUFC', 'VAR']",0,var is a shitshow that is all
whufcMOS_analysisV3hashtag.xlsx,2095,1473906850210861056,2021-12-23 06:42:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,FplHit_,"🚨Moyes says there is a ""good chance"" that Antonio will be back for the Southampton game.
 #WHUFC #FPL","['WHUFC', 'FPL']",2,moyes says there is a good chance that antonio will be back for the southampton game
whufcMOS_analysisV3hashtag.xlsx,3512,1471251653621912064,2021-12-15 22:51:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,villabone,"So, arsenal penalty, the west ham lad touches the ball first, follow through takes the player out. Result : penalty
Liverpool keeper touches the ball first, takes Ings out.
Result : no penalty
Explain that 
#avfc #whufc","['avfc', 'whufc']",2,"so arsenal penalty the west ham lad touches the ball first follow through takes the player out result  penalty
liverpool keeper touches the ball first takes ings out
result  no penalty
explain that"
whufcMOS_analysisV2hashtag.xlsx,2135,1467881698171961088,2021-12-06 15:40:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,dlsoccersigning,"Check out what I found.  https://t.co/sMnmEfwsUb via @eBay_UK 

#whufc #whu #westham #westhamunited #christmas","['whufc', 'whu', 'westham', 'westhamunited', 'christmas']",0,check out what i found   via
whufcMOS_analysisV2hashtag.xlsx,137,1470736617572909056,2021-12-14 12:45:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Madida_DmL,"🚨 Pierre-Emerick Aubameyang has been stripped of the Arsenal captaincy &amp; will not face #WHUFC. Here are the details on what has happened &amp; why, with manager Mikel Arteta scheduled to address the media this afternoon @TheAthleticUK #AFC #ARSWHU #Aubameyang https://t.co/KpTNw9Y9Mm","['WHUFC', 'AFC', 'ARSWHU', 'Aubameyang']",1,pierreemerick aubameyang has been stripped of the arsenal captaincy amp will not face  here are the details on what has happened amp why with manager mikel arteta scheduled to address the media this afternoon
whufcMOS_analysisV2hashtag.xlsx,2078,1467939674639453952,2021-12-06 19:31:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,dlsoccersigning,Check out what I found.  https://t.co/SKn7L6CxqU via @eBay_UK #england #nffc #forest #whufc #nufc,"['england', 'nffc', 'forest', 'whufc', 'nufc']",0,check out what i found   via
whufcMOS_analysisV3hashtag.xlsx,1421,1475141776994447104,2021-12-26 16:29:41,"<a href=""https://www.fantasyarena.com"" rel=""nofollow"">FPLLIVE</a>",,Fantasypaedia,"GOAL!!! #WHU 2-3 #SOU (70')

⚽Jan Bednarek
🅰️James Ward-Prowse

#FPLLiveGoals #FPL #WHUSOU #WHUFC #COYI #SaintsFC","['WHU', 'SOU', 'FPLLiveGoals', 'FPL', 'WHUSOU', 'WHUFC', 'COYI', 'SaintsFC']",0,"goal  23  70

jan bednarek
james wardprowse"
whufcMOS_analysisV2hashtag.xlsx,1310,1469033577396456960,2021-12-09 19:57:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='695b360b8171c433', fullName='Stratford, London', name='Stratford', type='city', country='United Kingdom', countryCode='GB')",_thomasjclark,Evening match so gotta have a light show #WHUFC #UEL https://t.co/dFBeZhjbee,"['WHUFC', 'UEL']",42,evening match so gotta have a light show
whufcMOS_analysisV3hashtag.xlsx,975,1475827069707821056,2021-12-28 13:52:47,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WHU_Analytics,"I wish Hoffenheim played in a back four, just so that I could be convinced that we should sign David Raum at LB.

Sadly, I've only ever seen him play as a LWB and I think it's perhaps too risky to assume that he could do a job.

Still, he's destined for a big club.

#WHUFC #COYI","['WHUFC', 'COYI']",5,"i wish hoffenheim played in a back four just so that i could be convinced that we should sign david raum at lb

sadly ive only ever seen him play as a lwb and i think its perhaps too risky to assume that he could do a job

still hes destined for a big club"
whufcMOS_analysisV3hashtag.xlsx,905,1475842146762564096,2021-12-28 14:52:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,uscitylife,"Watford vs West Ham United - December 28, 2021 - Live Streaming and TV Listings, Live Scores, News and Videos 

Stream Here: https://t.co/KjZc5mD9oB

#Watford #WestHam #WatfordvsWestHamlive #epl #PremierLeague #WHUFC
sef43434","['Watford', 'WestHam', 'WatfordvsWestHamlive', 'epl', 'PremierLeague', 'WHUFC']",0,"watford vs west ham united  december 28 2021  live streaming and tv listings live scores news and videos 

stream here 

     
sef43434"
whufcMOS_analysisV2hashtag.xlsx,1056,1469261813132976128,2021-12-10 11:04:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BoarSport,"David Moyes is doing an unbelievable job @WestHam, and the team look to be fighting for a #UCL spot this season.

In the latest episode of the Football 7-Dayer podcast, we discussed the formula behind Moyes’ success ⬇️

For the full episode: https://t.co/fSABaq15qU

#WHUFC https://t.co/Tje8nuzff1","['UCL', 'WHUFC']",5,"david moyes is doing an unbelievable job  and the team look to be fighting for a  spot this season

in the latest episode of the football 7dayer podcast we discussed the formula behind moyes success 

for the full episode"
whufcMOS_analysisV3hashtag.xlsx,738,1475867469751456000,2021-12-28 16:33:19,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,footballitalia,Roma could benefit to the tune of €2.1m if their former striker Patrik Schick moves from Bayer Leverkusen to West Ham United https://t.co/TZjLqg2cV3 #ASRoma #B04 #WHUFC #WestHam,"['ASRoma', 'B04', 'WHUFC', 'WestHam']",16,roma could benefit to the tune of 21m if their former striker patrik schick moves from bayer leverkusen to west ham united
whufcMOS_analysisV1hashtag.xlsx,1799,1466082076730528000,2021-12-01 16:29:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RickiHayes,"2 tickets for tonight against Brighton 1 x adult &amp; 1 x child, can meet at Stratford £40 for both #WHUBHA #tickets #WHUFC","['WHUBHA', 'tickets', 'WHUFC']",0,2 tickets for tonight against brighton 1 x adult amp 1 x child can meet at stratford 40 for both
whufcMOS_analysisV3hashtag.xlsx,1541,1475107533996143104,2021-12-26 14:13:36,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from https://t.co/YjxdPOGhdl 

Antonio back in West Ham squad for Southampton clash following Covid-19 absence

https://t.co/hzY0DbM1SJ

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from  

antonio back in west ham squad for southampton clash following covid19 absence"
whufcMOS_analysisV2hashtag.xlsx,1138,1469111541744250880,2021-12-10 01:07:40,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Europa League/ECL knock-outs: Who's through? When's the draw? - Latest West Ham News -

https://t.co/zgB7iwO4Pk
[Source: Up The Hammers]

  #hammers #whufc","['hammers', 'whufc']",0,"europa leagueecl knockouts whos through whens the draw  latest west ham news 


source up the hammers"
whufcMOS_analysisV3hashtag.xlsx,1224,1475406475078029056,2021-12-27 10:01:30,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Watford v West Ham United - All You Need To Know

https://t.co/5TDUvH928v
[Source: WHUFC Official Site]

 #hammers #whufc","['hammers', 'whufc']",0,"new west ham news

watford v west ham united  all you need to know


source whufc official site"
whufcMOS_analysisV2hashtag.xlsx,1062,1469258366350417920,2021-12-10 10:51:06,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Young Hammers lose out to Zagreb

https://t.co/GOKOUhvnIP
[Source: Hammers In The Heart]

 #hammers #whufc","['hammers', 'whufc']",0,"new

young hammers lose out to zagreb


source hammers in the heart"
whufcMOS_analysisV3hashtag.xlsx,2166,1473778794460851968,2021-12-22 22:13:40,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Player ratings as West Ham are knocked out of Carabao Cup by Tottenham

https://t.co/ZDVgNV8Uqe
[Source: https://t.co/YjxdPOGhdl]

 #hammers #whufc","['hammers', 'whufc']",0,"new

player ratings as west ham are knocked out of carabao cup by tottenham


source"
whufcMOS_analysisV3hashtag.xlsx,1321,1475161909842558976,2021-12-26 17:49:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CBoundy92,"As much as we love Rice I do think the decision to let him go forward and Soucek sitting is hurting the team atm. 

Be interesting against Watford who starts. Id play Kral and tell him to sit and let Soucek play further forward #WHUFC",['WHUFC'],0,"as much as we love rice i do think the decision to let him go forward and soucek sitting is hurting the team atm 

be interesting against watford who starts id play kral and tell him to sit and let soucek play further forward"
whufcMOS_analysisV3hashtag.xlsx,3026,1472454835316297984,2021-12-19 06:32:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JamesSneddonWHU,"Reports show that #WHUFC wants to sign Canadian forward Jonathan David. As someone who lives in Canada, I can tell you that this would be a statement signing.

Also, he and Declan Rice were born exactly one year apart - just a bit of trivia!",['WHUFC'],22,"reports show that  wants to sign canadian forward jonathan david as someone who lives in canada i can tell you that this would be a statement signing

also he and declan rice were born exactly one year apart  just a bit of trivia"
whufcMOS_analysisV3hashtag.xlsx,706,1475871898387066880,2021-12-28 16:50:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CharleyWHU,BOWEN IS A FUCKING GOD!! #coyi #whufc,"['coyi', 'whufc']",1,bowen is a fucking god
whufcMOS_analysisV2hashtag.xlsx,362,1470349679766479104,2021-12-13 11:07:36,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Report: West Ham can sign 'dominant' 24-y/o for just £10m but there's a very big problem #whufc #hammers https://t.co/nchcjf5TCg,"['whufc', 'hammers']",2,report west ham can sign dominant 24yo for just 10m but theres a very big problem
whufcMOS_analysisV3hashtag.xlsx,1317,1475163460929478912,2021-12-26 17:55:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Jackpot_Warren,Bubbles burst. Massive club in free fall #WHUFC,['WHUFC'],1,bubbles burst massive club in free fall
whufcMOS_analysisV3hashtag.xlsx,2283,1473753785923211008,2021-12-22 20:34:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,_thomasjclark,"Great response from West Ham and a superb Bowen goal after going 1-0 down, but two poor goals to concede. Too easy for Spurs down the West Ham left. Big 45 coming up #WHUFC",['WHUFC'],47,great response from west ham and a superb bowen goal after going 10 down but two poor goals to concede too easy for spurs down the west ham left big 45 coming up
whufcMOS_analysisV3hashtag.xlsx,2475,1473699698150149888,2021-12-22 16:59:22,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Tottenham Hotspur vs. West Ham United: Carabao Cup Quarter-Final match thread and how to watch

https://t.co/2YcGqJQhEE
[Source: Cartilage Free Captain]

 #hammers #whufc","['hammers', 'whufc']",0,"new west ham news

tottenham hotspur vs west ham united carabao cup quarterfinal match thread and how to watch


source cartilage free captain"
whufcMOS_analysisV2hashtag.xlsx,2058,1467974746977586944,2021-12-06 21:50:27,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Emirates FA Cup: Leeds United to face West Ham United
#WHU #WHUFC
https://t.co/Yf9hn4mIw9","['WHU', 'WHUFC']",1,emirates fa cup leeds united to face west ham united
whufcMOS_analysisV3hashtag.xlsx,310,1476295061231088128,2021-12-29 20:52:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WestHamViews_,"Lille forward Jonathan David seen liking West Ham posts on social media.

Moyes is said to be very interested in the 21 year old and the player himself would be open to the move.

Is this a possible hint? 👀⚒️ #WHUFC #COYI https://t.co/A8F3Jq7tFS","['WHUFC', 'COYI']",488,"lille forward jonathan david seen liking west ham posts on social media

moyes is said to be very interested in the 21 year old and the player himself would be open to the move

is this a possible hint"
whufcMOS_analysisV3hashtag.xlsx,1115,1475575967762596096,2021-12-27 21:15:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Saints_FCLive,"Ian Wright has had his say on #SaintsFC and what Ralph Hasenhuttl did to nullify #whufc 
https://t.co/Y0sR8QvSja","['SaintsFC', 'whufc']",3,ian wright has had his say on  and what ralph hasenhuttl did to nullify
whufcMOS_analysisV3hashtag.xlsx,2204,1473771222429277952,2021-12-22 21:43:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,mikecawston,"Frustrating night where an injury hit team gave it a good go but paid the price for conceding 2 crap goals.

Lack of squad depth a massive problem. Cresswell badly missed. 

Lack of centre forward options continue to cost club.

Still got the EL and FA Cup. Onwards. #whufc",['whufc'],11,"frustrating night where an injury hit team gave it a good go but paid the price for conceding 2 crap goals

lack of squad depth a massive problem cresswell badly missed 

lack of centre forward options continue to cost club

still got the el and fa cup onwards"
whufcMOS_analysisV1hashtag.xlsx,178,1467156183475760896,2021-12-04 15:37:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Damo_84,"Had a tear in my eye on the 6th min, you was loved little man, we just didn’t know you needed us, my heart is broken 💔 #arthurlabinjohughes #whufc https://t.co/SJJf5SHtSq","['arthurlabinjohughes', 'whufc']",18,had a tear in my eye on the 6th min you was loved little man we just didnt know you needed us my heart is broken
whufcMOS_analysisV3hashtag.xlsx,3075,1472269955588579072,2021-12-18 18:18:05,"<a href=""http://overcoffee.test/"" rel=""nofollow"">OverCoffee</a>",,OverCoffeeCo,"ICYMI

West Ham United Over Coffee

Issue 18th December, 2021

Featuring @WestHamWaycouk @HammersDotNews

#WHUFC
https://t.co/GAshqgZhSI",['WHUFC'],0,"icymi

west ham united over coffee

issue 18th december 2021

featuring"
whufcMOS_analysisV2hashtag.xlsx,633,1470037677915480064,2021-12-12 14:27:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,_thomasjclark,"Superb save from Pope to deny Diop. Antonio has a chance not long after but heads over from close range, had to score that but was off-side in any case. Still you wanna be burying that and then see what VAR says 
#WHUFC #BURWHU 
https://t.co/SHmCdDsM3w","['WHUFC', 'BURWHU']",1,superb save from pope to deny diop antonio has a chance not long after but heads over from close range had to score that but was offside in any case still you wanna be burying that and then see what var says
whufcMOS_analysisV1hashtag.xlsx,26,1467243773281373952,2021-12-04 21:25:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,footballzone__,Tuchel bemoans big mistakes as Moyes says #whufc can play better. #cfc #WHUCHE,"['whufc', 'cfc', 'WHUCHE']",0,tuchel bemoans big mistakes as moyes says  can play better
whufcMOS_analysisV2hashtag.xlsx,373,1470335891319267072,2021-12-13 10:12:48,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Claret &amp; Hugh 

Hammers hard done by

https://t.co/JU8HdChkjv

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from claret amp hugh 

hammers hard done by"
whufcMOS_analysisV2hashtag.xlsx,1507,1468873553743388928,2021-12-09 09:22:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WHUFC_OnThisDay,"On 9th December, 2007, @WestHam beat @Rovers 1-0 at Ewood Park. @TheDeanAshton scoring the only goal of the game #OTD #WHUFC #OnThisDay https://t.co/yfMKDsMrNA","['OTD', 'WHUFC', 'OnThisDay']",0,on 9th december 2007  beat  10 at ewood park  scoring the only goal of the game
whufcMOS_analysisV2hashtag.xlsx,1858,1468335238896099072,2021-12-07 21:42:55,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Claret &amp; Hugh: West Ham may have found the new Rio

https://t.co/dORZcNDu6Y

 #hammers #whufc","['hammers', 'whufc']",0,from claret amp hugh west ham may have found the new rio
whufcMOS_analysisV1hashtag.xlsx,110,1467181039210663936,2021-12-04 17:16:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='77381346febbf87d', fullName='Langar, England', name='Langar', type='city', country='United Kingdom', countryCode='GB')",JVLeachy,"Chelsea left screwed at Hammers🔨 

#WHUFC #WhuChe https://t.co/kB6nB49fBM","['WHUFC', 'WhuChe']",4,chelsea left screwed at hammers
whufcMOS_analysisV3hashtag.xlsx,1742,1474696139446398976,2021-12-25 10:58:52,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Up The Hammers: Southampton boss Ralph Hasenhuttl admits 'Christmas feeling' is not at the 'highest level' - Latest West Ham News -

https://t.co/4geQqP16dd

 #hammers #whufc","['hammers', 'whufc']",0,from up the hammers southampton boss ralph hasenhuttl admits christmas feeling is not at the highest level  latest west ham news
whufcMOS_analysisV3hashtag.xlsx,1335,1475157502434151936,2021-12-26 17:32:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JMorrisPhotog,"All well and good to bemoan the back line, but to ignore the other issues in this squad is not accurate. #WHUFC",['WHUFC'],0,all well and good to bemoan the back line but to ignore the other issues in this squad is not accurate
whufcMOS_analysisV2hashtag.xlsx,421,1470190538796125952,2021-12-13 00:35:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,bondy_nz,"The @premierleague really do have an agenda against teams outside the self-proclaimed “big 6”. That on Dawson today couldn’t be any more of a penalty. Along with Maddison vs Newcastle, Salah vs Villa and Rudiger vs Leeds, it’s a joke and needs changing #WHUFC #NUFC #LUFC #AVFC","['WHUFC', 'NUFC', 'LUFC', 'AVFC']",5,the  really do have an agenda against teams outside the selfproclaimed big 6 that on dawson today couldnt be any more of a penalty along with maddison vs newcastle salah vs villa and rudiger vs leeds its a joke and needs changing
whufcMOS_analysisV1hashtag.xlsx,972,1467078727104220928,2021-12-04 10:30:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,easyodds,"West Ham are three matches without a win in the Premier League.

Now, Moyes’ team welcomes Chelsea to the London Stadium with three massive points on the line 👀

Don't miss our tips and match preview👇

https://t.co/uTfKlCldSO

#PremierLeague #WHUCHE #CFC #WHUFC","['PremierLeague', 'WHUCHE', 'CFC', 'WHUFC']",1,"west ham are three matches without a win in the premier league

now moyes team welcomes chelsea to the london stadium with three massive points on the line 

dont miss our tips and match preview"
whufcMOS_analysisV2hashtag.xlsx,1851,1468354638021857024,2021-12-07 23:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,totalfc_,"(@MailSport)
🚨 West Ham have confirmed Kurt Zouma has suffered a serious hamstring injury, in a second significant defensive blow.

#WHUFC",['WHUFC'],0,west ham have confirmed kurt zouma has suffered a serious hamstring injury in a second significant defensive blow
