Source.Name	date	processed_text	predicted_sentiment
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 14:08	"latest news from  

arteta nailed the dark arts against west ham and captain lacazette embraced it"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:37	"moyes stubbornness in sticking with players who need to be dropped is really starting affecting us

antonio in particular has been dreadful for ages benrahma and soucek have been poor aswell

this side badly needs to be rotated"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 15:55	always gonna be one of those grubby games	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	25/12/2021 13:23	"latest news from hitc 

sonny perkins heads west ham trio who should leave on loan to impress moyes"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 18:33	as expected five youngsters in the team with some older heads to guide them through full debuts for perkins longelo and baptiste	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 10:07	rice blasts referee against us all night	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 22:13	"new

conte spotted davies didnt make attacking run vs west ham and duly let him know


source"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 22:30	every word david moyes said ahead of west hams trip to watford tomorrow	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 17:24	come on you irons	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 20:45	the west ham fans loved what he did	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 12:00	"spurs are coming off of the highenergy draw with liverpool

should they feel completely confident of progressing to the carabao cup semifinals 

see what our tipsters think in our match preview"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:41	we might be playing shit tonight but what an embarrassing lot these gooners are arteta waving his arms around all game and their team of divers giving tom daley a run for his money cringeworthy stuff	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 10:12	"on 28th december 1987  were beaten 21 by
 at white hart lane s goal was scored by paul hilton"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 10:58	"latest news from hitc 

doesnt get enough credit some arsenal fans think 23yearold was machine against west ham"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 10:55	"latest news from southern daily echo 

ralph reveals why elyounoussi came and told me i was wrong after west ham win"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 15:31	from whufc official site manuel lanzini its very important to be back to winning ways	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	18/12/2021 13:23	no football this weekend we can cry or laugh heres a bit of laughter for you	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 15:43	new dates for the diary  fans	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 07:23	thread on champions league 202122 earnings after the group stage with detailed analysis of the clubs in the big six leagues also estimates for english clubs in europa league and conference league	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 18:39	"video spurs players arrive at stadium ahead of west ham tie


source spurs web"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 21:59	young lads did well longelo looked brilliant as did ashby a wonder goal was the only difference between the sides which is huge credit to the youngsters senior pros disappointed tonight yarmo noble and benrahma all poor tonight onwards and upwards	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:10	tell you what if im an experienced west ham player and i see a spurs player try to intimidate harry ashby like hojberg did just before im sitting him on his arse pretty quickly	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:12	great to see arthur masuaku  get his 100th  appearance and see him back to full fitness	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 20:52	rise of the class of 21 by paul walker	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 09:27	7121988  guinness soccer six champions 51000 in prize money peter shirtliff player of the tournament  player of the night  also part of the winning squad 63  62  amp 21  in the final	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:50	weareback	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	18/12/2021 07:54	"ds transfer window coming up hughie boy we aint spending so start telling the punters how poor we are will ya covid an that
old drunk hugh yes sir straight away sir"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 22:26	my team to face tottenham on wednesday	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 10:34	never felt more like beating the blues can the west ham stars shine again	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 14:38	"west ham considering transfer swoop for liverpool cult hero


source caught offside"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:58	"have beaten chelsea liverpool man city man utd amp tottenham in all comps this season and have dominated their europa league group

factor in the recent investment and imagine where this team could be heading"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	25/12/2021 22:56	david moyes delivers his verdict on southampton and ralph hasenhuttl ahead of west ham clash	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 22:44	from claret amp hugh moyes makes players jab admission	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:23	"penalty arsenal

coufal sent off for a second yellow"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 12:00	"seeing as we are already through top of the group im interested to see peoples opinions on what the team should be for tomorrow comment them below          mine is
areola 
ashby diop alese longelo
kral noble
yarmo vlasic chesters
perkins"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 09:45	"on 9th december 2012  were beaten 32 by
 at upton park  goals from  pen and a steven gerrard own goal"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 09:26	on 11th december 1971  threw away with a 3goal lead to draw 33 with  at the dell  goals from billy bonds clyde best amp trevor brooking	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 15:57	"latest news from claret amp hugh 

west ham boo brigade need a reality check"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 19:30	i hope westham get 4th	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 14:53	absolute joke the form proves nothing i  happy to show proof but anyone can fill out any bollocks	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:03	wait for it	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 08:00	"some talking points from yesterdays action with thanks to  for his opinions from the stadium
issues in defence
injury situation
antonio impact
coping without rice
setpieces"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 16:33	"new

arsenal fans think nuno tavares will start ahead of kieran tierney vs west ham


source"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 08:26	"latest news from express 

liverpool request west ham to cough up 10m as david moyes seeks transfer solution"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:28	the game has absolutely gone also followthrough is a bullshit concept designed to justify bullshit penalties players cannot defy the laws of momentum	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 13:53	"charity bets 

here are our   charity bets for this afternoons trip to watford 

looks like its just  who is confident of a result 

for a big win to end 2021 on a high"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 18:36	read unique butland insight in palace v west ham programme	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 18:51	"predictions 
wins for     and 
draw at"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 15:14	"amazing 
2 wins in 10 games since ogbonna got injured
1 win in 7 games since cresswell got injured
0 win in 5 games since zouma got injured"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:25	what a goal	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 13:33	"kurt zouma is ahead of schedule in returning from his knee injury

west ham could expect him back in contention as early as the start of february"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 20:26	a few halftime thoughts from the london stadium where west ham go in 10 up	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:53	im far from west hams biggest fans but my god theyve been done over this week the penalty at burnley the red card today not saying they would have got anything today but the point still stands	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 09:30	whufc news  29122021	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 15:52	if only we had a striker	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 18:49	"antonio absent still no cresswell but johnson back and starts 

ashby starts too"	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 17:26	"new

thomas tuchel frustrated that chelseas big mistakes lead to easy goals


source the guardian"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:25	hes been superb	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 23:41	moyes young players came out with credit	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 07:04	virals west ham interested in borussia monchengladbach ace denis zakaria	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 17:07	highlevel insider drops big 27yo claim that could get west hams season back on track	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 08:07	david moyes says hes asked club if they will sell one player to west ham in january	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 12:53	ooohhhhh my lovely 76yo neighbour would love this she has been a  fan since she was 9 years of age	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:49	amazing what happens when antonio can be bothered to put himself about eh  cracking finish from bowen slowly becoming my favourite player of the current crop just too much love for coufal though	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 13:11	from hitc report 26yearold could be back in tottenhams starting xi against west ham tomorrow	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 20:06	report on west hams resounding win over watford how good was bowen	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:24	bowen  what a cross	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 11:08	opinion 25 million ace should pick west ham over leedsits a nobrainer	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 11:07	oh my god please some west ham fans erupt as moyes chases pl and cl winner	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:26	goal west ham equalise agaisnt watford tomas soucek	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 09:00	"new  

a podcast to kickstart your day 

  brings you
 
 agbonlahor says bielsa must go
 s bold title prediction
  on 
 andy jacobs  rant
 more 

 listen now"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 15:25	moyes on johnson and zouma im just hoping that they are okay ben looks as if hes pulled his hamstring i dont know how bad kurts is	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 13:00	love this club class touch	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:46	goal  i want chelsea to drop points please	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 09:30	trevoh chalobah has dropped a huge hint over thomas tuchels selection for the london derby against west ham	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:31	declan rice has so much improved his game intelligence its clear that hes put the hard work in	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 21:16	"seen arsenal and spurs fans tweet more about west ham than their own team today  has the season only just started 

west ham are rent free everywhere they go west ham are rent free everywhere they gooooooooo"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:08	lanzini to take the penalty	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 11:33	crazy church meleewakenya	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 08:08	opinion david moyes must change the way he uses 26yearold or sell him	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 12:34	"new

arsenal fans enjoyed gabriel martinellis nutmeg on tomas soucek in west ham win


source"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 20:37	"dont rate areola at all 
masukau is horrendous 
much better team without antonio"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 18:39	from hitc former boss explains what vlasic told him about west ham struggles	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 18:55	david moyes says that west ham have had clarification from the premier league referees that vladimir coufal should not have been sent off against arsenal and that they should have been awarded a penalty against burnley	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 10:30	west ham defender masuaku admits he didnt mean chelsea winner	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 11:24	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 12:10	bruno fernandes drives off in a huff after exchange with arsenal fans	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 20:19	whats the point of masuaku at this point	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:52	bowen to vlasic	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 18:25	9 points from safety	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 16:26	from  chelsea fans react to arthur masuakas lucky west ham winner at london stadium	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:28	thanking you	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:27	we are massive	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 20:48	ht  01  promising performance from ashby hes playing with confidence longelo has also caught the eye	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 13:51	from hitc moyes makes 2 changes 24yearold returns west hams predicted xi vs brentford	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 23:44	we turn our attention towards  quarterfinals with up to 7 epl teams in the mix for the title one of the quarterfinals game sees west ham united travels north to take on cityrivals tottenham hotspur away from home	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 19:07	david moyes on playing against barcelona in  a lot of teams will be worried about playing us we hope were in good shape when those games come around but if we can take on the  winners in recent weeks i think well give them a good game	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 19:36	"a fitting way to end a fine year for west ham

watford were out of practice and covidhit but west ham were ruthless and controlled the game for the most part which they havent done for a little while bowen superb 

piece from vicarage road"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 11:24	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 10:16	"new

david martin west ham united foundation and skye cloud launch give it appeal


source whufc official site"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 22:28	"mohamed bayo has no regrets about failed 7 million move to west ham


source hitc"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	17/12/2021 08:30	i really hope in a couple of years time it is teams like      and  that are constantly getting into the top 4 so that the big 6 can stop thinking they are the gods of the footballing world	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 20:43	anyone got any decent west ham streams	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 15:40	my team to face burnley on sunday	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:14	mark noble buries it of course 31	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:13	one plus to coufal getting sent off is ashby should start saturday	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:28	disappointed with the result amp performance we werent at it	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 18:12	"latest news from arsenal arsenal 

afc vs west ham a game to win"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 15:25	"leaders in interceptions from theother14 in the  season so far  

mohammed salisu for  out in front"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 16:59	in his dinamo zagreb preview  profiles a connection between the two clubs and takes a look back at a game against croatian opponents in 1999	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:29	we had no right to be behind to this watford team need to put them to the sword now because they are creaking	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 20:11	arsenal vs west ham confirmed lineups aubameyang dropped but martinelli starts	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 17:09	fornals makes feelings clear over west ham future after being dropped	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:42	"and that was it
west ham have now beaten chelsea liverpool man city man united tottenham and leicester this season 

ft  west ham 32 chelsea"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 14:01	"eight things to look for in the carabao cup quarterfinals


source daily mail"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 08:00	"all the latest west ham news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:57	gonna need that praise for soucek to be as loud as the criticism he was given btw	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:23	very disappointed in how west ham set up tonight set up not to lose against a very average arsenal team which isnt the intent of a team looking to break into the top 46 on moyes more than the players for me	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 12:00	"new bobble hats for hammers

inspired by the kits of the 9293 promotion winning side"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:43	come on  we really need to win this today	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 01:08	"latest news from up the hammers 

europa hits amp misses rodgers must fix foxes defensive problems  latest west ham news"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 21:57	forget the defeat this is what tonight is all about	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:36	"todays footy trivia question

how many players appeared for both arsenal amp west ham united in the premier league"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 07:05	west ham united	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 17:30	west ham are interested in signing lilles jonathan david and has begun talks with the club for a potential move	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:32	thought tommy tuchel was the best manager in the world team like a machine behave lads moyesy has just done you	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 12:57	let me update that last tweet its ok not to have the possession but you need to get your breath at some point keeping it and protecting it gives the defence a breather	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 08:27	what a wonderful human being	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:28	ramsdale getting booked for time wasting at home against ten men in 70th minute how embarrassing	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 22:49	"west ham 24pts
 arsenal 23pts
 tottenham 22pts
 man utd 21pts

 who are you backing to finish fourth in the premier league"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 14:41	"expl star tips west ham to make liverpool transfer raid that works for all parties


source caught offside"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	30/12/2021 18:18	"west ham are prepared to listen to offers that come in for these four players in the january transfer window

who do you think we should sell 

via"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 08:34	west ham fans react to unreal ainsley maitlandniles reports	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 18:55	fa cup third round draw  watch live in full	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:15	"was 51 now 71

 crystal palace tottenham and west ham all to win their 3pm matches is s special go"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 21:57	"new

newcastle uniteds u18s claim dramatic fa youth cup third round win at west ham


source chronicle live"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 07:48	"really good moyes suggests struggling 24yearold is class in west ham training


source hitc"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 22:20	"geoff hurst november 1964


 evening standard"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:36	lukaku coming on to face his favourite epl team	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 14:56	west ham vs southampton live  watchalong	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 13:49	from up the hammers west ham boss david moyes is hopeful star striker michail antonio will be fit to face southampton  latest west ham news	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 09:18	"its matchday

its the big one london derby against the current premier league leaders chelsea a really big performance is needed today but most importantly we need a deafening atmosphere at the stadium lets back the lads today

come on you irons"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:52	and thats why fab is our number one and all the fifa generation calling for areola to start can do one	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 09:10	palace v west ham  all you need to know	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 00:01	i wouldnt be surprised heck i might even do the same	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 13:38	on  stripping  of captaincy its not huge news for us at  im really lucky im really pleased with the captain we have here mark noble has been a great ambassador for the club and is preparing declan rice to be a future captain	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 11:10	i interviewed  after west hams loss to saints  the striker expressed his delight at getting back to scoring ways spoke about s form of late being without declan rice vs watford  more watch and read the full interview below	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 19:10	enjoy the game lads	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 14:07	a standing ovation from everyone in turf moor as the clock hits 6 for arthur labinjohughes	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 17:07	"david moyes were trying to challenge the joness at the top


source whufc official site"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:35	also if rice was germanitalianspanish hed be worth 4045mill which is the right price for a player like him the hype created around him my english media is absurd 100 mill are you kidding me hes no where as good as being a 100mill player sorry	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 01:11	"jamie redknapp hails antonio contes instant impact at spurs after carabao cup win  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 12:25	gooooooooaaaaaallll alese has just scored the best goal ive seen from a west ham player this season brilliant solo run 10 to the young hammers	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 12:13	west ham have made an enquiry into the availability of highlyrated losc lille defender sven botman	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 20:00	"the latest episode of the  is live and this week we discuss 



  loss
  fortress
  amp origi
  amp bernardo
  new era and a whole lot more"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:30	the sooner the  come out and admit that var is a fix for the big clubs the better	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 10:30	"david moyes has beaten the big boys this season 

 chelsea
 liverpool
 manchester city efl cup
 manchester united efl cup
 spurs 
 leicester city

what a job hes doing as west ham united manager"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 17:49	from claret amp hugh everything you need to know arsenal v west ham	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:23	moyes at the bridge	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	25/12/2021 14:53	from up the hammers the ultradramatic title race that changed dramatically after christmas 50 years ago  latest west ham news	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	25/12/2021 12:50	my new mancave barstool via upton park	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:12	mystery solved they are festive drinks holders	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 18:23	find out how premier league managers attack the first 100 days at a sale price and support  ideal gift for footy fans educators and leaders available in all formats here	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 19:35	football tomorrow	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 15:41	pablo fornals pablo fornals he eats paella he drinks estrella west hams fucking massive	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 13:00	from  west ham confirm kurt zouma and ben johnson injury blows after chelsea win	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 20:09	rice fouls lacazette about 30 yards from goal rice is one yellow away from a one match suspension no card this time but will need to be careful you could say a card today would be fine as hell only miss norwich	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 19:43	"watford walloped by west ham norwich struggles continue

 another fun day over on the dearly departed show and more defeats to discuss
 14  
 30"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 13:00	two changes from chelsea with arthur masuaku starting at leftback and said benrahma back in the side little surprised no pablo fornals today but it appears moyes has returned to a 4231 formation	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 10:53	come on you irons	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:33	how is every bit of contact a foul by  but never is against southampton	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 15:14	"lovely play from kyle walkerpeters to set up the chance and mohamed elyounoussi takes a great first touch and fires home superb goal from southampton who lead early on at west ham 

 01"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 09:21	covid football fans say theyll keep going to matches for as long as were allowed  despite virus advice	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 01:08	"pl predictions arsenal to dent west ham charge  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 06:30	"latest news from whufc official site 

harrison ashby it was a big thing to make my premier league debut"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	18/12/2021 14:07	moyes urged to sign everton star after bustup with benitez	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 09:18	"west ham united over coffee

issue 8th december 2021

featuring"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 14:18	"latest news from sky sports 

ref watch dermot gallagher gives verdict on penalty calls involving the premier league top four"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 20:16	gooooooaaaaaaaaaaaaaaaaaaaaaaaaaaaaaalllllll bowen scores to make it 11	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 17:49	"latest news from up the hammers 

bednarek settles thriller as west ham slump continues  latest west ham news"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 08:06	edinson cavani played his last game for manchester united yesterday he has lots of options on the table newcastle and west ham are most likely destinations	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 15:23	"southampton scores 

watch the goal"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 10:58	"new

moyes and boys will be watching closely today


source claret amp hugh"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 17:07	moyes breaks mould and confirms he wants to seal deal for 11m star	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:44	20   now  useless twats	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 21:56	i know we didnt win but i enjoyed that game and to be fair the lads played well	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:25	comfortable 41 win so noone is talking about that save from fabianski up there with the ramsdale one that sky sports dedicated a channel to	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 20:20	ht  10  decent first half performance fornals has been v lively and unlucky not to make it 20	NEUTRAL
