Source Name	id	date	processed_text	predicted_sentiment
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:53	arteta fans re going to blame injury as the reason arsenal wonât make the top 4 like injury is not part of the game	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:43	itâs good to see arsenalâs âvisit rwandaâ sleeve sponsor showing itâs value	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:38	i know he hasnât been great lately but i still think lokonga is going to be a top player	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:37	"the lads are focusedðð

  â½ïð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:23	arsenalâs training today	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:19	"ð hearing that all isnt well atm between mikel arteta amp alexandre lacazette 

hopefully its resolved asap this isnt the time for this we need to finish the season strongly amp collectively ð"	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:17	i know most decent arsenal fans have been trying to get this deal cancelled but sorry boys and girls still going to take the piss ð	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:11	"my  lineup vs southampton

now that lacazette is out with an illness  

esr 
martinelli odegaard saka
xhaka lokonga
nuno gabriel white cerdic 
ramsdale 

thoughts on this"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:07	hey  familyðâªï  ðµððwe love you  we do oh arsenal we love you ðµðð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:04	id like to see martinelli or pepe through playing up tomorrow if laca doesnt play	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:04	not ideal for the gunners ð	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 21:01	justarsenal news arsenal is leading the premier leagueâs interest in serie a striker	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:59	further leaked images of arsenalâs prematch shirt for the 202223 season	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:56	"spending time good friday preparing organising streams for next week tomorrow we live 230pm live watchalong     

my watchalong link here"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:54	i smell an arsenal captaincy handband in someoneâs future ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:50	still buzzing to watch the gunners tomorrow now itâs time to bounce back	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:43	been a few years since iâve seen  on the road looking forward to bringing the noise to st marys tomorrow main thing is we get behind mikel and his men 3 points has never been more vital ðð letâs hope  turn up at  too ðð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:39	"nobody

absolute no one

not even the owners

 then   on every arsenal tweetðððð"	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:36	north london is redððððððâ½ï  we can still finish in the top four its not overâïâïwe go againâ½ïâ½ïðð  ð âï âð²ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:32	"our gw33  top pick differential and value teams are ready to view

top picks team âï

schar is in all 3 of our dream teams this gw ð

triple  and  â

love the cornet pick think he could go big ð

gw33 key players and captain choice"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:19	ðalexandre lacazette wasnât in training today	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:15	omg alex scott ðððððððððððððððð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:11	can arsenal still finish in the top four	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:08	if arsenal dont get top 4 and lose out to tottenham arteta should leave with immediate effect ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 20:02	justarsenal news arsenal gets encouragement in their pursuit of premier league	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:53	have their sights on psg midfielder	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:49	full match  group a  sharjah uae vs al rayyan sc qat	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:43	"ð match report 

 beat al wehdat 52 in  champions league third round

ð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:37	last chance to enter this giveaway ends tomorrow so follow the steps below to enter	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:36	"ð match report 

 draw with sharjah 11 in third round of  champions league

ð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:29	arsenal communityð  want to gain more followersââ retweet ð and gain ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:12	mikel arteta confirms worrying news on    midfielder	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:04	"bukayo saka is the only english player to register both 50 shots and 50 chances created in the premier league this season 

magician"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:01	justarsenal news exarsenal defender gives his opinion on what tavares needs to do	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 19:01	"kickoff times for southampton vs arsenal tomorrow ð

what are your score predictions ð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:52	"easter offer ð

50 off beermats â
50 off socks â
free uk delivery on everything â



until midnight on monday 18th april"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:39	"transfer notebook arsenal add austrian midfielder florian grillitsch to list of summer targets   

plus fulham want to keep neco williams for topflight campaign and how nottingham forest just missed out on indemand forward in january"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:36	bellerãn starts for real betis away to real sociedad at 2000 bst	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:35	mceneff starts for shelbourne fc away to derry city at 1945 bst	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:34	this a large swathe of  fans subscribe to this pov one word to describe that pathetic the prevailing sense of entitlement that these fans feel is part of the clubâs cancer sod off and annoy someone else	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:30	"the fa cup returns tomorrow ð

for yet another season one of the big six will be in the final 

that will be 45 out of the last 47 tournaments

will we ever see a repeat of 1984 or 2008 again"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:29	"gabriel magalhaes on barcelona links i feel at home at arsenal its a great squad to be a part of and together i am sure we can achieve a lot i am very happy here ðð  

hes only focused on arsenal  no talks with barãa as of today his priority is ucl race now"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:27	on this day in 2021 arsenal impressively swept aside slavia prague 40 on the night 51 on aggregate to reach the europa league semifinals with goals from nicolas pepe bukayo saka amp a brace from alexandre lacazette	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:23	who will make the biggest jump in the nfc north	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:15	which of the three lineups would you like to see tomorrow	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:10	report claims arsenal has their work cut out in convincing striker to join them	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:04	getting easter started with some	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:02	matic as a backup for partey who says no	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:02	justarsenal news report claims arsenal has their work cut out in convincing striker to	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:01	"ð free wildflower seeds
ð save on vegan food options
ð learn more about the environment

find out whats happening ahead of saturdays  against"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:00	north london is redððððððâ½ï  ðµððwe love you  we do oh arsenal we love you ðµðð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 18:00	"does ivan toney in a arsenal kit look good 

ð"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:58	arsenal are in the market for at least three new players this summer they want to sign new players in central midfield two forwards as well as new fullbacks stan kroenke will back arteta with significant funds	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:48	"darwin nunez has the eyes of premier league clubs on him

wolves and newcastle united made offers for him in the past but now the list of suitors has grown atletico madrid are also attentive benfica want â75m"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:33	ballard played 90 minutes for millwall	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:32	"my afc qb rankings for 2022 letâs debate projected starters    

t1 mahomes herbert allen 
4 jackson
t5 carr r wilson burrow
9 ryan
10 tannehill
11 mills
t 12 jones tua
14 trubisky
15 lawrence
16 z wilson"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:32	balogun came on as a late substitute for middlesbrough	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:31	matt smith played 88 minutes for doncaster rovers	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:30	nortoncuffy played 90 minutes and provided an assist for lincoln city	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:29	lovely  fans ðð²ðð  follow everyone who rtð  likes ððð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:23	arsenal add out of contract midfielder to list of transfer targets	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:19	arsenal star bukayo saka has explained the origin behind his name which means joy in yoruba and revealed that it was his nigerian ð³ð grandmother who named him when he was born in an interview with gq magazine	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:17	fuck that ucfc your game is horrible and the lastminute goal is so awful dont expect to gain a single point if you cant win against a club from the secondary league poor style of play	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:17	marcelo flores trained with the arsenal first team yesterday	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:17	"this sponsorship deal must end immediately â

 â

arsenals visit rwanda sponsorship and the dark side to a hideous sportswashing agenda  mirror online"	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:13	ð arsenal  have an offer on the table for juventus star paulo dybala according to tutto juve corriere dello sport also claim that the gunners are one of many clubs that are âthinkingâ of the player ahead of this summer	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:13	202122  matchday 33  southampton vs arsenal  match preview	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:08	afc champions league 2022 schedule date time fixtures group stage table prize money live stream	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:04	goonersâï  ðµððwe love you  we do oh arsenal we love you ðµðð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:02	absolutely horrendous news coming out of north london today  reporting thomas partey is likely to miss the remainder of the season	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:00	"icymi

arsenal over coffee

issue 15th april 2022

featuring"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 17:00	arsenal fan fifa gamer all arsenal content on fifa 22 im live on twitch vamos gunners	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:54	stevie g knowsâð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:50	alex scott in  ððð wowsers	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:49	arsenal set to confirm preseason usa tour with emirates cup to carry on ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:46	full match  group i  johor darul tazim mas  vs guangzhou fc chn	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:41	good win for  just need  to win tomorrow	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:41	we offer a wide range of common vaccinations for people of every ageð for infants we provide regular vaccines against diseases like pertussis hepatitis b and pcv for adults we offer flu shots and tetanus shots shingles vaccines and moreð call 804 7475555ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:22	"arteta on thomas partey being back this season

its not looking positive we will have to wait and see  at the moment we are not optimistic


  im a massive fanit would mean the world to me if you could put this in your next videoðº"	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:19	good afternoon peeps cafã con leche then we start with a fifa stream on   1245pm et come support almost reaching my 20 followers goal thanks to you guys    link is on my profile description	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:13	match preview can  turn it around at southampton  late day reading by  amp  as they scout the opponent and preview tomorrows tie at st marys	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:13	great to see our greatest ever player back at  ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:13	new arteta thereâs going to be some twists	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:11	"stan kroenke will back mikel arteta with significant transfer funds in a similar scenario to last summer arsenal are in the market for at least three new players this summer

if you could choose three players this summer who would you choose



ðï"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:05	"live 6pm uk time

southampton vs arsenal preview  lacazette doubt  lineups amp predictions  

ð lacazette doubt
âªï partey out for the season
ð desired lineups 
âªï score predictions

join me and the members to look ahead"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:02	i think it will be much better if can sign cucurela the guy is pure class and he can add a lot of potential in our club	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:02	"mikel arteta on nuno tavares

he needs to go through periods of belief

when i put a player on the pitch i see heâs in the right position to do that when he see that heâs doubting himself i donât give him any favours in doing that"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:01	justarsenal news arsenal legend reveals his advice to bellerin last summer	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 16:00	"mikel arteta has announced that thomas parteyðð has been ruled out for the season due to the muscle damage to his right thigh he sustained against crystal palace
via"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 15:56	overcrowding the centre of the pitch can bring  joy against  writes  ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 15:54	ððð wowwwwww  the iceman ð the magician the nonflying dutchman the goat the legend himself  is back home   forever ðâªâï	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	15/04/2022 15:53	is he available to play tomorrow bring your boots legend ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:51	"2022 afc champions league   group g

ft  united city fc ðµð 01 ðð jeonnam dragons"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:51	"2022 afc champions league   group f

ft  urawa reds ððµ 41 ðð lion city sailors"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:46	i will be getting my little girl the full pick kit	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:43	martinellis turn	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:39	"an unbelievable  wall

this could be a  record your return custom is always appreciated ðððððð

ðâªïðâªï"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:36	with dyche now available kse have a big decision to make	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:33	thrifted this incredible piece today	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:33	arsenal season ticket renewed for next season good or bad iâll be there you will never hear me boo the lads they always play better when we are behind them up the gunners ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:32	afc champions league 2022 top goal scorers list and golden boot race favorites	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:30	arsenal sent southampton warning as ralph hasenhuttl aims to answer mikel arteta plan	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:15	according to reports arsenal are interested in signing lucas paqueta from lyon victor osimhen from napoli max aarons from norwich and ruben neves from wolves  also searching for a new backup st lb amp cm arsenal could lose around 10 players this summer	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:14	"with an exception of one or two teams the entire afc has become dangerously better while the nfc as a whole took a few steps back 
in 50 years of  vs  the afc has been dominant but i believe they will smash the 2004 season record of 44 wins out of 64 total meetings"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:11	"dennis bergkamp on instagram visiting the emirates stadium amp his iconic statue outside the ground âlovely day ðâ ig officialdennisbergkamp

arsenal legend âï"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:10	hey gooners ðð  ðð no fan should have under 1000 followers lets connect the  community together worldwide ð ððð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:10	how will arsenal lineup vs southampton southampton vs arsenal predicted lineup arsenal news today	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:08	arsenal have added austrian midfielder florian grillitsch to their list of summer targets	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:03	justarsenal news arteta confirms arsenal could be without up to four players against	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:01	"seven teams play twice in  including   amp  while three    dont feature at all

our  expert  gives his tips on picking a free hit squad for the double gameweek"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 15:00	both for â70 after negotiations the real problem here is other teams coming in for them both quality players and we need two quality cmâs	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:53	"on this day in 2006 dennis bergkamp came off the bench to provide an assist amp score his final goal in an arsenal shirt in a 31 win against west brom

arsãne wenger after the match âhe never loses the class amp after 10 fantastic years he proves that he can still playâ"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:49	"in my opinion this was ozilâs last season as a top no10
his creation numbers were simply ridiculous and his ball progression was excellent also for such a high volume creator he didnât lose the ball much either"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:44	mikel arteta drops major hint over next arsenal captain     via	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:38	for all those who are  â would you honestly take  over him	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:37	"live arsenal show  who will start with lacazette out  mikel arteta summer transfer plans  top 4 race

   at 9 pm 

link here"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:36	north london is redððððððâ½ï  comment your handles below  ð âï âð²ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:36	"vacancy 

first team physiotherapist

arsenal fc are looking for anâ enthusiastic and driven individual to join their medical and performance team as physiotherapist"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:31	arsenal have added hoffenheimâs florian grillitsch to their list of summer targets amp are prepared to compete with  clubs for the midfielder when he is expected to be among the more highprofile bosmans with his contract expiring in the next two months	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:27	arsenal shortlist florian grillitsch for bargain free transfer but edu faces leeds battle	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:24	what must be done in order to beat southampton tomorrow	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:23	arsenal will travel to the usa this summer for preseason where it is expected they will take on chelsea and orlando city in the florida cup a fixture against everton is in the works somewhere along the east coast as well	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:21	arsenal will head to the usa as part of their preseason preparations football london understands where it is expected they will take on chelsea amp orlando city in the florida cup a fixture against everton is in the works to take place along the east coast	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:21	new arsenal v chelsea women sellout ânormalâ insists jonas eidevall	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:17	justarsenal news mark lawrensonâs southampton vs arsenal prediction is not what fans w	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:08	stephon gilmore back to the	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:02	"i think that arteta might get sack at the end of the season because with all these important injuries we most probably end up with europa league conference vibes 

i hope we get back amp get the wins but things do not look likely"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:01	north london is redððððððâ½ï  â½ïðµððwe love you arsenal we do oh arsenal we love you ðµððâ½ïâ½ïðð  ð âï âð²ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:01	ð arsenal are in the market for at least three new players this summer they want to sign new players in central midfield two forwards as well as new fullbacks stan kroenke will back arteta with significant funds	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:01	"st marys saturdays ð

everything you need to know ahead of s trip to so14"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 14:00	"3 at the back mikel  

gabi amp nico up top tomorrow let laca have time off he needs"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:58	"hey siri 

tell me youre dropping a player but clearly covering yourself in the act of doing so ð

 ðâª"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:55	itâs florida cup and yes still one in la	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:52	"imagine the outcry if emery wins the champions league and moyes wins the europa league 

 and  fans will not be able to hack it"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:49	"so the socios vote has picked we playing our 3rd kit

still think itâs sad we as a club have lowered ourselves to this"	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:48	arsenal have around â200 million to spend this summer	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:47	recent history says otherwise	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:46	pre season arsenal will take part in the florida cup in orlando	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:44	understand  will take on chelsea and orlando city in the orlando cup for preseason one game on east coast of usa vs everton behind closed doors friendly a return for the emirates cup and one more game in europe possibly germany full details ðð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:43	3 years and theyâre still peddling learn improve and go ð	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:43	"with â amp â

football friday ð

weird bathroom behavior another major  trade a redass landing spot for an  qb chipotle vs subway the  is back colombian hippoâs and hbd âââ"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:41	arsenal boss mikel arteta will have funds made available to him by stan kroenke this summer the club has earmarked signing 2 forwards 2 full backs 1 central midfielder amp possibly 1 winger	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:40	ð  boss mikel arteta will have funds made available to him by stan kroenke this summer the club has earmarked signing 2 forwards 2 full backs 1 central midfielder amp possibly 1 winger	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:38	christian eriksen has helped arsenal fc to finish â18million ivan toney arsenal transfer	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:33	ððð southampton vs arsenal on saturday can  show a reaction will  get back on track how to watch team news stream link amp more âµï	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:31	aberdeen stars given we are too good to go down attitude warning by pittodrie strike legend	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:30	arsenal joined by manchester united in transfer race to sign â20m takehiro tomiyasu competition	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:26	new âthe better he does the more difficult they are going to try and make itâ â arteta talks saka fouls	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:25	eidevall on arsenal selling out meadow park v cwfc itâs good but i still think it deserves a much higher attendance iâm not going to sit here jumping and say itâs the greatest thing ever itâs normal its two of the best teams in the world in a really important game	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:22	ryan alebiosu crewe alexandra and karl hein reading remain absent for todayâs fixtures through injury	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:21	ballard starts for millwall away to preston north end at 1500 bst	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:20	balogun is on the bench for middlesbrough away to bournemouth at 1500 bst	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:20	matt smith starts for doncaster rovers against bolton wanderers at 1500 bst	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:19	"tomiyasus fitness proves  need a rb and they should be all over djed spence

absolute diamond"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:19	nortoncuffy returns from injury to start for lincoln city away to portsmouth at 1500 bst	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:18	justarsenal news neville says his arsenal prediction is coming to pass	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:18	saliba played 90 minutes and helped marseille keep a clean sheet as they progressed to the europa conference league semifinals	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:16	maitlandniles played 8 minutes as a substitute for as roma as they progressed to the europa conference league semifinals	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:16	loaness brooke nortoncuffy is back for lincoln city after a small injury	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:15	corrrr so ready for tomorrow i do love playing away  ðâªïâ½ï	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.51E+18	15/04/2022 13:14	nelson played 67 minutes for feyenoord as they progressed to the europa conference league semifinals	NEUTRAL
