Source.Name	date	processed_text	predicted_sentiment
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:19	premier league 202122 players combined goals and assists after thursdays games	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:59	no voice left goodison bouncing the way it should be and a deserved 3 points	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:04	thats my everton fight aggression grit power and with an angry vocal goodison more of that please	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 16:53	"in the end common sense prevailed and the right decision was made by the premier league

but the whole episode was nothing short of a shambles and must not happen again"	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 15:29	the rondon derby you know it	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 10:24	new i made a mistake  seamus coleman sends honest message to everton fans after arsenal win	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	21/12/2021 13:38	"new

branthwaite i have much more to show


source efc official site"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:52	embarrassing	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:02	2 ponts in 24 but benitez is the man apparently	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:19	genuine question the planned  at the  game us their plan to leave the game at 27 minutes or just go down to the concourse	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 12:31	everton agree vitaliy mykolenko transfer paving way for lucas digne exit after benitez row	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 13:45	𝗥𝗕 on the day of game chelsea lateral flows no positives then with postmatch pcr tests we had 4 and then 5	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	04/12/2021 10:37	if you are visiting  in liverpool  one today they have new copies of my book the forgotten  champions   the story of evertons  1987 title win in the shop today a perfect present  for yourself  or any blue  in your life	POSITIVE
efcMOS_analysisV2hashtag.xlsx	09/12/2021 13:18	yerry mina injury and lucas digne fallout could pave the way for mason holgate who was solid against arsenal could this be his first step to revival after a string of poor displays	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:57	at the point at which its obvious to everyone else that the manager needs to go everton always tend to hold on longer so get comfy dont think the manager goes yeteven after yet another embarrassment	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	28/12/2021 22:00	some serious frothing going on in the comments its gold tbf	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 18:38	"latest news from hitc 

rafa benitez reportedly dealt big blow over everton star ian wright called unbelievable"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	09/12/2021 12:07	details confirmed for our  third round tie at hull city  live on bbc one	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	19/12/2021 20:23	3 talking points from evertons grueling 11 draw against chelsea	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:43	the kids are alright	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 20:13	brentford v watford my 1st thought was can i bothered watching 2 average teams in the bottom half 2nd thought they both beat us this season shows how bad weve been	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	03/12/2021 21:12	neville southall and peter reid undated	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	11/12/2021 22:47	no no that doesnt fit in with the manager agenda  any excuse	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	04/12/2021 20:04	i think another problem that we have will obviously be attracting quality players we really cant afford to be paying over the odds on transfer fees and also wages to sign a player who turns out to be another dud no easy fix	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	08/12/2021 13:23	big joe  best away kit ever	POSITIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 17:08	"brands set to leave role at everton


source bbc sport"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:49	done with benitez now you do not take off your most dangerous player for a fucking statue at 10 down get him out	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	18/12/2021 12:10	as everton havent a game this weekend i will share something special of mine 1890 single sheet special theatre football match v everton	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:12	me to the telly when iwobi never put doucoure in	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 10:26	are reportedly among a host of premier league clubs chasing the metz defender	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 13:44	from hitc report topnotch player arsenal want now looking at everton transfer	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:47	in this result driven business you loose your job	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:18	this is too funny	POSITIVE
efcMOS_analysisV3hashtag.xlsx	23/12/2021 17:52	"one club could have played three more games than a rival by monday night and watfords rearranged games could be played with january recruits

a piece on the unfair relegation playing field"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:40	thats a very welcome and hard earned point there	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:59	richarlison was brilliant tonight	POSITIVE
efcMOS_analysisV2hashtag.xlsx	08/12/2021 15:50	duggan why there is much more to come from blues	POSITIVE
efcMOS_analysisV3hashtag.xlsx	24/12/2021 11:50	sensible decision made  game off v burnley	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:56	benitez did a good interview though so lets sacrifice out director of football and his entire team and the left back and who knows who else and give him full control of the club	POSITIVE
efcMOS_analysisV3hashtag.xlsx	21/12/2021 12:37	"new

everton want to get rid of several players in january  three at top of the list


source sport witness"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:32	pretty appalled with godfrey  cant believe hes still on the pitch	POSITIVE
efcMOS_analysisV3hashtag.xlsx	31/12/2021 13:44	𝗥𝗕 the issue will be how much he can play but hes ready to play and score goals	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 15:03	evertons boxing day fixture postponed	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	22/12/2021 13:02	"premier league club plot big january bid for rangers star  report


source rangers news"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:50	sack him the hasbeen redshite fraud	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 02:58	dear  agent rafa was spotted at anfield after the match	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 06:29	"new everton news

everton news and transfers live  wijnaldum battle calvertlewin claim


source liverpool echo"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 00:26	"marcel brands leaves everton as director of football rafael benitez has clubs full support  football news


source sky sports"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 14:55	has this ukrainian kid got a twin who can play rb by any chance	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	22/12/2021 09:57	please have a word   to tell him to stop betting on us to lose look what happened when he didnt on the chelsea match i get why he does it but you do not bet against our blue boys	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	22/12/2021 16:00	new abdoulaye doucoure makes very important everton admission and sends festive fixture message	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 17:03	"weekend preview 

   6pm

  on 
 s  on 

 s famous 5s

 klopp benitez mellon  amp gerrard

    

 958fm dab freeview 722 amp"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 20:53	"new everton news

4 positive takeaways from southampton win


source pain in the arsenal"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 18:06	"icymi

everton over coffee

issue 10th december 2021

featuring"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:02	up the fucking raaaaa	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	21/12/2021 09:06	"everton over coffee

issue 21st december 2021

featuring"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	22/12/2021 18:23	find out how premier league managers attack the first 100 days at a sale price and support  ideal gift for footy fans educators and leaders available in all formats here	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	20/12/2021 06:00	james rodriguez wages new stadium spend and what to expect from everton accounts	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 08:02	"inter milan have now made contacts with everton regarding lucas digne the club are interested in bringing the defender in on loan 

everton will accept this deal if there is an obligation to buy within the deal the club would prefer to let digne go soon"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	26/12/2021 10:45	update demarai gray  unspecified  expected return 30122021 status 50	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 11:06	"everton financial conclusion amp adding covid impact big losses unsustainable wages huge reliance on moshiri funding

massive importance on how everton recruiting can help massively if directed towards self sustainability buy young potentialdevelopsell high profit"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 10:20	travel the length of the course they to watch us defend a 31 loss they dont deserve us	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:48	goal odegaard finishes a tierney cross to put the gunners up by one  01  452	POSITIVE
efcMOS_analysisV1hashtag.xlsx	03/12/2021 16:13	rafa benitez has been given vote of confidence everton board willing to stick with him for now but insist results must improve	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	08/12/2021 12:07	lucas dignes latest instagram story	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 07:15	everton learned a valuable lesson	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 20:27	"moshiri to back benitez after embarrassing defeat  everton 14 liverpool  a blues review

cam sits down to review evertons embarrassing 14 loss in the merseyside derby last night

check out the video below"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	07/12/2021 06:53	happy little blue this morning	POSITIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 09:25	"so the same arteta that we all laughed at will bring his arsenal team that we all laughed at to goodison on monday 
we all know what happens next"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 19:45	everyone saying digne has been shite for months then cry when he gets dropped	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:37	dire from us so far if he dares bring rondón on before simms	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 08:00	ellis simms hands  dilemma as cenk tosun question emerges	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:13	evertons biggest home defeat to liverpool in 39 years and their worst run in the premier league for 22 years rafa the fraud absolutely ruining what is undeniably a fucking big club with a big fan base sad to see	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	09/12/2021 16:08	stunning new footage of evertons bramleymoore dock work released	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	09/12/2021 20:26	"rafa benitez set for timely everton boost as unlikely partnership emerges 

latest  news and transfers"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:41	godfrey is a full back all day long everything should be thrown into making him the best full back he can be	POSITIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 06:50	"i feel for everton today

  fans wouldnt have liked him to go to everton amp  fans wouldve been disgusted to see rafa come to them

 but rafa has been great wherever hes been hes had a great career

alan brazil feels for everton fans"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 13:13	we are looking for contributors who can cover everton content  match related articles opinions analysis based articles transfer news etc we have paid contributor roles available head out to  to apply	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 20:34	"on a day when chelsea are missing a number of their players 

everton have three teenagers in the starting lineup and are missing half a dozen regular starters 
this sky six narrative is just too much"	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:54	hes got really really really tiny arms	POSITIVE
efcMOS_analysisV3hashtag.xlsx	22/12/2021 09:00	"is doing more exercise part of your new years resolution 

check out our durable sports tops made from lightweight material and ideal to use for all kinds of sporting activities shop here"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 19:55	everton are suffering a lot of key injury problems it happens work hard stick together throwing in the towel not an option work	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	07/12/2021 13:47	"reading is good for you
our novellas are fast fun amp beautiful
fiction fans pick 1 of these books
amp read it"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	08/12/2021 15:40	"new

duggan why there is so much more to come from blues


source efc official site"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	08/12/2021 17:45	richarlisons rite of passage night can inspire future gains across the board for everton	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 08:32	dogs of war getting two bookings for diving and should have had a third with gordon	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 18:04	"chelsea v everton 

having lost just 1 of their opening 7 the merseyside club have now lost 7 of the subsequent 9 with that victory over arsenal the only win across their last 10

tough task for the toffees

   


  18"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:34	yerry minas big comeback for  has lasted 30 mins hes forced off injured will be an early doubt for next week again now	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:58	we win for the first time in months and iwobi still makes me angry	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 20:04	"instant reaction is up in your usual places

 was joined by    and  to pick the bones out of that abysmal showing"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	11/12/2021 20:58	brave decision to continue freezing out of digne senior player vice captain anyone other than benitez doing this fans would be on side stating about time players got called out this goes wrong will cost him his job as much as i dislike rafa digne been shit for a year	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 19:19	benitez sticking with the 4231 it looks like with rondon up top and richarlison wide left gordon drops to the bench	POSITIVE
efcMOS_analysisV2hashtag.xlsx	07/12/2021 09:08	have to say carragher is nearly always right on	POSITIVE
efcMOS_analysisV3hashtag.xlsx	18/12/2021 11:10	watching the 1981 fac game at southampton on the big match revisited   a game ive never seen before looks a massive away following from what i can make out down there that day	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:30	go the game away end empty in lundun there	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 14:20	rafa benitez confirms everton injury blow but dominic calvertlewin closer to return	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	30/12/2021 15:36	dont be expecting to see any potential early  january signings in the side straight away	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:52	no side have collected more points from losing positions this season than everton 10 but it is largely due to the lack of urgency from the off so poor at starting games reactive football	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	25/12/2021 14:43	the best two birthdaychristmas presents	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 19:15	"team news

confirmed everton lineup to face  pickford coleman keane godfrey digne doucoure allan townsend gray richarlison rondon

subs begovic kenny delph iwobi tosun gordon gbamin branthwaite dobbin"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:23	look what it meant to him exactly what you want to see class	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:57	just for giggles tune into  tomorrow for a toy throwing  dummy spitting knee jerking extravaganza by jacobs	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 11:52	"watch this space over the next few days because were going to have an awesome digital sale  
a chance to snag all of our books for under a buck"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 17:07	if kenshitelike brands didnt want benitezi know which one id rather have in the short term	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:10	"everton with a big chance to level it just before the break 

reached the end of the 1h  21 

1h  112 

1h  amp btts 1150"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 23:46	"new everton news

marcel brands statement


source efc official site"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:25	typical everton fans thick as pig shit booing van dijk for getting clattered	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	31/12/2021 13:44	benitez on  contd we have to consider that managers need time i think graham potter is doing a good job amp hes been there for around three years at the moment they are in a good position amp playing with a lot of confidence so i think it will be a tough game for us	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 18:04	fucking dreading this and ive got a night shift with a bunch of telly clappers straight after the things you do for love	POSITIVE
efcMOS_analysisV3hashtag.xlsx	27/12/2021 06:00	everton transfer window predicted with 48m january spending spree	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:44	imagine what its gonna be like against chelsea	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:50	sack him now what a shocking decision get out my club now	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	14/12/2021 19:41	update seamus coleman   lower leg injury  no return date status 25	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:50	iwobi not arsed doesnt give a fuck was off down the tunnel there till he got turned around prick	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:25	all but 45 everton players and staff straight down the tunnel at full time thats an absolute disgrace down from liverpool on a sunday 430 and thats what the fans get im a palace fan and im fuming	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	31/12/2021 17:49	"everton new stadium chief gives exciting bramleymoore dock update 

latest  news and transfers"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	11/12/2021 12:39	from liverpool echo jarrad branthwaite makes rafa benitez claim after new everton contract	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	31/12/2021 21:32	everton were interested previously	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 20:19	"new everton news

rafa benitez dropped telling hint about everton training in his press conference


source liverpool echo"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 23:25	i thought that jjk had a very steady game against ziyech and alonso ended up with alonso subbed off	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 19:53	benitez skirts the question about brands leaving the club and tries to win over the supporters staging the 27th minute protest	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:40	"kickoff 745
  amp  
   
 958fm
 freeview channel 722 
   
 kickoff 8pm
 ian kennedy amp  
   
 dab 
 postmatch phonein 101030"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 11:51	"adrian heath  

you can buy this as a high quality a4 print here 

had a lot of fun drawing this absolutely love this kit 

let me know what you think below"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	07/12/2021 18:50	"new everton news

staggering some arsenal fans cant believe what everton man did in the 76th minute last night


source hitc"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	09/12/2021 19:45	"leeds 30 everton
 gary mcallister 72 dave watson 82 david white 90
 

 saturday 30 april 1994
 elland road leeds  england
 35487"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 17:30	can exploit two clear  weaknesses to ensure merseyside derby victory	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:42	this is the everton we all know and love	POSITIVE
efcMOS_analysisV3hashtag.xlsx	15/12/2021 13:12	"i think the rumours of a deal agreed for mykolenko  would only be true if a deal was already sorted for digne that money will be needed first due to ffp

at 22 its great longterm replacement for digne
needs coaching but big potential
natural powerful runner up amp down 61"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:53	"just goes to show you can staff the var van with arsenal fans but you cant do anything about that  

justice for"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 20:26	benitez on reasons for palace loss	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 20:57	"alex iwobi has to be the worst player of all time
privilege sometimes"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 16:31	benitez on the pitch tactics might be questionable but his playing of club politics is unsurpassed and  are not the first club to experience it this is sound if he is on the right path but corrosive if not and that is a massive gamble i am not sure we can afford	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 13:29	we are going mike ashley herenot known such toxicity since err two managers ago	POSITIVE
efcMOS_analysisV2hashtag.xlsx	07/12/2021 17:37	michael keane must be the ultimate confidence player the extremes of performance are remarkable during his time	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 02:35	sadly couldnt careless about todays result  its gone on for so long that i emotionally checked out a while back  i realised that a fans anger means fuck all to this football club   im 46  have been disappointing ever since i started high school	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	10/12/2021 13:46	benitez on digne contd i dont want to talk too much about individuals what he has to do is continue working hard amp the team is ahead of any individuals	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:22	how da fcuk did  get a draw at the bridge with 12 first team players out amp especially with the current run were on	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	09/12/2021 13:10	"rafa benitez power plays and what they could mean for lucas digne at everton

from"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 09:22	"everton say they will continue to give manager rafael benitez their full support  

via"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:52	5 minutes in gomes has gave away possession 3 times already	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 16:41	everton sack director of football marcel brands barrettbaxendale rumoured to leave as well	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 23:35	farhad moshiri makes everton decision as marcel brands confronted after liverpool rout	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 13:12	from sport witness club propose an exchange deal to everton  have specific formula in mind for january swap deal	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 10:25	breaking farhad moshiri insists rafa benitez will not be sacked	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 20:22	said it a lot recently the board is in a mess the manager is outdated and not a good fit but those on the pitch need a long hard look at themselves	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 09:30	should s pierreemerick aubameyang be dropped against  tonight	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	22/12/2021 06:30	work smarter  everton legends son issues warning 50 years on from blues mostshocking transfer	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 05:49	"latest news from liverpool echo 

tv cook and pioneer who flopped  remembering the five swedes for everton"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 12:27	"ben chilwell potentially out for the season with acl surgery needed 

 will chelsea move for a leftback in the january transfer market 

 the london club are 52 favourites to sign everton leftback lucas digne next month"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:07	great goal by gray for everton but how in gods name was he let come inside by 2 of the defenders   they wanted that win more	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 12:01	after ava whites death last week everton and liverpool fans have made this banner for the derby tonight for 90 minutes well be giving each other stick but when it comes to something like this its something we can all agree on its such a tragic event	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 14:32	any spares home or away end for tonight	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 08:59	i thought this lad put in a decent performance when he came on last night	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:38	"ft chelsea 11 everton 

superb point and a result that wasnt expected onwards amp upwards utft"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:39	fucking get the muther fuck in  now get 2 more	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:37	pups of war	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 12:15	everton chairman bill kenwright said earlier this year one very famous football club said to me two or three days ago whenever we have a problem we say what would the everton board do because they always get it right is this man right in the head	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	17/12/2021 14:03	every year its the same	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:44	a night when s youngsters restored some muchneeded pride back into the club and a night when those youngsters also upstaged and embarrassed many of the clubs senior players with a real battling performance	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 13:53	benitez on  players desire to arrest slump ill give you an example seamus coleman was desperate to do well he was pushing the team in the last weeks to make sure everyone was giving everything and then he made a mistake on wednesday	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:23	premier league top goalscorers 202122 after thursdays two matches	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 15:16	last chance to enter the  festive cup for the chance to win some cool prizes  including a signed  jersey and tickets to their game vs   enter now	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	04/12/2021 10:04	"latest news from  

everton fans are planning a goodison park walkout protest during arsenal clash"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 11:29	"david seaman tells pierreemerick aubameyang how to save arsenal career after everton loss


source express"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:54	"demarai gray is the king 

the legend lives on"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	08/12/2021 19:48	the perfect piss boiler	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 11:19	looking forward to witnessing andross screamer later on this afternoon	POSITIVE
efcMOS_analysisV2hashtag.xlsx	10/12/2021 12:30	"rafa benitez remains favourite to be the next premier league manager to be shown the door

 defeat at palace on sunday wont help the spaniard 

 check out todays latest prices"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 14:40	"calling all  fans our legends print is the perfect xmas present for the  fan in your life

head over to  to pick up yours now"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 19:30	if benitez saying   had a calf issue then why did he react the way he did for more than a few minutes that not some one who felt his calf  and he wont do what he did to digne because he a fan favourite	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	15/12/2021 12:36	some stat that for lucas digne not bad for a player who cant defend	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	20/12/2021 21:26	"its day 9 of our 12 days of christmas 

win a 50 voucher to spend on  merchandise courtesy of  

to enter 


those who enter every day have the chance to win a tour of finch farm courtesy of usm"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:58	"sub

tosun on

gray off"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:39	keep playing the lids ffs	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 12:22	as a professional you know	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 13:41	benitez i knew about the challenge but its more difficult because at the beginning we identified the problems after one month we could see a lot of things we wanted to change but as i say rome was not built in one day	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	13/12/2021 12:00	"new everton news

highlights everton 11 west ham united


source whufc official site"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 11:00	kings also makes mistakes	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:27	rafe would of got alot of shit there if we lost an rightly so i was sayin before thats the thing with rafa an wha fans hate his subs why doesnt he bring a striker on at 1 0 down at the time it was 75 mins in luckily and deservedly we equalise and then win	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:27	weve won the possession battle twice in 18 games this season thats how shite our tactics and players are  and we still lost one of those games against brentford a huge issue	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:13	inviting this much pressure breeds mistakes in a team low on confidence got to get on the front foot	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 20:08	"ziyech blasts a cross behind after doucoure gave the ball away so cheaply in the middle for 

theyre doing ok in some areas but really badly in others"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:21	the angle shown for these offsides is proper dodgy sometimes not convinced with that angle that richarlison was offside at all	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	10/12/2021 13:39	"benitez on lucas digne

i think lucas was clear the manager decides he was training today amp we will see tomorrow if he is available or not"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:49	took richarlison off for rondon im done finished goodnight	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 15:15	"i hope brands used that great line from the departed when moshiri gave him the news im the guy who did his job you must be the other guy  halstian

the comments on the brands sacking are"	POSITIVE
