Source.Name	date	processed_text	predicted_sentiment
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 16:02	such a beautiful howling wolf	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 01:58	ball dont lie	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 07:46	gutted that we have no boxing day fixture for us today	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 14:03	"according to fbref jose sa is currently 7th in europes top 5 leagues for expected goals saved he only cost around 7m 

surely has to be considered one of the premier league signings of the summer so far"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 15:57	club rivalry aside this is a beautiful touch fair play to  proper club doing it right and respect to all the west midlands clubs doing there part for arthur rip little man	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 13:24	tommy tuchels got us all fired up trying to call the game off get into em wolves	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 15:53	if foot transplants were a thing id offer this blokes lefty to traore	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 12:02	"whats up all you twitter lovers we are live over on 

video games steam avatars pokemon and more

come show some love and have some fun with us today"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 15:23	"roll on our last match of the year we go to stoke we really need those wins wish us luck 

       ossma sir stanley matthews academy"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:20	"cfc scores
wolves vs chelsea fc live stream

link to the live match"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 01:00	this beautiful face	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 17:52	the wolves have been about in the wilderness around fox haven are many animals including a wolf pack that you often at night can hearing howling	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 03:11	"tackle for no gain
 tackle to force 3rd down

game over   run out the clock"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:02	pedro just knows how much of a joke that is	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 19:30	i called it divock origi goal reaction vs wolves  via	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 09:11	"early kickoff double various leagues

man city vs wolves  over 35 goals  230
coventry to beat hatfield town  270

double pays 61

best odds on betus"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 18:57	wolves have acquired a loan from macquarie bank secured with future payments from liverpool likely to be from diogo jotas transfer image via	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 09:32	the wolves known wherever football is played celebration dinner menu 1939	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 20:53	brighton equaliser incoming in the 104th minute after these stoppages from the referee	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 18:02	"been so caught up with work that i almost forgot its another bloody game day

whove you got"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 14:07	"breaking

despite a 34 covid cases in the brighton squad the game on wednesday is expected to go ahead"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 11:51	wolves boxing day fixture versus watford has reportedly been postponed official announcement expected soon via	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 08:16	i have a bid of 40 thank you so much lets get this bidding going up and up all money goes to  to help the sick children and their families auction ends sunday they are all signed and will make great christmas presents	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 04:15	that was a very impressive   very impressive	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:21	wolves vs liverpool is on soccer saturday reporter is paul merson  for more details see	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 20:03	unfortunate about tuesdays wolves vs arsenal game being postponed as i think we wouldve won that game but we have more time to recover and train now and prepare for next weeks games	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 01:14	these sweeties	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 14:49	"pacers win
    nuggets win
    wizards win
    heat win
    celtics win
    bucks win
   mavs win
   thunder win
     clippers win"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 03:42	looking forwards to seeing my old pal diogo  but hoping he leaves empty handed the team will need molineux in full voice to help dig out the biggest result of the season lets all get behind em under the lights	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 17:05	so is it  against chelsea	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 18:19	"icymi

wolves over coffee

issue 10th december 2021

featuring"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 13:18	update heechan hwang  hamstring strain  no return date status ruled out	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 22:14	not long till  return to action  away  in the county cup catch up with the latest episode of the pod before the game here	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 17:53	wayne and rita at the burger bar	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 03:48	"we need more from everybody

 head coach chris finch disappointed after performance against cleveland"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 14:59	wolves vs liverpool live stream	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 18:00	"this weeks  goes out to 

thank you for all that you do to support  studentathletes"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:29	his first yellow wasnt a yellow imo the crowd got him that but that was just stupidness to react the way he did and ultimately could cost us in the second half	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 01:03	chelsea vs wolves update given as covid19 wreaks havoc with premier league fixtures	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 08:54	live  news  gary neville dismisses man utds cristiano ronaldo as wolves ace named signing of the season   by birmingham mail	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 14:20	2 spare south bank tickets tonight	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:56	what a match liv	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 19:51	only 5 days left to show your support for mexican  by purchasing a shirt proceeds go to lobos of the southwest to further lobo recovery and conservation	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 16:47	"some great prizes ending tonight

 

 rivaldo brazil
 ayling leeds
 white or moutinho 
 lampard or scholes captain armbands
 ps5 minidraw 
 1000 cash mini

all with tickets still left

ends tonight at 730pm"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 02:29	"start on the 48
 great run 17 yds
1st down
runs again for 1
next run 2
3rd and 7
 brings it back 10
 to  
4th and 6
 to  for a 1st down"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 18:06	report  wolves 01 liverpool	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:57	62 penalty for	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 18:27	nelson semedo in the ea sports fifa 22 winter wildcards squad	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:11	you cant hit someone in the face and complain about the way they reacted	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 18:29	"452 red card wolves striker is sent off after initially being booked for bringing down rodri jimenez is then sent off for not backing away from the ball to allow city to take their free kick

red card raul jimenez

 00"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 06:00	wolves spreading christmas cheer in the community	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 20:53	hes a wanted man  46 yo says exciting wolves talent who astounded teammates could leave	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:58	"a really well balanced game   

its level at the break liverpool with the better chances but wolves ending the half on the front foot

ht  wolves 00 liverpool 

second half commentary to come on"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 16:55	live  news  wolves youth stars championship numbers pose january recall question   by birmingham mail	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 20:11	"half way through  week 15 so a quick look at the leaders in combined goals and assists from theother14  

 keeping hold of the top spot"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 05:58	exactly the name commanders suck lets go	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 08:58	sunderland fans fume at lee johnsons rude gesture to supporters	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 17:47	thats how jokic plays to his strengths good for both him and team	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 06:00	bruno lage reflects on defeat at manchester city	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 00:20	eight  were fatally poisoned in eastern oregon and a criminal is still at large wildearth guardians and our allies are offering a 43000 reward for info leading to the conviction of the person or persons involved in this killing crime	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 20:27	my goal is to get up into the millions of reads or at least 1k views on my story so can you comment and vote on it it has     in it	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:24	football wise that was a st half that  v	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 19:00	adopt any of our iconic  plushies from    amp more amp proceeds of your adoption kit goes toward our work to protect imperiled species amp  check them all out amp use promo code cyber30 to get 30 off	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 15:37	"montana opens more  to  trapping to slaughter 450 gray  

a grizzly bear was trapped in a coyote trap baited with a dead fox 

and another threatened grizzly is walking around with a trap on its leg"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 08:06	marathon pod well make your journey to brighton fly by plenty to get stuck in to	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:20	raulwhat an idiot	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 19:55	"atta boi check out that grin  

remember  social media is scheduled patreon is current find us for the latest work early and special work slots freebies walk through a special webstore and more"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 12:49	"pod recording tonight

drop us some questions to help us make light of an episode we expect to be argumentative"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 00:15	"when i joined  there were less than 3k  up against the whole   and  at that 
 is 294928 strong
 at an astonishing 11123  too
if you think you stand a chance  now it simply cannot be done"	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:59	ht wolves 0 liverpool 0 liverpool had a couple of good chances but credit has to go to wolves for a good tight defense which is keeping liverpool quiet	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 11:25	"bruno lage reveals connor coady has been managing an ankle problem for the last month 

we are working with him we talk every time he wants to be in the game it is one of those problems we can manage and he can still play"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 21:32	the baggies karlan grant won the award for octoberto nominate your player of the month for november  visit here	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 13:12	"bruno lage confirms there have been no new positive covid19 tests daniel podence and marcal were selfisolating recently but both players have trained this week 

 table"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:19	just for  of	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 21:17	match of the day running order revealed	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 14:51	match wolves vs liverpool live stream	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 10:53	as someone that writes about  i am always on the look out for more lore	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 22:30	gray wolves spent a year in the crosshairs	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 03:52	does anyone know where i can get this put on a blanket and something  my sister in law would die we went to a wolf sanctuary today  and i got the perfect shot  are the best	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 15:47	live  news  thomas tuchel plans crazy stuff as chelsea crisis gets worse before wolves game   by birmingham mail	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 03:37	your moment of calm	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:41	"40   00 

sigue coady en cancha"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 18:12	"yellowstone  are being slaughtered and no one is saying a thing about those that are gone the junction butte pack the most watched in the park has lost at least seven members   

act now to stop the gray  slaughter"	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:01	vs  foot ball match started	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 13:06	poppy shirts attract big bids and interest	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 11:21	"most accurate long balls this season  outfield players

98  
87 trent alexanderarnold
82 virgil van dijk
81 joachim andersen
76 rodri"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 10:28	"another day another link 

this time its  fullback rayan aitnouri

aitnouri only joined wolves permanently this summer however reports from french site jeunes footeux suggest that  could be preparing to move for the leftback along with"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 10:13	the  beat the  the final score 20	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 09:02	"online auction 

wow we have made it through to the our final day of the   fundraiser and we have a bumper last day of prizes

place your bid below 
squad signed shirt 
hwang boots"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 12:28	this is an absolutely wonderful image  a man totally prepared for the task at hand	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 05:26	we got the beef and chedds	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 18:15	"folks against   
  vs  

 saying they   or  

what god
themselves  dressed as good sheep"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 13:37	"prediction time epl edition
no  covid will not stop football today for now 
not the best this week but we are here to get the full points
go blues"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 12:19	taking son to first wolves match a dream come true	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 10:34	"win a free ticket 

win a ticket into todays robertson or hee chan competition 


we will choose somebody at random

1 like our twitter page
2 like this tweet
3 retweet this tweet

ends tonight at 730pm"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 00:45	were suing to protect  in idaho	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 08:42	some of these shirts end this morning dont miss out on a bargain	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 08:24	"what a keeper mickey stowell was 
the safest hands in football for what seemed like a lifetime i was gutted when he left 
absolute legend"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:40	45  corner to city	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 02:13	"start of 2nd half

 receive the 2 nd half

start on their 15"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 19:27	its amazing how important wolves are to our ecosystems and control of coyotes amp coywolves	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 06:30	manchester city vs wolves	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 19:57	sometimes the curiosity in my mind goes before me	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 21:05	"thrilled ty gets this opportunity with  

saw him start to develop into a stud when i coached the  defense last year and am so happy he was able to excel this year in the  w  

all the best in the q"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 19:47	"inside you are two wolves 

one sees into your heart  

the other has been eating all your serger cones"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 15:47	"whoever wishes to join the pack feel free to do so 

new emotes and plenty more to be had"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:08	a rainy night in wolverhampton lets go	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 14:47	wolves vs liverpool is on talksport live with commentary from  cocommentator is kevin watson  for more details see	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 18:29	french zoo closed temporarily after pack of nine  escape	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 23:38	"score

  0
 7"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 10:42	at the    dont stress over having to clean those whiskey spills and glass marks resort to these thick lightweight cork mats instead simply rinse and dry and theyre ready to be kept until your next use	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 23:20	247 live stream come join the pack  link down below	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 21:09	these sweeties	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 15:55	scored his 100th premier league goal as the  forwards penalty fired the leaders to a 10 win against 10man  on saturday	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 02:45	sure was fun watching dlo chuck up three point bricks all night when you miss ten of em why not clunk an eleventh rest of  played and deserved better	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 09:06	coady  on boxing day postponement and facing arsenal	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 09:31	a truely beautiful book that has cemented my love of this animal its time the uk allowed the reintroduction of wolves into the wild	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:38	"its a hand ball 100 for me i dont know in what world it isnt a hand ball it is 

he put his shoulder into that like  does a shoulder barge"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 02:43	"jv final

your jv wolves lose a tough one at little miami"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 07:00	wolverhampton wanderers v chelsea	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 17:00	parks and  said officers on sunday investigated reports of a  killed by  on a  in  county	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 10:31	hes not struggling he may not have the obvious output we all like to reference when it comes to measuring forward players but the suggestion here is that hes playing badly which isnt the case	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 08:24	a  dressed in  clothing	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 04:56	a beloved gray wolfs historic thousandmile journey comes to tragic end	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 09:09	how to teach  to be wild   via	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 18:25	sketch experiment for another personal project  wolves	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 19:42	miss all of you talented young ladies wolves for life our 2 year run ended last weekend see you all on the fields	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 00:06	reward now increased to nearly 43000 if you know anything about the fatal poisoning of 8  in oregonincluding an entire  packcall the oregon state police tip line at 800 4527888	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 20:18	finished like a centre forward beautiful romain	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 10:12	good morning   45mhoever looks like a brilliant deal for	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 03:31	these pastors are tired of  being just a personality in our  and has failed to lead local issues all these cult pastors are not our leaders they are   in s  clothing	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 23:58	dear  and  instead of defending trumps unscientific and politicallymotivated removal of endangered species act protections for gray  across the lower 48 states i urge you to immediately	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 19:00	wolves head coach bruno lage has confirmed that fernando marcal has tested possitive for covid19 and is self isolating	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 18:32	"whats up all you twitter lovers we are live over on 

video games steam avatars pokemon and more

come show some love and have some fun with us today"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 03:10	this is the jaden mcdaniels we were hoping for	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 14:02	lobos are essential mexican gray  are critical ecosystem influencers in the desert southwest they keep prey populations healthy and in balance protect riparian and aquatic resources and indicate the health of entire ecosystems take action	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 10:01	tickets for s match against  are now on sale to eligible season ticket holders	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 20:10	wolves hee chan hwang off with right hamstring injury	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 04:55	bbc news   seek clues in poisoning of eight	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 08:05	quiz  wolves premier league clashes with man city	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 00:00	"wolves dont lose sleep over opinions of sheep

              west sussex"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 17:29	the betting market has been in favor of  ah what is going on with  can  beat  tonight	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 08:06	win two match tickets with wolves score predictor	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 11:54	breaking the   has confirmed the postponement of   vs   and   vs watford on boxing day due to covid 19	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 09:03	ahead of this afternoons game between wolves and chelsea check out our match preview	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 09:06	quiz  wolves christmas opponents	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 17:56	7  score in double digits for 123106 win over	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:56	hahaha  players paying for their own time wasting	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:01	"goal
sterling 66minutes pen
manchester city 10 wolverhampton wanderers

join us as we bring you live coverage of the premier league game set between manchester city v wolverhampton wanderers fc"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 07:28	"i was so annoyed about the lack of tempo it gave burnley time to get everyone in position look where are best chance came from

check out our burnley review show here"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 22:50	see what happens when you stick to your guns	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 22:03	finally a win	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 20:03	romain saiss shouldnt be playing premier league football shouldnt even be playing moroccan football cant wait for afcon to start if it means him out of the team hes our mings	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 21:54	live  news  wolves player ratings vs burnley rayan aitnouri impresses but adama traore is frustrated   by birmingham mail	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:52	"hate to see aitnouri going off hes been brilliant for us

weve got about 20 left backs but theyre all injured"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 21:54	not a clue what raul was doing here very poor for a player of his experience hes been great for us but this is bizarre for him let the side down today	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 11:45	match reaction from burnley h is up go give it a read if youre interested	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 21:29	ft west ham 11 brighton wolves 00 burnley	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 10:33	quick change at london victoria and time for first pint of the day now on train to brighton gonna be a messy one hopefully allowed into the ground later	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 16:28	wolves vs chelsea was on bbc sounds app reporter is conor mcnamara  for more details see	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 22:18	"theother14 baseline tracker table after the wednesday evening  games 

allows for each teams fixture schedule and negates the effect of games in hand"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 16:50	torquay fans apologise for vile chants about yeovils lee collins	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:30	"newcastle vs manchester city live streaming epl
wolves vs chelsea live online
watch live here 




 
 
 
 
vbvcbv"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 09:06	out now	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 09:42	killed for so called human   yet  they  calls  the   a  savage    preserve	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 01:44	silly wolf kisses	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 20:22	come in me babies	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 10:05	she told them she supported  but still they filmed her ms11 talking about allyship	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 19:39	and  are clearly the class of the ahl central will be a fun playoff series if covid allows it to happen	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 16:00	"epl update
 
newcastle 04  city
 00 chelsea
the top 3 should remain unchanged"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 13:30	we currently have six confirmed cases of covid19 in the firstteam which has led to the postponement of our fixture against arsenal read a statement on the clubs website we hope some of those players will be well enough to return for our game vs mufc on 3rd jan	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 17:08	stocking filler for my lyla   baby girl range	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 22:01	step into scars world and see the realms through a wolf shapeshifters eyes	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 14:58	the relationship between lage and silva  claim emerges on possible wolves striker move	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 15:30	dont miss the new issue of backpass  for obvious reasons    if youve never seen it before its the greatest football magazine on the planet	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 04:29	"wolves most threepointers in a game

10  anthony edwards 12152021
8  anthony edwards 552021
8  kevin love 12132013
8  stephon marbury 12231997"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 14:23	"the one we really wanted to get right 
sir billy wright
it had to have that iconic pose and it had to have the famous bridge
delighted to say that it got the approval of the legends daughter  when we sent her some
no greater thing than that"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 22:37	"wolves 00 burnley 𝗠𝗔𝗧𝗖𝗛 𝗥𝗘𝗔𝗖𝗧𝗜𝗢𝗡

 gives his thoughts on tonights stalemate with burnley at molineux"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 20:19	the wolf that roamed to southern california	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 13:24	"willy boly returns ahead of schedule following a hamstring problem the centreback started training this week he worked with the team today and he will travel to manchester with the squad

 table"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 22:47	"vs 
00 may have been a fair result but wolves only have ourselves to blame too much square and backwards passing too tippy tappy no one taking responsibility to shoot or get early balls in no end product  still
great to be at the game nonetheless"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 13:21	update conor coady  ankle injury  expected return 11122021 status 100	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 22:42	"75 percent of that game was right for me defensively sound for the majority build up to the final third was fine

but when we reached the final third we just seemed at a loss at times much of it off the cuff and much of it seemingly reliant on adama"	NEGATIVE
