Source.Name	date	processed_text	predicted_sentiment
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 10:56	newcastle united vs burnley is on nbcsn robbie mustoe is providing punditry  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 13:52	take on  dont miss it	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	27/12/2021 13:15	"bob member spotlight

sheena umpleby of holidaysplease by sheena travel consultant

member of the  bob club"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 09:50	man united vs burnley  man united potential lineup vs burnley  fc news  via	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 22:00	thank you  for not having international players never could have done it without you	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 08:06	3  1  automatic game report	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:23	"you know things are going on well for  when you see exmanager sir alex ferguson flash the thumbsup sign from the stands   

it is 31 against  at the start of the second half at old trafford"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 16:36	nick pope keeps west ham at bay as  hold hammers	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 12:13	fuck	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 00:30	1  watfords burnley clash postponed due to covid outbreak  football news  times of india	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 00:20	the irish times mctominay sets man united on their way past   ralf rangnicks side back to winning ways to move within four points of arsenal	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 10:50	"job available 

association  burnley
position shadow youth team teachercoach

visit out site to apply or link"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 11:04	anyone spotted the error in this  tweet clue lies in the graphic on the link	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 21:43	visited  delivering the  winter activities the children were really enjoying the activities	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 14:18	read our final   report for 20202021	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:03	"look on the bright side theres no




we might have a chance of a win against"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:44	gooooooooooooooooooollllllllllde   20	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 23:24	wolves vs burnley was on bbc match of the day with commentary from martin fisher  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 18:11	against  is all over game finished   burnley 0 west ham united 0	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 10:33	burnley vs west ham united is on sky sport 1  hd germany with commentary from markus gaupp  for more details see	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 19:30	"saturday  odds

 380
draw 273
 119

 138
draw 240
 227

 158
draw 215
 218

 675
draw 375
 213

 1310
draw 635
 435"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 17:08	head to head  v	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 08:00	"merry christmas eve 

today our annual reflections bring us back to december  the month we turned 5 

thank you to each and every one of you for your support"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 16:01	we would like to give a huge thank you to   for donating 200 through their  scheme thanks to everyone who voted for us	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 13:15	"bob member spotlight

gina cole of goal centred development ltd coaching training learning and development

member of the  bob club since jun 2020"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 14:01	"manchester united will be looking to return to winning ways in the premier league when they welcome burnley to old trafford on tonight

nani atashinda   man utd ama burnley"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:12	"our prediction for man utd to win or draw was accurate they won
ft  31"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	27/12/2021 13:27	manchester united vs burnley has world feed coverage cocommentator is jim beglin  for more details see	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 20:25	"its four draws and three defeats on the road what do you need to do to turn one of those draws into a win

score one in that end and keep a zero at that end 

 click this link to watch  boss sean dyche interview"	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 21:26	selling 2 tickets for man united v burnley on 30 december near the players tunnel at the front dm for details	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:00	manchester united vs burnley live stream	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	23/12/2021 09:03	fantastic	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:18	"45 and we are back underway at old trafford as burnley look for a way back into this match an early goal for the visitors is key here

 31"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 08:16	0  0  automatic game report	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 16:58	"mr bruno fernandes is set to miss the game against  due to the accumulation of redcarded by the portuguese

truth be told its really a good news in disguise cos the guy needs to rest as hes been completely shite so far"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 15:54	burnley 00 west ham final	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:51	lennon has been our standout player tonight	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 10:50	not sure if im in a parallel universe up in  with the   the sun is shining amp its stopped raining	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 21:47	why is it teams like    are allowed to turn up against us and take point of us but in their next match to weaker opposition will lose and convincingly so  players have a mentality issue	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:51	manchester united vs  live score updates highlights from premier league match by pre chewed	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 10:35	its the last saturday before christmas day  dont panic  is fully stocked and waiting for you to         and others	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:18	score predictions  i say 21	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 14:27	were  with this outfit	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 07:57	"football club have released a christmas film to highlight kindness

its voiced by radio one dj and clarets supporter jordan north"	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 13:58	how sad  in  everyone seems to be really struggling did  deliberately pick vulnerable people it seems like that to me	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:05	"903 cristiano ronaldo is replaced by fred

 31"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 12:50	vs     get your best odds  fast at	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 16:37	vs  will be a test	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 03:26	manchester united vs burnley is on sky sport premier league  hd germany with commentary from uli hebel  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	25/12/2021 17:00	reserves v	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 13:15	"bob member spotlight

karin wilson of k accountancy accountancy

member of the  bob club since feb 2010"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 14:23	latest edition of the  now out now click to read	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 14:01	lancslive release new image of man wanted in connection with  stabbing  members of the public are asked to call 999 if they see lee hart	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:17	final game of  gets underway	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 18:13	rangnick names manchester uniteds squad to face burnley  epl	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:17	"full time manchester united 31 burnley

manchester united now 5 games unbeaten since ralf rangnicks arrival at the club 

i  i  i  i  i  i"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 13:15	"bob member spotlight

james goulding of binary plus ltd ta binary plus training first aid training

member of the  bob club since feb 2019"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 10:30	"moved up to  in the  thanks to a 31 over struggling  at  on thursday

read more"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 13:08	well happy christmas   a 400 shopping trolley full of food stopped for a so called random spot checkliterally had the shopping trolley emptied on the counter treated like shoplifters disgraceful behaviour why offer a service and not let people use it	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 12:22	premier league manchester united vs burnley odds for december 30 2021	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 17:19	ill be watching brought up in duke bar  i remember walking home from the burnley boys club with amandamandy back in the 80s shes achieved so much with her life	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:38	"66 eric bailly is replaced by raphael varane

 31"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 13:40	football teams hiding behind  as an excuse	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 10:00	tip for today  man united to beat burnley	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 12:17	"still need to get some christmas presents over the next couple of weeks 

please try and  in  where you can to support our businesses here are five reasons why you should"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 14:41	play  get updates	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:56	"english premier league  aston villa vs burnley

play time 12182021 1100gmt4

prediction home win over 25 goals

click here to view more"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 23:05	wolves vs burnley was on dazn españa  geor with commentary from pablo lorente  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	25/12/2021 05:18	covid19 outbreak claims another premier league match	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	05/12/2021 08:21	1  0  automatic game report	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 15:46	we arrived at keen amp able in  to repair a  as the cables had worn and broken we replaced the cables leaving the door in good working order	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 22:40	express amp star 0  0  report  wolves had to settle for their second consecutive goalless draw after spurning several chances at home to burnley	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 22:38	gin  follow  crafted in   from	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 11:58	premier league aston villa vs burnley odds for december 18 2021	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:29	tonights premier league match between burnley and watford has been postponed due to a covid outbreak in the watford first team	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	20/12/2021 14:14	merry christmas from the team looking forward to working with all our partners in 2022 new projects on the way its going to be a positive year	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 08:48	cant wait for  press conference later	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 13:15	"bob member spotlight

duncan baldwin of smith sutcliffe solicitor

member of the  bob club since feb 2010"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 17:23	hells bells  are rubbish  rubbisher	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:03	"90 there will be 3 minutes added time

 31"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 17:06	"thursday
 we open at 3 pm for  action
 v  315 pm    sound on

come enjoy  specials 48 pm

friday
 open noon  9 pm
 irish new years celebration 7 pm"	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 15:25	newcastle united vs burnley is on dazn españa  geor with commentary from borja mazarro  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 14:31	so at this rate  will have a  every week until the end of the season	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 21:00	reserves v	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:54	class goal that by lennon	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 05:05	is so fortunate to have your service and support	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:02	have announced that tonights game against  has been postponed due to an ongoing covid outbreak in the watford squad	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:37	"who wins manchester united vs burnley 

i  i  i  i  i"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 12:46	lancashire evening posts first digital babies have arrived safe and well at  women and newborn centre  the first digital babies have been born at the lancashire women and newborn centre	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 07:28	"market hall burnley

ida dawson c1960
oil on canvas"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:15	"man united fc vs burnley fc  premier league  

watch the live streaming of the man united fc vs burnley fc match for free by subscribing to a vpn"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:55	lmao moments after ronaldos tap in united concedes  good	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 22:34	aston villa vs burnley was on bbc match of the day with commentary from jonathan pearce  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 14:33	very  nice get in the  mood with this cosy  and match with fawn colours	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:38	predictions tonight	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 16:33	"matchday pints  
 vs  

 

what pubs are you all going to beforeafter the game"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 10:09	are perfect for cosying up this time of year	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 19:10	in  this afternoon	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:26	following the postponement of aston villa v  due to a number of covid cases at villa park s  reports from outside the stadium	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 08:58	these new  mps out of touch and totally out of their depth	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 12:00	"the  bid wishes all of our followers and town centre partners a merry christmas and a happy new year  

we look forward to helping the town continue to flourish in 2022"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	23/12/2021 10:42	have you got the ability to work under pressure peripatetic catering assistantsupervisor to work as part of a team covering   amp  providing healthy meals to  children  please apply by 3rd january	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 11:23	"0 8 december 

after recent works at the  weve discovered quite few loos amp the toilet roll 
this one seems pretty posh for a toilet used by those sat in the gods"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:14	i wont be mad if wood scores against my team	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:01	red cargo  2020 check trailer and what you need to know at	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	25/12/2021 15:01	everton    by	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:28	what a start to the game as scott mctominay opens the scoring for manchester united against burnley after a flurry of early chances one falling to cristiano ronaldo and another to chris wood	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 17:22	vs   the quest for at least 10 wins continues for the privilege to play in the  next season	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 16:55	are fucking shambolic they finally deserve to be relegated now	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:11	sales training learn to sell more effectively	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:55	if i am not mistaken the last time  played in the  was on the 12th of decemberover 2 weeks ago and they churn out this nonsense sean dyche is more interested in giving the hardman optics instead of real substance	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 09:06	come and join us over on youtube 30 minutes before kickoff as we discuss line ups formations and a live watch along of the game click the link below to set a reminder	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 08:38	"manchester united vs burnley 
 tonight 
 

 will be looking to return to winning ways in the  when they welcome burnley to old trafford tonight

over 3  191

boosted here"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 10:01	premier league wolves vs burnley odds for december 01 2021	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 18:02	"last home game of 2021 at the theatre of dreams on thurs 30 dec 

  take on  in the premier league 815pm ko

 bus tram and train services will be operating either a weekday or saturday service 

please be sure to plan ahead"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	19/12/2021 17:17	renewed attempts to track down serial   following several incidents  officers in burnley have released images of a man following reports of several incidents in and around the netherwood road and rowley lakes areas	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 23:15	"happy early new years to all the zone members help with the zone grow with a like comment and subscribe
road to 1000 subscribers 2022



today we chat about    and more in todays match vlog"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:09	definitely not  at their best but a big big improvement even though  sorry  fanshave been awful	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 22:08	"the performance level has been good

 manager  sean dyche is pleased with his sides first premier league clean sheet away from home this season

  latest"	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 10:00	"12122021 1400

 more  and"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	20/12/2021 17:41	"today we donated lots of toys games selection boxes hats gloves scarfs gift sets to the veterans staff and volunteers at  in  
supporting them all hoping they have a beautiful christmas"	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 16:29	newcastle united vs burnley is on talksport app with commentary from mark wilson coverage presented by dan windle  for more details see	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 13:25	finally foam pit socks complete thanks to all who helped     burnley gymnastics club	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 05:26	we are aware of a  in    affecting 767 customers we have engineers on their way to investigate the cause further updates to follow  taz	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 11:07	wolves vs burnley is on okko sport russia  geor with commentary from lionel abba  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 09:15	can anyone tell me if this is match worn thx	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 15:34	looking for 2 seats on a coach to old trafford for the burnley game if anyone has spare travel	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:08	scott mctominay  best game of his career  v	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:41	that line up is interesting	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 21:28	for the last 5 weeks weve worked  town centre  engaging the young people  weve built some really positive relationships amp had great discussions thanks    for your support looking forward to the plans for 2022	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 23:54	"following tonights win against  we see a 347 increase in  share price  

their next 7  fixtures are against opponents outside the top 4 is this a good time to buy  shares 

come trade here"	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 09:04	please watch this if you can  steams reports from s front line in  have been very hard to watch but necessary and deeply moving imo we see laid bare issues in our society that many of us much luckier would normally not encounter	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 00:30	burnley are stepping up their attempts to tie captain ben mee down on a new contract mees current deal is due to expire at the end of the season and includes an option of a further 12 months	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 17:30	where can you report idiots riding around on an electric motorbike in   ennismore street	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:49	"33 saved greenwood has a shot from outside the box and in an attempt to curl it into the far corner hennessey comfortably catches it

 20"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:34	im going for a shock tonight  to win	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:42	"round 20
27
 2 8 mc tominay 27 sancho   0

 jonathan moss
 old trafford manchester"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 18:23	got to feel for those  fans that were already in or around  when the game was postponed long journey to be told to turn round and head home decision surely couldve been made sooner	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 16:22	"i thought they were terrific today and thats an important thing for us

 manager sean dyche thanks the fans for their support during a goalless draw at home to  ham

  latest"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	23/12/2021 14:53	"i have been boosted  
amazing rapid dropin service at st peters centre burnley tell your friends"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 08:21	"team news

how are  shaping up for their new year visit to  

 reports"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 10:07	telesales training improve your sales over the phone	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 07:01	check out the latest issue of inbusiness burnley to read about the trailblazing partnership between  and  in the world of esports were delighted that our borough is leading the way read all about it here	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 17:11	breaking news  00 west ham united clarets frustrate hammers in turf moor battle	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	23/12/2021 07:51	a special christmas treat from the  bard	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 15:16	"v  sean dyche saying its not a gimme going to old trafford playing utd you need to be on top of your game work hard enough to deserve a result
well thats the problem with this bunch of utd players now think just turn up amp its a gimme"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 13:20	like many brides to be vicky from  was devastated at her wedding being postponed due to   she used the time to lose 6 stone and bought a brand new dream dress	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:00	"find out all about the local  over the  season  
find out all bus times for    and"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 14:36	nearly   time for a  as you enter 2022  find  in the  at  we aim to have	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 09:20	"job reminder we have a vacancy closing soon for a casual gallery amp information centre assistant 
closing date is wednesday 8 december 2021"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 21:34	20211212      vs  football match preview link	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 23:07	cant wait to plant 400 trees with our local community	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 18:08	after going out for interviews in shirt sleeves when their game against spurs was called off due to snow sean dyche is currently marching round turf moor coughing in peoples faces	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 15:29	burnleys coolkit is on a huge recruitment drive find out what jobs are available and why the business is going from strength to strength in our interview with andrew wearing operations director	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:49	feel for the  fans whove travelled down to watch the game today two hours notice is ridiculous but who cares about the fans eh	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 11:52	grab yourselves a bargain  these gorgeous  heels have been reduced to 30   for everything you want to see under the tree	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:39	"xi de gea wan bissaka maguire bailly shaw matic mctominay sancho cavani greenwood ronaldo 

 xi hennessey lowton tarkowski mee taylor lennon cork gudmundsson westwood mcneil wood"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 23:47	sports and more     31   fina	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 14:35	newcastle united vs burnley is on premier sports 2 hd roi only with commentary from eoin mcdevitt kevin doyle is providing punditry  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 14:28	as per the reports  will be back on dec 26th against	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 09:19	the former  mp peter pike is being described as a true gentleman following his death at the age of 84  the labour politician represented the town from 1983 to 2005	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 21:21	"result  

  0     0

 955 amp 1045fm

  latest"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 13:46	we are looking to recruit a  cleaning operative for 10 hours per week in   closing date for applications 27th december for further information and to apply follow the link here	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:19	i see old trafford is empty tonight showing how bad the covid outbreak is in london	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 16:27	weve reviewed the best fc    online view top picks for cheap tickets to	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 02:52	the rapid surge of the  variant of the  is wreaking havoc in the   as relegationthreatened s home game against  became the third topflight fixture called off in the past week	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:37	"63 saved united counter ronaldo drops the ball off to mctominay who yet again shoots from long distance and hennessey tips the ball over the bar

 31"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	23/12/2021 14:59	"have had a request to postpone their boxing day game at  but rejected by the premier league
the club has five cases of covid within rafa benitezs squad

its not fair if leeds game postponed why not"	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 18:09	christmas lunch with my lovely team today at      great to be joined by our colleague on mat leave amp her gorgeous little boy so nice to catch up	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 17:15	comedianactress lou sanders brings her brand new show one word wow to uk venues in 2022 see her in	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	05/12/2021 22:21	"the toon beat burnley but so what
in the long term it wont matter a jot
eddie howes reign wont be much fun
hes taking newcastle into league one"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 00:22	cruised to a moraleboosting 31 win against  on the eve of s 80th birthday to strengthen their push for a  topfour finish	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 13:03	"heres whats taking place in  tomorrow as the last of our christmas events fills the town with festive cheer   

dont forget to pay our wonderful businesses a visit too whether thats to find some gifts or enjoy some warming food and drink"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 15:42	pearl perfection	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	26/12/2021 17:39	"top 100 clubs in world football by value of squads
68th  burnley 
ranked 155th in world rankings"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 12:56	is positively glowing this afternoon	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:26	vs    watchalong  via	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:06	feel gutted for both burnley and watford fans having there game called off with less than 3 hours before kick off health comes first of course but better planning and organisation should be in placed by now	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 22:45	newcastle tomorrow inaugural bus for south cumbria supporters club	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 12:13	newcastle united vs burnley is on nbcsn tim howard is providing punditry  for more details see	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 17:16	the toon win it 10 and pull themselves off the bottom of the league burnley remain in the relegation places 3 points adrift	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 15:28	from    also we are open tomorrow we look forward to looking after you	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 13:51	latest   amp opportunties inc   amp   training courses amp  in your local  inc early  activities amp  across   amp	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 08:10	"premier league predictions 

sundays second game at 1400 sees  take on  

pick your winner"	NEUTRAL
