Source.Name	id	date	processed_text	predicted_sentiment
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 20:02	"hale end keeps producing future stars 

watch the full episode of 5 things robbie learnt now"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 12:19	its halfway through the premier league season what would you rate each of our summer signings out of 10 so far	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 16:54	we will take that for sure	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 14:01	ffs thats our game off saturday too then	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 12:03	"weve got a big  vs  price boost

arsenal to win and over 25 goals  now 52

  

18    tampcs apply"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 16:00	interesting results from a recent study by he law family commission on civil society on the drop in donations from the uks richest  any views on why this might be thanks  for the article	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 10:32	new arteta too early to say if auba will return at norwich	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 21:50	commmon this is bloody brilliant from the u23 squad hope they can go all the way	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 18:00	"jose mourinho
 the european super league

 𝙇𝙤𝙤𝙠 back at the most 𝐬𝐡𝐨𝐜𝐤𝐢𝐧𝐠 moments of 2021"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:27	"basically
to become serious we need to be ruthless you dont see other clubs allowing anything
my manager"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:13	but lets be honest that united team should be beating this arsenal team not too worried on your the next one	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 13:02	"stats from the game despite having more possession arsenal only had 3 shots on target 

what changes need to be made next game to fix our issues upfront"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 21:03	"arsenal fans turning their noses up at calvert lewin  

weve seen this one before"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 21:46	arsenal is sweet like something you know	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 15:01	"with  amp 

its over for one  team an  star is gone happy bday roberto amp gayle  weekend a fish taco debate an  rivalry heats up bulletin boards and a new segment we dont have a name for"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 21:46	"takumi minamino levels the game for  in the 905 minute

who will join   and  in the semifinals

time for penalties

 33"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:35	goooaaall and its none other than charlie patino	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:22	kt is gassed xhaka had to make that foul	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 02:47	spent a total of 3640m to build an attack to last a decadeinc two england internationalsif it was anyone else the media wouldnt be shutting up about it imagine this was spurs would be nonstop fellatio	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 14:28	"chelsea women beat arsenal ladies 30 to win the womens fa cup 

congratulations"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 12:11	if tottenham loose today as long as they loose todaythey still cant go above us even if they win both other games in hand get the job done liverpool ffs	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	26/12/2021 05:47	"mikel arteta on arsenal signings for january if you can tweak what you need to in that period which is not easy it would be really helpful    

we are working on that to see the necessities we can have and whether we can find the right solutions to that"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:54	tomiyasu is brilliant signing of the season and the best right back in the prem	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 20:52	"thank you houston
 playing for the division title this afternoon time to take care of business"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 13:02	new more gear to buy arsenal sit 7th on the table	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:23	"emile smithrowe

my number 10 he just cant stop scoring a goal"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 10:01	"two legendary clubs there is no doubt

watch the full episode of ask the fans on youtube now"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 11:15	i have a very sneaky feeling these two are in serious contention to take captain and vice captain at the club	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:37	"ht arsenal 21 sunderland

what did you make of that firsthalf"	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:16	arteta should be sacked after this game embarrassing	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 17:36	"didnt go to the west ham game not going tonight and seriously considering wolves 

long tube journey 60k fans and omicron ravaging 

i dont want myself or my family to miss christmas 

stay safe everyone"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 11:03	saka in a retro  kit holding a puppy is the most precious thing youll see today	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 06:32	"im all for this youthful side project arsenal have going on right now but you need to add a few elements of experience to it for it to work 

our experienced players are the ones currently failing the project aubameyang and partey mainly"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 15:00	monday dose of motivation	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:20	premier league 202122 top six clubs results fixtures amp minitable	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 17:28	norwich or not  50 away is a smashing result sakasmithrowemy lord	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:25	ohh my what a goal by saka from the edge of the box thats his 2nd goal of the match 30 to arsenal	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:49	unbelievable tekkers	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:29	"15 of arsenals 28 premier league goals this season have been scored by u21 players

 emile smith rowe
 gabriel martinelli
 bukayo saka"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 13:30	"de jong  arsenal 

would you take him"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:49	saka wow this boy can dribble	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:57	"martin odegaard has been directly involved in six goals in his last six premier league games for arsenal

he only managed four in his first 25 league games"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 00:47	just when you thought you couldnt love tomi anymore he does this	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	12/12/2021 22:41	youre kidding me	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 17:05	"to all the in and out gangs
to all the fanboys

arsenal above all"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:04	"2 red card challenges on tomiyasu amp tavares

none of them were called foul"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:16	why play elneny	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 08:49	so after last night fair to say we wont be winning the league this year this will be s longest run without a topflight title since first winning the league in 1930 surpassing the 18 year gaps between 1953  1971 amp 1971 1989 whod have expected this after 2004	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 17:16	norwich 0 vs 5 arsenal  that was a 5 star performance by the gunners  local man is happy	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 06:26	it was the midfield for me we took total control of it so much that westham was clueless the selection was on point	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:50	martinelli has been so good a real force out there	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 17:56	"dinos mavropanos attracting interest from european sides including borussia dortmund

 have inserted a sellon clause in the deal with stuttgart expected to demand in excess of 15m for the greek international"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:13	well we will see pretty soon no  for  fan boys  this is your chance to shine i hope u prove me wrong at the end of the season        just bloody win	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:42	21 ht lets build on this shit and get into the semis unscathed  cmon arsenal	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 22:38	what a player  hey    please sign him up  future of portugal	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 18:05	according to  aaron ramsdale is the premier leagues highest rated goalkeeper this season	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:43	oh martin why why why	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 11:43	pierreemerick aubameyang has been stripped of the  captaincy and wont be available for selection against west ham tomorrow night in the premier league	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 12:43	"mikel arteta has spoken to the press ahead of  vs leeds touched on

arsenals covid situation
aubameyangs availability
lacazettes contract
pepes lack of minutes

all that and more in the full transcript"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:28	our boy	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:19	if ben white is worth 50m ezra konsa is worth at least 100m  shite	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 11:41	aubameyang no longer arsenal captain following his disciplinary breach huge call by mikel arteta	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:38	well played arsenal well played	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 13:41	said this 1 week after  joined arsenal he will be a future arsenal captain whether its this time around or next it will happen he has leadership qualities in abundance	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 10:13	"southampton was a big game for arsenal we simply couldnt afford to go on another bad run of results 

fortunately for us they delivered 

certain players stepped up whilst others dropped off  

more below"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	25/12/2021 13:41	according to latest reportsdavid williams might leave atkmbsome isl clubs are interested in signing david williamsrecentlya thai club has also shown their interest to sign him	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 17:29	"arsenals next six fixtures

wolves h
manchester city h
liverpool h
nottingham forest a
liverpool a
tottenham a"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 15:31	justarsenal news three arsenal players make team of the week after beating southampton	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 19:53	liverpool can shortlist whoever they want it doesnt mean hes actually going to go to liverpool why would you leave arsenal to go sit on liverpools bench makes no sense	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 13:55	good morning gooners its matchday drop your predictions below	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 11:54	see what happens with competent coaching kendrick bourne and rookie mac jones are  in the  and have won 7 in a row baby so happy for kd	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 10:00	by joining our organisation you will have opportunities to network and socialise amongst an extremely collaborative group of people who share a wide range of fundraising experiences and knowledge	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:36	"half time arsenal 2  sunderland 1
  arsenal have created quite a few chances but look vulnerable in defence midfield is weak elneny often in there on his own as sunderland break all around him
 balogun missed a sitter
cedric has been impressive
still work to do"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 02:47	i say  win out rest of season finish 116 and will be top   book it	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:59	"charlie patino scores on his arsenal debut 17102003  

mikel arteta and the board are trusting him since long time as talent for the future"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:24	"other fans celebrate games in handwe celebrate 3 pts
dont talk to us please
we are not the same"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 19:43	come on you gunners	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:36	patino scores on his debut	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:02	"15 coup franc dodegaard qui ira en corner

00"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	30/12/2021 22:19	arsenal vs manchester city preview	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 09:06	"todays football trivia question 

which eight players scored premier league hattricks against arsenal fc"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:43	"this is what mikel asks of us every time we go to the final third we need to be dangerous 

gabriel martinelli praises his teammates after he scored two goals in s 41 win at leeds

 watch  reaction on sky sports pl"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 18:34	are about to start a new winning streak  are going down tomorrow	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 03:29	"team getting laca should be given auba for free
they r playing once a week and is still shit there isnt a problem in creativity either like last season"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 09:00	"arsenal over coffee

issue 31st december 2021

featuring"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 19:24	the good news is having xhaka ødegaard and lacazette in the spine means we will have much better ball retention today and should definitely control this game	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	08/12/2021 23:00	"even though the patriots are having a break for week 14 there is no shorten of action  pick your favorites with the article we did 

      

check it out here"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 11:04	alexandre lacazette models the new arsenal teamgeist jersey inspired by the 2006 world cup teamgeist range	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 18:01	justarsenal news happy club will look to sign arsenals loanee as he impresses	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:51	"gabriel martinellis last 3 pl appearances

 vs leeds
 vs west ham
 vs southampton"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 14:25	"dream big because with these boys at the club anything is possible

the future is bright"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:04	cant say that stripping auba of the captaincy is the wrong call but its one hell of a decision ahead of a hectic point of the season laca until the end of the campaign and then tierney is my guess would love the latter to be given it full time	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:26	2223 arsenal away shirt	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:20	arsenals average age is still younger	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 19:08	new date confirmed for wolves a	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	25/12/2021 06:41	"arsenal mumbai wishes merry christmas amp happy new year to all those celebrating 

may peace and joy be upon you your family and the big gooner family this christmas and new year christmas"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 17:30	great way to start the weekend	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:56	"905 

finished 

 1  0"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 17:52	arteta on aubameyang todays decision was to not select him in the squad	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 17:42	good win for  today  back to 5th	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 22:36	so happy for eddie nketiah fam x3	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 15:31	fans im 42 followers away from 100 followers please help me reach thati want this to be a community but ill need all your help thank you	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 22:03	ohhhh charlie patinooo	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 15:49	"at least u didnt think you were going to win  next time tho save yaself and just say you gona lose you man dont beat the big teams 

cc  

full video"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:52	ft 20  west ham will have their complaints about losing coufal to a second yellow but arsenal deserved their win here aubameyang was stripped of the captaincy for not showing enough commitment and passion according to arteta plenty of that on show from arsenal tonight	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:29	"gooooaaal  21 

ronald doubles united lead comeback complete"	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 07:11	fair play gabriel	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 13:10	"morning 
its a matchday 

lets get this win today"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:17	leeds united v arsenal live watchalong	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:11	have one of the youngest squads in the pl they have a young manager and a young director of football progress is going to be a bit slow because everybody is learning together that lack of experience could harm their topfour chances this season but theyre on the up	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 13:30	nketiah in the starting 11 you saw it here first	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:03	"only  can go from being 1 point from top 4 to being 4 points behind in two games 
fuck me we are shit this is the beginning of a downfall 
no one should expect any better from this team anytime soon shit all over"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 17:56	will arsenal make the top 4 this season	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 09:52	on boxing day last year  had endured one of the worst runs in the clubs history it all changed when saka smith rowe and martinelli stepped on the pitch together against chelsea if it wasnt for this game arteta would not be at the club	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 17:03	"martin odegaards last 7 games for arsenal

norwich
sunderland
leeds
west ham
southampton
everton
manchester united

the norwegian is in explosive form"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	08/12/2021 17:36	results   11  2 goals	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	08/12/2021 15:49	amani richards signs first professional contract	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 20:00	aubameyang stripped of the armband  who should be the captain of arsenal	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:57	following arsenals 20 win against west ham tonight they now have a positive goal difference 1 for the first time this season	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	30/12/2021 13:06	"dejan kulusevski  is someone arsenal admire but as a leftfooted player who tends to operate from the righthand side there isnt an obvious spot for him in the squad right now  

 via"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 16:33	according to james olley arsenal are ready to let pierreemerick aubameyang leave the club in january	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 09:20	arsenal are just 3 pts below liverpool for the entire 2021 do you actually understand how mad this is	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 13:42	"talking points time after s 32 defeat to  at old trafford

martinelli creates selection headache
arsenal fall back after scoring again
artetas mixed messages play into arsenal inferiority complex
problems with partey

that and more"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 16:59	"in 2014 

thierry henry announced his retirement from football 

 258 pl appearances 
 175 goals 
 74 assists 

the only player to score 20 goals and get 20 assists in a premier league season"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:05	remember when people wrote white off after the brentford game	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 10:07	happy birthday to arsenal winger reiss nelson currently on loan at feyenoord who turns 22 today	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 12:30	"the red devils love thursdays 

our 10000 man utd vs arsenal match predictor pool is up onsite so get your picks in ahead of the action"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 07:45	join us for all of the latest  transfer news and rumours throughout the day	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 17:00	arsenal need help with fears edu and mikel arteta wont make any new signings in january	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:03	filthy from pepe  and a well deserved hattrick from eddie  how good is freeflowing football	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 17:55	itll be classic arsenal if we make granit xhaka the captain	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 14:57	not just a win wanted today also a big performance would be nice come on arsenal	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 17:20	"the last 10 secondshe hasnt seen arsenal fans on twitter every account 10k plus manes excuses for 8th place and seem fine with it

something about a process"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	05/12/2021 19:12	disappointing result and performance today but the little man got his hot dog and was happy and at the end of the day thats all that matters	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 07:14	"do you agree with henry winter that  are a better team without auba in the xi

  arsenal  auba aubameyang  arteta  buendia 

follow for more updates"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:48	correct decision just dont now go and do something arsenal like and give it to xhaka i beg you	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:35	unreal son	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 15:04	"with  amp  

a statement made in the  the vultures are circling in the  a 37 sub sandwich injury updates around the league the problem in  space toilets and a ballwashing competition in the"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:16	sunderland get a goal back lets get our heads back in the right place lads	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 08:05	"𝗡𝗢𝗪 darren gough on  

 well discuss

  14  review
  vs  preview
 teddy sheringham joins at 9am

 plus much much more

dont miss it"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	23/12/2021 21:01	justarsenal news the major position holding arsenal back is pundit discusses arsen	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 11:06	must win against norwich theyve improved a lot under dean smith results havent shown it but performances have gonna be a massively tough game if were even 10 off we will lose need to knuckle down and stand up to the challenge take the 3 points	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 22:31	justarsenal news pundit tips arsenal man to remain in england amidst interest from	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:47	haha nice	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:57	fearless	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 15:31	arsenal tempted to try and a strike deal for juventus winger	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 13:47	los angeles  quarterback justin herbert kansas city  cornerback mike hughes and denver  kicker brandon mcmanus have been named  players of the week	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 22:31	justarsenal news arsenal talking to the representatives of quality midfielder ahead of	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:19	75  wright receives a yellow card for a late challenge on martinelli arsenal have a freekick	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 18:14	"did you know that afc works with rental operators and rideshare hosts

find out more by checking out"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:27	any chance of a striker who is a little lethal	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 10:00	arteta is struggling to find the consistency he needs to get  firing	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:04	gabriel already on yellow	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 20:15	why was our stadium empty yesterday but  stadium looks packed	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:44	nketiahs last kick head in an  shirt  wow	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:07	got the maddest headache after that performance on god nothing gets me down but this team fs	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:21	premier league 202122 goals scored amp goals conceded by clubs after wednesdays three matches	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 11:51	"its the last day of the year to all of us on this side of the planet 
the last of my tweet to you all is to kick out failures stand in the face of fear confront all sort of phobia and rise to glory in the coming year"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:34	charlie patino remember the name	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 00:38	good night people and up the gun	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:31	i really dont understand so many refereeing  var decisions these days how is that not a red card	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 13:55	"skysports should ben godfrey have been sent off for the stamp on s takehiro tomiyasu 

dermot gallagher says no"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 16:00	martin keown on arsenals aubameyang decision the storm around it we are talking about it now but it has to work tonight for me arteta is paid to manage that is what he is doing but i do feel its a bold decision lets see what happens from here on in	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 18:39	you know what we need from you lads fight for the dub	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:32	"had to give a goal there there is no rule in the book to say that that should have been disallowed 

man utd will naturally feel aggrieved but it had to be given"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:23	"lacazette scores for arsenal

a quick counter from arsenal as saka picks lacazette inside the box who finishes into the top corner"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 03:46	rapidly growing segments in india	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:42	"first it was ozil and now the same is happening to aubameyang 

what are your thoughts on this  fans"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 23:57	do you agree with ø	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 18:57	"gunners    

would you be satisfied if arsenal finished in the europa league spots this season"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 17:33	arsenal star becomes just the second gunners player to achieve this feat in the premier league	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:55	hold the fucking ball we will  lose this if we dont fix up	NEGATIVE
