Source.Name	date	processed_text	predicted_sentiment
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:08	"new episode out aston villa defended well but a dubious penalty decision cost us

 was it a pen we say no
 tyrone mings imperious
 emi martinez  the worlds best keeper
 norwich  dean smith reunion lookahead

link"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:34	i cant believe nakambas transformation under gerrard obviously its only a few games but hes playing the best football of his career lets hope he can continue it	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:02	anyone know where mings was going again	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:01	andy townsend trying to downplay the boos from the  fans is as embarrassing as the ones booing absolute cretins the lot of them	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	28/12/2021 12:39	if the villa shop today if so what hours	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:08	tonight is a horrendously tough fixture but if our players dont want to run through brick walls for this bloke	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 07:23	"our next 5 premier league fixtures

one lucky winner who can predict the correct amount of points out of a possible 15 will receive a free villatillidie hoodie polo or tshirt of your choice from our store get commenting"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:41	final pass ffs	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:46	yesssss ezri	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:44	another year and yet another game where we get bullied by lukaku	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:27	"spirited performance today undone by 2 mistakes

lukaku the  difference placed doubts in our defence

still lacking composure up top balance isnt right were not looking up and making the right decisions 

few days off now to restbefore playing brentford need to win"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:38	dean smith asked if its emotional facing villa tomorrow and said not at all someone at aston villa made a decision in terms of my job i made a statement when i left and i stand by every word they moved on so have i i am really enjoying it at norwich	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 08:41	utv came out of the game feeling positive last night some great performances all over the pitch deserved a draw	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 10:55	can see a lot of headlines around the games today are going to be related to fans not socially distancing rather than jj getting his first goal in front of the holte	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:32	ds i didnt see that performance coming  was disappointing but that game today was as flat as we have been littered with selfinflicted errors	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:21	to be fair that terrible injury schmeichel got against  at the weekend cant have helped	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:21	get in there great goal	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:21	whatever lucky that konsa wasnt given a red card because for me that isnt an attempt to play the ball	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:55	"norwich vs aston villa live stream 
norwich city vs aston villa live streaming 








watch live via 
watch live via"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:40	this man his changed this teams mentality in just 3 weeks incredible to see the work he has done and long may it continue	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:47	ok is it me or are we expecting to much to soon we have lost to liverpool  man city and chelsea give the guys a break top half of the table	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:51	aston villa the latest pl club to suffer  issues some positive tests among training ground staff amp 1 player todays recovery session cancelled but building open tomorrow hoped norwich game goes ahead w  for	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:45	"ffs
been shocking
theyll all over us
piece of piss for barnes there"	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:09	whenever weve had decent situations the decision making has been poor that said city have been almost unplayable so far	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 22:01	idk why we didnt offer heaton a contract extension expected him to go and be a no1 for a championshipnewly promoted side but if he was fine being a backup then we shouldve kept him cause hes quality	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:55	the turnaround this team have had since the arrival of gerrard is impressive theyve won all the matches apart from the ones against man city and liverpool both lost with just 1 goal gap and with honour	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:19	wake up tough start this	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:11	can you remember how stroppy us  fans got when  fans were wanting to terminate the season because of covid  hmmmm	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:22	has this been confirmed yet not seen anything but just noticed this in the ticket resale section	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 17:46	"new keinan davis has completed his medical to  
the  will be coopers first signing as forest manager
keinan davis doesnt have the best record at villa but will be signed for forest to give another option up top being a strong and physical striker 1"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 08:39	cameron archer im absolutely delighted long time coming but finally put pen to paper amp im happy to be spending next few years here ive been here since i was 8made my way through ranks its been a tough journey its all paid off amp im looking to kick on now	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:21	see you sunday villans	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:02	so good to see trez back on the bench today	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:39	youve got to release that bailey	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	16/12/2021 14:09	super	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:10	is the game still on	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:18	hes sat on the bench hes sat on the bench 100 million hes sat on the bench	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	20/12/2021 17:56	so when will we be informed whether fans can attend or not	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 14:28	any spares in holte	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:27	"english premier league  norwich city vs aston villa

play time 12142021 1545 gmt4

prediction away win under 25 goals

click here to view more"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 12:00	"id be buzzing to play for steven gerrard

 watching aston villa is like watching 11 gerrards

  cant get over steven gerrards impact at"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:22	goal of the month there by jacob ramsey	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:11	"marvelous  update
now had surgery"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:34	c1300 tickets left for man utd away	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 07:03	good morning villans	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 09:01	"aston villa over coffee

issue 7th december 2021

featuring"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:38	and im back in the room not a live pic as im on the way to villa park	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 15:54	hopeful that a fresh start will revive allis career he needs a manager who knows how to develop and bring on quality midfielders where better a destination than aston villa	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 07:07	agreed to their request  villa get some great international news ahead of january mf	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:06	back to villa park again today cant fucking wait	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:22	although weve been shit we were robbed end of	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 05:01	"want a pathway into journalism

why not write about  and work for us

dm us if you are interested in writing consistently for the page about all things aston villa 

join the fastest growing villa page"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:22	"12  watkins
a wellworked corner from luiz finds watkins who peels away from his man and fires into the bottom corner

austin macphee is smiling again"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 21:20	"hes here

can any villans help a viking out"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:14	"fam cam 

our fan cam is out now check it out villa fans"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:55	we really have been rubbish so far this 2nd half completely different to the 1st half	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:14	wow what a sequence of passes there	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:47	leeds would have scored more	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:56	hes a starman	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:15	we will smack em at the end of the season	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 15:04	"grealish to be forgotten in 5 years when this kid lifts the champions league for us

ramsey already has a bigger villa legacy with 2 goals imo"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:19	"s  on how proud baggies put rivalry aside to help form  

congratulations to villa amp proud who have just celebrated their 3rd birthday"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:27	get in there villa stevie g working his magic bloody love you villa	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 21:32	if you know you know	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:07	"steven gerrard wants to bring him into the aston villa team because he knows the talents of ryan kent

aston villa are planning talks with rangers over the transfer of ryan kent in january  

vole"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:00	that frankly is really poor by  i feel so sorry for those fans who have travelled a far for the game	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:32	if villa could learn to play for the whole 90 minutes that would be great	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:25	"ederson cancelo dias ake zinchenko fernandinho rodri bernardo mahrez jesus sterling

youthful city bench features grealish and foden if needed"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 17:00	"they have to win its a difficult one

 chelsea head to villa park in an intriguing encounter on boxing day at 530pm amp  can see both teams scoring 

bet here"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 08:50	"1500 ko saturday
 
  match not on uk tv
 
 international  streaming options only
 
 need a  get 48 hours free  get 1 month of  for only 1 with coupon code  epl599 at  at"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	25/12/2021 20:36	never take a villa keg to a wolves household	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:23	law says goalkeeper having ball trapped between one hand and another surface hate to say it but theyre right	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:28	"man city need a pen to lead 
chelsea need a pen to lead liverpool need a pen to lead"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:59	thank you og 10	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	19/12/2021 13:19	youve got to do something on a saturday afternoon	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:10	could that commentator say anything positive about us tonight	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:40	"substitution    52

 andreas christensen
 thiago silva"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:57	if cash could sort his crossing out wed be 40 up easy	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:19	"half time 

aston villa 11 leicester city

late drama at the end of the first 45 there 

 watch live on sky sports premier league
  blog"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:27	get in	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:51	holy jesus i hate that prick souness with a burning passion what is it with him and the villa horrible old decrepit jocko shit house	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:02	should  have been given a penalty for this incident	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:31	gutted im not at the game today	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:02	the law is an ass	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 22:43	"ollie watkins is hitting his stride under steven gerrard and the  boss is delighted with his contributions

gerrard told me watkins has been a pleasure to work with since he took over adding his performance vs man city was particularly impressive"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 17:32	johan lange has been asked to draw up a list of targets	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 07:05	"takes it from here and bangs it in the net
hes one of our ownhes one of our own"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:20	fuck var absolute joke of a decision	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:25	ings fast becoming the most pointless buy of the season	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 10:05	public transport for me and the boy today must mean a visit to spoons before hopping on the train	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:27	tyrones been fouled first the disappointing thing is that the referee hasnt gone to look at it in terms of commitment and application i couldnt be more pleased and proud adds gerrard	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 15:19	ollie watkins has hit two goals in his last three games	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:14	need 7 again lads	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:31	fancy seeing christian purslow on the jonathan ross show	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 12:45	steve bruce has taken a step away from football and now has a job in tesco	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:43	every single attack down our right hand side breaks down as soon as cash receives the ball every single game	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:28	update anwar el ghazi  coronavirus covid19  no return date status ruled out	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 07:01	"fi sources 

 norwich city in pole position to sign aston villa striker keinan davis 

 smith is a big admirer and wants davis to play up front alongside pukki"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:14	weve been poor this second half	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:24	we need a 2nd goal to kill this off	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 15:56	"walking into the christmas break like lets enjoy these last two games as we play blackburn where we will be so happy to see  hopefully  befire we finish with united away on sunday    

the wollys in gif are  and"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:09	leicester are gonna somehow finish this game without a booking	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:45	"goal villa 01 leicester 

harvey barnes slots home for the visitors after being played in by patson daka just escaped the offside trap cool finish into the far corner 14"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:32	basically liverpool are a bunch of diving cheating bastards	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:10	"one thing ive been impressed with since steven gerrards appointment is the fluidity and link up play in the final third 

everyone seems to know where the other players around them meaning we can ply quick one touch football to great effect"	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:22	class finish that watkins	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:03	villa v chelsea will villa take all 3 festive points	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:30	aul lad wouldnt listen to me when i told him it was a risk going over to the villa today id say hes sick now because i stayed at home	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	20/12/2021 14:24	"twitter we need your help 

please judge which of these pathetic scrawls is the best most accurate version of aston villas famous club crest"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:58	goooal targetts powerful firsttime cross is headed home by reece james 10 villa	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 15:52	on aston villas postponed game against burnley	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:25	all that hard work down the toilet because tyrone mings is dreadful	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:27	complete nonsense decision no way  has the ball under control travesty	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 14:58	yesterdays game could have gone very differently if it wasnt for these errors	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:34	absolutely amp completely dominant few more goals 2nd half please	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:10	not a bad night that	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 22:47	"brilliant 21 home win
leicester are a great side and weve managed to get all 3 points"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:04	why dont you just fuck off andy hinchcliffe there hasnt been one but of praise for villa yet even though weve been by far the better team	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:58	steven gerrards next game liverpool	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 05:21	2019 we lost one of our greatest villans ron saunders aged 87	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:42	time is almost up to cast your vote  makes the case for the contenders below make sure you choose your  fans footballer of the year	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:03	douglas luiz	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 20:50	anyone know if the clifden is open boxing day	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:33	got to say im loving morgan sanson	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:42	6 games under gerrard 4 wins and 2 losses by single goals against two of the best teams in the world we are on to something	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 23:19	fans booing grealish we would never do that to the 2 jordans	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 08:24	"what did they want him to do stay at the club
erm yes"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:31	id categorise that defeat under the still able to watch motd later tab	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:05	what a result gerrard ball looking very exciting  utv	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 08:01	"remember the december 2006 goal of the month competition

well you should because it was arguably the best ever

 relives essien vs  scholes vs  amp the 8 other goals with scorers teammates amp opponents"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:43	12 months after giving it the big my club my city grealish took an opportunity to go down as our greatest ever player statue outside the ground and all and put it in the bin which is also where carraghers opinion belongs	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:41	get behind this	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 06:34	"my agent told me villa were interested and asked if i wanted to go there i said damn right i do

27 years ago today  signed for  one of our own"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:58	"live now

join  and  for 2nd half alternative commentary of  vs  

join here"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:55	gutted for both sets of fans lots of last minute disruption  hope everyone  gets home safe	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:11	happy with that performance despite the result	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 12:11	would be quality seeing a kid near the players tunnel tonight holding up a placard with a picture of this asking joe snake for his shirt	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 23:03	"dean smith spoke about the covid cases in the norwich camp after the match 

reaction video here"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 09:36	cant see the game getting called off today the fa wont do anything to jeopardise upsetting the people at sky tv	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:13	just not happening for danny ings so far at villa	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:19	3rd round draw is a joke every fking year	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:54	the worst thing about this is that if that decision is for liverpool or any top team in the league they get the penalty  it really is that simple and its a joke	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:23	not a 31 result very harsh on villa that	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	19/12/2021 12:10	8 manchester united 10 aston villa	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:02	"recently been told that hickey has in fact followed us on instagram for a while and this wasnt a recent thing sorry for the confusion we all get excited with anything just as the window comes around  

he follows a lot of different clubs it seems"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 13:34	"is cm punk paying tribute here to 
fav  west ham 
rt  burnley 
comment  aston villa"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:17	get in you young king ramsey	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:27	get in massive 3 points stevie gs claret and blue army	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 13:38	gerrard explains emi buendia has been struggling due to an ongoing foot injury it is not a serious one but one where he keeps getting kicked in the same place that is just the type of player he is he is here there and everywhere	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 22:27	"from my view in the north stand it seemed like he stood there for yonks just looking at the holte end 
obviously in awe"	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 13:17	people saying jack grealish is the reason we are where we are does the other 10 players not matter does the bad form when he was part of it matter does one player mentally affect a 23 man squad understand the move but fans are entitled to express their thoughts	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 18:00	explymouth shrewsbury aldershot woking player dies age 38	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 11:01	good news about getting a few back hopefully more can do so in the next four days shame that with the training ground being closed we still have positive cases but oh well	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 18:35	off to villa park	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:21	vs  full match amp    2021	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:46	ashley young	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:01	oh christ this is going to be a long game our players look absolutely knackered still from the city game	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 15:23	theres acres of space in midfield	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:02	how do i get a refund on a ticket ive brought for saturdays game friend can no longer make it	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 22:30	when the villa song comes on and the wolves nephew cant help but join in	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 12:58	stan collymore thinks steven gerrard needs to upgrade on two aston villa players	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:48	fans doing us proud today	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:24	ah that is a pen	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:10	its pointless judging villa or indeed 15 other clubs in these games the pl isnt one division im afraid	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 10:28	aston villa are eyeing a move for this young coventry city star in the making	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:35	today will be a really tough game norwich will be up for it hopefully well have the cutting edge utv	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:20	try and take that from him	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:14	cash couldnt cross a road	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 17:16	"dont get the positivity from last nights game

we did okay at best

lets see the performance vs leicester before judging"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:24	"lawros premier league predictions
 
 vs 
 vs  
 vs  
 vs 

see what the bbc pundit is predicting and how you can win 192 by betting on them gt 

18"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:29	"leaders in shot accuracy from theother14 in the  season so far  

ismaila sarr the most accurate shooter"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:45	that goal has been coming villa look like they are still in the dressing room wake the fuck up	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:02	gutted we gave away a stupid penalty should of come away with a point there	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:01	i dont want anyone to disrespect dougie again	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 20:59	cutest scott ive ever seen	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:14	if chuckie had scored would have been great  plenty to be encouraged about shame grealish didnt come on earlier would have loved to see him clattered	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:52	couple of issues with refereeing today salah steps across mings to initiate contact therefore no pen henderson inside the d as penalty struck so var should order a retake alisson brings down ings last man in boxshould be a pen var is a joke	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:21	ohhhhhhhhh hhh   what a goal son	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 22:22	merry fucking christmas everyone hope you all have a good one  condolences to the people who will be gifted birmingham city fc items	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:46	poetic much better than booing	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:19	were starting to play sloppy passes please finish the game off	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 07:15	the difference in this side after only 3 games is incredible cant wait to see us in a few months with a few of his own signings chucked in there aswel	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:48	"im voting for big emiliano martinez in the  fans footballer of the year award

cast your vote here"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:54	well that was a job well done jacob and carney subject to the latter signing a new deal are going to save us millions up the villa	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:07	sexy man	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:22	since coming on ings has been really poor	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 08:00	steven gerrard suffered his first defeat as aston villa boss as man city secured a 21 victory at villa park to keep the pressure up on premier league leaders chelsea	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:26	no queue for the train think im dreaming	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:06	"jacob ramsey on steven gerrards impact

since hes come in hes given us a boost before we lost four games on the bounce training has been intense and the standards have gone up all of a sudden weve won three games out of four looking good at the moment"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:32	im glad ive hardly been on twitter since the game bit of an overreaction by the looks of it	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 20:21	excited to listen to this	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:56	what an absolutely perfect evening of premier league football	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 07:44	its a shame for grealish as i bet he now realises the grass isnt always greener but at the same time hes bound to win trophies and hes in the ucl  but he doesnt suit city at all he would of been much more effective at a team like man united in terms of play style	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:40	the more you watch it the more its never a penalty first foul is mings as salah pushes him and then he takes mings leg so the point of var and on that subject as ings falls is that not a foul on watkins by arnold	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:40	amazing tribute to arthur    heart breaking	POSITIVE
