Source.Name	id	date	processed_text	predicted_sentiment
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:58	remember tim cahill who would play when carrying a knock or right after getting off a 70 hour flight from australia were in a relegation fight	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:57	lampard message to evertonians ahead of leicester clash	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:57	when calvertlewin is sold this summer its not like were gonna miss him based on this season	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:55	a visit to upstairs at st lukes is always an essential part of the pre match experience at goodison an incredible amount  of efc memorabilia on display  stalls hosted by blues whose knowledge  of the club is unsurpassed	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:55	jamie carragher tells liverpool boss jurgen klopp the brave decisions to make vs everton	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:51	"new everton news

everton are eager to build on man utd result


source lcfc official site"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:46	"latest news from express 

jamie carragher tells liverpool boss jurgen klopp the brave decisions to make vs everton"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:46	were giving you the chance to win a signed  shirt	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:43	"frank lampard couldnt hide how pleased he was with vitalii mykolenkos most recent performance

but hes not getting carried away"	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:35	"come on everton

lets follow man united and return to our 1980s vintage

especially as its exactly 37 years since kendalls  took a giant step forward on the most feral amp frantic wednesday night goodison has ever seen

a little bit of bayern 85 tonight please"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:33	"everton vs leicester opposition analysis  opportunity knocks
our  takes a look at the foxes what makes them tick and how the toffees can beat them"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:31	dont wanna see mina anywhere near that team tonightitl be a waste of a substitute	NEGATIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:25	"new everton news

frank lampard makes vitalii mykolenko claim after everton breakthrough


source liverpool echo"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:25	"everton debate 

has sean dyches burnley sacking helped or hindered s survival chances

 and  have their say 

and you can too here"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:15	"latest news from foxes of leicester 

everton v leicester injury news and predicted starting xi for vital epl tie"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:11	"its very hard to predict what leicester team is going to turn up

 everton v leicester match preview 

 can we pull away from burnley tonight"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:01	"all the latest everton news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:00	"lets make goodison bounce tonight blues only us will drive us through this sht  

make it raucous loud and that place the opposition dont feel comfortable in 

up the up for it toffees"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:58	on my way up to nottingham for a few days does anyone know if there is anywhere i can watch tonights everton game in the area at all	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:57	cant wait for the match tonight ive been at old trafford amp anfield recently through work for champions league knock out games and they dont come anywhere close to how special goodison is under the lights come on you blues	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:53	come on you blues v leicester city	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:51	"new everton news

debate on whether sean dyche sacking has helped or hindered everton


source liverpool echo"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:46	everton vs leicester opposition analysis  opportunity knocks	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:44	"everton vs leicester city
statistical preview"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:40	"new everton news

everton news and transfers live  adama traore eyed ivan toney wanted


source liverpool echo"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:40	"latest news from liverpool echo 

debate on whether sean dyche sacking has helped or hindered everton"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:40	"everton debate 

has sean dyches burnley sacking helped or hindered s survival chances

 and  have their say 

and you can too here"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:36	"new everton news

everton v leicester city lampard seeks more home comforts against foxes


source talksport"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:35	"everton are reportedly eyeing up a deal for current barcelona loneee and wolves player adama traore as a possible replacement for richarlison

kevin thelwell helped bring adama traore to wolves in 2018"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:34	everton amp leicester city players combined goals amp assists season 202122 ahead of tonights game at goodison park	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:32	marco silva is an excellent manager he is tactically astute and has good manmanagement skills aside from  where every manager seems to fail his resume is very very impressive i wouldnt be surprised if  beat the drop next season	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:32	everton are claimed to be eyeing a move for wolves winger adama traore who is currently on loan at barcelona	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:31	"points gained by theother14 teams when playing against the big 6  

 and  with the most"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:26	"todays football trivia question 

which 14 players scored premier league hattricks for everton fc"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:25	ill be upstairs at st lukes tonight from approx 615  700 selling copies of my book the forgotten champions the story of our 87 title win  happy to sign copies  selling tonight at a bargain end of season price of only 10	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:25	everton vs leicester city preview	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:21	everton are eager to build on man utd result	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:20	absolutely fantastic news that  is back on sale always a brilliant read for blues of all ages and stunning value at only 2 make sure you get your copy  the voice of the fans has never been more important	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:15	if you have a spare 30 minutes tonight before the game pop upstairs at st lukes and take in all manner of evertonia on display we have stalls selling everything from programmes to tee shirts to book signings and  a displays of glories gone by	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:12	"more reports as leeds beat ipswich town amp the league championship champagne was put on ice  1974 united fans chanted everton after rumours they led liverpool
 peter lorimer billy bremner allan clarke
 brian talbot amp bryan hamilton
 44015"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:11	"new

everton must play van de beek vs leicester


source football fancast"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:08	"feel like the significance of tonights game has flown under the radar a bit

burnley have two home games to play before the derby if everton dont win tonight they could feasibly be going into sunday at anfield in the bottom three

gulp"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:00	"latest news from royal blue mersey 

everton vs leicester opposition analysis  opportunity knocks"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:58	"37 years ago i had this poster on my wall featuring legendary  captain 
neeed some of this spirittalent tonight"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:56	"for us the win over united has given us a short term sense of relief nothing more its meant we have spent ten days or so without being consumed by anxiety which will return tonight im sure

important to enjoy the victories and be balanced in defeat"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:56	very very clever	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:54	everton are one of the clubs eyeing a move for brentford striker ivan toney	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:51	ross barkley is set to leave chelsea this summer and everton are interested in resigning the midfielder	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:46	"latest news from efc official site 

what the papers say  20 april"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:31	a few of octavian popescus numbers this season at fcsb he is being watched by everton according to romanian media sources	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:30	everton are reportedly one of several clubs weighing up a move for ruben loftuscheek	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:23	"leaders in tackles per 90 from theother14 in the  season so far  

 making a big impression since joining"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:17	blues reverting to type and hoping their players kick us all over the park idiots still see funes mori as a hero and love trex arms no matter how bad he is cos of what he did to vvd no surprises though from fans who wanted frankie detory cos he shouted at klopp	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:14	wish id not seen this	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:00	"the opposition view everton vs leicester  plenty to play for
we chat with our colleagues over at  about how the foxes season has gone so far"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:59	when we were unbeatable	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:52	frank lampard has warned his  players ahead of tonights vitally important match	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:42	"everton are eyeing barcelona loanee adama traore

the toffees see the wolves winger as a potential replacement for richarlison who has told his agent to find him a summer move"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:17	ross barkley has been linked with a possible return to everton this summer	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:13	we saying tonight palace and brentford at home is putting us safe	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:12	two years ago during lock down this is how i spent my time	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:11	"latest news from efc official site 

gordon craving consistency after career high"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:09	"leaders in chances created not counting setpieces per 90 from theother14 in the  season so far  

 and  with more than 2 per 90"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:06	"new everton news

wednesdays toffee bites new stadium latest toney and loftuscheek rumours romanian youngster linked


source royal blue mersey"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:06	"everton over coffee

issue 20th april 2022

featuring"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:05	match day everton	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:01	"todays football trivia question 

which 14 players scored premier league hattricks for everton fc"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:00	wednesdays toffee bites new stadium latest toney and loftuscheek rumours romanian youngster linked and the rest of the everton news from yesterday	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:59	"i think about this daily 

i think this is going to the wire even if everton win tonight im seeing 12 minimum for burnley due to their home games against 4 sides that are likely to be on their hols 

if so a win tonight means we would need a minimum 7 probably 8"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:58	"exclusive 

 everton are eyeing barcelona loanee adama traore

 the toffees see the wolves winger as a potential replacement for richarlison who has told his agent to find him a summer move"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:55	"latest news from football fancast 

everton handed yerry mina injury boost"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:26	"new everton news

matchday with the manager  preparing for battle at everton


source lcfc official site"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:15	17 years ago	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:14	"tonight is massive isnt it good side leicester but certainly beatable and it could be another absolutely massive 3 points lets hope we see the same fight and desire as last week

come on everton"	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:13	"its matchday

 premier league
 everton v leicester city
 goodison park 
 745pm ko

absolutely massive this tonight another gigantic three points up for grabs in what is another must win for me come on 

up the toffees"	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:12	dave thomas  pictured in action against chelsea during the league division one game at stamford bridge 3rd december 1977	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:01	"first ever game for my 8 year old lad tonight 

please win"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:53	"another huge game at goodison

 premier league 
 goodison park 
 745 pm uk 

 predictions"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:51	everton are reportedly one of five premier league sides interested in a deal for ivan toney	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:50	"leicester city news and transfers live ahead of everton clash


source leicester mercury"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:46	the weekend before goodisons greatest night in truth we didnt need to get out of second gear given class difference	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:45	im up for this tonight lets get the old girl rocking again and see these lot off 20 everton up those toffees	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:45	"wednesdays football trivia question 

which 14 players scored premier league hattricks for everton fc"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:32	"yerry mina back for crucial fixture  everton v leicester city  a blues preview

 steps in for cam to bring his game preview to evertons premier league fixture against leicester city tonight

check out the video below"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:32	18 today and still a blue who goes the game	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:31	in 1985  beat stoke 20 to close in on the title thanks to goals from kevin sheedy and graeme sharp	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:30	"new

everton news and transfers  saintmaximin future allan wanted


source liverpool echo"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:30	another big night is needed	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:29	"match day 

 vs 
 
 goodison park
 745pm ko"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:16	"new everton news

wednesdays premier league predictions including chelsea vs


source sports mole"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:15	ill happily sit with him and talk about what his future looks like	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:10	from hitc chief scout explains why zenit didnt sign newcastle west ham or everton stars	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:07	premier league top goalscorers 202122 ahead of tonights four matches	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:07	otd on 20 apr 2002 in the premier league 20012002 36 round  everton beat southampton fc 10	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:06	premier league 202122 clean sheets kept by clubs ahead of tonights four matches	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:05	"881 goals have been scored in the 316 premier league matches played this season ahead of tonights four matches 

an average of 279 goals scored per game"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:04	premier league 202122 players with goals and assists by clubs ahead of tonights four matches	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:03	premier league 202122 players combined goals and assists ahead of tonights four matches	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:02	premier league season 202122 goals scored amp goals conceded by clubs ahead of tonights four matches	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:01	premier league goals scored by clubs in 2022 ahead of tonights four matches	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:00	premier league table for all matches played in 2022 from 1st january to 19th april ahead of tonights four matches	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:59	premier league table season 202122 arranged by average points won per games played ahead of tonights four matches	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:47	everton amp leicester city players combined goals amp assists season 202122 ahead of tonights game at goodison park	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:45	"everton v leicester city alltime premier league match records ahead of tonights game at goodison park

everton wins 10
draws 14
leicester wins 6
goals everton 4339 leicester"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:45	duncan ferguson lesson everton must learn to deal huge relegation blow to burnley	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:41	"latest news from the mag 

probability model rates chances of newcastle united beating crystal palace and relegation battle"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:30	another big decision coming up	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:29	there is no better place in the world than a bouncing goodison park under the lights absolute scenes raw passion angry loud crazy limbs cant wait for the siren amp zcars soak up the atmosphere tonight at the old lady there arent many more left	NEGATIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:25	"wednesdays football trivia question 

which 14 players scored premier league hattricks for everton fc"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:15	"duncan ferguson lesson everton must learn to deal huge blow to burnley


source liverpool echo"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:15	"new everton news

everton news and transfers live  ivan toney wanted ruben loftuscheek interest


source liverpool echo"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:05	"new everton news

everton vs leicester kickoff time and how to watch the premier league clash


source leicester mercury"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:00	duncan ferguson lesson everton must learn to deal huge relegation blow to burnley	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 04:45	my point of view  frank lampard addresses fabian delph everton future	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 04:16	"new everton news

my point of view  frank lampard addresses fabian delph everton future


source liverpool echo"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 04:00	my point of view  frank lampard addresses fabian delph everton future	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 03:20	"new

leicester city boss says hes looking closer to home for summer transfers


source leicester mercury"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 01:20	sounds like everton and west ham target nico schlotterbeck is going to borussia dortmund	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 00:20	four  duels are slated for wednesday so make sure you stay on the ball	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 22:45	all of todays  news and transfer gossip	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 22:19	a look ahead to our clash with leicester city tomorrow night at goodison park	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 22:14	"tonights podcast  

the everton v leicester city preview with  amp  

 is van der beek the one to keep 
 new role for doucouré
 goodison park atmosphere
 everton amp burnley fixture run in
 predictions

listen in"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 22:13	a look ahead to our clash with leicester city tomorrow night at goodison	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 22:06	"latest news from liverpool echo 

mohamed salah sends everton message to thiago after liverpool win over man utd"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:53	hugely thankful that i will be in a different country on sunday afternoon	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:46	in the skysports post match interview salah tells thiago to wait for sunday as the derby will be more fun than tonight hopefully frank pins that up in preparation for sunday even though everyone expects one result it should never be fun for any of them	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:46	from liverpool echo frank lampard sends warning to everton players before leicester city	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:41	"happy for him

did some good things with us but just wasnt good enough in the end

dont think he had the charisma to win the fans over and buy him some more time to turn things around"	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:41	"frank lampard doesnt want  to take their improved home form for granted

interesting stuff again from the boss here"	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:37	they may have lost to  squeaked past  and been hammered by  but no matter what anyone says    are still one of the top 26 clubs in english football	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:30	bramley moore dock the last time liverpool won an anfield derby	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:30	"new

michael owen predicts everton will edge out leicester city


source leicester mercury"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:30	"new

lampard warns everton stars against complacency in relegation fight


source daily mail"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:27	qampa with  from  ahead of wednesdays game and its topfour implications	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:21	any spares about for sunday	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:16	"premier league news as pep guardiola responds to erling haaland man city rumours


source chronicle live"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:16	gordon grey and richy are all faster than matip and van dick if they get the run on them with that high line could be an interesting game sunday were expected to get beat so playing off the shoulder without fear is the way forward	NEGATIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:12	the most damning measure of just how depressingly  dire everton have been this season is that man united widely pilloried as a wreck of a team a basketcase of a club have almost twice as many points and sit 11 places higher that should be lampards teamtalk tomorrow	NEGATIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:12	"frank lampard has unique chance to end evertons shocking sevenmonth problem 

from"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:10	"congratulations to former everton manager marco silva who has promoted  back to the  

what was your favourite memory of the portugueses tenure"	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:07	as a lifelong  fan i dont think i can bear to watch this weekends derby match	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:04	id be happy to lose 40 on sunday   dont know what the fuss is about	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:02	every one of us for having to watch what everton have put out on the pitch at times	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:01	in other news personally im very pleased for marco silva definitely wasnt the right man for  but he did suffer some of the most outrageous bad luck whilst here hes a decent coach just needs a less pressurised enviroment to thrive clearly good on him for bouncing back	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:01	really happy for marco silva a lovely man to deal with when he was  manager with a lot of time for questions even when the writing was on the wall glad to see him turn things around for himself at fulham	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:56	congratulations to former everton manager marco silva who has been promoted to the premier league with fulham	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:41	"new everton news

everton vs leicester city match preview  can the toffees make it backtoback wins


source royal blue mersey"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:40	everton vs leicester city match preview  can the toffees make it backtoback wins	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:37	"are back in the  

 marco silvas side seal promotion after beating  30 at craven cottage thanks to goals from aleksandar mitrovi 2 amp fábio carvalho"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:34	so a scouser named dick forsure won the league with  and  and that sounds about right	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:32	"everton are looking at fcsb player octavian popescu however the owner would want 20m to let the player go

   

gigisport and"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:30	everton vs leicester city match preview  the toffees will look to make it backtoback wins and move six points clear of the bottom three with a win over the foxes	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:19	christ sunday is going to be brutal	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:18	sancho is a fn joke	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:17	sancho makes grealish look like a world beater	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:15	man united have shown that 541 is not the formation to play away at anfield we need to play a back 4 on sunday id play 451 keep it tight but no back 5	NEGATIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:13	go with the flow atkinson is klopps kind of ref   gobshxte	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:06	i couldnt care less about sunday its all about tomorrow night for me theres being optimistic positive amp hopeful and then theres being realistic	POSITIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:06	from leeds live premier league news as leeds uniteds relegation rivals receive double boost	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:04	a week away from  and it was an incredibly lonely everton place today he was back and this is what we made as the toffees return tomorrow	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:01	"and  look at the state of play following the break and preview the crucial showdown against leicester city on wednesday

listen"	NEUTRAL
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:56	"think im genuinely stressed about going anfield on sunday for the merseyside derby to support the worst everton side in living memory

do i enjoy pain  am i unwell"	NEGATIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:55	how the hell are these 4th from top and we are 4th from bottom	NEGATIVE
efcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:52	"have frequently thought everton somehow staying out of the bottom three all season was a colossal indictment on the best league in the world

but this united side being in touching distance of fourth might just top it"	NEGATIVE
