ï»¿Source.Name	id	date	processed_text	predicted_sentiment
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:17	halfway to newcastle services amp the coach door wonât shut ðð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:15	three pundits are predicting a close affair between  and  later today ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:09	"92 shots bet builder for newcastle v leicester in the  football props column

hopefully ive at least made a case"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:01	read our latest report written by jamie reed reedy here on the bbc	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:01	"matchday once again

kick off at 215pm

lets get them 3 points comment your thoughts"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:00	"ðµ âªï bucket hats 



new amp improved for leicester city supporters

ð reversible"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:58	lucky to only live down the road from st james park so doesnât feel like much of an away dayð safe journey to those travelling up mile castle is where weâre headed i believe ððº	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:54	finally recovered from 3 days in eindhoven  what a trip that was  cant make roma away so need the boys to keep it going so my flights to albania dont go to waste	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:51	you know where i am ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:51	happy easter all and haway   ðð¼ ð ðð	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:48	come on you bastard foxes	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:48	"â½ïfancy dan burn to knock one in today 
 
â¹ï 1 shotgame last 4 for 
â¹ï  let in 15 from set pieces 
â¹ï hes about 9 foot tall 

ew gives us a chance of nicking fgs  29s ð

âï
ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:42	scouts from club brugge feyenoord bologna mhsc leicester city eintracht frankfurt az lech poznan among others today at panathinaikos v olympiacos derby	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:41	leicester h prematch thoughts team news possible lineups amp score prediction ðâïâªï	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:38	holidaying foxes fans  come and see city do battle with the saudi franchise geordies ko 215pm  â½	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:28	â20m man set for rare start at st jamesâ park â predicted newcastle team to face leicester city	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:13	"we are open a little later today after the  v  match
 beers for your journey home available up to 1800 on sunday easter
for the most largest selection of north east beers to be found anywhere find us next door to  on platform 12 near ticket office"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:09	"leicester city over coffee

issue 17th april 2022

featuring"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:05	hes insisted that although there is a lot to admire about  they arent necessarily a blueprint for  to follow ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:04	looking for  away tickets for tottenham on the 1st may	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:00	lets teach man city that without kdbs deflections they are nothing	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:00	if youre not making the journey to the northeast today then why not come and enjoy the game with us here at oneills with leicester looking to get another premier league win in the bag they face newcastle in the 1215 kickoff	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:57	"games just coming thick amp fast have to forget about the euphoria of thursday amp concentrate on a tough trip to a better newc team we thumped in dec can see some changes at the back and on the wings
hopefully some goals for keldaka
lets keep the momentum up

ð ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:51	"iâm so damn proud of this bloke

i really hope  fans get behind him today especially when he arrives at st james park 320 miles is some going for anyone let alone an asthmatic less than 20 miles to go

please help him raise serous money âï"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:45	"vote now

itâs the  round 1 on the road to declaring the best set of concept kits from all 92 league clubs 

match 18 is  v  

the winner progresses into the next round"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:42	"matchday of the 
âïnewcastle united vs leicester city
ðï st james park
â2115 gmt8
ð² free live stream amp livescoreï¼ 
ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:40	"on this day in 2016

a critical moment in the title race a goal up to west ham vardy is brought down in the area but jonathan moss deems it a dive and second bookable offence leo ulloas late penalty rescuing a crucial point"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:39	come on leicester	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:27	"ðððððððð

today we face leicester in the premier league at home

ðst jamesâ park
ðleicester city
â1400
ðºsky sports
ðpremier league
ðnewcastle 10 wolves"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:25	if iâm mbappe iâm taking a very close look at leicester ring brendan rodgers and sign 5 years contract with	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:22	"â35 for a semi final ticket against roma    yet alot of leicester fans are moaning about the rise in price  it is obvious there will be an increase per round 
yet the very simple answer of the matter is    dont like the price  dont buy a ticket ðð¼ââï"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:21	"300 miles what a bloke

300 miles from  cycling to  for 

well done  20 miles to go

please support him  amp  fans âï"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:18	shock some leicester fans crying again about ticket prices â35 for a european semi final get over it go and support spursy and pay over â50 for burnley at home if you want ðð ð all i see on here	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:15	ð will either feature for  against  today	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:10	"virgil van dijk ð

for me jamie vardy is one of the toughest players iâve ever played against his speed and hunger makes him hard to handle he made me dizzy and i had to get checked up on at half time"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:10	"25 miles to go ðââï

 fans one of your own is  cycling from  to  in time for todays  v  game

please support âï"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:07	"tonight 8pm  loaded mag  reaction 

join us on easter sunday to discuss all the action from today lunch time kick off ðð

its time to out fox the ðs
    ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:05	"safe journey to you  fans heading up to  this morning 

plenty of pubs on offer which are all available for away fans the mile castle and the gate previously popular with travelling  fans 

see you at the top of those stairs ðµðð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:03	"matchday ð

score predictions ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:01	surely 3 points today seals safety and the end of those distant worries about relegation forever were rich nowðbring it on foxes	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:00	"on this day in 2010

leicester thrash watford 41 at the walkers stadium to maintain the play off push jay spearing and james vaughan scoring their only goals for the club while steve howard saw red"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:57	"25 miles to go ðââï

 fans one of your own is  cycling from  to  in time for todays  v  game

please support âï"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:40	"on this day in 2007

a 21 defeat at home to birmingham makes it 10 games without a win putting nigel worthingtons city on the brink of a first ever relegation to the third tier"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:38	match dayðºð thoughts on todayâs game against newcastle unitedð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:36	eddie howe outlines  expectation ahead of  clash	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:30	v  live watch along  via  live in 6 hours time with  join him for full match alternative commentary and all  and  join in via the live chat âºïðððð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:30	"ð everything you need to know about todays game ð

ðº tv details
ð injury news
ð latest betting odds"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:29	"ðµ tielemans transfer meeting
ðµ rodgers could buck trend
ðµ next vardy already at 
ðµ fixture changes made"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:26	on the way to newcastle	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:25	match day ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:23	"30 miles to go ðââï

 fans one of your own is  cycling from  to  in time for todays  v  game

please support âï"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:20	"on this day in 1990

an entertaining game at dean court ends with a 32 win for leicester with goals from marc north david oldfield and paul reid"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:18	"ðlive at 115pmð

back to do a watch along between  vs  inc build up amp fancam so you can have your say live a win could keep us up

please hit the like share amp subscribe  retweets always appreciated ððâ½ï

âset your reminder"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:13	matchday with the manager â counteracting newcastles atmosphere	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:12	"30 miles to go ðââï

 fans one of your own is  cycling from  to  in time for todays  v  game

please support âï"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:01	meanwhile roma fans dont wanna welcome any  fans ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:00	"40 years ago today

filbert street was buzzing at the beginning of 1982 lineker 2 and lynex were the scorers v cardiff in our 12th successive home win"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 05:30	"ð

15th sep 1979
 v  in a game of three penalties and a  brace the magpies edge it by the odd goal in five here  screams unnatural position
ft 32"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 04:57	"40 miles to go

london to newcastle ðââï 

please continue to support"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 04:46	"come on  fans heâs cycling from london to newcastle in time for kick off all in aid of a  based charity

please continue to support"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 04:15	james maddison channels wwe legend edge to spear his mate in the garden in hilarious tiktok video	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 03:34	"its newcastle vs leicester later on heres our matchday predictions ps if we lose its all jacks fault 
âïâªïâïâªï   

 11
 21
 21
 11
 31
let us know your predictions in the comments below ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 03:20	"arsenal will collect 65 plus points this season
 is at 40 points with 9 games left 
maximum we can collect another 27 points which is not realistic 
so finishing in the top 6 is out of the equation 
so basically every game is a free hit"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 03:08	"4am and heâs 25 miles down already and past thirsk

please continue to support"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 02:03	2am and on the road to newcastle	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:22	a night out in the toonð your my dewsburyhallð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:18	"trip up to the toon in the morning to shoot two of my favourite teams  vs  in the  

score predictions 

 22"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:00	honestly â35 a ticket for a european semi final and fans are moaning incredible iâll have 2 and canât fuckin wait bargain	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:32	35 quid each for the  game and 17 quid for the wee man ok its a big rise but were gunner get them if you dont like the price dont go some people just like 2 moan	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:27	anyone flying to rome from gatwick	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:19	"ðó ó ó ó ó ó  newcastle utd vs leicester city
statistical preview"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:46	twitter always moaning about something ticket prices tonight personally i think â35 for a semi is standard	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:45	arsenal step up youri tielemans pursuit	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:31	iâm still not fully over how class the trip to eindhoven was what a win keep seeing this pic pop up and i smile every single time doesnât it perfectly show the love between the fans and top if you know this lad please tell him i love him buzzing for newcastle	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:30	"ð everything you need to know about tomorrows game ð

ðº tv details
ð injury news
ð latest betting odds"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:28	after the  wonderwall song lyrics used for  âs  i think itâs time for our  to get his own songlong overduecan someone come up with a few lines to go with âgalveston oh galveston â virtually maddison oh maddisonglen campbell	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:49	anyway i found a black card in the attic soenough left for a pie n pint	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:45	heard youre paying the 35 quid in 54p weekly installments like the kays catalogue wear it once and get your mum to send it back up the citteh	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:31	honestly dont see an issue with 35 quid a ticket its a semi in europe couldnt care less what otbers6are charging weve capped prices for season tickets for years have a day off	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:15	in your day	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:12	match day tomorrow come on you blues when go marching blues lets go foxes win never quit fearless up the cityeh     ðâªïðµâ½ïðð	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:10	iâm looking a female  fan to come on my channel for tomorrow night for 7pm tomorrow night to do a match reaction between  v   please help me out by retweeting this amp itâll help improve my channel many thanks  ððâ½ïð	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:08	leicester city fans would be pretty happy with this home shirt design by  come well 2023 right	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 20:03	"iâm seeing the lcfc ticket sales team getting slander on the timeline

we truly have the weirdest fan base on twitterððð

you really do hate to see itð"	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:58	our fans moaning because itâs â35 a ticket itâs a european semi final against roma if you donât like it donât buy one our fan base is so entitled itâs a joke	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:49	"â35 for a european cup semi final ticket isnt expensive 
it comes as no shock to me and i will gladly pay it"	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:48	thats quite a claim	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:45	the leicester midfielder is waiting for  to call	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:23	just managed to grab a last minute ticket for newcastle tomorrow  ðð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:06	hi robbie jack here from leicesterfantv just spoken to you on radio 5 live met you on wednesday night eindhoven when would you be free to come on the show for a chatð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 19:00	"ð whos going to come out on top in this one tomorrow 

ððââï  tells all ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:49	arsenal step up youri tielemans pursuit	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:35	away pub for tomz	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:11	"well its been a nice couple of days on leicester twitternow we have the ticket pricing debate im just hoping for
 ð 1xadult and 1 under8 ticketð 
if they make general sale"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:10	no surprise another massive price rise  adult tickets now double the price they were for rennes  pure greed  hugely disappointing	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:06	who is winning  v	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:06	people defending high ticket prices are cunts doesnât happen anywhere else in europe we get robbed here	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 18:00	how the foxes could lineup against newcastle following their stunning european show	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:57	â35 for roma at home after everyone who went psv and are going to roma have spent around 1k for business i get it but knowing hypes grown for casual leicester fans this really is letting down loyal fans travelling everywhere week in week out	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:28	personally iâm surprised itâs â35 i think â30 away ticket price would have been right but the club do so much you canât complain	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:14	hes not that old	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:11	thereâs def something to play for in the league still	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:09	"icymi

leicester city over coffee

issue 16th april 2022

featuring"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:08	canât get to grips with  fans moaning about roma ticket prices â35 for a european cup semi final you could offer them skiing in the hymalayers and theyâd say itâs too cold donât like the price donât pay it	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 17:01	"anyone remember this moment

this was one of the best memories playing away against newcastle

10 â½â½â½â½â½â½â½â½â½â½ in 10 games"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 16:58	retweet if you want this brought back   ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 16:33	"the pain  goes through for  ðððð

london âï leicester âï york âï ice bath ð 

please support him for this video let alone the 325 mile cycle âï"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 16:29	leicester city in 100 players peter shilton	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 16:26	angel of the northð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 16:08	"with results going our way today we may as well start the build up to leicester next week 

first up in the last 5ïâ look back is a nice home win back in 2018 âï"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:56	next stop ð rome ðð¹	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:41	"ayoze has risen ððð

newcastle vs 
sunday 915 am"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:34	"v  a look ahead  via  live in 10 minutes with  and  looking ahead to the big game tomorrow it will be fantastic watch and a great opportunity to hear from a leicester fan 

join in via the live ð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:31	did anyone really expect the club to charge â20 a ticket for a semi final of a european cup	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:20	this will be man citys 2nd defeat at wembley this season	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:19	17 points off fourth with 9 games to go letâs go	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:18	"ðððððððð ðð

ahead of tomorrowâs game we take a look at what the best combined 11 would be for newcastle and leicester with injured players included"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:15	ticket details for uecl semifinal tie against roma	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:12	iâm not ungrateful to go through to the next round of a european competition but these fixtures moving from saturdays to sundays is a right pain  ððââï	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:11	"my   challenge 

day 1  yesterday  london âï leicester 117 miles done â

day 2 leicester âï york 108 miles done â 

2 days down 1 to go 

day 3 tomorrow  york âï newcastle ðââïðââïðââï

 

please help if you can ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:03	pssssst  is a crap driver ðð   ðð	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:03	the leicester chairman is a genuine football man who mixes with fans	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 15:01	"carles puyol ð

wesley fofana for me heâs the best young defender in the world to come back from an horrific injury like that and do what heâs done is crazy heâll be the best defender in the world i watch leicesterâs games because of him"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:58	anybody know when leicester v roma tickets are on sale or has it already been ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:56	how the foxes could lineup against newcastle following their stunning european show	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:53	flynn delighted to earn another pl2 victory	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:37	next stop ðð rome ðð¹	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:36	"well iâve just got home from one hell of a trip following leicester in eindhoven i will definitely need a few days to recover amsterdam has broken me
trip and game of a lifetime"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:29	anyone selling a newcastle away ticket for tmoz	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:18	peter eastoe	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:07	"âï newcastle

2nd away game out of 3 in one week here we go"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:06	"newcastle united fc vs leicester city fc preview lets end our awful home record against these 

please like amp subscribe to my channel"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	newcastle united v leicester city live match preview ft	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 14:00	"ð everything you need to know about newcastle united v leicester city ð

ðº tv details
ð injury news
ð latest betting odds"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:53	"sergio ramos ð

wesley fofana for me heâs the best young defender in the world to come back from an horrific injury like that and do what heâs done is crazy heâll be the best defender in the world i watch leicesterâs games because of him"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:48	"predict the score with the ex foxes 
newcastle v leicester 
whats your score prediction for  the game 
hereâs what chris and the ex foxes think â
check out the table and all the match facts at"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:39	a bit of wishful thinking here but mathematically we still have a chance of finishing in the top 4ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:26	spurs looked poor today no doubt when  play them in a few weeks time they will play like prime brazil	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:19	sounds about right ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:15	the irony of this coming 2 days after wesley fofana a saint etienne product had a colossal game vs psv in  while fasting amp everyone at  heaping praise on him	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:14	âª   25 years ago	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:14	take me back best away day iâve ever had	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:01	"who would like to win this signed jamie vardy shirt for free this is all thanks to our pals pink car leasing amp loros hospice 
if so find out more information here"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 13:00	happy birthday  from  fans in the great white north ðð	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:53	donât like any other teams when it comes to the domestic league and cups but must say how good would it be to see 3 english teams win all 3 european competitions this season	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:52	"ðð  fans  and  are on their way to selby

we are so close to the day 2 checkpoint of york

london to newcastle before  kick off on sunday 

please keep showing your support ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:51	"ðµ leicesterän bu sezon tã¼m alanlarda en golcã¼leri 

1ïâ4ïâ  james maddison
1ïâ2ïâ  jamie vardy 
1ïâ0ïâ  patson daka"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:47	claudio ranieri has pledged his support to roma ahead of their europa conference league semifinal against leicester city	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:42	the latest on the injury front for  ahead of the trip to	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:37	all you need to know ahead of leicesterâs trip to st james park	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:28	only just seen this but wow  actually remembered	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:23	enroute up north to newcastleð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:22	happy 3rd heavenly birthday kiddo  forever in my heart keep smiling keep dancing keep looking down on us love you forever ðð     ð	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:07	as expected two  fixtures have been moved ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 12:02	dance if youâre the best centre back in the premier league	NEUTRAL
