Source.Name	date	processed_text	predicted_sentiment
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:33	winless in 11 but its fine the players showed spirit and determination	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 18:40	honestly if that had websterduffy over veltman that team is naughty rest of the team is fantastic	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 14:45	"team long pass accuracy for theother14 teams in the  season so far  

 the most accurate long passers"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 11:32	i fucking love this football club i really do	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:07	i miss glenn murray	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 19:02	"never say die attitude 

 amp warren aspinall commentary on a second successive stoppage time equaliser"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 04:47	chelsea 11 brighton player ratings lukaku talks loudest on the pitch	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:36	just to say first brighton goal against chelsea at stamford bridge charlie webb against villa in charity shield in 1910 was at the bridge and no i wasnt there	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	18/12/2021 18:02	"icymi

brighton amp hove albion over coffee

issue 18th december 2021"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	12/12/2021 23:53	we play chelsea palace leicester amp watford during afcon all will have players missing	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 23:44	whyd you let it nonce	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:02	team news  heres the albion xi to face west ham in the	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 16:11	"brightons injury problems mean aaron connolly is unlikely to have a runout in the u23s at home to liverpool tomorrow 1pm  
graham potter we were hoping to get some minutes for him but it looks like hell just be with the group for southampton come the weekend"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 11:02	brighton to refuse fans entry without vaccine passport or negative covid19 test	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 08:58	well yesterday didnt disappoint what a day that was  best away end for ages  went into chelsea back yard and went toe to toe with them and unlucky not to win in the end  limbs for the goal top draw	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:10	so close so unlucky  playing well albion	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:52	just to reiterate the point as second half is exactly the same	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:11	excellent save from sanchez	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 15:30	"chelsea vs leeds united
 1600
 epl

both teams to score  home win  244"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 11:11	"some of our  matchday express coaches for boxing day are very low on passenger numbers due to last minute cancellations

this is a shame but understandable so we encourage passengers to utilise the extra seat space available 

need a seat"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	21/12/2021 19:02	brentford are covidfree as they close in on brighton trip	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 19:00	"more albion action  our u18s are underway against plymouth in the third round of the  

00"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:39	ref getting his booster shot mid game ffs	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 15:34	kacper kozlowski to brighton liverpool and ac milan interest transfer fee and what he has said	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:58	someone who got their second covid jab on the way home from our last league win qualifies for their booster from tomorrow	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:27	it may pain me to say it as a  fan but  fully deserved their point versus  energetic looked to attack if you dont take your chances always a risk of dropping points	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 19:14	"shooting practice 

bissouma smashed in a worldie in the last one"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 16:19	"leo østigård will be recalled by brighton after a lack of gametime at stoke city this season  it is expected that he will go out on loan again in january

 michael oneill said  are within their rights to do that amp leo has indicated thats his preferred choice"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 01:02	david moyes frustrated after goal ruled out following var check in brighton draw	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	28/12/2021 14:51	chelsea v brighton amp hove albion	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 14:40	"when it was a small number of cases i thought the game should go ahead thats the risk we have to live with now

but 13 amp counting is a massive outbreak surely sundays game now cant go ahead  the safety of the players and staff at spurs should come first"	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	05/12/2021 10:42	"at any point in this season brighton have been without

 sanchez
 lamptey
 dunk
 webster
 duffy
 veltman
 burn
 bissouma
 alzate
 mwepu
 lallana
 sarmiento
 trossard
 welbeck

suspension

were only 15 games in"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:27	farcical one sided coverage by  of the  game summed up by lukaku getting motm hilarious at least three brighton players better than him townsend will be crying all the way home tonight	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:47	has duffy even got a brain cell	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 10:33	can someone let tuchel klopp et al know that every team has the same size squad and the same number of fixtures the only difference is they have greater financial resources	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:33	easy for  boo boys to knock a player when hes down last laughs  keep the faith	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 08:45	mwepu when i was a boy i used to wake up in the middle of the night to watch liverpool games on tv so it was a dream to go on amp play there i am proof that dreams can become a reality because all i ever wanted to do was to become a professional footballer	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 16:49	at brighton if i go for someone in their prime it would 100 be knockaert for sentimental reasons it would be bruno	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:08	biss is fucked	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 10:15	incredibly disappointing to have so many snide homophobic comments and limp wrist gestures aimed at us  fans while walking back to stratford station last night	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:52	trying to get some momentum in the game and the ref is stopping it every 2 minutes to sort his headset utter shambles	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:31	saints away	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 00:24	is there anything better than a 90th minute goal  absolute scenes tonight	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 14:33	if youre  you have a better chance of a result with depleted 11 v depleted 11 but also you then risk having some carriers of covid bringing it down and causing an outbreak with us and leaving us massively up shit creek do you accept the postponement or no	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 15:21	"to be honest we have been swamped by cancellations in the last 24 hours since we have sent the lists in the coachbus companies

therefore some passengers who have said that they can not attend may receive a call from the steward or driver

sorry but cant keep up"	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 12:35	anyone going to   tomorrow know if wolves fans need to fill out the form that  mention in the ticket section of their website cant see anything on  site	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:21	"that wolves goal was all of  making

trossard messing about pre free kick poor corner clearance for the first one no one getting out on 2nd

make no bones about it no wins since sept we are a relegation scrap

they not scored for 400 mins 

big 2nd half needed"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:09	id recall murray from retirement in an instant	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:17	terrible defending great finish	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 22:38	taking a point at the bridge tonight absolutely lovely	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	13/12/2021 20:50	"2nd  coach added for the trip to  

pick up locations include           

to book"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 11:24	latest efl tv selections for december and january revealed	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:47	for me bissouma back to his best and motm	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:25	maupay has gone down too late according to eni aluko players getting punished for trying to play on	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:34	dreadful game of football where they took their lucky break and we didnt their 5 is cheat though	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:15	"best squad in our history and we play football the right way 

yet more and more  fans who grew up in the withdean era are walking away i cant speak for myself but i have never felt less attached or interested in the club its sad but i cant see myself going again"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	18/12/2021 23:32	dan ashworth to newcastle apparently on the cards according to the shit stain paper not sure thats a good thing for us really but yeah	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 08:52	common sense tells us that disgruntled supporters dont often create a constructive winning environment and the lessons of albions past tell us that the grass isnt always greener despite your existing frustration things can easily get worse	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:19	id like to criticise this first half performance but we were bottom of the football league a quarter of a century ago so graham says im not allowed to	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:29	"46 of neal maupays goals this season have come when  have been trailing  

there when theyve needed him most"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 09:12	brighton transfer rumours west ham enter race for longterm brighton target everton lead chase for exchelsea star	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	28/12/2021 10:24	middlesbrough	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:12	update jurgen locadia  coronavirus covid19  no return date status ruled out	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 11:15	neil maupay returned to haunt his former club with a beauty	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:36	"36  latches onto a superb ball over the top from enock and lobs brentford keeper alvaro fernandez 

10"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 13:31	solly march giving it large is the best thing ive seen today	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:15	"warren aspinall on maupay

neals not as prolific as he wants to be but youre seeing top strikers missing chances every game at the moment  like benteke last night

we just hope that he can take his chances tonight

live commentary on   amp  730"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:18	yes i do	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:50	giving away possession so cheaply at the moment	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:33	early chance for the seagulls maupay inches away from the post	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 14:59	our u23s could take the mens team shooting session	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	12/12/2021 13:57	"69 vilde boe risa scores a second for united

02"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 01:02	match report brighton striker neal maupay saves the day with late stunner	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:24	still just 3 points off arsenal in fifth and four points above palace in 11th	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 11:12	his shoulder went pop  graham potter reveals full extent of dan burns bravery during brentford triumph	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:33	come on now how good were we	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:44	back in the top ten above crystal palace the next visitors to the amex stadium	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 01:32	"proud to be part of the thousands of  over here

on a night like tonight it really does feel like a worldwide family 

another great night"	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:28	yeees potter	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 09:51	dont cry next time maupay scores then	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 09:38	anyone got a spare ticket tomorrow for my mate	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 15:29	albion goal number  for  against tomorrows opponents	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:06	again burn loses it in a very dangerous area sanchez denies adams from a tight angle brighton need to wake up 00 6	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 12:00	"this brighton team are the definition of it never being over until the fat lady sings

 talks about his pride at the fight and belief the albion have shown to rescue points right at the death with only 10 men"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 10:39	"brighton fans 

what has been your no1 albion moment in 2021"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 08:58	stronger faster and better than ever graham potter on danny welbecks return from his latest hamstring surgery	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 12:56	albion boss graham potter is in no rush to sign a new striker in january but has left the door open if someone becomes available that improves the side	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:25	"full time chelsea 1 albion 1

the late late show once again for the seagulls"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 19:30	"1 underway at the amex come on albion 

00"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 11:12	thomas frank makes crucial ivan toney admission ahead of brighton boxing day showdown	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:21	absolutely shocking first half once again get moder off set pieces i fucking beg actually get him off the pitch thanks	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:44	goal brighton 2 brentford 0 an emphatic finish by neal maupay doubles s lead at the amex live updates with	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 14:09	theres no way whyd you let it bounce	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	19/12/2021 14:12	leeds fans crying about ben white	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 09:44	10 brighton players unavailable tonight thats insane	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 05:18	tottenham hotspur v brighton amp hove albion alltime match records 18982022 ahead of sundays premier league game at the amex stadium	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:51	well this is going fantastically	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:56	we are getting the ball in such good positions but we have absolutely no clue what to do with it in and around the area as we have no target man	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 10:24	boo hoo hoo	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 14:27	early christmas present for me thanks   if your looking for a christmas present for a  fan  and one that keeps giving  totally recommend this	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	19/12/2021 13:05	fully behind  asking these questions barber continuing to push  before what fans really want and refusing to take criticism or fans point of view without being sanctimonious	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:08	i fucking love adam lallana	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:26	fully fully deserved so much about that performance to love	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 02:53	thanks jolyon	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 10:27	wouldnt call it hacking down but this is atch mental	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 18:45	"brighton and hove albions starting players 
 brighton and hove albions substitutes"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 22:13	west ham fans spitting down from the bridge above the absolute class of it  tramps	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 11:04	on this day 1957 the  2nd round replay against  at the goldstone ends in a 21 defeat for  denis foreman with the albion goal in front of 8984	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 12:35	albions andrew crofts not taking chichester city for granted ahead of sussex senior cup tie tonight	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 12:56	this shirt collecting thing is rather addictive	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 17:52	"brighton have taken a precautionary step of scaling back operations at the amex stadium and training centre in lancing
only essential staff will be working onsite
the players will be training tomorrow and resume training on monday after the man united postponement"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 19:56	anyone know if the game is off on sunday	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:43	can someone ask gus what our ceiling is	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 22:10	"congrats brighton 
deserved the three points to be honest 
going to be an awkward train home"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:08	scramble on the edge of the area lallanas snapshot parried by mendy for a corner	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:58	postmatch thoughts from this side of the pond	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 20:16	when is there gonna be a point where we leave a man up on defensive corners sanchez claims so many corners and never has the option to ping it out or throw were probs missing out on 34 counter attacks a game because of this beg he changes it soon	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:19	what a goal get the fuck in	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	28/12/2021 12:37	good for you aaron	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	25/12/2021 09:23	"were still taking bookings for  travel tomorrow

the team are working very hard and around the clock to get as many fans to and from the amex"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 18:09	wouldnt even be remotely mad about this	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:44	a solitary goal from romain saiss was enough to give wolves three points against albion at the amex stadium	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	18/12/2021 15:39	watching my newly crowned 2nd team	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:55	im sorry but why is maupay marking soucek on corners	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:38	robert sanchez distribution today is a joke even my hermes delivery driver kicks my parcels over my back garden gate better than sanchez performance today	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 13:02	arsenal exploring possibility of signing brighton star tariq lamptey	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 22:42	graham potter gives his view on defensive reinforcements this january	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:21	does anyone know the virus that has affected  playerstheyvappear to lie down every other minute	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 22:51	has anyone got steve fosters number	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 17:31	brighton vs wolves live confirmed team news kickoff time and goal updates from the amex	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 20:24	the latest on the clubs surgery decision for jeremy sarmiento	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 14:35	seven injuries one suspension and three or four covid cases as of yesterday the  team predictor for wolves h is even harder than normal	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:58	beat the first man christ on a bike	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:28	god bless welbeck and god bless the fellow throwing the blue smoke bomb on each time	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 19:23	this man created a whole hate  account for brighton  and he claims he is a city fan but we all know thats cap	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:44	"41 great work from jakub feeds neal on the edge of the area and his unstoppable strike flies into the top corner 

20"	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 19:09	albion bamph drawn away to albion wb in the facup	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 18:47	"cheers neal 

lunchtime celebration"	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 14:06	erm wheres lewis	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 00:50	extended pl highlights west ham 1 albion 1	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:46	"listen we didnt play a bad game we just need to improve some things especially in the final 3rd to get the points

 jakub moder reflects on 10 defeat at home to wolves"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	28/12/2021 07:23	"as  head to stamford bridge tomorrow its a chance to remember a young  defender who helped albion win promotion to the premier league
   
the only way was up after tomoris awkward albion debut"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 01:42	does someone have a recording of dec 26th 2021 game brighton hove albion vs brentford  at 11 norgaard brentford player does an mma flying knee kick to the back of the head of a brighton player and results on no yellow card or red card	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 09:42	outstanding	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 17:38	graham potter makes glowing admission about brighton star after difficult spell	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 10:56	on this day 1993 goals from robert corner and nicky bissett earn  a 22 draw against  at victoria park the result lifts us 1 place to 22nd in division two league one	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:53	refs having a worse game than we are	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 03:02	how brightons foreign players coped with english christmas	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 19:22	40 minutes until kick off	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:27	thats nine times you shouldve beaten  mark noble	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 09:44	"does anyone know lowest ever mens lees hue attendance at falmer
could today be a record"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:00	there you go never in doubt	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 21:24	great goal  it was an interesting game where we lacked a bit of focus at the back thats easily fixed though great game from  motm for me he completely bosses the game in the middle when paired with	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 13:14	"excellent interview with paul barber
always great to hear his view and i thought his reaction to boogate was excellent  
utter embarrassment is what the vast majority of fans felt and i hope that has come across to him and the rest of those involved in the bha"	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:22	when the highlight of our first half is shane duffy doing a cruyff turn next to our own corner flag you know how mediocre it has been	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	05/12/2021 09:46	graham potter on rob sanchezs form	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:30	come on albion  heres how we line up against chelsea in the	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 16:11	lets hope we can get the last 2 games of 2021 played	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 18:14	hooray	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 10:51	so im wearing my away shirt today for   in support of  donate here    rustington west sussex	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 08:00	"the latest episode of the  is live  



  
  appointment
  tighten the gap
  amp  
  boos amp much more"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:10	on the plus sidei can get phone signal at amex	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:07	burn out will lose us the match with the constant balls being given away and his poor positioning not good enough	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 09:26	"s tony bloom and s matthew benham dont speak after a split in 2004 resulted in legal action

their clubs are due to meet in the  on boxing day

  explain for"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 17:47	head coach graham potter assesses opponents southampton ahead of	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	13/12/2021 10:37	any brighton content creators recommendations	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	13/12/2021 14:09	potter has just said brighton amp hove albion have covid cases too how long before the season grinds to a halt	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 19:55	brighton manager confirms that aaron connolly could make return to squad	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 09:59	"leaders in chances created not counting setpieces per 90 from theother14 in the  season so far  

michail antonio for  just holding on to the lead"	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 16:57	went on the  podcast with the boys go check it out here	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:54	what a let down this is 12 matches without a win and mwpue taking over from maupay as failing to score from point blank how the mighty fall comes to mind cannot see them getting anything from man u lets hope january ups our fortunes otherwise another battle to stay up	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:05	taylor richards coming on	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 14:00	"two changes for  today 

heres the team that will be taking on"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:14	great win today against a london team	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 18:21	absolute touch btw	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 23:31	another brilliant maupay goal today clearly spots that wardprowse has dropped back on the line to make himself some space and then a lovely touch and finish he must think tapins are too easy to be worth scoring	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 13:22	people saying the admins gonna be in trouble but i dont see the fuss aha its not deep at all ffs	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 22:21	19 points now 7th in this league 3 games lost all season what is there to boo about now then plastics	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 20:47	"back out for the second 45 

00"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 22:00	"the latest episode of the  is live  



  
  appointment
  tighten the gap
  amp  
  boos amp much more"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 16:53	8th in the entire premier league 3 90s for shotcreating actions per 90 minutes truly outstanding	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 12:56	the best present	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:05	good start sanchez	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:56	"yves bissouma was brightons top player against chelsea in terms of

final third passes completedattempted 1521
dribbles 4
tackles wonattempted 78

ran the show"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 12:20	"we are off for a spin on the general knowledge carousel with this weeks wab friday quiz

from jakub moder to alex revell there is something for everyone in this little lot"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:16	maybe 8pm sunday kick offs are what  need	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:24	we have the best goalkeeper in the premier league	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 16:21	tomorrow we have the honour of chatting to  make sure you get those burning questions in before its too late	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:03	well still go on to lose 10	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 15:22	from hereford to man united  brighton fans are voting for their favourite ever scoreline	NEUTRAL
