Source.Name	date	processed_text	predicted_sentiment
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 23:32	"pens diogo jotawins it for liverpool

 

 

were unbeliverpool"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 19:23	"five of ten fixtures have now been postponed for  gameweek 18

 v 
 v 
 v 
 v 
 v 

top 3 highest owned

 foster 205
 sanchez 181
 schmeichel 13

 livramento 197
 duffy 138
 shaw 133"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 17:42	leicester city with a gta design found in oslo	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:00	lookman needs taking off giving free kicks away losing the ball not chasing back after and just walking not good enough	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:00	"tonight 

 bet 5 get 5 free

 make a betbuilder for leicester v liverpool amp get rewarded inplay 

 mobile customers go"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 08:11	tottenham hotspur v leicester city alltime match records 19142022 ahead of thursdays premier league game at the king power stadium	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:26	what a fantastic moment for kiernan dewsburyhall who has equalised for leicester city against napoli with his first goal for the club making it 22	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 08:41	the best thing form last night	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:00	fucking gutting this result started arguably our strongest side available against an under strength liverpool and even though we score 3 goal we still dont win the game then to concede in the 5 min of injury time sums up our season	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:12	do we actually do anything in training fucking useless	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 07:00	"on this day in 1960

our most recent christmas eve fixture was a 20 defeat at bolton for matt gillies side"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:50	delighted to see dewsburyhall amp daka start today for lcfc v aston villa dh so deserves his big chance and opportunity to shine amp daka showcase via talent in the premier league good luck lads big game today	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:32	"manchester city scores 

watch the goal"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:57	"i dont think that was reflective of the game

eddie howe gives his reaction following s 40 defeat to"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:53	dewsburyhall changed the game so far	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 13:58	"goals conceded

 wolves
 west ham
 norwich
 manchester city
 brighton
 burnley
 crystal palace
 manchester united
 brentford
 arsenal
 leeds
 chelsea
 watford
 southampton
 villa

look at the state of that"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:05	"how id love tonights proceedings to go 

morton clattered within 2 mins
dick van dijk sent off in the first half
pool fans to sing about mrs vardy 
vardy first scorer and runs to away fans   
 3 points
klopp moaning on sky sports"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 08:10	"leicester city v tottenham hotspur alltime premier league match records ahead of thursday nights game at the king power stadium

leicester wins 12
draws 5
spurs wins 13
goals leicester 5056 spurs"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:27	great to see the academy traingle attacking so well for  thomas kdh and barnes along with daka look so dangerous	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:21	"lookman strike suppress liverpool title chase
jurgen klopp"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:25	tbh dont think ive ever seen that incident in footy before so hard to say its right or wrong having seen replay bit rugby try and probably right villa fans in ground wont have seen it though so understandable groans weve played well must take opportunities	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	21/12/2021 09:34	happy birthday big dan	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 10:48	"not the result we wanted against napoli last night

we are now in the europa conference

read more here"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	20/12/2021 17:10	it will have an impact on recruitment the clubs vision and rodgers	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:54	get in what a result	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:05	our defence needs a serious shake up just awful	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:41	we are fucking abysmal	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:20	shame we can only make 3 subs in the premier league because i feel we could make 6 or 7 at halftime	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:52	"that troostekong is a terrible terrible defender what was he thinking then he was god awful in the game at the kp as well 

we should sign him in january to improve our back line"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 17:40	the liverpool boss has sent an instruction to his players	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:59	watching teams like leicester working their socks off to secure a win makes me feel so happy then i think about those entitled pricks playing for united who frustrate fans game after game with their mediocrity	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:14	sorry but the magic is over time to go brendan	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:58	"second goal for  dakas pace again caused trouble as he ran in behind feeding vardy across goal for a simple finish

liv 0  2 leic"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 11:15	the black stars have called up a host of pl players a 17day training camp will begin on december 22 in doha that suggests daniel amartey  thomas partey  and jordan ayew  will be unavailable for their respective clubs from today	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:13	if youd told me in 2011 that in ten years leicester would be dropping into the conference i wouldnt have predicted the decade weve had	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:39	recording the pod tonight so will leave most my thoughts for that get your questions in asap foxes fans	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	20/12/2021 08:17	unlikely to stand in congertons way work on identifying possible targets for january should already done	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 07:44	read our verdicts and then have your say	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 17:57	only a cup win can save rodgers job now we lose on thursday and get knocked out of europe then i think rodgers is on very thin ice and could very well force the hand of top	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:31	i think the whole christmas fixture schedule has to be in some doubt as the number of cases across the premier league continues to increase at a startling pace going to take some time before this all settles down again	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:04	should have played that inside to maddison	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:04	shock kasper sticking us under pressure again	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 22:33	with the norwich game off itd be ideal if nacho and wilf could get tactical covid if it means theyd miss the african nations cup	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:33	what a beauty	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:03	hes one of our own everything ive seen on the pitch amp heard in interviews kdh is keeneager to learn and improve   superb performance tonight but also previously too	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:02	checking in on those players that left in the summer	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 22:11	im on the fence when it comes to rodgers but seriously if youre rodgers out if he was to go who can we bring in thats a step forward too fairs if someone presents a good point i just want to hear people out not trying to cause arguments i just dont see anyone	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 18:02	all the details you need	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:50	new youri tielemans on the bench	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 05:50	"manchester city have scored the first goal in 16 of their last 20 league games leicester have gone 10 down in all 5 of their league games against the top 6   

betting preview"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:24	another one bites the dust	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:09	"leicester look set to be without several players who have not travelled for tonights  game with napoli  

our market has  at 27 to win while the azzurri are 47 for the victory on home soil

buy or sell here"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:22	any danger of a foul no nothing rightio then	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:44	"man city 63 leicester city

click the link to see the full match day vlog"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	20/12/2021 14:35	should be sacked right now get a new head of recruitment in to get in their ideas for the january window thats not pontus jannson for cb amp get congerton gone stop wasting time around it seems like theres no contingency plan for losing him	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:17	nice flick by maddison might try that probably wont work	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:07	"ndidi goes close to an equaliser

meanwhile spartak take the lead and so  are down to third and into the conference league as things stand"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:20	dewsbury hall is diabolical wtf is all the hype about	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:36	must watch for  followers	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:38	the golden era died tonight all chance of  gone tielemans will go in january might give us the funds to sign a defence	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:02	no morton klopp bottled it pussies	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 10:17	much like christmas the joslin  sayles derby seems to arrive quicker every season  lets hope for a decent match this afternoon mate goalkeepers nigel spink and kevin poole will be key i think	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:12	"24  gooooalll eljif elmas gives napoli a 20 lead

nap 20 lei"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 12:39	"i said to my old boy barcalona were waiting for us in the play offs sickner we never turned up in naples gutted 

we smashed a pub team yesterday and picked up our 2nd prem win in 9 so its all good tho

buzzin for disneyland fc in the europa conference"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:58	that song when we score at home is as annoying as jess glynne on a jet 2 flight	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:42	"lcfc scores
leicester city vs newcastle united live stream

link to the live match"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:05	defending a shambles again same old problems	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 07:25	uefa europa league 202122 knockout phase	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:55	missed their chances and got punished	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:30	should be a cracker tonight	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:06	we all know were getting carrier bag	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:26	"one of the most famous wins of recent years and leading the way were young lads from shepshed and syston

heroic performance from so many tonight though including schmeichel and amartey while lookman was brilliant off the bench

 ratings"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:56	brendan rodgers finally got leicester city into the ucl unlucky its the uefa conference league	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:18	"no better feeling in the world
then being an underdog
 and piing on everyones chips"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 18:59	best part of the football season coming up its the  3rd round draw when the big boys join in the holders  awaiting to see who they will face in their 1st attempt to retain the trophy	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:54	no need to tweet about our problems everyone knows it apart from those that matter seemingly eat sleep repeat for us at the moment never should lose that fixture as soon as we conceded our confidence plummeted no trust amongst the defence with the gk sad to watch	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:41	cam we play every sunday at 430 least it doesnt fuk u off all weekend	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:36	antics are painful to watch	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:00	wayhey	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	21/12/2021 11:03	can confirm that plans are now in place for the next stage of a singing section trial at king power stadium for januarys emirates fa cup fixture against watford	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:51	"ft  40 newcastle

a very welcome victory and a first premier league clean sheet since the opening day

lots of very good performances"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 00:21	fans need to put some respect on rodgers name he took us from mid table finishes to 5th twice in a row and an fa cup he makes a few dodgy decisions as every manager does but has also been unlucky with injuries lets stick with him hes a top manager	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:23	imagine if someone done that to maddison hed be down for a good 23 minutes after doing 9 rolls the sly fucker	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:46	thats more like it quality performance and chuffed to have the privilege of covering it on the air again happy sunday lads	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 19:26	in talks to post  game	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:28	rodgers has plenty of credit left in the bank but lets be real here any other manager would be sacked for results this season by a club chasing top 6 brendan deserves time but im not going to sit here and tell you its because weve played well and been unlucky	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:41	what a shock all the agency gone again pissing around at the back doing fucking all whats going on	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 17:02	its a busy few days coming up for city	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:56	barnes  tielemans  bertrand amp vardy might just as well have stayed in leicester tonight  cmon change the training ground back to a bloody golf course and start again at belvoir drive	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:45	"unbelievable goings on in  that affect 

96th min penalty save consigns leicester to the europa conference"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:05	a very continental sounding vardy goal lol	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 23:18	is brendan rodgers really that good	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:13	watching a very low quality leicester city vs newcastle united game do these players really get paid that much to perform like this	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 15:11	graeme souness has been saying what a lot of northern ireland fans have no doubt been thinking for years	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:55	outstanding performance kdh thomas and amartey absolutely fantastic awesome	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:05	"fucking bottle jobs again 

bertrand amp vestergard are fucking useless get out of the club 

brendon has cost us there with the subs and the formation change"	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 07:16	read our verdict on each players performance in last nights game	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:25	come on kevin	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 07:11	"maddison still in his groove when nobody else was

dewsburyhall brought energy to change the game but got his head up too some lovely switches of play

perez decent off the bench

ndidi was everywhere but reckless with it

 ratings"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 12:12	"drink it in this christmas  fans 

 202122  mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:24	"via the fa website  schmeichel had the ball between his hand and another surface so correct call to disallow the goal

that said seems like a very loose interpretation of the term under control  would still feel a bit aggrieved if i was a villa fan"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:02	forget all cup competitions we need to focus purely on being top 10 this season	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 16:19	"are to lodge a complaint with uefa over the treatment of their fans in naples

many missed a good portion of yesterdays match because of issues with the shuttle buses"	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	04/12/2021 11:56	leicester city fc vs bayern munich  champions league  via	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:54	"𝐅𝐓  𝐅𝐨𝐱𝐞𝐬 𝟏𝟎 𝐋𝐢𝐯𝐞𝐫𝐩𝐨𝐨𝐥

getting one over moaning klopp no sweeter feeling up the foxes solid performance after a lot less rest than the visitors  

have some of thatttt"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:57	"leicesters crucial first victory in the wsl saw them leapfrog relegation rivals birmingham city and move off the bottom of the table  so it is no surprise there was relief at fulltime

quotes from lydia bedford amp darren carter"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:05	roll on boxing day we all no its a rollercoaster ride	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:06	why cant we shoot	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:07	youris back  and so is bertrand	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 12:24	in a case of heres what you could have won napoli get barcelona in the europa league draw	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 09:49	nothing fazes him	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:45	very kind	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:59	who cares about the carabao cup anyway	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:42	that tackle on ricardo was disgusting and how does henderson get away with no yellow on maddison	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 22:59	cant sleep man just cant stop thinking about the schmeichel situation dont know how his hand is still in one piece hope he recovers from this horror injury xx	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 14:49	wesley fofana and james justin have begun talks with leicester city in regard to contract extensions	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 06:13	"451 goals have been scored in the 163 premier league games played this season ahead of tonights three matches 

an average of 277 goals scored per game"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:47	right because this is our second loss this week do you think its time that  should sack brendan rodgers now after losing tonight amp drop down to	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:00	really appreciate it	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:07	did vardy come on today	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 09:14	think im going for a long afternoon walk insteadnot sure i can cope with seeing getting hammered	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:56	were a joke of a club and im past the stage where it hurts fed up	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 13:20	guess im rewatching the fa cup final today	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:05	"early blow potentially for  with evans pulling up inside four minutes tried to run with wilson and just felt something go by the looks 

will see soumare come on"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:56	fair enough really this time last year id have been disappointed but our performances have been so poor this season that this is our best chance of going for a trophy	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 14:41	some rare positive news for leicester fans	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 12:01	"with one day to go

we want to know what your favourite kit is

maybe this one"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:33	why does rodgers still persist with this fu god awful zonal marking how many more goals do we need to concede before he realises its not working	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:15	"there have been over 25 goals in 15 of leicesters last 19 league games next up newcastle h    

betting preview"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:18	big game tonight under the lights	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:31	the days when perez was the scapegoat were better than this	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:51	if we dont win on sunday then it has to be	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:15	no reprieve yet for  on the injury front	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 14:21	southampton away	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:26	masterclass from rodgers today masterclass   well done	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:03	come on you beautiful foxes	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 01:30	"leicester 10 liverpool

click on the link to see my match day vlog 


please subscribe like and share on my you tube channel and thanks for your support"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 13:02	"five of his eight premier league career goals have come against sides in the top four 

should a team look to bring him back to england permanently"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:29	"some talking points for today

1 steven gerrard is a fucking good coach
2 we play some good football
3  are the bitchiest club in the world
4 kasper schmeichel is the biggest bitch no wonder the biggest club he has ever played for is 
5 we are massive"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 10:15	"i thought  were superb last night 

 and in particular   were poor he cost them the goal calm as you like my arse"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:50	simply not good enough	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:50	20 mins gone and weve done absolutely fuck all again made southampton look like peak barcelona	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:50	get  back for one gamehe knows the drill	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:11	evasive politician brendan rodgers refuses to scrap setpiece approach	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 13:51	cheeky little trip to randers always been on my bucket list	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	04/12/2021 13:01	defending like  there	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:09	its a lengthy list	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 23:36	newcastle fans sing away as the game get underway	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:38	being typical   perfect time to beat  and we make it hard on ourselves	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:53	tanguy nianzou of bayern could be a decent loan target for   but first we got to open our eyes	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 08:01	why just why	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:51	give walshy a job sorting this leicester defending out he wouldnt stand for this nonsense  zonal marking my arse	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:48	fans whats going on at your club this season	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:51	what a legend chris is a market trader friend of mine and a lovely bloke leicester support for decades passionate as you can get love this	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 07:16	"picture quiz

can you name these twenty players connected to both leicester city amp tottenham hotspur over the years"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	21/12/2021 07:24	exclusive my top 20 footballers of 2021 part 1 nos 20  11	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:02	name two poorer signings than bertrand and vestergaard	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:00	"on boxing day leicester city play premier league leaders manchester city adding to their holiday headaches

can they get a win vs the cityzens

see what our tips predict with their top tips"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 14:38	will be left short	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 15:35	this is pure  from  to diagnose  set piece issues and clearly mr kasper is at fault now  backed with data	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 14:45	"team long pass accuracy for theother14 teams in the  season so far  

 the most accurate long passers"	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	04/12/2021 11:16	club historian john hutchinson explains some of the latest additions to the  heritage collection  gifts from legia warsaw	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:35	are we on tv today	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:50	fuks sake leicester sort this shit out	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:55	thank you   well done solid performance	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:51	we look a lick of quality tonight	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:48	howe has his say on todays defeat and s penalty	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:39	one of our best halves of the season that imo but still conceded 2 goals  i remain confident that we will find a way to fuck this up again	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 05:42	"rodgers shud be given time till summer 
but br shud also realize doing the same mistakes and expecting different result is not gonna happen"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:18	i could have gone to the game today but chose not to thank god i know we have a weakened side out but jesus christ two nil down already what has happened to us	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:10	rodgers thoughts ahead of tomorrows game	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:36	was i seeing right then for the corner but it looked like we were man marking	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:19	ndidi has lot the plot man so clumsy its unreal and generally sloppy too	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:44	"whats var there for if they arent overturning that leicester penalty 

hes on his way down well before he gets anywhere near the defender"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 09:09	"leicester city over coffee

issue 8th december 2021

featuring"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:00	"a repeat of their game in the league cup 

  paul robinson expects goals in tonights premier league game where leicester host liverpool at the king power

  

  please gamble responsibly"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:58	big up schmeichel been wretched this season but that was top drawer hopefully he kicks on from here	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:46	ive no idea what to say anymore	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 06:10	premier league 202122 goals scored amp goals conceded by clubs ahead of tonights three matches	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:32	he figured it out for liverpool	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:50	3 today now lets show some consistency	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:53	"fulltime at the king power stadium

  10  

  penalty saved 16
 ademola lookman 59

 liverpool end 2021 with their second  defeat of the season and are now six points behind leaders"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 21:25	honestly today review puss poor	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:46	kasper what the fuck are you doing mate fucking hell	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	17/12/2021 17:00	bobble hats for leicester fans	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:31	im going earlykdh a superstar in the making	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:31	"54  40
69  53 

what a contest its turning out to be"	NEUTRAL
