Source.Name	date	processed_text	predicted_sentiment
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:40	"tottenham hotspur head coach antonio conte on eric diers role in the spurs team

eric dier can become one of the best players in the world in that position

that position is perfect for him"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:47	latest when tottenham players will return to hotspur way and latest on testing and decisions to be made	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:24	latest hes playing very well antonio conte drools over tottenham mans display compares him with chelsea star	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 06:57	latest west ham media man defends rice actions after spurs defeat	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:08	"uefa handbook 

if it is not possible to reschedule the match within the final deadline set out in annex j41 december 31 the club that cannot play the match will be held responsible for the match not taking place and the match will be"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:05	"tottenham hotspur attacker steven bergwijn could become a primary target for sevilla again ahead of the upcoming january transfer window

the dutch winger is looking to leave the club in the upcoming window of the new year"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 04:04	"my 11 for the watford game 
352
lloris 
emerson 
dier 
davies
regulion 
hojberg 
skipp
son
gill
kane
bryan gill deserves a chance to start a pl game and he can play along side kane until we find another striker the 343 is not working 353 is the way forward"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:11	latest tottenhams oliver skipp determined to justify antonio conte faith	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 16:01	"tottenham v west ham stats thread    

betting preview"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 21:55	"from going unbeaten in november with postponed matches straight to liverpool come on  

preview of the gameweek out on my channel like and subscribe"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:49	its shocking how many of those goals  would have scored in the same way last season but misses with regularity this season	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:30	surly spurs are going to put in a performance tonight	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 01:26	latest talks held  inter with edge in chase for tottenham hotspur target	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 08:55	"does this game go ahead today
does the fact its live on sky make a difference
if the games on do we win
should we just call it a day until now on football until the fa cup weekend"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 08:38	for those going to the tottenham hotspur vs norwich later please make this happen	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:28	win you fucks	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:45	screwed by var	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:45	"covid squad update
will spurs game be on
jotas killer instinct

the key points from jurgen klopps pretottenham press conference"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 16:02	a reminder of our aim	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:42	hes one of own  hes one of our own	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:28	sad we didnt win but a great performance by the boys	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:54	well have highlights of these cracking  quarterfinals at 1030pm tonight on  kevin phillips the pundit	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:23	"latest episode of the 

how will the premier league handle new covid outbreaks

feat    

listen"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 23:24	"leicester vs tottenham  match preview

a thread"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:44	six spurs players and two coaching staff test positive for covid amid hectic schedule	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:03	would you play gollini rodon doherty tanganga lo celso ndombele dele winks bergwinj gil plus some youngsters to rest our xi to the roll of games we will be in	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 08:00	1125    christmas calendar   bryan gil   what type of gift would bryan gil ask for at christmas  discuss	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 07:42	this is the funniest tweet ive seen for a long time	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 05:36	latest tottenham starting xi prediction vs rennes conference league	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:10	latest arsenal legend admits spurs were unlucky with var calls in southampton draw	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:20	i swear harry winks went to hogwarts he must be using some sort of spell to convince every manager to start him in the early days fml	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:20	"shortly   with returning guests to the show in   and  live on  with  at 830pm uk time

 subscribe here 

 youtube link"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 08:00	good morning  fans	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 17:05	latest spurs must play despite eight players with covid	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:31	looking for two tottenham vs chelsea second leg tickets	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 21:53	this man has improved tottenham immeasurably in his short time at the club	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:33	"lets go harry

great team play again get on your bike boys"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 10:33	does anyone know if the liverpool game could be in jeopardy or should that one be okay	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 10:55	"covid postpones another spurs game

ali i was rustling through your bins antonio and i couldnt help overhearing that you need some starting 11 players"	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	04/12/2021 14:59	sum this up in just one word	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:22	that wasnt an a performance by any means but it was a satisfying victory for spurs	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 13:36	ajax 23 tottenham was a european night that everyone will remember for years to come	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 10:08	latest report reveals where nunos next job is likely to be after being sacked by spurs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:32	"the boxing day man with another christmas cracker

get in kane great goal"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 15:59	latest not simple  antonio conte speaks out on leicester city vs tottenham postponement	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:11	"conte plays daviesdeledierwinks to suit a system
english fans trust conte
conte plays højbjerg over skipp
english fans no not like that"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 10:24	latest report tottenham set to offer precontract deals for italian clubs two stars chelsea also want both	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 10:34	latest its unlikely  former serie a star comments on tottenhams interest in player	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:25	22 probably a fair result overall in the end giving the shambolic reffing performance	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 08:21	latest report west ham now in pole position to sign england intl for an absolute bargain	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 09:15	latest report arsenal tottenham moyes and benitez all reportedly scouting 50m star eight goals in last four	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 08:41	"new   with   amp  on 

 
 a royal performance
 mouras consistency
 super skippy
 soton preview 

 podcast 
 youtube"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 17:26	how many points do you lot think we will get from our next two games	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 08:02	latest tottenhams premier league clash with brighton this weekend called off	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:16	bergwijns had a first touch like he has springs on the front of his boots but he played like a targetman there with great holdup play and being ready for the pass back great to see his name with something tangible	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:53	shit first half but been given away back into this and we need to go on and win this now lucas on for dele asap	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 08:17	any spares for saints a	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:05	tottenham hotspur squad minutes played season 202122 after 30 home premier league win against norwich city	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:11	latest lazio considering january move for 24yearold spurs star  report	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 01:28	"tottenham hotspur
i love watching ndombele in action but watching him be a bit player under thee different managers has given me pause if he isnt the key midfielder we need lets get someone who will be"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 12:03	latest not sure  former striker cant agree with antonio contes assessment of spurs star	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 17:47	latest wouldnt surprise me  journo drops claim on 495mrated spurs target likened to yaya touré	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:13	a man talking sense i like this guy no bullshit the pl need to wake up and cancel a couple of games so that the xmas schedule can go ahead	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 13:20	"conte due up shortly to preview leicester v 

as it stands game is expected to go ahead"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 07:08	latest definitely  sky sports reporter drops fresh dele alli claim amid major athletic update	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:25	come on get in the game dropping too deep	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:32	latest video spurs players arrive at st marys ahead of southampton clash	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:18	brilliant goal deffo needs to score more a sign of things to come heres hoping	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 09:58	essentially the ethics board ruled calling a game off for a worsening covid situation was a bigger offence than rennes being unwilling to rearrange	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:46	"antonio conte on his player evaluation

i made evaluation after two months of work with my players the situation is more clear than before

im waiting to have a meeting with the club to give my opinion about the squad amp what i think about our situation"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 21:21	dear mr levy youve got italian gold in your hands dont screw it up	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 07:33	tottenham hotspur v brighton amp hove albion alltime match records 18982022 ahead of sundays premier league game at the amex stadium	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:36	sonnnny  skippp is sooooo amazing	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:50	our final ball has been shit today	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:57	timely reminder transfer market opens in a few days today performance nowhere near good enough	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 08:49	"it feels good to have him back 

can harry kane pick up some form going into the 2nd half of the season"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 15:44	watford v spurs  team news	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:53	latest antonio conte reveals his plans with fabio paratici and daniel levy ahead of transfer window	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 10:45	fred is currently outscoring the tottenham striker in the premier league this season	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 13:01	latest brighton and hove albion await news on spurs covid status	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:17	dele to lucas asap	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 23:18	"tottenham are strongly considering a 70m offer for juventus duo weston mckennie and dejan kulusevski juve want 35m for both players

  tier"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 05:16	latest kylian mbappe doubles down on tottenham stance after chat with hollywood star tom holland	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:21	harry kane has a message for aguero	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:52	tottenham are playing a football match a festive blockbuster with liverpool awaits	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:19	halftime tottenham 11 liverpool premier league  live	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 14:11	latest hoddle claims spurs defender looks a different player in contes system	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:37	"excitement rather than dread  the conte effect
weve got our  back"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:56	fuck var	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:23	"antonio conte league form at spurs 

played 6
scored 12
conceded 3
points 14"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:32	nice to know its not only english clubs whose piss we boil	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:50	100 winks one of the being sold in january group thats done enough to warrant a stay has looked so positive playing like this hes a superb option to have rotating with skipphojberg	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 07:31	latest spurs donate food from postponed albion match to food bank	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:04	massive game for winks and dele regardless if they want to stay or leave	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:11	morecambe in the cup i expect conte to be very wise in rotating the team	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 06:11	to battle with  and  for the signing of andreas chistensen from	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 20:47	"i remember when jose came to the club and said he didnt need to make a lot of signings because of his arrogance

levy took advantage of that 

conte clearly sending the opposite message 

lets see how he gets backed"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:01	"happy 54th birthday to former  player david howells

howells won the  with  in 1991 following their 21 victory over nottingham forest"	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 13:25	latest davinson sanchez says missing aspect was what was needed at tottenham	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 20:42	report spurs ready to meet serie a clubs valuation of centreback in january	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:53	this man deserve motm	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:25	breaking  lineup lloris sanchez dier davies emerson hojbjerg skipp reguilon lucas moura son kane	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:13	leeds speak out on disgusting chant at crystal palaces conor gallagher	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 09:12	latest career is gonna lift off some tottenham fans react to 25m players sensational display	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:03	latest this is not a typo chelsea has defensive problems	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 18:08	spurs currently only have 10 senior outfield players available for tomorrow night	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:30	gabby agbonlahor on tottenham eric dier i dont think is good enough sanchez is not good enough spurs havent improved their centrehalves since toby alderweireld and jan vertonghen were there the centrehalves they have there are not good enough	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 16:15	antonio conte on harry kane as key player for spurs future every day i train him i understand very well that he is very good he is a world class striker one of best i had pleasure to train he is amazing	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:26	just dont see that often	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 18:24	latest antonio previews west ham the atmosphere will be amazing	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:27	latest comparing inzaghis first half of the season with inter to conte last year	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 22:06	new podcast s2 e25 winky wonderland on	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 14:55	latest conte admits serious covid outbreak has left tottenham scared	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 13:20	follow friday	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:13	re the covid outbreak at spurs the rennes game has to be played if 13 players on the a list available premier league postponements are on a casebycase basis ie no set number and if a club asks for a postponement the pl board will decide	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:08	latest celtic and rangers amongst clubs in mix for premier league clubs starlet	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:08	latest southampton 11 tottenham spurs fail to make tenman saints pay	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 16:26	quarter backing the shit outta things right now seems right at home in the middle of a back 3 keep it going big fella	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 12:25	latest tottenham starter on dofs list of january replacements for departing player  conte might not	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:46	heading up to the  game tonight hopefully the lads put in another display like sundaywill spend the night freezing and trying to avoid the rona so make it worth it boys	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:18	a resolute tenman southampton side waved 2021 goodbye with a wellearned point after a resilient effort against tottenham on tuesday afternoon	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 15:50	"for the last time in 2021

good morning sports fans

 get to spend nye in oklahoma city im sure theyre thrilled 8pm tipoff

 and  tomorrow no  preview because im going to do a recapchelsea preview because the narrative

have a great one all"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 09:09	latest wow im furious some tottenham fans simply cant believe what theyre hearing from uefa now	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:49	"skipp davies son and lucas all on  today

see how we rated all of the spurs players from"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:16	the significance of this goal should never be forgotten remember going crazy when this went in bloody love crouchy	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 19:01	latest should be illegal that really blew my mind  many spurs fans wowed by incredible footage	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 09:44	oh ffs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 14:30	"inews via 
 tottenham are frontrunners to sign bologna midfielder mattias svanberg spurs sporting director fabio paratici is said to have been keeping close tabs on the 22yearold with manchester city also having been credited with an interest"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:14	opinion chimbonda vs spurs web score prediction series  liverpool	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:40	latest one thing i do know pundit makes a claim about dele alli in tottenham training	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:19	head coach antonio conte i think hugo wants to stay in this club he loves this club he stays well in tottenham and this could be his opinion evening standard	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 02:57	"if we sell doherty in jan i think japhet can back up emerson

but we may need to reevaluate in the future

if we end up needing another rwb we should be tracking jeremie frimpong of bayer leverkusen hes dutch loves to attack and hes homegrown"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:22	maybe dont play twice in three days	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:41	ifwhen antonio conte gets his own players  mr elite manager	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:54	latest tottenham lead the race for 32yearold welsh international ahead of a potential summer move	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:46	leicester city vs  is now looking increasingly likely to happen with spurs returning to training today	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 14:22	latest his 2021 is over  antonio conte provides injury update on tottenham player	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:27	new there is a willingness from both  and hugo lloris to agree on a new contract	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 13:09	tottenham hotspur have been heavily linked and it is thought a deal could be struck for 30million	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:22	newcastle united are leading among the clubs looking to sign  centreback joe rodon on loan during the january transfer window	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 09:00	"the  returned to discuss the  outbreak at tottenham hotspur

we also debated the implications of what the outcome will be for spurs upcoming fixtures amp contes priority

 podcast 
 youtube"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:53	great result today  lucas with a stunner and sanchez on the score sheet  hopefully not a serious injury for reguilon	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:21	its what i do	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 18:56	come you spurs	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	04/12/2021 14:55	"antonio conte on hugo lloris contract well have time to speak about him  i consider lloris an important player for his experience  

hugo is the captain of this team the french national team and were talking about a top goalkeeper he sa"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:53	bryan gil should always start ahead of winks and dele	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 20:01	"where else can you find a tottenham 1961 double winners shirt signed by 8 players

shop here"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 11:33	latest report spurs among five pl clubs interested in argentine defender	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 16:39	latest he has great quality  conte raves about 24yearold who is yet to feature under him	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 15:32	latest conte cant accept uefas conference league decision suggests tottenham solution	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:48	latest report how much spurslinked antonio rudiger wants to sign new contract at chelsea	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 15:54	most teams are bunched around the average  for creating their  from headers  amp  lumping it amp     weaving pretty patterns	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 07:11	latest we havent been told anything  brendan rogers believes leicesterspurs match will occur	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 07:35	part 2 of our special  new stadium report sees  go behind the scenes at s stunning home	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 15:11	the number of fixtures being postponed for the teams chasing top 4 cant be a good news for those teams   are digging a hole they cant possibly get out of when they might need to play 3 games a week frequesntly   and  being smart in the scenario	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 23:30	"de vrij another with 18 months left on his contract is more in the ball park and he can play on the left side of a back three

a position i understand spurs believe they have a gap to fill to compete with davies"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 13:15	happy christmas wishing you all a lovely christmas and 3 points tomorrow	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:17	"spurs head coach antonio conte on tottenham hotspurs top four chances

it is hard to speak about this we have to go step by step

it is not easy to win here southampton bring an intensity they are really dangerous"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:17	shock liverpool fans are complaining about hs challenge get over it oh wait your always the victims	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:47	"same clubs  is a  im confident that this will not happen

 love him and  will try again and go for him"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 07:04	latest lucas and alli dilemma formation call  the tottenham team conte should pick vs crystal palace	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:00	"gif us a view 

sum up oliver skipps performance against norwich using only a gif  fans"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 15:28	latest team news watford vs tottenham hotspur injury suspension list predicted xis	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 01:32	preparing to return to action after a devastating covid19 outbreak tottenham hotspur prepare to meet leicester city at the king power see more	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 09:16	"spurs over coffee

issue 10th december 2021

featuring"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:35	antonio conte shares his opinion on hugo lloris contract situation at spurs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 22:31	"tottenham hotspur head coach antonio conte insists he wants everyone within the club to feel disappointed that spurs did not beat liverpool

if we have the ambition to be a big club these are games we have to be winning"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:07	who should get a statue outside the ground first	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 17:55	latest tottenham interested in signing perisic	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 21:06	rudiger would rather join real madrid than spurs on a free transfer whod of thought	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 17:13	latest tottenham vs west ham tv channel live stream team news time odds and headtohead	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:49	hopefully we can smash  come on you spurs	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:48	latest conte tottenham need reinforcements	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 08:45	latest i was told journalist says 3m rangers loanee looking to replicate harry kane role in training	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:30	antonio conte knew he wanted to make some transfers just 7 days into becoming tottenham manager	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 09:16	"spurs over coffee

issue 23rd december 2021

featuring"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:47	latest spurs duo named in the guardians 2021 latest list of 100 best footballers in the world	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 09:51	latest the club rots spurs fans slam their clubs double standards with celtic after report emerges	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:08	the game is afoot now isnt it	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 13:28	get in that net	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:10	latest the archive  barcelona 11 spurs  111218	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 08:04	"our very 1st subscriber

 thank you  proper 1st sub and major moment for us as we grow we will begin to enter our subscribers into future giveaways and give shout outs message req in every future episode 

 from here"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 16:16	report spurs may ask pl to postpone match following covid outbreak  nine positive tests	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 11:24	it says a lot for the utterly ridiculous nature of the europa conference league that  would rather have forfeited the game amp accepted a uefa punishment due to a covid outbreak than even put out an u23 side tonight	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 08:57	"paper talk  

 cantwell to liverpool
 newcastle prepare dembele offer
 tottenham set for triple signing"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	04/12/2021 15:55	latest conte boost as tottenham enter talks to sign sensational player with the physique of a horse	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 08:00	"one for the breakfast crew as the 150th episode and latest episode of the  is live and this week 



  big winners
  points dropped
  points gained
  and  
  frustration"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:32	"would have loved a win but ill happily take the draw so proud of the way we played today weve come a long way from nuno days
conte has really instilled a strong mentality into the team

still unbeaten in the league under conte"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:29	just in  could ask for their premier league trip to brighton to be postponed with at least seven of their players testing positive for covid	NEUTRAL
