Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes
cpfcEOS_analysisV3hashtag.xlsx,4893,1.51575E+18,17/04/2022 17:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Steve_CPFC,The dream is  by over for another year. Great support #CPFC showed the sh@t support they brought.,['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,4894,1.51575E+18,17/04/2022 17:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Dccoombes,"Before Palace twitter has a melt down, incredibly proud of them today, first year of a rebuild and we gave a good account of ourselves today, immense in our support to the bitter end. Exciting times ahead #cpfc #CPFCFamily","['cpfc', 'CPFCFamily']",3
cpfcEOS_analysisV3hashtag.xlsx,4895,1.51575E+18,17/04/2022 17:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MichaelCPFC,Roll on Wednesday ?? #CPFC https://t.co/Z9XNRg081N,['CPFC'],3
cpfcEOS_analysisV3hashtag.xlsx,4896,1.51575E+18,17/04/2022 17:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,angela_vince,No one does Wembley like Palace. Proud of our support even after defeat we are one with our players. Rather like the Mancs no support and feck off at final whistle for the other lot. I wouldn't change supporting my team for anything. ??#cpfc ????,['cpfc'],13
cpfcEOS_analysisV3hashtag.xlsx,4897,1.51575E+18,17/04/2022 17:34,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Crystal Palace Rooter</a>",,PalaceFCRooter,"Report: Palace's FA Cup run ends at Wembley
#CrystalPalace #CPFC
https://t.co/F5J1BrU4wn","['CrystalPalace', 'CPFC']",0
cpfcEOS_analysisV3hashtag.xlsx,4898,1.51575E+18,17/04/2022 17:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,CPFC,"No support like it ????

#CPFC | #EmiratesFACup https://t.co/6FsCmsLoXc","['CPFC', 'EmiratesFACup']",1552
cpfcEOS_analysisV3hashtag.xlsx,4899,1.51575E+18,17/04/2022 17:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,buddhazron,Thought we were terrible in second half. Christ knows what the idea was with Ayew coming on for JP but whatever it was it didn’t work. That all said we had a great first half and the progress this team has showed has been massive. Onwards.  #cpfc,['cpfc'],4
cpfcEOS_analysisV3hashtag.xlsx,4900,1.51575E+18,17/04/2022 17:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WallfacerDB,Love my boys. Nothing but pride. Chelsea and Liverpool suck and their fans are trash. ?????? #CPFC #UpThePalace #checry,"['CPFC', 'UpThePalace', 'checry']",0
cpfcEOS_analysisV3hashtag.xlsx,4901,1.51575E+18,17/04/2022 17:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Ryceezy,"Don’t want to see a bad word said about a single player. They all left it all on the pitch. Can’t ask for any more than that. ????

As for the fans, we’re second to none. #cpfc",['cpfc'],5
cpfcEOS_analysisV3hashtag.xlsx,4902,1.51575E+18,17/04/2022 17:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BasterJasonTFD,"You have to take chances like Andersen’s in those kind of games against that type of opposition… score that &amp; who knows what could have happened.. overall though, as expected quality told #CPFC",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,4903,1.51575E+18,17/04/2022 17:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,thehamletfan,"Massive kudos to all the Palace fans at Wembley today, you were all fantastic ?????????? #CPFC #PTID","['CPFC', 'PTID']",4
cpfcEOS_analysisV3hashtag.xlsx,4904,1.51575E+18,17/04/2022 17:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"FA Cup Statistics 2021-22 after Semi-Final 

Crystal Palace 0-2 Chelsea 

Chelsea to play Liverpool in Final 

#FACup #CPFC #CFC 
https://t.co/YAMQPVpKwb https://t.co/wt9U5jZnRd","['FACup', 'CPFC', 'CFC']",0
cpfcEOS_analysisV3hashtag.xlsx,4905,1.51575E+18,17/04/2022 17:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Hughesy197,That hurts. Chelsea took their chances. Some silly choices at both ends cost us. Ref was very very lenient with the amount of fouls before bookings aswel. Oh well. Not to be. #cpfc,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,4906,1.51575E+18,17/04/2022 17:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,shaun_eagles,"Won't say a bad word about the team today
Lost the Semi final against the current World champions
Its a working project, room for improvement
Finish the season as high as we can for £ and we can improve the squad
Big season ahead for Steve and Dougie
Up the #palace
#CPFC","['palace', 'CPFC']",0
cpfcEOS_analysisV3hashtag.xlsx,4907,1.51574E+18,17/04/2022 17:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='50f2d0272381533f', fullName='East Midlands, England', name='East Midlands', type='admin', country='United Kingdom', countryCode='GB')",TanvirHamid1982,"Well, that's @ManUtd's home match with the #Chavs brought forward to the final Thursday of April as Tuchel's men beat #CPFC 2-0 in their @EmiratesFACup semifinal @wembleystadium. #FACup #ManUtd #MUFC","['Chavs', 'CPFC', 'FACup', 'ManUtd', 'MUFC']",0
cpfcEOS_analysisV3hashtag.xlsx,4908,1.51574E+18,17/04/2022 17:32,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Crystal Palace Rooter</a>",,PalaceFCRooter,"Vote: Your Man of the Match from Palace's FA Cup semi-final
#CrystalPalace #CPFC
https://t.co/RcS8aOPzqb","['CrystalPalace', 'CPFC']",0
cpfcEOS_analysisV3hashtag.xlsx,4909,1.51574E+18,17/04/2022 17:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TtimeSTL,Proud of the club and this squad. Meant a great deal to our fanbase to be able to cheer in Wembley. #cpfc,['cpfc'],9
cpfcEOS_analysisV3hashtag.xlsx,4910,1.51574E+18,17/04/2022 17:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AlitheEagle2,"Only the best fans in the land can do this 
Final whistle and end of the road still proud and strong #CPFC ???????? https://t.co/f7KkfxVREU",['CPFC'],6
cpfcEOS_analysisV3hashtag.xlsx,4911,1.51574E+18,17/04/2022 17:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,kav_paul,They only played in the last 25 minutes and I've still got images of that Havertz dive....mmm...... #CPFC,['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,4912,1.51574E+18,17/04/2022 17:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ronnabe,"Chelsea's class told in the end as Palace tired, with Loftus-Cheek and Mount providing the moments of magic to set up a final date with Liverpool. 

A third straight final for the Blues - but they haven't lifted the trophy since 2018. #CHECRY #CFC #CPFC
https://t.co/eZDIcHRy5N","['CHECRY', 'CFC', 'CPFC']",0
cpfcEOS_analysisV3hashtag.xlsx,4913,1.51574E+18,17/04/2022 17:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,muxtable,One team sang their hearts out for 90 minutes. The other are a bunch of self entitled racist cunts. Glad I've been brought up right #cpfc,['cpfc'],3
cpfcEOS_analysisV3hashtag.xlsx,4914,1.51574E+18,17/04/2022 17:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,caden_ryman,Zaha walking off without clapping the fans doesn’t sit well with me #cpfc,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,4915,1.51574E+18,17/04/2022 17:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,AuliaCharly,"FT:#CFC 2-0 #CPFC

Another #FACup final for Chelsea

2 goals from our academy boys Mount and Loftus Cheek

Timo Werner MOTM??

Come On Chelsea?? #CHECRY https://t.co/0jSE4hmDPO","['CFC', 'CPFC', 'FACup', 'CHECRY']",1
cpfcEOS_analysisV3hashtag.xlsx,4916,1.51574E+18,17/04/2022 17:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,SuggsLola,"Money can never buy fans like ours. So proud of our fans singing their hearts out and waving the red and blue flags  at the end, in the face of defeat. Best fans in the league. ???? #FACupSemiFinal #CPFC #CPFCFamily @CPFC","['FACupSemiFinal', 'CPFC', 'CPFCFamily']",2
cpfcEOS_analysisV3hashtag.xlsx,4917,1.51574E+18,17/04/2022 17:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,LeeDMcBride,"In the game for an hour, but in the end we lacked quality. Proud to get this far. Still got a league position to play for. Support sounded immense, even at the end. Plus I ?? @MitchellTyrick #CPFC",['CPFC'],3
cpfcEOS_analysisV3hashtag.xlsx,4918,1.51574E+18,17/04/2022 17:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,zstatkus,"Proud: the only feeling I have for my club!!!! We played a great game, took some risks, made some mistakes. The players, fans at Wembley, fans everywhere BE PROUD, BE PALACE #CPFC",['CPFC'],2
cpfcEOS_analysisV3hashtag.xlsx,4919,1.51574E+18,17/04/2022 17:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GavinGoodchild1,Proud of my team &amp; supporters #CPFC ??????,['CPFC'],6
cpfcEOS_analysisV3hashtag.xlsx,4920,1.51574E+18,17/04/2022 17:30,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,ricgoldinho77,Disappointing performance it felt like we didn’t believe we could win and played within ourselves. Defended well enough but nothing much attacking wise #CPFC,['CPFC'],2
cpfcEOS_analysisV3hashtag.xlsx,4921,1.51574E+18,17/04/2022 17:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,russclaydon,Wasn’t their day on the pitch but certainly won the battle off it. From the outside there doesn’t look anyone better in the Premier League. Class support (@Ben_journo didn’t pay me to say that either ??) #CPFC,['CPFC'],3
cpfcEOS_analysisV3hashtag.xlsx,4922,1.51574E+18,17/04/2022 17:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"FA Cup Results, Fixtures &amp; Statistics 2021-22 after Semi-Final 

Crystal Palace 0-2 Chelsea 

Chelsea to play Liverpool in Final 

#FACup #CPFC #CFC 
https://t.co/l34YnJQYzN https://t.co/SfEuNuucSp","['FACup', 'CPFC', 'CFC']",1
cpfcEOS_analysisV3hashtag.xlsx,4923,1.51574E+18,17/04/2022 17:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Sarah_Austen1,Chelsea fans not evening staying to appalled their team ?? least palace stayed until the end #CPFC,['CPFC'],3
cpfcEOS_analysisV3hashtag.xlsx,4924,1.51574E+18,17/04/2022 17:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,chris_tanbul,"Gutted. But, it’s a process and we’re definitely ahead of schedule. Proud of the boys today. Held off Chelsea, created some great chances of our own. However, when they can bring RLC, Kante, Ziyech, Lukaku &amp; Silva off the bench, there’s no shame in losing. #CPFC ????????",['CPFC'],5
cpfcEOS_analysisV3hashtag.xlsx,4925,1.51574E+18,17/04/2022 17:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JoeManz64,"Cheers Patrick, been a great season and loved watching the football but you’ve absolutely bottled that semi. Played as if we were a lower league team and stifled everything good we do #cpfc",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,4926,1.51574E+18,17/04/2022 17:30,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,tribalfootball,Crystal Palace goalkeeper Guaita: What happened with Guardiola #cpfc #mcfc https://t.co/oceGNQJ01h,"['cpfc', 'mcfc']",0
cpfcEOS_analysisV3hashtag.xlsx,4927,1.51574E+18,17/04/2022 17:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,mythreeleftfeet,Even without a win today at Wembley #CPFC fans players and all at the club deserve a great deal of credit.??????,['CPFC'],124
cpfcEOS_analysisV3hashtag.xlsx,4928,1.51574E+18,17/04/2022 17:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ryanhcpfc,Gutted. Chelsea the better side in the second half and their class told. Tried too hard not to lose and didn’t show enough going forward #cpfc,['cpfc'],1
cpfcEOS_analysisV3hashtag.xlsx,4929,1.51574E+18,17/04/2022 17:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JakeHersey6,Zaha straight down the tunnel without acknowledging the fans ???? #CPFC,['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,4930,1.51574E+18,17/04/2022 17:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,shaun_eagles,"Just feel with all the money the top 4/5 have, teams like Crystal Palace will never win the cup again or ever.
Newcastle will be the next team to join the small group that will be able to fight for the FA CUP, the league and CL.
The magic of the cup will die
#EmiratesFACup
#CPFC","['EmiratesFACup', 'CPFC']",1
cpfcEOS_analysisV3hashtag.xlsx,4931,1.51574E+18,17/04/2022 17:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,dank615,Poor Ty. I just want to give him a hug and tell him no one will care about that first goal. #CPFC,['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,4932,1.51574E+18,17/04/2022 17:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,chloefrancesv_x,Nah fully fuck Wilf. Walking off the pitch like a little bitch and not clapping the fans #CPFC,['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,4933,1.51574E+18,17/04/2022 17:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,samlwinter,"Chelsea were the better team tonight but I don't think they deserved 2-0. Personally think Vieira set us up wrongly with the 5 at the back. But we move on, this is a learning process for us. #palace #cpfc","['palace', 'cpfc']",0
cpfcEOS_analysisV3hashtag.xlsx,4934,1.51574E+18,17/04/2022 17:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JSanchez3,"Credit to the palace #CPFCFamily #CPFC fans at the end of the semi. If you didn’t know the result, you’d have thought they’d actually won, whilst the oligarchs club were on their toes to get home in time for tea. Best away fans at the Lane this year too. Respect.","['CPFCFamily', 'CPFC']",0
cpfcEOS_analysisV3hashtag.xlsx,4935,1.51574E+18,17/04/2022 17:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ViajandoMarcus,Proud of this team ???? #CPFC #FACupNaESPN #FACupSemiFinal,"['CPFC', 'FACupNaESPN', 'FACupSemiFinal']",1
cpfcEOS_analysisV3hashtag.xlsx,4936,1.51574E+18,17/04/2022 17:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,awmcs,Vieira gets a big hug from former teammate Frank Lebouef. #cpfc https://t.co/wWCNPF7i2Q,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,4937,1.51574E+18,17/04/2022 17:28,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,AdvertiserCPFC,"It's disappointment for Palace at the full-time whistle but they gave it a good go. 

Player ratings from Wembley courtesy of @markgwyatt

#CPFC 

https://t.co/mxDsyGz3zB",['CPFC'],4
cpfcEOS_analysisV3hashtag.xlsx,4938,1.51574E+18,17/04/2022 17:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PalaceBiblee,"To have been deemed as the first manager to go, to have been written off by ‘football experts’, to have reached the semi-final of the FA Cup and defy all odds from the beginning of the season, Patrick Vieira has truly done a fantastic job.

I’m so proud of this team.

UTFP! #CPFC",['CPFC'],5
cpfcEOS_analysisV3hashtag.xlsx,4939,1.51574E+18,17/04/2022 17:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,daifencheong,"Chin up lads. When toe to toe with one of the favourites to the title, champions of Europe and came off a dignified second best.

I've seen ppl talk about PV's subs - from a management stand point, this is his first FA cup SF. Strong performance all round. UTP ???? #CPFC #UTP","['CPFC', 'UTP']",0
cpfcEOS_analysisV3hashtag.xlsx,4940,1.51574E+18,17/04/2022 17:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mandyswagsta,Disappointing second half and am gutted but am proud to be palace…. I’d Rather palace and disappointed today Than support a team that’s made from dirty money!! Up the palace the future is bright for this #cpfc team #TrustTheProcess  ??????,"['cpfc', 'TrustTheProcess']",6
cpfcEOS_analysisV3hashtag.xlsx,4941,1.51574E+18,17/04/2022 17:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,mikeywmFREE,I love my club. #CPFC #COYP,"['CPFC', 'COYP']",1
cpfcEOS_analysisV3hashtag.xlsx,4942,1.51574E+18,17/04/2022 17:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cpfcmole,"Best performance today was by us, the fans. Real support. #cpfc",['cpfc'],10
cpfcEOS_analysisV3hashtag.xlsx,4943,1.51574E+18,17/04/2022 17:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,thegoalsideview,"Chelsea through to the FA Cup Final!??

Englishmen Ruben Loftus-Cheek and Mason Mount seal the win for Chelsea in the London Derby ??

#FACup #CHECRY #cfc #cpfc https://t.co/g5YjArhxR5","['FACup', 'CHECRY', 'cfc', 'cpfc']",1
cpfcEOS_analysisV3hashtag.xlsx,4944,1.51574E+18,17/04/2022 17:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AbubakerAbedW,"This is the third time in a row @ChelseaFC reach an @EmiratesFACup final after two losses against @LCFC &amp; @Arsenal in the previous two. 
This time is ours!??
#EmiratesFACup 
#ChelseaFC 
#CPFC","['EmiratesFACup', 'ChelseaFC', 'CPFC']",0
cpfcEOS_analysisV3hashtag.xlsx,4945,1.51574E+18,17/04/2022 17:27,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,TheAthleticFC,"? Loftus-Cheek
? Mount

Chelsea are through to their third consecutive FA Cup final, beating #CPFC 2-0 at Wembley.

#CHECRY #EmiratesFACup https://t.co/3LbRH3NA1B","['CPFC', 'CHECRY', 'EmiratesFACup']",126
cpfcEOS_analysisV3hashtag.xlsx,4946,1.51574E+18,17/04/2022 17:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BrakePaul,We will come again.. few decent signings during the summer and we can go places #CPFC,['CPFC'],4
cpfcEOS_analysisV3hashtag.xlsx,4947,1.51574E+18,17/04/2022 17:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,kav_paul,"Ultimately,just glad that Lukaku sitter was missed,3-0 would've been unfair.... #CPFC",['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,4948,1.51574E+18,17/04/2022 17:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,N11Whites,"Zaha straight down the tunnel. Selfish prick.

Your fans have spent £££ &amp; in in their 1000's at Wembley &amp; you walk off without acknowledging their support.

Awful. #CPFC",['CPFC'],4
cpfcEOS_analysisV3hashtag.xlsx,4949,1.51574E+18,17/04/2022 17:27,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,markgwyatt,"My player ratings from Wembley. 

Disappointing result but a valiant effort nonetheless #CPFC 

https://t.co/qPie55Cic2",['CPFC'],3
cpfcEOS_analysisV3hashtag.xlsx,4950,1.51574E+18,17/04/2022 17:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AlexBoxteles,Luka and Wilf straight down the tunnel. Get in the fucking bin #cpfc,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,4951,1.51574E+18,17/04/2022 17:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SarahJLally,"Well done @CPFC…we may not be on our way to the #FACup final but you did us proud…and the fans never stopped singing, right to the 90th minute…#BestFans #CPFC #FACupSemiFinal #CHECRY ??","['FACup', 'BestFans', 'CPFC', 'FACupSemiFinal', 'CHECRY']",0
cpfcEOS_analysisV3hashtag.xlsx,4952,1.51574E+18,17/04/2022 17:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,algottheeagle,Proud of our team and the club ?????? #cpfc,['cpfc'],2
cpfcEOS_analysisV3hashtag.xlsx,4953,1.51574E+18,17/04/2022 17:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,PureFootball19,"No limbs in the Chelsea end today, pathetic. Also noticed many empty seats. Well done Palace fans for at least bringing an atmosphere. Embarrassing #CPFC",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,4954,1.51574E+18,17/04/2022 17:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CPFC_Nashville,"View this as not the end, but the beginning. Proud of this team and excited to see the future growth. Up the Palace! #CPFC",['CPFC'],5
cpfcEOS_analysisV3hashtag.xlsx,4955,1.51574E+18,17/04/2022 17:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,henrywinter,#cpfc magnificent fans defeated but loud and proud at full-time. #CHECRY #FACup https://t.co/7XPEYmGpBX,"['cpfc', 'CHECRY', 'FACup']",1318
cpfcEOS_analysisV3hashtag.xlsx,4956,1.51574E+18,17/04/2022 17:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='5524b796309058b5', fullName='Brent, London', name='Brent', type='city', country='United Kingdom', countryCode='GB')",palace_pins,"I love this club. Win, Lose or Draw #CPFC #CPFCFamily ?????","['CPFC', 'CPFCFamily']",77
cpfcEOS_analysisV3hashtag.xlsx,4957,1.51574E+18,17/04/2022 17:27,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RSR108,"?????? Look at the Palace fans — winners.
#CPFC",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,4958,1.51574E+18,17/04/2022 17:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,OblivMC,"Proud of our fans, sadly we decided to throw the game in the second half. On to wednesday lets get a top half finish to cap off what is a great season #CPFC",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,4959,1.51574E+18,17/04/2022 17:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ChrisFaulknerSA,My club! @CPFC #cpfc https://t.co/D9yW7ZniR4,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,4960,1.51574E+18,17/04/2022 17:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RJHopekirk,"Positives

Guehi - Phenomenal performance
Olise being back
Fans

Negatives

Ward as a wing back over Clyne? No
Mateta taken off for Ayew, lost all shape afterwards.
Luka being on the pitch at all, useless.

#cpfc",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,4961,1.51574E+18,17/04/2022 17:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,EmmaKinsey7,"Palace fans are class bunch of supporters aren’t they. 
Lost but still waving their flags. 
Top backing. ????
#CPFC",['CPFC'],71
cpfcEOS_analysisV3hashtag.xlsx,4962,1.51574E+18,17/04/2022 17:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,awmcs,"Nearly whole Chelsea squad come up to Guehi, who is currently consoling Mitchell. Vieira walking around the whole Palace half in front of the fans clapping them all. #cpfc",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,4963,1.51574E+18,17/04/2022 17:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RednBlueRich,"Proud that the lads got to the semi and matched Chelsea first half but really disappointed we didn't take our chances even when 2 down. With the right recruitment, next season could be really special. #CPFC",['CPFC'],4
cpfcEOS_analysisV3hashtag.xlsx,4964,1.51574E+18,17/04/2022 17:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ElCapitanPHS,Well that was a shite second half. Substitutes all wrong today. Let's go two better next season #cpfc,['cpfc'],1
cpfcEOS_analysisV3hashtag.xlsx,4965,1.51574E+18,17/04/2022 17:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mrgaryspencer,"Oh well ~ congrats to Chelsea , 1 st half we did well ~ Chelsea never really let us get going ~ and in the end they had the extra bit of class &lt; we have nothing to be ashamed of ~ that’s the Euro champions out there #CPFC",['CPFC'],3
cpfcEOS_analysisV3hashtag.xlsx,4966,1.51574E+18,17/04/2022 17:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,buttersyeah,"I’m trying to see the positives.

So far, best season in PL.
Viera hitting the ground running. 
Reaching semi finals in first season in charge under Viera. 

We have a lot to be proud of, keep smiling people. 

Up the palace #cpfc",['cpfc'],2
cpfcEOS_analysisV3hashtag.xlsx,4967,1.51574E+18,17/04/2022 17:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MATTT046,Guess which team lost… #CPFC https://t.co/8UBLZQe89C,['CPFC'],239
cpfcEOS_analysisV3hashtag.xlsx,4968,1.51574E+18,17/04/2022 17:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BackOfTheNest,"FT! Palace 0-2 Chelsea 

Let’s have your four word reviews! 

#CPFC",['CPFC'],5
cpfcEOS_analysisV3hashtag.xlsx,4969,1.51574E+18,17/04/2022 17:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,iamAlexHowell,This is the #CPFC fans at full time. Backing their team until the end in defeat #FACup https://t.co/ytoPxMHTpQ,"['CPFC', 'FACup']",1270
cpfcEOS_analysisV3hashtag.xlsx,4970,1.51574E+18,17/04/2022 17:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='5524b796309058b5', fullName='Brent, London', name='Brent', type='city', country='United Kingdom', countryCode='GB')",EagleMarkCPFC,"Captain luka straight down the tunnel 
 Wanker
#cpfc",['cpfc'],4
cpfcEOS_analysisV3hashtag.xlsx,4971,1.51574E+18,17/04/2022 17:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,OwenWalker0,Full time at Wembley - guess which team lost #EmiratesFACup #CPFC https://t.co/Gn49Dhi1SI,"['EmiratesFACup', 'CPFC']",3
cpfcEOS_analysisV3hashtag.xlsx,4972,1.51574E+18,17/04/2022 17:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Ish_Zed,"In reflection I will be proud of this cup run... But for now, I honestly believe Clyne starts and it's a different game, Edouard should have come on instead of Ayew and Luka coming on was just accepting defeat. #cpfc",['cpfc'],0
