Source.Name	id	date	processed_text	predicted_sentiment
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:39	its 5 atb kouyate cb mcarthur and schlupp cms wilf and mateta strikers with eze behind them	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:38	come on palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:38	no wardy negativity today pleasenot the time nor the place	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:38	will it be schlupp or eze on the left would prefer schlupp to be there as he will track back leaving eze to roam free in the middle	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:38	got a feeling this is  day	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:38	really hoping palace win today not a single chelsea fan has any idea of what it means to genuine fans to get to the fa cup semi and final for them its just another wembley visit or trophy  i went with  about 6 years ago and remember it like it was yesterday	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:38	awaiting kick off	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:37	what a nice guy and a true legend	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:37	chelsea walking into a trap	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:37	"jesus resurrection happens every year this doesnt 

up the palace"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:36	ready for business	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:36	lets do this	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:36	love wardy hes about to shut up every doubter on here	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:36	tyrick mitchell is fit enough to start and michael olise is named on the bench jack butland gets the nod in goal joel ward comes in at rightback and james mcarthur and ebere eze also earn recalls	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:35	fans in good voice pre game	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:34	crystal palace line up is here and patrick vieira has made four changes from leicester	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:34	4321 442 ward so many questions but i trust in vieira lets finish what we started	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:34	"your fa cup semifinal lineup is here 

butland ward guehi andersen mitchell mcarthur kouyate eze zaha mateta schlupp"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:34	ward why	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:33	lukaku returns to the bench but barkley misses out again	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:33	in pv we trust	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:33	eze and mitchell is brilliant also glad that wardy starts  he knows what this means	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:33	conor in the house to cheer on his chelsea team	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:32	warding hell	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:32	"ward comes in for clyne while mcarthur  the side with gallagher ineligible 

butland for guaita"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:32	ward starting im walking back to the station	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:32	patrick asked for one	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:32	here just to enjoy but weird team	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:32	how the teams line up	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:32	nathaniel aside lets go your game ebs	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:32	thoughts	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:32	cant lie im absolutely fucking shitting it today cant see us winning but that doesnt take away the stress	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:32	im sorry but you cant drop clyne for ward	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:31	come on you palace      wembley stadium	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:31	fuck	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:31	lets gooooo	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:31	eze and mcarthur start well damn	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:31	butland keeps his place in the cup mitchell fit enough to start eze starts and olise on the bench	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:30	were not here to take part were here to take over	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:30	come on you palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:30	so far nobody in the upper tier has any balloons bar the odd few individuals looking like this is gonna flop unless someone comes distributing soon	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:30	which side between chelsea and crystal palace will continue their  journey as they clash at wembley stadium	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:29	palace are ere	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:29	text to all my chelsea supporter friends today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:28	"atl fans 

brewhouse
 1130am ko"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:25	make it happen palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:25	who will be wearing the armband today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:24	i doubt well have the disgraceful scenes of yesterday but worth repeating	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:24	nan passed away many years ago today nan is at wembley wellpart of her	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:23	come on you palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:23	todays the day	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:22	getting ready for the big game from atlanta ga come on you eagles	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:21	game day	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:21	wembley lets do this	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:21	not a bad view at all	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:21	"boosted to 51
 
kai havertz mason mount amp wilfried zaha to have 1 or more shots on target 90 mins only

10 max bet
was 21
 
gtgt"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:20	"rt  dont want to put downer on day but stewards popping balloons in lower tier behind goal amp just escorted someone out
fecking jobsworths
  balloons confiscated by over zealous steward come on wembley sort it out"	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:20	good afternoon from wembley	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:19	very off brand tweet alert but im ready with a dress change of course	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:19	gallagher out on the pitch in a palace tracksuit you love to see it	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:19	weve got super pat vieira he knows exactly what we need mitchell at the back olise in attack palace on their way to wembley	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:19	reppin for  ready for  v  for the fa cup semifinal lets do this	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:19	cmon palace lets get at em today  press and press	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:17	"the palace are here the palace are here hello 

coyp"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:17	"parish on the sidelines too  no sign of blitzer or harris 

looks like parish will be doing some prematch media interviews"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:17	nearly there	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:17	wembleyyyyy	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:16	lets do this	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:15	go palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:14	i wish i was there	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:14	big day for  today  am here assisting  and   there is a spotmatch presser and mixed zone so hopefully well be able to get some bits	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:14	"were back at the home of football for  and  day 2 

  are looking to make it 5 fa cup finals in 6 years 

 to stop them  need to pull off a first win over the blues in"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:13	im so excited it cant be said so proud of our team love with all thats possible a team isnt about the individuals but the collective its about being a part and we are thank you  and  for our club we all live the dream  days like this is for fans x	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:13	bkp at wembley today come on you palace     u	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:13	"if youre bringing balloons  stuff them loose in your pockets
bags of deflated balloons being confiscated once you go through metal detectors"	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:13	theres palace fans everywhere  wembley central is covered in red and blue  and these two are pretty confident in spite of conor gallaghers absence	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:12	"ill be watching from mexico today 

come on palace do us proud"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:12	hope everyone in north london today have an amazing day im so jealous of all of you south london and proud be loud be proud be palace	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:12	at wembley lets go	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:12	"players in tracksuits having a walk on the pitch 

hughes and kelly having a chat butland and kiely too 

conor gallagher out on the pitch too come to the side to talk with some fans and get some selfies you can see his smile from up here"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:11	palace for the cup	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:11	"team news 

stay right up to date with the palace matchday blog"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:11	views	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:11	daring to dream with the old man	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:10	blossom out at wembley walked up past wembley stadium train station and heard weve got super pat vieira blaring out of at least three different pubs and bars en route	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:09	cmon   enjoying going 2  with my eldest	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:08	wembley wembley	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:08	wembleywembley	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:08	in any fella needs liver salts hangover cure etc	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:08	all i want to see is 110 from the players amp a proper palace atmosphere  coyp	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:08	what have the wembley stewards got against balloons  theyre grabbing and bursting a lot of the red amp blue balloons	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:06	palace fans in covent garden	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:06	"we may get beaten today budget quality in depth of the squad suggests it is uphill for   

should that happen the arrogance of a significant number of  fan suggesting theyre already in the final is so disrespectful ill be team liverpool if  make the final"	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:06	"a special atmosphere a special player 

 draws on his experiences of 1990 to explain how the current crop will be feeling today"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:05	ahh a tree at last	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:05	match ready	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:05	the calm before the storm	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:02	fair fucking play to those that are cleaning up covent garden  palace fans setting an example	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:02	she couldnt wait any longer	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:00	"1630 ko
 
 free live streaming of   semifinal on itv sport at 
 
 need a  to watch get 48 hours free with  amp save 25 with coupon code  epl25"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 14:00	"v  

its time for the second  semifinal with chelsea fresh from their  exit facing patrick vieiras impressive palace side

tsz preview amp prediction"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:59	two littles missing from the line up and one vip watching from the heavens above	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:59	weve got super pat viera	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:57	missed wembley for short escape to greece but we will be with you next match	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:56	who would you prefer in the	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:56	wembley are confiscating balloons  hide them in your pockets	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:55	today is the day	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:53	credit to these palace fans cleaning up after themselves ahead of the fa cup semi final today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:52	palace fan zone at wembley	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:51	would love to see palace beat chelsea they have a great fan base proud and always very loud	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:50	wembley looking great	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:50	2304crew	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:49	"playing semi final of fa cup and im missing it whilst trying to catch monster carp here in france

lets hope we are both successful"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:49	off to wembley with  to be a  fan for the day up the eagles	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:49	we are here coyp	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:48	home of football	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:45	everyones perception of us  were massive	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:43	lots of chelsea songs at marylebone this afternoon im saving my voice for youre not singing any more	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:43	1 ticket available upper tier face vale 50 ono	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:41	walking down the wembley fanzone	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:40	vs     get your best odds  fast at	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:40	is olise fit	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:38	ive not been this nervous about a semi since i watched brokeback mountain	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:37	wembley here we come	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:37	an interesting choice of outfit	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:37	the palace are ere	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:37	come on	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:37	"from the dressing room to the pitch 

behindthescenes at wembley stadium"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:36	the calm before the palace storm	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:35	on our way to wembley	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:34	in farringdon before the game come on you palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:32	cmon  more of this please today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:31	beautiful	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:30	another legend	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:30	seeing photos of palace fans gathering for todays fa cup semi while is getting me excited for todays match also makes me realize i need another match at selhurst as soon as i can return to england	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:30	some weekend to be oncall sigh with my beloved  in spirit	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:29	"here we go  

cmon you eagles"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:29	good luck to  today proper club great fans	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:29	singing songs in the corner house and the atmosphere is so bloody good palace at wembley and h in my wembley 97 shirt lets gooooooo	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:28	would love to be at wembley today but sometimes life gets in the way of that so proud of the club being there and know our fans going will do us proud just chelsea and liverpool to beat and the cups ours easy eh coyp	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:26	atmosphere in boxpark is insane	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:25	"convent garden is red and blue 

whatever happens what a day for this football club"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:24	green man red light	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:23	off to wembley	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:22	i cant be biased but i cant help it	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:22	unreal amount of chat on the tube about conor gallagher from  fans and can now hear his name being sang at boxpark hes definitely made an impression and will be a miss today	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:22	do it for connor	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:20	we have arrived palace for the win go on boys             wembley stadium	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:19	"crystal palace beer mats

exclusively available at"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:18	wembley here we come come on	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:17	my people	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:17	heading down for surgery going to miss the game hope i come around to a palace win come on you palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:16	the south london  edit of   later on hell be eating chicken behind a police van to complete the vibe with a loud hailer my boy	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:15	always bittersweet heartbreaking a lot of supporters are no longer with us in the flesh amp blood to enjoy the day includes my lovely hubby steve died age 49 who was   thru amp thru amp my dad amp brothers who were   fans	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:15	"heres our predicted lineup for this afternoon

how would you like to see us lineup for todays semifinal at wembley"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:13	the green man outside wembley german hotdog with some mustard and ketchup unfortunately not heinz  850	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:13	were going to wembley	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:13	"fa cup semi final 

chelsea amp over 25 on the cards in fa cup semifinal with crystal palace 430pm sunday"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:12	are the eagles going to fly to the fa cup final	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:11	the winner is   congratulations i have dm you thank you for everyones support	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:09	countdown	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:08	its on days like today im so fucking glad my brother took me to selhurst for the 1st time 32 years ago	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:08	its good to be back	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:08	back to wembley for my hometown club come on you eagles	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:08	predicted    lineup 3412 vs    jorginho and kepa start	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:07	palace are here	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:07	wembley ready in maryland	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:07	spare ticket for today currently at london bridge but can meet at wembley shout if you are looking cpfc fans only	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:07	its a london derby for the second  semifinal at  today when  take on  can s team cause an upset	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:06	1990 cup final flag  lets go palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:05	legend	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:04	"wembley eagles
met patrick phoebe amp finlay on the way in to  for the   v   
were"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:03	on the way to wembley again	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:02	lets be having it palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:02	"chelsea fc vs crystal palace live stream how to watch 2022 fa cup semifinal for free on tv in uk or anywhere today

link"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:02	fucking hell i thought we had it easy	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:02	"601 chelsea v crystal palace bet builder tip

two player shots on target bets
two players to be carded

10 bet could return 610

see it here gt"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:01	best fans in the world	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:00	prematch drinks in a village in scotland	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:00	cracking day so far with the old man	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:00	eagles	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 13:00	atmosphere is building at wembley patrick vieira was very precise when he said 33000 crystal palace fans would be here today it could even be more they will definitely bring the noise	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:58	come on you palaceeeee	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:58	weve got super pat vieira	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:56	arrived eaglesssssss coyp	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:55	the whole squad has travelled for this one	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:54	1 free ticket to semi final today ticket in hand currently at the arch pub wembley upper tier palace end	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:54	ready for the cup	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:53	any palace in wembely now whats the drinking situation like as pubs are fucked	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:53	were here thank you for the selfie mark	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:51	"my time line is absolutely rammed with  colour and content

its absolutely brilliant"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:49	"crystal palace are relocating selhurst park for the day 

first stop covent garden

next stop wembley stadium"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:48	"i absolutely love crystal palace fans

best in the premier league

delighted for them to be at wembley today

enjoy your day eagles hope you get the win"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:47	palace on the way	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:47	"prematch reading 

jack butland interview

a semifinal at wembley in front of our fans is going to be special

but it comes down to the football it is a semifinal and we want to get to the final  thats how we are approaching it"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:45	best prematch pub for palace fans	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 12:45	supporting the boys in texas up the palace	NEUTRAL
