Source.Name	date	processed_text	predicted_sentiment
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 09:00	"phil foden and jack grealish have been warned over their conduct by manager pep guardiola

they were both left out of manchester citys win over newcastle on sunday

i pay a lot of attention to behaviour on and off the pitch 

more"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 13:06	update kyle walker   unspecified  no return date status 25	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 07:32	games of the week	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:10	chelsea started december on top of the table but have been overtaken by	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:00	it looked as though his man city career was coming to an end but is raheem sterling in pep guardiolas plans again	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 18:30	i really like torres and i suspect hell do really well at barca guardiola seemed to really rate him so surprised he didnt get a bit more game time in general but its a good deal financially for	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:41	guardiola has some selection head aches	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 08:14	pep guardiola braced for tough double after man city substitution plan collapsed	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 13:45	marco bielsa and his translator asking how did we manage to 70	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 08:11	barcas no 1 objective in the winter transfer window is ferran torres they are trying to find ways of paying  the 50m they want but the main challenge for barcelona is to reduce their wage bill to fit him in coutinho must go or dembele must sign a new deal  sport	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 12:30	pep guardiola gives  team news and injury update for brentford game	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 14:03	zouma is expected to be out of action for around 12 weeks	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 15:15	its not even close	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:05	probably the worst bit of defending ive ever seen	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 14:34	"we discussed
pausing the epl bubble or keep going regardless 

man city and liv to pull away from chelsea

arsenal pretenders or contenders for 4th

weekly awards  kudos and donkey"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 12:15	the prediction is in	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 06:00	heres my favourite all time blue   generous kind cheeky amp the best george best stories	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 22:02	great to play again today now top of the leagueim a very happy boy going to enjoy a fish n chip dinner tomorrow to celebrate my return	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 17:53	"west ham united are interested in signing manchester city and netherlands defender nathan ake   

via"	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 13:44	why jack grealish is performing differently for man city than he did for aston villa	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:09	8 points clear before 2022 that will do lovely	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 15:25	barcelona have reportedly agreed personal terms with the manchester city forward	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 03:50	"pep guardiola confirms man city plans to  we didnt buy any striker sooner or later this club has to one day its going to happen  

the plan is not to open talks for new striker in january but to prepare the plannegotiations for the summer see"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:05	538 global soccer club rankings	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:36	really are the beverley hillbillies guardiola is ged clampet	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:58	"not how you wanted it to end but you mean so much to 
you can look back on a glittering career and be so proud"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 21:30	"williamhill
new customers bet 10 get 30

1 promo code h30
2 place 10 bet on any market
3 get 2x 15 bets
uk link below


rest of the world link below


18tampcs gambleawear  
   0"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:20	i dont recall  starting a game so dormant that the opposition is nowhere near them like how  does this season	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:00	"frenkie de jong 
pedri 
ansu fati 

which one of them would you want in exchange for ferran torres"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:30	"manchester city v wolves
 1 hour

 the 94th minute winner against wolves for liverpool was the first goal that lages side had conceded in 4 games how will they perform at city this afternoon

   

 betting guide"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:18	the best player in the world  ok	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 08:07	phil foden responds to call from pep guardiola to focus following man city win	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:20	jack grealish looked incredibly frustrated when he was substituted for manchester city yesterday evening it is now nine premier league games without a goal for him however playing a waiting game is something he knows all about only too well	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 18:17	city xtra  you could see it even then  insight into ruben dias rise provided by former benfica teammate	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:50	"considers joão cancelo as key player for present and future the plan is to open talks to offer him a new contract in the next months looking for talk to progress in 2022  

he was signed for 28m plus danilo  total value was around 65m"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 14:45	man city confirm covid policy for next two home games after boris johnson plan b announcement	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 15:55	"the highly anticipated   begins in  days time with a host of premier league players heading to cameroon 

 which manager feels the  heat more 

 i  i  i  i  i  i  i"	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:30	pep on squad fitness and raving about rodri in our latest   newsletter	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:01	team news manchester city vs leeds united  can go four points clear with a win over  tonight build up and latest updates ahead of kickoff with	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:34	"goal 32 manchester city 30 leeds united kevin de bruyne

   

follow for more goals"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 20:00	mmmm donuts	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:06	"manchester city are now

 8 points ahead of chelsea
 9 points ahead of liverpool
 15 points ahead of arsenal
 19 points ahead of west ham
 20 points ahead of tottenham
 22 points ahead of man utd"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 17:58	this game is a gentle reminder just how much better matches are to the viewer with supporters in attendance	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:50	"ft newcastle united 04 

possession 28  72
total shots 5  18
shots on target 1  7
corners 3  6
big chances 0  5
passes 255  703

top of the league"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:43	ruben with the vincent kompany vibes 10 cmon city	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 14:24	"manchester city vs wolves 

the hosts have lost just 1 of last 9 home meetings with wolves  the visitors have only scored 12 league goals this season only norwich have scored less     prediction  30"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 17:21	"didnt really matter that  lost their last  group stage game yesterday  are the bookies favourite to lift the trophy come may and in bernardo silva they may have the best player in the prem rn

listen to the full show"	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:35	"this situation between  and ferran torres is very similar to the summer situation re bernardo silva  

player would like to leave for more gametime
pep will allow the move

club will only agree if the correct bid is submitted by  

via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 09:11	"manchester city over coffee

issue 19th december 2021

featuring"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:49	"how can you watch manchester city and say theyre boring 

is manchester citys football beautiful or predictable and boring"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 22:19	at least we now know that if   takes hold for the rest of the year there would be a relatively trivial comfort in knowing that the suspended  premier league would have worthy champions in  manchester city	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 17:11	city xtra  journalist suggests 2022 afcon could be postponed due to covid19 concerns	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:29	playing too slowly got to quicken the pace	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	25/12/2021 08:00	merry christmas to all our followers	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:30	juventus boss massimiliano allegri i think the favourites for this edition of the champions league are liverpool bayern manchester city real madrid and psg	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:00	"s match with swindon in the  has been moved to a friday night  after the last train home

 difficult for  fans
 many now may miss out
 football for the fans

  is joined by  and"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 18:39	matchday live  aston villa v man city  prematch show	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:18	this is unacceptable  is blue	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 12:10	"grealish got a 100m transfer to  and its not have you behave

 he earned a reputation and then shed that image the next thing hes turned up to training in a condition thats not befitting

simon jordan slams jack grealish"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 16:05	"ft mcfc 42 jfc
hero of the match  cassinho"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:10	cmon city cmon city cmon city	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 08:54	"doctor raj is this why jurgen klopp is so agitated 

he has twothirds of his squad registered as asthmatic this affords them a medication that enhances performance
a form of legalised ped which can cause serious long term health problems"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:29	"thats how to strike a ball
what a great individual goal"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:00	10 only what we deserve	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 09:22	"report man city make 50m transfer decision to replace ferran torres and it will surprise fans 

  

 via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:29	"please do not conceded a goal please just please 
come on city"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 07:30	many tough games still to play	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 13:30	"peps here

follow below for every word from the boss in his prematch press conference"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:20	30  mahrez given for onside after a var check	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:59	"buzzing see what i did there 

brentford v manchester city 

 from 7"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:49	"halftime  02  

man city lead but have barely got out of first gear two gifts 

but once again for the second time in three days were talking about the referee how that is not a penalty ill never know"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 10:00	"betting with ladbrokes
bet 5 get 20 in free bets

new customers offer
1 deposit 5 or more
2 bet 5 on any sports market
3 get 4 x 5 free bets
direct link



18tampcs gambleresponsibly  
   5"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 13:18	wont sign  replacement in january as man city prepare to sanction 55m barcelona sale	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:29	"top of the league
5 points to safety still not yet xmas
bernardo motm 
gundo sterling magnificoh
hope jesus is ok unprofessional tackle and cathcart should get a retrospective ban
city ciity ciiity ciity city"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:02	ferran torres  man city have lowered demands by 10m for player  want easier variables before accepting offer	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 22:46	infuriating	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:05	referee having a nightmare here given every free kick under the sun for brentford	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 08:46	premier league 202122 top six clubs results fixtures amp minitable	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:37	33 goal  11   georgia stanway	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:26	"sergio agüero has announced his retirement from football due to a heart condition

 what a career"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 11:38	"official  players included in the 2021  top 100 10071 list

 100th"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:07	"our halftime player ratings are in the blog

a couple of 9s"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 08:51	"enroute to the  
 ok"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 22:18	"premier league r16 top clubs won their games via penalties what a coincidence

 
manchester city won via penalty goal

 
liverpool won via penalty

 
chelsea won via penalty 

  
manchester united won via penalty"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:00	"goal aston villa 02 man city silva 43
 
 follow with our live blog"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:12	villa player stays down city put the ball out city player stays down villa play on lose possession and 2 passes later city score karma	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:26	"vlahovic man city gathering more and more information on fiorentina ace dusan vlahovic  january move possible 

  

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 15:17	"angulo scores his second of the game

neufc 1
mcfc 3"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 20:00	facts	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 00:00	"in 2017  defeated  40 at the etihad stadium

  27 79
  53
  85"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:36	premier league 202122 top six clubs results fixtures amp minitable ahead of arsenal v manchester city at the emirates stadium on new years day	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:36	im gonna show you all just how easy it is to turn 1k into 5k with a few bankers and easy bets the first bet is 1k double on  and  ill be going all in at 186 on betfair later this evening my bank will be 1860	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:45	"bernardo silva and riyad mahrez are playing the best football of their careers

there was some slight disagreement on  regarding  and who will take the premier league title  

   

 predictions"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:06	"man city 70 leeds  
player ratings as scintillating cityzens show no mercy 

  

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:30	"drink it in this christmas  fans 

 202122  mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:58	the penalty stands which amazes me var had a good long look but stuck with jon mosss decision	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 12:44	yet his link up play is excellent his role is totally different to the one he had at villa city are a team that work together as one and dont rely solely on one individual and its that collective attitude that has won them many league titles	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:02	"looks like almiron has gone into midfield with fraser now on the right amp saintmaximin on the left

still 451 without the ball amp 433 with it"	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 11:41	we love football stats on kick off but heres one about our very own pod we brought you so much content this year from lampards sacking to s title win to s exit with so much in between	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 12:58	its the season to get lairy send yer pal a festive fampk you follow link in bio and well cover the cost	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 14:17	"city is the place to goo cancelo cancelo cancelo 

top at christmas"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:48	"59 post foden cuts in from the left twists the defender and smashes one against the near post unlucky

watford 0  2 city"	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:00	oooofwhat a goal from bernardo fernandinhos ball out jesuss cross lovely	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 07:12	"advent calendar day 9

whos your favourite ever man city player to wear the"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 11:12	the invaders have taken sides and this one is bound to cause some controversy	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 19:33	"pep talk what we want is the high moments to continue as much as possible 

  

 via"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:32	normal service has been resumed	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 23:49	"who should be named the man city fans footballer of the year 2021 

vote now for your favourite"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 16:04	watford away	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 13:56	city xtra  what riyad mahrez told sky sports ahead of newcastle vs man city	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 22:00	"its just 2 per month to support the show on   and as a thank you youll get

 adfree podcasts
 weekly bonus shows
 extended interviews"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 15:35	got asked whether the premier league title race is over	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 12:02	city xtra  ederson compares exceptional man city teammate to lionel messi	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:37	unconventional bernardo silva moment strengthened man citys edge in title race	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 13:02	hes still so young this would be huge	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:23	just seen the boxing day weather warning this was boxing day 7 years ago awful drive home	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 14:30	man city boss guardiola warns foden grealish theres guys who live every second in this profession	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:41	free the ipswich nine	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:56	city will have a field day against our defence	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 21:30	"202021 champions

 prints  sizes a5 a4 a3

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:20	best defence in the league	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:08	fulltime	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:56	"firpo
llorente
raphinha
roberts 
shackleton

do not get booked
please"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:55	cmon city cmon city cmon city	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 17:57	transfer news live manchester city in pole position for dusan vlahovic	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 21:48	"drink it in this christmas  fans 

 202122  mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 23:05	"gw19 𝗪𝗜𝗟𝗗𝗖𝗔𝗥𝗗 thread 

together with  weve put together the optimal  wc thread

also great inspiration for players to target for gw19 

 no salah
 3  assets
 only 1  player
 martinelli
 very strong bench
 thread"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:44	andy robertson makes liverpool premier league title prediction	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:01	"what about phil foden he was there also  

remember that thing with foden amp mason greenwood mason got the blame but we all know who the bad seed was phil foden"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 09:00	sergio agueros great man city goals that you had forgotten all about	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:08	got a ticket for the city v chelsea game up for sale the stats in the south stand 118 row m bought for 45 but will take 40 for it cant go as i dont really want to risk getting stuck in england because i have no idea whats happening	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 11:06	pep guardiola insists the premier league title race is far from over despite  heading into the new year eight points clear at the top	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 22:02	it remains to be seen if pep guardiolas side do go ahead and splash the cash to bring the 21yearold to the etihad stadium in january	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:58	manchester city not as keen as some of european footballs other elite sides on erling haaland	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:01	never in doubt	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 17:41	newcastle where interested in manchester city wonderkid  cole palmer on loan but they were informed by the sky blues that the 19yearold forward is part of guardiolas plans for the remainder of the season	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 20:00	"the latest episode of the  is live 



  and aubameyang
  penalty
  penalty
  penalty
  penaltiesyou get the idea"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 13:26	man city square  barcelona preparing to knock manchester city out of the erling haaland race	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 12:47	take your time erling mate city will be waiting for you	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:40	champions league draw opens up old wound for  and guardiola	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:53	premier league 202122 top six clubs results fixtures amp minitable ahead of manchester united v arsenal tomorrow night at old trafford	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:52	rodri is actually on  tonight	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:12	"its a penalty pereyra diaz puts it on the side

mcfc 0
kbfc 3"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:14	rodgers mentality shown in man city loss	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:01	"fewest goals conceded in the premier league this season 

 chelsea 9
 man city 9
 liverpool 12
 wolves 13 
 brighton 16"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 09:30	"icymi   the boss explained yesterday why hes paid out early on man city to win the premier league title 

  i dont think theres any better team in the world than manchester city at the moment theyve got the best manager in the world"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:29	"english premier league  manchester city vs leeds united

play time 12142021 1600 gmt4

prediction home win under 35 goals

click here to view more"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:33	guardiola better put in mcatee and lavia i need to see this kid lavia debut	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:15	villarreal v manchester city	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 17:56	but what about the rest of the squad pep	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 13:54	man city tipped to choose from three strikers as pep guardiola looks to replace sergio aguero	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:20	"the big  rivalry
 grealishs transfer plans
 foden compared to barca great"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:12	"raheem sterling scores his 100th premier league goal 

only seven players have reached 100 pl goals at a younger age"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:07	"liverpool smash amp embarrass everton

chelsea remain top after a tough win vs watford amp man city keep the pressure up

this title race is fire

callin 

watch amp listen here"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 07:34	premier league 202122 top six clubs results fixtures amp minitable ahead of matchday 16	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:28	made hard work of that rubbish game but we stay top of the league	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:24	"aston villa 12 man city
ruben dias and bernardo silvas strikes see visitors keep pace at top 

  

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:47	pep guardiola predicted man citys leicester scare during firsthalf goal blitz	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:47	"klopp starts a young player from the academypep starts a player he spunked 100million on

our managers are not the same one manages young talent and the other manages via a cheque book"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 10:58	"manchester city showing interest in real madrid ace karim benzema but may face competition from liverpool 

  

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 09:30	"201718  3rd goalkeeper shirt size l player spec

available to buy from"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 09:45	read how our writers think man city should line up vs rb leipzig this evening then pick your own starting xi	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:00	on the 12th december 2009 manchester city played away against bolton the final score was bolton 3 city 3	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 08:54	save for times when it has been unavoidable for the first time in a very long time l will not be going to watch city play at home today an abundance of caution perhaps but crowded trains trams a stadium with 50 thousand fans and very few masks sees me watching from home	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:28	fucking madness  get in eric	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:52	"enjoyed that game as much as you can do when your team loses

it was only 2 years ago we were thrashed 61 with danny drinkwater in midfield"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:56	it was a massacre at the etihad and leeds havent conceded that many goals in a topflight game for over 85 years	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 02:54	"man city transfer in january
man city agreed 55m10m for 
  ferran torres to barcelona
 
via 
man city would not signing a new striker in january
via  and 
mancity reject newcastle offer for loan  palmer
via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:34	the manchester city lineup fans want to see vs leicester city	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:00	come and join me live for the watchalong of the game between man city and leicester city in the premier league	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 21:24	"fair enough their home support is shite but then again they play about 70 games a season because of cups europe league etc 

citys away fans can not be knocked in the slightest absolutely phenomenal all you could hear on the tv best weve had at sjp for ages"	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:19	everyone love grealish now yeah you look silly if you were slating him these last few weeks dont doubt him	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:25	surely not leicester	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:31	"teamsheet tantrum  villa vs city

join us at 7pm on youtube 

bring your comments"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 23:39	matchday live  brentford 01 man city  full time show	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 20:20	interviewed the outrageously talented ederson today we talked about his distribution the evolution of the goalkeeper and his mission to become a man city legend a clean sheet tomorrow would be his 100th in 211 games	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 06:41	guardiola says city have improved from southampton and crystal palace games	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 03:42	"pep guardiola again on ferrán to barça if you are not happy you have to leave were not a club like other teams when you want to leave ceo and president say no  

if ferrán wants to leave and go to barcelona absolutely no problem  im happy for him"	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:28	"watch bernardo silva produces unreal technique to power home a volley for man city vs aston villa 

  

 via"	NEUTRAL
