ï»¿Source.Name	id	date	processed_text	predicted_sentiment
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:14	"it keeps getting heated at the topðð
who do you think will be championâ

mancityðµ or liverpoolð

milanð or interðµ"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:11	"manchester city over coffee

issue 25th april 2022

featuring"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:08	arsenal target gabriel jesus refuses to rule out man city exit amid edu transfer âtalksâ	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:03	"beware  and 

newcastle are resurgent under eddie howe  heres how the hard yards put in the autumn are bearing fruit âïâªïâï"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:01	"âï benzemas shooting amp danger of vinicius 
âï  defence excelled but walker a doubt amp cancelo suspended
âï freescoring  contributing goals across team
âï threat of danjuma key for villarreal

 analyses the  semifinalists"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:00	on the 25th april 2015 manchester city played at home against aston villa the final score was city 3 aston villa 2	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:00	on the 25th april 2011 manchester city played away against blackburn the final score was blackburn 0 city 1	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:00	on the 25th april 2009 manchester city played away against everton the final score was everton 1 city 2	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:00	on the 25th april 2006 manchester city played away against aston villa the final score was aston villa 0 city 1	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:00	he has been a great servant to the blues and will enjoy success wherever he chooses to play his football ð	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:59	"when i watched the highlights i thought theres no way hes guna bang it but rodri did giving ben foster free content amp another story to tell on his youtube vlog

rodri will be talking about it all morning amp hes probably sent about 4 diff angles of it into his groupchat"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:49	"city v real madrid tomorrow in the  ðð½

how are we feeling ahead of the big semifinal"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:45	"ððgabriel jesus is in talks with arsenal over a transfer all that is now needed is an agreement over a fee with manchester city

if the gunners cant find one they will wait until his contract runs out in 2023â³"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:44	in 1998 s jamie pollock not only scored a great own goal it was also a vital one  stay up  go down to div 3  harper baraclough bardsley maddix ruddock heinola yates quashie jones sheron rose slade peacock gallen	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:35	erling haaland transfer should not lead to gabriel jesus manchester city departure	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:35	"gabriel jesus refuses to commit his future to man city beyond the summer âitâs not time to think about this you expect me to say this but itâs trueâ told  ðµ 
ânow is the best moment of the season i want to enjoy to keep focused on team"	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:31	man utd have proved pep guardiolas legacy doesnt hinge on champions league success	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:25	"on this day city seal a fourth carabao cup in a row ð 

  

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:23	"man city need more zinchenkos as lack of squad depth bites 

   

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:21	"inside todays manchester evening news sport
ðzinc shows his mettle and books real place 
ðrod warns city about real threat of deadly striker"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:18	"street player jesus deserves his place at man city even if they sign erling haaland 

  ð³ð ðð    

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:16	four clubs paul pogba could join after man utd star rejected by man city	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:04	the whistles go around the premier league grounds with big wins for  and â	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:00	pep guardiolas legacy should not be defined by their champions league success	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:46	you really think we  fans give a shit what u think or what conspiracies you dream up in your heads not one bit we love it the more insane the better the more piss boiling the better if it ruins your day or week even fucking better	NEGATIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:43	goal was better than  not that youll hear it much	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:40	rodris warning to city about facing karim benzema	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:34	"arsenal have reached an agreement on personal terms with gabriel jesus contract until 2027 the london club has already started talks with manchester city about the transfer feeðâªï 
in the same time man city are very close to completing the haaland dealðµ"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:22	premier league 202122 top six clubs results fixtures amp minitable	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:18	"gabriel jesus refuses to commit his future to man city beyond the summer âitâs not time to think about this you expect me to say this but itâs trueâ told  ðµ 

ânow is the best moment of the season i want to enjoy to keep focused on my teamâ"	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:16	â½ï   in 1998 jamie pollocks incredible own goal helped secure qprs safety at the expense of manchester city it finished 22 at maine road with mike sheron also netting for rangers	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:11	"gabriel jesus refuses to commit his future to man city beyond the summer âitâs not time to think about this you expect me to say this but itâs trueâ told  ðµ 

ânow is the best moment of the season i want to enjoy to keep focused on my teamâ"	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:02	great video here	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:57	"gabriel jesus refuses to commit his future to man city beyond the summer âitâs not time to think about this you expect me to say this but itâs trueâ told  ðµ 

ânow is the best moment of the season i want to enjoy to keep focused on myâ"	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:40	erling haaland transfer should not lead to gabriel jesus man city departure	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:37	gabriel jesus refuses to commit his future to man city beyond the summer âitâs not time to think about this you expect me to say this but itâs trueâ told  ðµ  ânow is the best moment of the season i want to enjoy to keep focused on my teamâ	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:34	newcastle united will decide who wins the title beat  amp a point from	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:30	"ð new  podcast ð
city heavencity hell returns this week and were talking games between  and  two good and two bad for each

ðµ on  
âª on   

ð listen here"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:30	jesus response to speculation over his city future	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:07	"jesus scored four goals in cityâs win over watford which took them four points clear of liverpool in the league ahead of their merseyside derby with everton on sunday

continue reading at   10z soccer"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:00	liverpool beat a battling everton side 20 in a hardfought win at anfield to move back within 1 point of manchester city â and push their neighbours towards the drop	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:00	rodri admits man city worries about facing real madrid striker karim benzema	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 04:53	"gabriel jesus refuses to commit his future to man city beyond the summer âitâs not time to think about this you expect me to say this but itâs trueâ told  ðµ 

ânow is the best moment of the season i want to enjoy to keep focused on my teamâ"	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 04:30	city have a defensive injury crisis and guardiola could have a leftfield solution	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 00:40	extended highlights  man city 51 watford  jesus amp rodri goals	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 00:25	great results from man city on saturday  gabriel 4 goals and a thunder of a shot from rodri and de bruyne fantastic once again lets hope we do it again on tuesday against real madrid    city till i die	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 00:20	so s having another one of his football dreams pretty sure heâs just scored the winner ð despite keeping me awake i wonât give him a nudge i actually love the fact heâs reliving his old playing days albeit in his sleepâðð	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 00:02	"thanks  that really is very kind of you to say so

love commentating on the  and glad you enjoyed the game hard for you not to enjoy a performance like that from your team

what a day for you as a  fan"	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:23	enough said	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:00	"gabriel jesus at a crossroads how erling haaland and arsenal could decide his manchester city future 

  ð³ð   ðð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:43	"fourgoal jesus not time to talk city future 

   

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:40	"guardiola my players step up in the tough moments 

   

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:38	arsenalâ believe they can complete a deal in the summer for the brazilian international amp man city forward gabriel jesusâ mail	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:38	"sterling leads line foden starts  433 manchester city predicted lineup vs real madrid 

   

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:37	manchester cityâ striker gabriel jesus 25 has refused to commit his future beyond the end of the seasonâ guardian	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:30	jesus was asked about reports claiming he wanted to leave city	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:23	manchester city have atletico madrid fullback renan lodi as a possible leftback target for the summer transfer window ðµ	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:22	"brand new forever blue podcast
thanks to     
âsteve kinsey joins us watford amp brighton wins grealish v real de bruyne v bellâ"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:20	the city boss suggested gabriel jesus might play in defence against real madrid	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:19	"if you took  out of the equation  would only need another 4 points from their last 6 games to be champions 

what a pisser guys ððð  

weâll go again next season"	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:12	"gabriel jesus has agreed everything with arsenal now arsenal need to agree a fee with manchester city 

manchester city want â5060 million"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:54	this is why he his the best midfielder in the world	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:43	i want liverpool in the   final sooooooo bad	NEGATIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:42	these the four goats of mancity ft  not including mr esteemed kompany ð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:41	exclusive  approach  regarding gabriel jesus steven gerrard sees jesus as a key part of the project he is trying to build at  purslow approached  this weekend more to follow when i get more information	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:40	"will decide the title ð 
looking forward to saturday ðªð¼"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:39	pep guardiola suggests quirky gabriel jesus position change for man city vs real madrid	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:31	gabriel jesus breaks silence on man city transfer exit speculation	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:25	"have renan lodi as a possible lb target for the summer 
ðµ"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:21	manchester city 20132014 official matchday programmes are currently available online via our website	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:20	four teams one goal who is your pick to win the   now	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:17	topps match attax 101 20192020 manchester city fc 17 card set	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:15	all of your city news ð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:09	two red cards and a stonewall penalty  man city fans fume after liverpool win	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:07	"ðvibes from the 7 live nowð

because  had to come back after he guaranteed spurs would not drop points to brentford 

 
 
 
   
   
  

 link here"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:06	"ðvibes from the 7 live nowð

because  had to come back after he guaranteed spurs would not drop points to brentford 

 
 
 
   
   
  

 link here"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:50	"ðnew podcastð

  and  on duty
ðª title races rolls on as  win and  edge past  
4â  back in the  box seat with  victory
ðburnleys survival march continues against wolves"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:43	"real madrid surrenders manchester city is getting ahead to sign erling haaland 

 ð³ð    

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:41	are city after leao  just watched him against lazio and hes sent me out the room three times	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:31	"man city to rival utd for â100m rice

 are ready to rival archrival  for west ham midfielder declan rice according to the daily mail

the england international is set to leave  for around â100m in the summer with city and utd ready to spend big"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:25	"vs  28375

colin bell david armstrong amp graeme souness

ð colorsport"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:17	blue moon cafe recommend the burgers and chips there â10 for both abit pricey but good scranð	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:16	man city have reportedly won the race to secure erling haalandâs signature	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:15	man city have reportedly won the race to secure erling haalandâs signature	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:00	he thinks liverpool have the advantage  shock ð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:48	"you forgot to give your source a reliability rating

ill help you ðx10

 ð³ð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:41	"let the meltdown commence

 ð³ð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:37	set to battle    for premier league star	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:35	"just in jess park sustained a calf injury on international duty with the  u23s according to gareth taylor 

  via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:33	"report manchester city reject chance to sign paul pogba on a free transfer 

   

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:29	currently in bottom 3 of  s financial experiment achieves 3rdlargest 5yr economic loss for  club behind  â43362m  â41008m only 5 instances of econ profit in season following relegation from pl since 2009	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:24	ð coming soon nedum onuoha  kicking back in this characteristically forthright book onuoha reveals what goes on behind the scenes at toptier clubs and provides a damning assessment of the sportâs authorities    â½ïð visit âï	NEGATIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:20	its manchester city football club over any fucking club right now its city against the world   f liverpool	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:09	nothing changed win our games we are champions again to the utter disappointment of sky and there biased take no oneâs likes us and we donât care	NEGATIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:03	"a big slip by   3rd very much now for  to lose

since 2015   and  have won every major english domestic ð and always been the top 3

itâs not called the âbig threeâ for nothing itâs tough at the top"	NEGATIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:57	advantage city in the wsl race for third united one point ahead but city with a game in hand and better goal difference after todays 40 win	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:57	julian alvarez will become the tenth argentinian to join manchester city	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:55	well that was a weekend in the  and theres still one more match to go on monday what we learned as     an  speak volumes about their current states	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:54	city fans cant believe it ðð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:49	yet another reason why all neutrals want  to win the league	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:48	liverpool a plucky underdog story they get more praise for competing than we do for winning trophies so many fuckwits around id need to tweet millions of times to address each one of them	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:46	"so youâre telling me we are one point in front of liverpool we are top of the league but the  has stated liverpool are one step closer but the bias in this league isnât obvious

and donât even get me started on the commentary from  today"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:45	snub chance to see pogba	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:42	this week i will be working on these manchester city miniframesplease dm  if you wish to order this man city subbuteo figure artwork	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:41	erling haaland has been seen in monaco as i said representatives from city will need to fly and meet with haaland camp to agree a deal ð³ðâ	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:40	"definitely maybe  adidas trimm star custom 

hand painted stripes accompanied by some oasis detailing to the tongues and rear heels with a side text album text switch up

inbox for enquiries ð ð ð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:38	"who ever your team you support which ever club you play for 

we at elite shin pads design and produce customised shin pads for everybody 

get in touch to get ready for next season"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:30	erling haaland to manchester city is not a done deal yet representatives from city still need to fly to dortmund to agree final details  expect some updates in the next few days ð³ððµ	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:20	full agreement between gabriel jesus and arsenal completed as said earlier fee will be negotiated immediately and is expected to be around â30m this will likely be accepted by manchester city â³ð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:20	"ð³ð erling haaland to manchester city seems all but done

ð the boys discussed the significance of this transfer for pep guardiolas side"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:19	"man city and dortmund clear the decks for haaland deal with jesus and adeyemi moves 

 ð³ð     

 via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:19	"ð arsenal have offered gabriel jesus a salary of â6m per season he currently earns â35m at man city the brazilian has given the green light for a move to north londonðððð  

via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:09	divock origi who has spent majority of the season on the bench has more goals and assists than jack grealish this season somethings money just canât buy	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:07	apparently the  are impartial and do not have an agenda ðð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:03	"next up

saturday april 30

1230 newcastle united v liverpool
1730 leeds united v manchester city"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:00	for all you gobshites ð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:55	to  done deal the deal was finalised today they will fly out next weekend to trigger the release clause  is going to be a  player	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:45	things are getting tense ð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:43	premier league 202122 top six clubs results fixtures amp minitable	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:39	"ð erling haaland to manchester city is not a done deal yet representatives for manchester city still need to fly out to dortmund to agree final details  expect some updates in the next few days

 ð

 ð³ð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:35	erling haaland to manchester city is not a done deal yet representatives from city still need to fly to dortmund to agree final details  expect some updates in the next few days ð³ððµ	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:32	"ðµâªï team manchester city âªïðµ

paul dickov ðó ó ó ³ó ó ó 
180 man city apps 35 man city goals 10 scotland caps 1x major honour

andy morrison ðª
30 man city apps 4 man city goals 270 career apps

 

   

â³ïâ½ïð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:32	"are you looking for an end of season present for your football coach here are 2 great presents that any coach would appreciate

football coaching notebook âï 

football match day planner âï 

plz rt      â½ï"	POSITIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:27	"i hear youre looking into rice but you know what pogba is free you should totally sign him i am sure your fans would enjoy him as much as manchester united fans have

please skip rice and go allin for pogba wink wink oops sorry no winks"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:26	"ð haaland prefers madrid but the puzzle has many more pieces and several do not fit

 ð

 ð³ð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:26	"ft 20   

 move back to within a point of  after a feisty win over 

  amp dave hendrick  recording postmatch raw podcast

get all our shows free at"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:25	"fair play to guardiola 
still top yet the team in 2nd according to the media has the worlds best
gk
rb  lb
cb
dm
front 5"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:23	"âï fulltime at anfield

liverpool 20 everton

â½ï robertson 62
â½ï origi 85

the title race continues ð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:23	moyes âthe difference is that he rudiger is out of contract weâve got 35 years to go on declan riceâs contract that is the difference weâve said before that weâve got no intention of selling so i donât know why you keep askingâ	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:22	"ððð ðððð ððð
                                    pld  gd  pts
1ïâmanchester city   33    59   80
2ïâliverpool fc          33     63   79
3ïâchelsea fc            32     40  65
4ïâarsenal fc             33     12   60
5ïâtottenham             33     18    58"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:21	"two big refereeing decisions against 
penalty v  denied 
penalty v  denied

 referees are sht"	NEGATIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:17	michael zorc sporting director borussia dortmund will haaland move to the premier league this summer that wouldnt come as a complete surprise to us now via sky sports	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:17	who is the king of bad football takes	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:17	"arsenal have offered gabriel jesus a salary of â6m per season he currently earns â35m at man city the brazilian has given the green light for a move to north london

  

via"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:14	"ðrival updateð
 ðliverpool 20 evertonðµ 84â 

â½ïgoal origi

title race
                                    pld  gd  pts
1ïâmanchester city   33    59   80
2ïâliverpool fc          33   62   79"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:14	"ðvibes from the 7 tonight ð

because  had to come back after he guaranteed spurs would not drop points to brentford 

 
 
 
   
   
  

 link here"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:12	"ð in the haaland race there are three cars at the race

man city  pole position ð

real madrid  position 2 ð

bayern  outsider ð

 they are all in the race 
 theres no agreement 
 theres no deadline this month 

 ð 

 ð³ð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:11	"icymi

manchester city over coffee

issue 24th april 2022"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:09	"ðrival updateð
 ðliverpool 10 evertonðµ 79â 

big chance missed everton

title race
                                    pld  gd  pts
1ïâmanchester city   33    59   80
2ïâliverpool fc          33   62   79"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:04	"ð haaland ðµ

haaland âï manchester city done deal

are you ready âï

the deal was finalised today they will fly out next weekend to trigger the release clause haaland is going to be a  player ðµð"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:01	"ðrival updateð
 ðliverpool 10 evertonðµ 71â 

grey hits the post

title race
                                    pld  gd  pts
1ïâmanchester city   33    59   80
2ïâliverpool fc          33   62   79"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:54	its citys title anyway regardless of all the bias towards liverpool	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:52	"ðrival updateð
 ðliverpool 10 evertonðµ 62â
goalâ½ï andy robertson 

title race
                                    pld  gd  pts
1ïâmanchester city   33    59   80
2ïâliverpool fc          33   62    79"	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:49	antonio rã¼diger is in advanced talks to sign for real madrid	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:46	we believe in you evertonðâ½ïðµ     ð	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:42	manchester city reject chance to sign paul pogba on a free transfer	NEUTRAL
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:40	man city fans are worried about pep guardiolas selection problem for real madrid	NEGATIVE
mcfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:34	"ð erling haaland to manchester city is reportedly already done the deal was finalised today and city will fly out next weekend to trigger the release clause

 ð

 ð³ð"	NEUTRAL
