Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
brentfordfcMOS_analysisV3hashtag.xlsx,1167,1473594132153212928,2021-12-22 09:59:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BMbeumo19,"𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬 ⚔️
Time for a Carabao Cup quarter-final

#BrentfordFC #BRECHE https://t.co/d30SA2KuEL","['BrentfordFC', 'BRECHE']",441,"𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬 
time for a carabao cup quarterfinal"
brentfordfcMOS_analysisV2hashtag.xlsx,1136,1467471316219576064,2021-12-05 12:30:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,TheSportSocial,"Preview: #LUFC v #BrentfordFC 

Leeds hope to make it back-to-back wins for the first time this season as Brentford arrive in Yorkshire.

Preview online/smart speaker now! ""Alexa, open Sport Social and play the Leeds/Brentford preview""

#LEEBRE 

https://t.co/lWWlJfscVj","['LUFC', 'BrentfordFC', 'LEEBRE']",0,"preview  v  

leeds hope to make it backtoback wins for the first time this season as brentford arrive in yorkshire

preview onlinesmart speaker now alexa open sport social and play the leedsbrentford preview"
brentfordfcMOS_analysisV1hashtag.xlsx,426,1465891788108008960,2021-12-01 03:53:31,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,IMechanisms,"Great to see this. Josh Dasilva working on the grass after prolonged absence (unspecified hip injury)
#EPL #BrentfordFC #PremierLeague","['EPL', 'BrentfordFC', 'PremierLeague']",8,great to see this josh dasilva working on the grass after prolonged absence unspecified hip injury
brentfordfcMOS_analysisV2hashtag.xlsx,827,1468184943155204096,2021-12-07 11:45:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MPSBrentfordFC,"#WatfordFC supporters to #BrentfordFC: 

🍻 All pubs in the area accept away supporters 

🏟 Turnstiles open at 6pm, alcohol available inside the ground

🚶🏻‍♂️ Away supporters enter via Capital Interchange Way through turnstiles F,G,H. 

🚇 Gunnersbury closed post match

#BREWAT","['WatfordFC', 'BrentfordFC', 'BREWAT']",3,"supporters to  

 all pubs in the area accept away supporters 

 turnstiles open at 6pm alcohol available inside the ground

 away supporters enter via capital interchange way through turnstiles fgh 

 gunnersbury closed post match"
brentfordfcMOS_analysisV2hashtag.xlsx,1,1470885120164995072,2021-12-14 22:35:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BBCLondonSport,"Missed this evening's London Sport Show? 

Hear from #CPFC, #CAFC, #BrentfordFC, #AFCW, #THFC, #Millwall, #QPR &amp; #FFC...

@emmajonessport celebrated the work our clubs do in the community 🎄⚽️

Listen back via @BBCSounds ⤵️

https://t.co/BRya1sA7vL","['CPFC', 'CAFC', 'BrentfordFC', 'AFCW', 'THFC', 'Millwall', 'QPR', 'FFC']",2,"missed this evenings london sport show 

hear from        amp 

 celebrated the work our clubs do in the community 

listen back via"
brentfordfcMOS_analysisV2hashtag.xlsx,597,1469381407298499072,2021-12-10 19:00:01,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,kevshatsports,"Tonight's #PremierLeague match kicks off in an hour. 

Here's our preview - https://t.co/mNZ6sbUfBt

#football #betting #tips #EPL #BREWAT #BrentfordFC #WatfordFC","['PremierLeague', 'football', 'betting', 'tips', 'EPL', 'BREWAT', 'BrentfordFC', 'WatfordFC']",0,"tonights  match kicks off in an hour 

heres our preview"
brentfordfcMOS_analysisV2hashtag.xlsx,1169,1467399088413064960,2021-12-05 07:43:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Mark Lawrenson (BBC) has Predicted Leeds United 2-0 Brentford for today's Premier League game at Elland Road

Will he be correct?

#LUFC #BrentfordFC 
https://t.co/cHz9W5RZXP https://t.co/CkiA7DHV7m","['LUFC', 'BrentfordFC']",1,"mark lawrenson bbc has predicted leeds united 20 brentford for todays premier league game at elland road

will he be correct"
brentfordfcMOS_analysisV2hashtag.xlsx,696,1469039799608741888,2021-12-09 20:22:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Mark Lawrenson (BBC) has Predicted Brentford 2-1 Watford for Friday night's Premier League game at the Brentford Community Stadium 

#BrentfordFC #WatfordFC 
https://t.co/cHz9W5RZXP https://t.co/IkFz8STSUY","['BrentfordFC', 'WatfordFC']",0,mark lawrenson bbc has predicted brentford 21 watford for friday nights premier league game at the brentford community stadium
brentfordfcMOS_analysisV2hashtag.xlsx,44,1470757881502999040,2021-12-14 14:09:38,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"Tickets for our trip to Liverpool are back on sale 

All General Admission tickets are sold out with only Restricted View/Severely Restricted View and Wheelchair/Carer remaining

#BrentfordFC #LIVBRE","['BrentfordFC', 'LIVBRE']",16,"tickets for our trip to liverpool are back on sale 

all general admission tickets are sold out with only restricted viewseverely restricted view and wheelchaircarer remaining"
brentfordfcMOS_analysisV2hashtag.xlsx,831,1468166069986676992,2021-12-07 10:30:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,FANS_thepodcast,"Reminder to check out latest  episode of FANS in which the excellent @nataliesawyer talks life as a Brentford fan. 

Here she reflects on Griffin Park, not the best of grounds, but also the best of grounds … #BrentfordFC 🐝

🔴 https://t.co/FAblv1JyoQ

⚪️ https://t.co/CNME5adeLm https://t.co/DMx6uZsXdD",['BrentfordFC'],0,"reminder to check out latest  episode of fans in which the excellent  talks life as a brentford fan 

here she reflects on griffin park not the best of grounds but also the best of grounds"
brentfordfcMOS_analysisV2hashtag.xlsx,76,1470693295588323072,2021-12-14 09:53:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JayBfact,I don’t remember football games being postponed last year when hardly anyone had been vaccinated! Why all of a sudden due to a cold going around! All these cooperative companies in on it #PremierLeague #BrentfordFC #ManUtd,"['PremierLeague', 'BrentfordFC', 'ManUtd']",2,i dont remember football games being postponed last year when hardly anyone had been vaccinated why all of a sudden due to a cold going around all these cooperative companies in on it
brentfordfcMOS_analysisV3hashtag.xlsx,1203,1473326607465071104,2021-12-21 16:16:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,craigtbfc,You need something to cheer you up? Watch this #BrentfordFC https://t.co/6IkwDAZrP3,['BrentfordFC'],252,you need something to cheer you up watch this
brentfordfcMOS_analysisV3hashtag.xlsx,453,1476242354768130048,2021-12-29 17:22:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='6bd3bfa7876ffdff', fullName='Brookwood, South East', name='Brookwood', type='city', country='United Kingdom', countryCode='GB')",GTSSport,"What a match to end an incredible year for my beloved @BrentfordFC. Yes we may well get turned over but let's just enjoy the fact that we are in the same league as one of the best teams in Europe and remember that sometimes, just sometimes upsets happen. 

#BrentfordFC 🐝🐝",['BrentfordFC'],3,what a match to end an incredible year for my beloved  yes we may well get turned over but lets just enjoy the fact that we are in the same league as one of the best teams in europe and remember that sometimes just sometimes upsets happen
brentfordfcMOS_analysisV2hashtag.xlsx,198,1470354697647276032,2021-12-13 11:27:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,FPLwidell,"Know I’ve asked this before but, I’m in London and looking to get tickets for the brentford- man utd game. Is there by any chance someone knows how to get tickets to the game? 🙏

#fpl #BrentfordFC #ManUtd","['fpl', 'BrentfordFC', 'ManUtd']",1,know ive asked this before but im in london and looking to get tickets for the brentford man utd game is there by any chance someone knows how to get tickets to the game
brentfordfcMOS_analysisV1hashtag.xlsx,37,1467073180481249024,2021-12-04 10:07:57,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"🟡🔴 David Coote will be the man in charge at Elland Road tomorrow

Ref Watch 👇 

#BrentfordFC #LEEBRE 

https://t.co/3rSVakDRZg","['BrentfordFC', 'LEEBRE']",19,"david coote will be the man in charge at elland road tomorrow

ref watch"
brentfordfcMOS_analysisV1hashtag.xlsx,156,1466542321705565952,2021-12-02 22:58:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MandemFootballC,"🚨Tottenham Hotspur vs Brentford (Post Match Thoughts): 

Positive result for Spurs and a very decent effort. The team is slowly getting a hang of Conte's system.

#TOTBRE #TottenhamHotspur #BrentfordFC","['TOTBRE', 'TottenhamHotspur', 'BrentfordFC']",4,"tottenham hotspur vs brentford post match thoughts 

positive result for spurs and a very decent effort the team is slowly getting a hang of contes system"
brentfordfcMOS_analysisV1hashtag.xlsx,340,1466263154149711872,2021-12-02 04:29:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Premier League 2021-22 Players with Goals and Assists by Clubs ahead of tonight's two matches 

#COYS #BrentfordFC #MUFC #AFC 
https://t.co/2dhhz816RV https://t.co/Y9lfNDoEHQ","['COYS', 'BrentfordFC', 'MUFC', 'AFC']",0,premier league 202122 players with goals and assists by clubs ahead of tonights two matches
brentfordfcMOS_analysisV3hashtag.xlsx,153,1476535647775165952,2021-12-30 12:48:25,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"🥳 Happy birthday today to Ijah Anderson

Have a great day! 🐝

#BrentfordFC https://t.co/tKBDCcGDBN",['BrentfordFC'],152,"happy birthday today to ijah anderson

have a great day"
brentfordfcMOS_analysisV2hashtag.xlsx,99,1470652378571588096,2021-12-14 07:10:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,stephenjnelson,"That's weird, right @efl? They really should have been made to play their game, surely... 🙄 #wba #ManUtd #BrentfordFC https://t.co/oU21C1diwX","['wba', 'ManUtd', 'BrentfordFC']",1,thats weird right  they really should have been made to play their game surely
brentfordfcMOS_analysisV2hashtag.xlsx,1115,1467480635145081088,2021-12-05 13:07:02,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BenDinnery,"Ayling returns after injury. Klich makes way.

Firpo comes in for Struijk.

Bamford is named in the matchday squad. 

🚨 Table: https://t.co/WLj5Dp28Mi

#LUFC #BrentfordFC","['LUFC', 'BrentfordFC']",18,"ayling returns after injury klich makes way

firpo comes in for struijk

bamford is named in the matchday squad 

 table"
brentfordfcMOS_analysisV3hashtag.xlsx,1233,1473261970568752896,2021-12-21 12:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,footballzone__,"MIDWEEK PREVIEW #CARABAOCUP

https://t.co/UE3K1qLocz

#THFC #WHUFC #AFC #SAFC #BRENTFORDFC #LFC #CFC #LCFC","['CARABAOCUP', 'THFC', 'WHUFC', 'AFC', 'SAFC', 'BRENTFORDFC', 'LFC', 'CFC', 'LCFC']",0,midweek preview
brentfordfcMOS_analysisV2hashtag.xlsx,487,1469421893598028032,2021-12-10 21:40:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,b_t_jones,"That wasn’t a back pass but you can’t tell me the #Watford defender didn’t mean to do it either.
#EPL #BrentfordFC #BREWAT","['Watford', 'EPL', 'BrentfordFC', 'BREWAT']",0,that wasnt a back pass but you cant tell me the  defender didnt mean to do it either
brentfordfcMOS_analysisV3hashtag.xlsx,772,1475203922243591936,2021-12-26 20:36:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,match_league,"35' GOALLLLLLLLL!!!!!!!!!!! Brighton take the lead! 

Assist: Enock Mwepu
Goal: Leandro Trossard

#Brighton 1-0 #BrentfordFC 

#BHABRE | #PL https://t.co/RGBFBRlteO","['Brighton', 'BrentfordFC', 'BHABRE', 'PL']",1,"35 goalllllllll brighton take the lead 

assist enock mwepu
goal leandro trossard

 10"
brentfordfcMOS_analysisV2hashtag.xlsx,857,1467936340792816128,2021-12-06 19:17:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Tw8beesF,"Port Vale away, away end that holds around 5'000, Bring it on #BrentfordFC",['BrentfordFC'],4,port vale away away end that holds around 5000 bring it on
brentfordfcMOS_analysisV3hashtag.xlsx,709,1475222221748645888,2021-12-26 21:49:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BeesTV,"Despite today’s disappointing performance, Shandon Baptiste has been terrific. #BrentfordFC @sbap26",['BrentfordFC'],7,despite todays disappointing performance shandon baptiste has been terrific
brentfordfcMOS_analysisV3hashtag.xlsx,6,1477039644290298112,2021-12-31 22:11:07,"<a href=""http://premierinjuries.com"" rel=""nofollow"">PremierInjuries</a>",,PremierInjuries,#FPL Update: Dominic Thompson - Ankle Injury #BrentfordFC Expected Return: 02-01-2022 Status: 100% https://t.co/xBkirEucuv,"['FPL', 'BrentfordFC']",0,update dominic thompson  ankle injury  expected return 02012022 status 100
brentfordfcMOS_analysisV2hashtag.xlsx,901,1467767522892173056,2021-12-06 08:07:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,rosshmediaman,"“The noise when I scored was something special. The roof came off.”

@Patrick_Bamford's dramatic late equaliser proved once again that Marcelo Bielsa has a side who fight to the very death. Piece on yesterday's 2-2 draw for @iPaperSport #lufc #BrentfordFC

https://t.co/N7tpGVbT09","['lufc', 'BrentfordFC']",3,"the noise when i scored was something special the roof came off

s dramatic late equaliser proved once again that marcelo bielsa has a side who fight to the very death piece on yesterdays 22 draw for"
brentfordfcMOS_analysisV2hashtag.xlsx,27,1470791502448185088,2021-12-14 16:23:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,joshdavis10,"Was buzzing 🐝 for the game tonight. Makes the game even bigger against them in the new year. 

#BrentfordFC",['BrentfordFC'],0,was buzzing  for the game tonight makes the game even bigger against them in the new year
brentfordfcMOS_analysisV2hashtag.xlsx,1133,1467475517452567040,2021-12-05 12:46:42,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"👋 Good afternoon from Yorkshire

#BrentfordFC #LEEBRE https://t.co/TS2raOKIHP","['BrentfordFC', 'LEEBRE']",131,good afternoon from yorkshire
brentfordfcMOS_analysisV3hashtag.xlsx,494,1476156281358627072,2021-12-29 11:40:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BrentfordVAVEL,"Pep Guardiola has described Brentford as a ""top team"" ahead of Manchester City's first visit to the Brentford Community Stadium. 

🎥: @MirrorFootball 

#BrentfordFC #BREMCI
https://t.co/qqdQeMoqeN","['BrentfordFC', 'BREMCI']",4,pep guardiola has described brentford as a top team ahead of manchester citys first visit to the brentford community stadium
brentfordfcMOS_analysisV2hashtag.xlsx,1008,1467514553491762944,2021-12-05 15:21:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Sykeblue1,"Leeds United vs Brentford Live Stream 
Leeds United vs Brentford Live Streaming 

1:1 

....
....
.....
......

WATCH LIVE via @football_histor
WATCH LIVE via @football_histor

#LEEBRE #LUFC #LeedsUnited #BrentfordFC","['LEEBRE', 'LUFC', 'LeedsUnited', 'BrentfordFC']",0,"leeds united vs brentford live stream 
leeds united vs brentford live streaming 

11 






watch live via 
watch live via"
brentfordfcMOS_analysisV2hashtag.xlsx,714,1468983005612065024,2021-12-09 16:36:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,bobsprogrammes,"Football programme from Stockport County v Brentford 1994-95 League Division Two, now available on https://t.co/YFAey33Z8r @StockportCounty #stockportcounty @BrentfordFC #BrentfordFC https://t.co/q7tCF4J2KF","['stockportcounty', 'BrentfordFC']",0,football programme from stockport county v brentford 199495 league division two now available on
brentfordfcMOS_analysisV2hashtag.xlsx,627,1469330888974556928,2021-12-10 15:39:17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"𝙏𝙃𝙀 𝘽𝙀𝙀𝙎 🆚 𝙏𝙃𝙀 𝙃𝙊𝙍𝙉𝙀𝙏𝙎

Get ready for Friday Night Football 👇 

#BREWAT #BrentfordFC  

https://t.co/ocRtL22oyw","['BREWAT', 'BrentfordFC']",52,"𝙏𝙃𝙀 𝘽𝙀𝙀𝙎  𝙏𝙃𝙀 𝙃𝙊𝙍𝙉𝙀𝙏𝙎

get ready for friday night football"
brentfordfcMOS_analysisV3hashtag.xlsx,455,1476240839793955072,2021-12-29 17:16:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,StoreTw8,"On route to Brentford. 

On what could be a very memorable night under the lights. 

What a year it’s been. 

Now can we finish on one last high of 2021?? 🐝 #BrentfordFC #tw8casuals","['BrentfordFC', 'tw8casuals']",57,"on route to brentford 

on what could be a very memorable night under the lights 

what a year its been 

now can we finish on one last high of 2021"
brentfordfcMOS_analysisV2hashtag.xlsx,296,1469713125276590080,2021-12-11 16:58:09,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"🆚 Port Vale
📅 Saturday 8 January
🕒 3pm
🎟 Details to be confirmed 

#BrentfordFC #PVLBRE 

https://t.co/JawMG94Xnz","['BrentfordFC', 'PVLBRE']",55,"port vale
 saturday 8 january
 3pm
 details to be confirmed"
brentfordfcMOS_analysisV3hashtag.xlsx,349,1476290573065761024,2021-12-29 20:34:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Patryk_Ram,Football is not fair 🤣 #BrentfordFC #PremierLeague #ManCity,"['BrentfordFC', 'PremierLeague', 'ManCity']",0,football is not fair
brentfordfcMOS_analysisV3hashtag.xlsx,932,1474299049775975936,2021-12-24 08:40:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Premier League London Derbies Season 2021-22 ahead of Boxing Day match between Tottenham Hotspur v Crystal Palace at the New Spurs Stadium 

#AFC #BrentfordFC #CFC #CPFC #COYS #WatfordFC #COYI 
https://t.co/xpSGzxRjNv https://t.co/ygAhhcEnML","['AFC', 'BrentfordFC', 'CFC', 'CPFC', 'COYS', 'WatfordFC', 'COYI']",0,premier league london derbies season 202122 ahead of boxing day match between tottenham hotspur v crystal palace at the new spurs stadium
brentfordfcMOS_analysisV1hashtag.xlsx,141,1466577249298272000,2021-12-03 01:17:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TottenhamUSA_,"Son, Dier, Davies, Skipp all on 🔥🔥

See how we rated every player's performance from #TOTBRE!

https://t.co/YTbccQbHaZ
#COYS #THFC #Tottenham #Hotspur #TottenhamHotspur #Spurs #Lilywhite #TTID #PremierLeague #PL #EPL #BPL #League #Bees #TheBees #BrentfordFC #BFC #Brentford","['TOTBRE', 'COYS', 'THFC', 'Tottenham', 'Hotspur', 'TottenhamHotspur', 'Spurs', 'Lilywhite', 'TTID', 'PremierLeague', 'PL', 'EPL', 'BPL', 'League', 'Bees', 'TheBees', 'BrentfordFC', 'BFC', 'Brentford']",1,"son dier davies skipp all on 

see how we rated every players performance from"
brentfordfcMOS_analysisV3hashtag.xlsx,1219,1473307990409327104,2021-12-21 15:02:52,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"🎟 We are now on sale to My Bees Members for our FA Cup tie at Port Vale

#BrentfordFC #PVLBRE","['BrentfordFC', 'PVLBRE']",19,we are now on sale to my bees members for our fa cup tie at port vale
brentfordfcMOS_analysisV3hashtag.xlsx,146,1476553661052449024,2021-12-30 14:00:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"🎟 My Bees Members are now able to purchase tickets for Sunday’s game (Covid rules apply.) 

Don’t delay, it’s only a limited number of tickets!

Buy now at: https://t.co/DqxrKhkTYF

#BrentfordFC https://t.co/MgdMEg1Z9k",['BrentfordFC'],24,"my bees members are now able to purchase tickets for sundays game covid rules apply 

dont delay its only a limited number of tickets

buy now at"
brentfordfcMOS_analysisV2hashtag.xlsx,1013,1467513665599516928,2021-12-05 15:18:17,"<a href=""https://syllogi.co.uk"" rel=""nofollow"">syllogiTweeter</a>",,news_images_uk,"Shandon Baptiste #26 of Brentford celebrates his goal to make it 1-1
@LUFC #leedsunited #lufcawaydays
@BrentfordFC #brentfordfc
@premierleague #PremierLeague
@Mark_Cozy https://t.co/eOneU7BzCP","['leedsunited', 'lufcawaydays', 'brentfordfc', 'PremierLeague']",0,shandon baptiste  of brentford celebrates his goal to make it 11
brentfordfcMOS_analysisV3hashtag.xlsx,1198,1473344853174013952,2021-12-21 17:29:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeanDZWalsh,"""I gather information from a lot of people and then put everything together, add in my gut feeling and then I try to take the best decision.""

Asked #BrentfordFC boss Thomas Frank about his evolving role as a leader amid the pandemic...

@90min_Football 

https://t.co/qrrZoGiN9m",['BrentfordFC'],1,"i gather information from a lot of people and then put everything together add in my gut feeling and then i try to take the best decision

asked  boss thomas frank about his evolving role as a leader amid the pandemic"
brentfordfcMOS_analysisV3hashtag.xlsx,729,1475210784665965056,2021-12-26 21:03:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Tw8beesF,Can we move Canos to a RW for good and get Jensen out of here. #BrentfordFC,['BrentfordFC'],0,can we move canos to a rw for good and get jensen out of here
brentfordfcMOS_analysisV2hashtag.xlsx,1105,1467482473412055040,2021-12-05 13:14:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Leeds United v Brentford All-Time Premier League Match Records ahead of today's game at Elland Road

Leeds Wins: 0
Draws: 0
Brentford Wins: 0
Goals: Leeds 0-0 Brentford

#LUFC #BrentfordFC 
https://t.co/iNxyZl8nMK https://t.co/wOTA2d89SD","['LUFC', 'BrentfordFC']",1,"leeds united v brentford alltime premier league match records ahead of todays game at elland road

leeds wins 0
draws 0
brentford wins 0
goals leeds 00 brentford"
brentfordfcMOS_analysisV3hashtag.xlsx,191,1476353464674497024,2021-12-30 00:44:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ianwestbrook,"Proud of tonight's #brentfordfc performance against #ManCity #MCFC Most people would have expected a heavy defeat, especially given our absentees, but we defended superbly and gave everything and earned a respectable scoreline. What a way to end such a historic year for the Bees. https://t.co/r62hkyau8c","['brentfordfc', 'ManCity', 'MCFC']",47,proud of tonights  performance against   most people would have expected a heavy defeat especially given our absentees but we defended superbly and gave everything and earned a respectable scoreline what a way to end such a historic year for the bees
brentfordfcMOS_analysisV3hashtag.xlsx,838,1475146301117541888,2021-12-26 16:47:39,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BrentfordFC,"💬 ""Like us, they have been a little unlucky; they should have more points""

Thomas Frank looks ahead to Boxing Night in Brighton 👉 https://t.co/uLkuleVJp5

#BrentfordFC #BHABRE https://t.co/4Dnh5WMSZc","['BrentfordFC', 'BHABRE']",42,"like us they have been a little unlucky they should have more points

thomas frank looks ahead to boxing night in brighton"
brentfordfcMOS_analysisV3hashtag.xlsx,642,1475442131980402944,2021-12-27 12:23:11,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BrentfordFC,"The key moments on the road with @SimplexityTM

#BrentfordFC #BHABRE https://t.co/5bCCUpPudC","['BrentfordFC', 'BHABRE']",31,the key moments on the road with
brentfordfcMOS_analysisV3hashtag.xlsx,1069,1473755962641161984,2021-12-22 20:42:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Petrus_Lemba,"Please take off Barkley! Please take off Barkley!

#ChelseaFC #BreChe #BrentfordFC #trend #Trending","['ChelseaFC', 'BreChe', 'BrentfordFC', 'trend', 'Trending']",2,please take off barkley please take off barkley
brentfordfcMOS_analysisV3hashtag.xlsx,938,1474285107687170048,2021-12-24 07:45:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AndyNaylorBHAFC,"Brighton owner Tony Bloom and Brentford owner Matthew Benham made a fortune together in the betting industry before Bloom fired Benham and took legal action.
The story of a feud spanning nearly two decades, with ⁦@jaydmharris⁩.
#BHAFC #BrentfordFC  https://t.co/WD18cni7Cn","['BHAFC', 'BrentfordFC']",118,"brighton owner tony bloom and brentford owner matthew benham made a fortune together in the betting industry before bloom fired benham and took legal action
the story of a feud spanning nearly two decades with"
brentfordfcMOS_analysisV2hashtag.xlsx,567,1469390643290116096,2021-12-10 19:36:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Brentford v Watford All-Time Premier League Match Records ahead of tonight's game at the Brentford Community Stadium

Brentford Wins: 0
Draws: 0
Watford Wins: 0 
Goals: Brentford 0-0 Watford 

#BrentfordFC #WatfordFC 
https://t.co/rSdcagi3Yg https://t.co/f2w0LX15KH","['BrentfordFC', 'WatfordFC']",0,"brentford v watford alltime premier league match records ahead of tonights game at the brentford community stadium

brentford wins 0
draws 0
watford wins 0 
goals brentford 00 watford"
brentfordfcMOS_analysisV1hashtag.xlsx,417,1465966909111865088,2021-12-01 08:52:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LuisAdrianoUK,"So, #BrentfordFC’s premiere season in The Premier League is actually going ok, ain’t it? Especially when you consider Goal Difference after 13 games:
&gt; lots of teams below us
&gt; Leicester
&gt; Man Utd
&gt; Spurs
&gt; Arsenal 
Hope this is still the case at the end of this week.
#COYB 🐝 https://t.co/kHh4EmlCrZ","['BrentfordFC', 'COYB']",19,"so s premiere season in the premier league is actually going ok aint it especially when you consider goal difference after 13 games
gt lots of teams below us
gt leicester
gt man utd
gt spurs
gt arsenal 
hope this is still the case at the end of this week"
brentfordfcMOS_analysisV3hashtag.xlsx,1028,1473775000016539904,2021-12-22 21:58:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,UmaronCars,"CHELSEA ARE THROUGH TO THE SEMI-FINAL OF THE LEAGUE CUP!!!!!! 🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳

A VERY HARD FOUGHT MATCH BUT IN A CLOSE GAME LIKE THIS, YOU A NEED A STROKE OF LUCK!!!! 💙🙏💙🙏💙🙏💙🙏💙🙏

#Chelsea #ChelseaFC #CFC #Brentford #BrentfordFC #BFC #BRECHE #CarabaoCup #LeagueCup https://t.co/GgHrlJjmJA","['Chelsea', 'ChelseaFC', 'CFC', 'Brentford', 'BrentfordFC', 'BFC', 'BRECHE', 'CarabaoCup', 'LeagueCup']",1,"chelsea are through to the semifinal of the league cup 

a very hard fought match but in a close game like this you a need a stroke of luck"
