ï»¿Source.Name	id	date	processed_text	predicted_sentiment
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:31	"points gained by theother14 teams when playing against the big 6  

 and  with the most"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:24	on 20th april 2002  beat  30 at upton park  goals from  steve lomas and	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:21	from sport witness west ham causing mega frustration  accused of threatening eintracht frankfurt fans	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:15	"4â the race to finish 4th in the premier league looks set to go to the wire

ð man utd missed the chance to draw level with tottenham on 57 points when losing 40 at liverpool

â½ï can spurs take 4th spot

ðï the latest odds ð"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:07	club chief claims â8m west ham man wanted to leave the london stadium last summer	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:02	on 20th april 1992  were beaten 20 by  at upton park	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:45	"the fa cup journey ended against manchester city on saturday but the team looks to bounce back against reading this sunday

          â"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:44	goals from george parris and iain dowie gave  a 20 victory over  at upton park  in 1991 results elsewhere meant that the win confirmed s promotion back to division one	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:31	from hitc report outofcontract striker tempted by newcastle and west ham hart said is as good as kane	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:26	"new

paul scholes tells manchester united to settle for an eighthplace finish  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:23	di canio looks more starstruck to meet me trust my dad to take the pic then	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:23	on 20th april 1987  beat  21 at upton park  goals were scored by  and	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:19	got a spare ticket for arsenal game canât go due to other commitments â60	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:10	"west ham could be on course to make revenues north of â200m in this financial year

should that happen they will be among the top 20 revenue generators in world football

daniel kretinskys investment could see  operate in a different way in the summer window as well"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:07	report moyes wants to sign 25cap holland international player wants west ham move	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:39	"if we beat frankfurt and get to the  final what we singing for david moyes 
i know what id prefer"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:18	"west ham united over coffee

issue 20th april 2022

featuring"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:16	"player âlikedâ by west ham  big club âhave to deal with competitionâ from hammers for signing


source sport witness"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:09	"leaders in chances created not counting setpieces per 90 from theother14 in the  season so far  

 and  with more than 2 per 90"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:07	west ham hopes of keeping colossus dealt major blow last night	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:07	report bayern munich have just left the door wide open for west ham to sign 28yearold	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:00	"âï  boleyn bucket hats for hammers

ð 

ððª perfect for frankfurt 

ð reversible"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:00	we love this pic of dt38 ambassador  showing his support for us in training ðâ½ïð	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:26	and people say  arent making progress oh hang on theyre not in fact theyll probably finish even lower this season after stupid talk of a title challenge a few months ago	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:00	"souness said no united player gets in lâpool teamâ
no united player gets in lâpool cityâs or chelseaâsâ amp that includes the bench ðð½

the debate is whether any united player get in arsenal spurs or west ham starting 11 ððð"	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:35	romanian torpedo boats being built by thames ironworks  the football team of this ship building company would go on to form an embryonic west ham united fcâ	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:31	"âbobby moore ron greenwood  amp the  fans always believed in me and made me welcome in east london good luck in europe  up the hammersâ

  hero  being interviewed via video link from usa at  night ðâ"	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:30	how can west ham solve its issues with the defence now that diop is out watch below	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:16	anyone know how much the frankfurt tickets are for home	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:10	"chief scout explains why zenit didnt sign newcastle west ham or everton stars


source hitc"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:10	"new west ham news

west ham back in race to sign noa lang with brugge star ready to snub arsenal


source hitc"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:07	report claims west ham want to sign â18m chelsea star but theres a very big problem	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:02	in 1962 martin peters made his hammers debut in a home victory over cardiff city	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:36	leaked  new kit for 202223 season	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:11	"new

issa diop may be out for the season


source hitc"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 01:20	sounds like everton and west ham target nico schlotterbeck is going to borussia dortmund	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 22:29	arsenalsâ england under21 forward eddie nketiah 22 wants regular firstteam football and has been linked withâ leeds crystal palaceâ andâ west hamâ thebeautifulgame	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:42	"latest news from hitc 

agent of arsenal west ham target kostic in intensive talks with inter milan"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:27	got some wine and aftershave for my birthday today but my bestest prezzie was a ticket for s last ever home game from my son and his gf cheers  and megan made up â	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:12	"well be going live at the top of the hour to discuss west ham being crowned the kings of lyon join us at 6e5c over on youtube twitch or facebook

ðº 
ð 
ð"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:07	whoâs man utd again west ham are massive everywhere they go letâs get this europa league	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:06	"new

bayern munich drop out of race for tottenham and west ham target matthias ginter


source hitc"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:38	this is what i love about moyes thinks about a club from top to bottom he does have his flaws but he is my favourite  manager of all time	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:37	hammers headlines tuesday 19 april	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:16	maguire gets england call ups over craig dawson from  one question  why	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:08	back at you with another podcast  have âarsenal given upâ  and myself catching up on last weeks football action	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:07	rangers treatment puts premier league to shame over west ham	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:07	report west ham want to sign 26yearold nagelsmann said is exceptional on a free	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:07	west ham silence over diop and zouma is deafening	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:03	west ham to fight it out with milan move for fleetfooted dutch winger	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:52	"west ham should be branded as the club to squander opportunities when most suited to compete we should have been up there when leicester won the title we should have done more given how we were placed last and this season

the west ham way they say ð"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:46	i actually feel sorry for  in this man utd team literally the only one running around trying to improve a dire situation	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:38	flights back to london for the frankfurt game booked flights to frankfurt bookedâ iâm so excited for the next few weeks	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:38	petition for man utd to stop being referred to as united barely the 3rd best united in the league these days	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:35	"latest news from hitc 

west ham back in for manchester citys nathan ake this summer"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:35	how are man u so high in the table they look a shambles	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:32	"west ham to fight it out with milan move for fleetfooted dutch winger


source caught offside"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:27	report west ham want to sign 26yearold nagelsmann said is exceptional on a free	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:01	"ð all the latest west ham news
ð up to date fixtures and results
ð match notifications including teamsheets and scores
ð league standings
ð polls and more"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:58	west ham silence over diop and zouma is deafening	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:49	were going to germany que sera sera  lyon reaction amp chelsea view  via	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:36	"lauren hemp is good at football

ððð"	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:31	"new west ham news

moyes scraps west ham move for tottenhambound star sam johnstone


source hitc"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:27	"west ham are one of several premier league clubs interested in signing ivan toney this summer

however the 26 year old is happy at brentford and would be open to signing a new contract the bees value their hitman at â50m"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:26	whufc news  20042022	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:23	west ham  through the years	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:19	"premier league managers david moyes and thomas frank were pictured at the city game yesterday 

both west ham united and brentford have shown an interest in city winger keane lewispotter"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:16	"cresswell lays down topfour gauntlet


source claret amp hugh"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:07	opinion west ham insider makes huge claim thatll absolutely delight hammers fans	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:03	"west ham women unfortunately lost their fa cup semifinal to man city at the weekend ð

check out our report here

via"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:03	highlights liverpool u23s 30 west ham u23s	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:02	david moyes id like to apologise again publicly for my lack of appreciation of your talents your tactical nowse man motivation buying and training all of these prove my consideration of your abilities to be flawed i will dig out my open letter of apology	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:58	opinion west ham insider makes huge claim thatll absolutely delight hammers fans	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:52	"ðâï fancy gaining press accreditation to write about west ham

âï weâre on the lookout for writers to join us in the west ham office here  right now

ð just send us a dm"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:44	"preparations done
all set to welcome everyone  for tonightâs amazing event with 

 doors 7pm"	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:30	"âï  among a number of premier league sides who like what ivan toney has to offer

that said would take a huge bid to get him out  and heâs happy where he is despite wanting a big pay bump"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:30	"ð player of the season bowen
â flop of the season kral 
ðª most improved player dawson 
ð unsung hero areola 
ð signing of the season zouma
â½ï goal of the season lanzini vs city 

really tough to leave rice out but bowenâs been fantastic this season"	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:18	"icymi

west ham united over coffee

issue 19th april 2022

featuring"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:10	"our next game is chelsea this sunday quote with ur starting 11

diop zouma and oggy all out

  âï"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:06	from claret amp hugh credit where itâs due and no finger pointing please	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:56	"new

top four predictor tottenham will pip arsenal to champions league spot but man united will miss out  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:45	ð west ham are interested in nick pope from burnley if they sign pope they wont make areolas loan deal permanent	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:41	"weâre still trying to work this one out ð

reaction to west ham 1 burnley 1ð

ð  

download the pitch football app now ð²"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:31	"latest news from the sun 

lyon vs west ham tv channel live stream kickoff time and team news"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:08	report â64kaweek striker is attracted by idea of joining west ham	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:07	"latest news from hitc 

conor coventry says hes good enough to make prem debut for west ham very soon"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:00	"ð form over last 6 matches

âªï tottenham  12 pts 4th
ð¹ man utd  8 pts 11th
ð arsenal  6 pts 15th
âï west ham  7 pts 12th

ðââï no one else seems to want it so 4th is tottenhams to lose

ð anyone fancy  at 801 with  ð"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:57	another fun tuesday talk with tim wally and budgie if youâre available to join us at 10am est on a tuesdayâ message us	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:47	"was wondering if this issa  injury would surfaceâ
by video likely represents a left highmedial ankle sprain
possibly out for season if so question then would become if stable vs unstable injuryâ"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:46	"itâs the holiest trinity in football right now

craig dawson 

declan rice 

jarrod bowen

amen"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:21	"new

west ham have an option to buy france star for â10m this summer


source caught offside"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:16	"new west ham news

west ham and tottenham scout hull city amid lewispotter bernard links


source hitc"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:15	"new  episode

the hall of famer  west ham united  champions league draw  ep62

watch here"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:06	does âpriority listâ refer to the st waiting list	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:01	"as requested team possession for theother14 teams over the  season so far  

 keeping hold of the ball the most"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:00	from mufc official site what the topfour runin now looks like	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:58	"west ham itkâs very reliable reporting that declan rice and  have come to an agreement that he will not leave this summer

if club donât win trophies between now and next summer he will be allowed to leave if asking price matched no transfer request gentlemanâs deal"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:47	nigel has his say from his shed about west ham fans reactions to recent results	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:36	"new west ham news

top four predictor tottenham to pip arsenal to champions league spot


source daily mail"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:14	"leaders in shots on target per 90 from theother14 in the  season so far  

 is in the lead"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:12	thereâs no other fans like at west ham  carlos tevez returns	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:07	too little too late as lyon react to west ham defeat with massive win	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 13:51	"ð  carlos tevez on west ham

âthis was my first club in europe so it was like my first loveâðâï"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 13:26	"new west ham news

exclusive declan and irons reach agreement on future


source claret amp hugh"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 13:17	west ham are interested in nick pope from burnley if they sign pope they wont make areolas loan deal permanent	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:57	to everyone whos going frankfurt where abouts is everyone staying	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:22	rooms available frankfurt	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:22	"in the quadrant news shop in romford ððð
  âïâïâï"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:18	whats the word im looking for hippo hypo ah yes hypocrite	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:07	forgotten â17m west ham man could get shock chance after diop blow	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:07	report west ham have made official approach to sign â20 million midfielder	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:05	spoke to aaron cresswell who says european football next season is crucial to west hams progress and warned that they dont feel out of the top four race just yet	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:01	i usually have an opinion on all things west ham but i have zero clue how to solve this center back crisis what i do know is that im going to trust and believe in this wonderful man who has brought glory back to my club	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:55	"canât wait for this event tonight   marking 50 years that  fielded 3 black players 1st english league club to do so 
total pioneers coker best charles  going to be cracker âï

tickets available at door
   

ð"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:53	1 adult and 1 under 16 for norwich wanted fine people ðâï	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:51	"new west ham news

west ham find lanzini replacement but face juventus battle for davide frattesi


source hitc"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:49	"peak tshirt season is fast approaching grab one of our brand new retro kit tshirts available in adult amp kid sizes â

shop now ð"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:44	34 that is jesus the son of mary  the word of truth about which they are in dispute	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:42	"watch this and will not regret stunning
a christian attacks 
 how dare you leave christianity"	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:38	like how they got billy jennings  in there too ð	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:32	"team pressures applied per game from theother14 teams in the  season so far  

 pressing the most"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:31	"new

west ham identify england international with 95 domestic clean sheets as ideal firstteam replacement


source caught offside"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:28	davide frattesi  west ham united âcome forwardâ to sign 22yearold â interest in player is âgrowingâ	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:07	david moyes must now put all his faith in incredible 21yearold west ham starlet	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:07	new twist in battle between west ham and newcastle for french striker	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:07	david moyes has already hinted who will replace diop at centreback for west ham	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:05	fking love this guy	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:01	any west ham landlords out there want a bulk order of our beer mats ahead of the europa league semifinals drop us a dm to discuss tag your pub	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:00	hammers and brentford bosses take in keane lewispotter display	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:59	frankfurt  was making plans for the west ham invasion back in 2015	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:48	on 19th april 2015  were beaten 20 at the etihad stadium by	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:46	"new west ham news

river plate confirm talks with manuel lanzini with west ham star eyeing return


source hitc"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:31	will cost man city apx 200 million if they keep erling haaland for sayâ6 years including the transfer fee not bad when you look at it like that	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:30	"west ham are monitoring burnleys nick pope as they finalise their goalkeeping plans for next season  

ð via daily mail"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:26	"leaders in progressive yards carried per 90 from theother14 in the  season so far  

 retaining the top spot"	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:22	"with ogbonna zouma and now diop seemingly out for the rest of the season it looks like time for aji alese to step up into the first time the west ham under23s captain

i had the chance to speak to him last week check it out below ð âï"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:21	"new west ham news

west ham defender wanted by former manager at london rivals


source caught offside"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:14	on 19th april 2010  were beaten 30 by  at anfield	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:13	andriy yarmolenko opens up on falling out with former ukraine teammate and idol anatoily tymoshchuk over his stance on russias invasion of ukraine	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:11	gonna have to line up with this against frankfurt  diop out rice drops back noble leaves us too exposed in midfield this midfield unusual  but it has legs	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:02	the hammers hopes of winning the  have suffered a setback following the news that issa diop may not play again this season the  defender strained ankle ligaments during sundays draw with burnley he joins defensive teammates angelo ogbonna and zouma on the sidelines	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:56	"ralf rangnick gives a damning verdict on man uniteds lack of aggressive dna an unbalanced team  latest west ham news 


source up the hammers"	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:56	"new west ham news

west ham face a defensive crisis in their bid to win the europa league  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:55	how have i been roped into ringing up to get tickets for my husband for  v frankfurt  i am no48 in the queue ð im forever blowing bubble on repeat for the next half hour then  pretty bubbles in the air they fly so high	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:53	on 19th april 2008  beat  21 at upton park  goals from  and	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:43	update issa diop  ankle ligament injury  no return date status ruled out	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:42	the hammers hopes of winning the  have suffered a setback following the news that issa diop may not play again this season the  defender strained ankle ligaments during sundays draw with burnley he joins defensive teammates angelo ogbonna and zouma on the sidelines	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:41	from hammers in the heart popes saves earn point against tired hammers	POSITIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:41	"new

hammers on potential ticket debacle


source claret amp hugh"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:41	"new

west ham face a defensive crisis in their bid to win the europa league


source daily mail"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:33	any other season ticket holders having trouble buying tickets for the frankfurt game on line the  ticket page just keeps saying i need to log inâwhich iâve done	NEGATIVE
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:23	"leaders in total combined tackles and interceptions from theother14 in the  season so far  

christian norgaard for  out in front"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:20	why we should reignite our interest in james tarkowski ð  agree	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:20	a second half strike from  was enough to give  a 10 victory over  at the britannia stadium  in 2005	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:16	"new west ham news

transfer news london rivals eyeing move for ligue 1winning tottenham target


source to the lane and back"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:15	"fabianski 37 years old 
noble 34
ogbonna 33
antonio 32
cresswell 32
dawson 31"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:08	jesse lingard urged to complete west ham return	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:07	west ham signing argentina international on a free would be brilliant move after diop blow	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:07	photo moyes made beeline for struggling player after he cost west ham dear	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:07	"ivan campo
west ham 1 bolton wanderers 2
27th august 2005"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:04	"happy 57th birthday to former  player perry groves

groves never played in an  final but he did make an appearance at the 1980 final between  amp arsenalas a ball boyð

ð"	NEUTRAL
whufcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:01	"west ham facing defensive crisis after centreback ruled out for season


source caught offside"	NEUTRAL
