Source.Name	id	date	processed_text	predicted_sentiment
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:23	latest source paratici now plotting exciting tottenham move for star pochettino hailed as special	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:22	"apart from sess squad player excluding lavinier amp white this whole bench needs to be sold in the summer 

gollini sanchez rodon winks bergwijn and lucas all need to be gone"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:19	shout out to whoever this legend is on the  caravan site in	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:18	"journalist  has named the one player that spurs should sell in the summer 

as he jack clarke will enter the final year of his contract this summer he needs to be moved on permanently"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:17	bad day at the office the performance energy amp urgency was dire brighton came with a plan amp we made it easy for them top4 still in our hands its up to them to grasp it	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:17	latest report newcastle eye very special 25m talent who edu and tottenham are fighting to sign	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:14	latest jurgen klopp makes manchester united top four prediction ahead of liverpool fixture	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:08	latest kieran trippier makes comparison between liverpool and his spurs team	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:07	would have been more appropriate if the old spurs had been ressurected on easter monday but in any eventchrist almighty	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:01	what a night this was unbelievable	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 10:01	will we ever get a centre back as great as ledley king ever again	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:55	darren bent on why top a four finish is in still spurs hands ahead of arsenal and man utd	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:47	im seeing tottenham fans suggesting kane going to the masters is to blame for yesterdays defeat nothing to do with a superb tactical job and performance by brighton with man of the match bissouma at the heart of their defensive effort	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:43	latest report manchester united meet with 33m messilike superstar wanted by arsenal and conte	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:37	latest darren bent on why top a four finish is in still spurs hands ahead of arsenal and man utd	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:31	video troy parrott scores impressive solo effort against sheffield wednesday	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:30	latest passing lanes  exbrighton boss reveals how graham potters masterplan stifled harry kane	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:30	"over to you 
what three things should we take awaylearn from the defeat against brighton on saturday 

1 
2
3"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:26	"someone fetch me a needle amp syringe    

inject the lot into my veins"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:26	a few talking points from the win	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:22	latest revealed why cartervickers is known as the fridge	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:20	this needs to be said i love   bt this is the 3rd home match that we had no answer to the press and all 3 team knew to press high and take out  i hope not only the player but management team learn from this	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:17	"the fanbase that just keeps on giving 

absolute clowns"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:15	latest premier league 202122 tottenham vs brighton  data viz stats and insights	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:15	"tottenham hotspur are plotting a sensational move for christian eriksen ahead of the summer

it is believed that the dane would be keen on a return to the club where he spent seven years if a deal can be agreed"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:12	latest graham potter and brighton deliver brutal tottenham and arsenal joke after north london double	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:10	very spursy banter fc	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:10	video troy parrott scores impressive solo effort against sheffield wednesday	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:09	latest video troy parrott scores impressive solo effort against sheffield wednesday	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 09:00	"the latest episode of the  is live

  stay top
  on their heels
  win big
  supply teacher
  survival and lots more"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:58	latest tottenham man utd attacking target has important prem observers ahead of first english	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:53	"the paratici are looking at a situation where no club is keen on acquiring pogba
psg are likely to undergo a major shakeup this summer including sd and coaching and pogba is apparently concerned that he could become a second donnarumma"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:52	latest crystal palace set to rival tottenham hotspur for signing of 15m man playing in the	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:52	"triple h  
john cena  

these are the football clubs that legendary wwe superstars support"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:45	closet  fan right there absolute hero	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:40	"new   with   amp  on 

 starting slow
 tactical substitutions
 gamemanagement
 potential red cards
 topfour battle

 podcast 
 youtube"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:39	still my favourite  shirt always loved collars amp the blue amp yellow perfectly matched	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:37	latest he didnt look fit hargreaves says fitness levels of tottenham 28yearold have changed	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:34	former england star gives bold prediction for the top four race	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:33	latest has been perfect  spurs legend hails tottenham leader who has flourished under conte	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:31	latest troy parrott continues rich goalscoring form with great finish	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:31	"how did a team that had scored 25 goals in its previous seven league matches look so short of ideas up front

were the warning signs there or was this a complete aberration

 analyses what went wrong in limp  defeat to"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:30	graham potters blueprint to beat tottenhams antonio conte and brightons new special role	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:27	latest with the consistency pundit backs tottenham to qualify for the champions league despite brighton loss	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:25	latest report tottenham could now pay 15m for incredible talent who is one of the best his manager has ever seen	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:22	latest graham potters blueprint to beat tottenhams antonio conte and brightons new special role	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:20	it wasnt until the 88th minute when steven bergwijn was introduced against brighton amp hove albion once again antonio conte decided to bring on lucas moura ahead of the dutchman	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:18	"how the hell did we get away with that yesterday such an unexpected amp lacklustre display given our recent form 

we have to bounce back next weekend  no excuses"	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:18	latest former england star gives bold prediction for the top four race	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:17	"exclusive 

 tottenham are plotting a sensational move for christian eriksen ahead of the summer

 the 30yearold would be keen on a return to the club

 his contract with brentford expires at the end of the season"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:16	"spurs over coffee

issue 17th april 2022

featuring"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:15	latest fulham lining up move for clarets attacker tottenham amp toffees in battle for 23m ace	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:13	voting is still open  spurs odyssey exclusive form guide  spursometer 160422 spurs v brighton h	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:08	latest if youre going to move mane on ian wright makes claim about 22m tottenham star	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:07	i know one feeds off of the other but the atmosphere at our nameless stadium is pretty wank isnt it	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:03	latest eric dier its on us to do better	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:00	happy easter	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:00	on the 17th april 2004 tottenham hotspur played away against bolton the final score was bolton 2 spurs 0	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:00	on the 17th april 2001 tottenham hotspur played at home against chelsea the final score was spurs 0 chelsea 3	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:00	on the 17th april 1999 tottenham hotspur played away against nottm forest the final score was nottm forest 0 spurs 1	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:00	on the 17th april 1995 tottenham hotspur played at home against norwich the final score was spurs 1 norwich 0	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 08:00	on the 17th april 1994 tottenham hotspur played away against leeds the final score was leeds 2 spurs 0	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:55	spurs fans pleeeeeeaase calm down digging out players is what stuck us into the mire in the first place havent you guys ever kicked a ball you gotta earn the right to win it isnt our god given right we played crap and lost apparently that can happen in football	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:52	shouldnt the club be playing a bit of beyoncé and guns n roses at games barry manilow aint playing the lane this summer	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:46	latest conte can form explosive duo as thfc plot bid for 66m ace who can become a great  opinion	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:42	latest ian wright cant understand what antonio conte did as tottenham lost to brighton	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:40	"morning all  

so ive slept on it and have decided that it was just typical spursy yesterday 

happy easter everyone i hope you enjoy your day however you are spending it"	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:39	former gooner confused by the tactics of antonio conte against brighton	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:38	never to be forgotten  spurs odyssey champions league match report  manchester city v tottenham hotspur 170419	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:38	graham potter will have done this on the training ground tried to stop the ball into their talisman harry kane they were forcing spurs to go where they want them to go	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:34	on this day 12 years ago  spurs odyssey match report  spurs v chelsea  170410	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:30	"good morning  fans 

hope you all have a fantastic easter sunday"	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:28	did anyone else notice that kane rolled his ankle in that early chance that veltman blocked then again when sanchez landed on him he was very quiet after the first roll wonder if it effected him mentally as well as physically	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:27	tottenham arsenal and man u fighting for top 4	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:22	latest tottenham eyeing new 225mrated target for conte as news emerges on top summer priority	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:20	"a slow start lack of creativity from central and wide areas kane shackled 

many of the issues that plagued  earlier in the season returned on saturday 

contes task is to ensure it was just a blip and not a return to those dark days"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:17	"vote now

its the  round 1 on the road to declaring the best set of concept kits from all 92 league clubs 

match 1 is  v  

the winner progresses into the next round"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:15	latest man city prolific forward line raises questions over 246m erling haaland transfer gamble	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:14	latest former gooner confused by the tactics of antonio conte against brighton	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:11	latest why a throwaway antonio conte quote cut to the core of what was wrong with tottenham in defeat	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:08	latest spurs fail to get a shot on target in 10 loss to brighton	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:00	"new   with   amp  on 

 starting slow
 tactical substitutions
 gamemanagement
 potential red cards
 topfour battle

 podcast 
 youtube"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 07:00	"the latest episode of the  is live

  stay top
  on their heels
  win big
  supply teacher
  survival and lots more"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:46	"what do you think of this 

based on the 198587 home kit with the iconic chevron design"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:45	latest pundit destroys antonio conte tactics after shock tottenham loss opes up topfour race again	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:43	im sorry for spurs loss but its laughable to blame harry kanes trip to america for it it really is relax and happy easter	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:38	thread on howwhy  put in one of the worst performances in recent memory against brighton just when momentum was gathering	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:36	latest premier league ronaldos hattrick saves man utd again spurs arsenal lose	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:36	tottenham seeing barcelona hijack inter milan ace as their interest for juve star decreases	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:27	lamptey amp cucorella the new walker amp rose throw in bissouma and thats my summer signings done	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:20	latest exbrighton boss on how graham potters team kept harry kane and antonio contes tottenham quiet	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:16	latest tottenham seeing barcelona hijack inter milan ace as their interest for juve star decreases	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:12	latest antonio conte has already made steven bergwijns place in his tottenham plans perfectly clear	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:11	so it was a very poor day for   yesterday and of course you reflect upon and regret the opportunity missed but bottom line were one game closer to the finish line and were still in pole position for	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:07	latest look at the pace europa league star shows why tottenham want him with superb assist	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:03	"on this day in 2019 we went through to the champions league semifinal after this performance against man city

what a game"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 06:02	steven bergwijn once again had a bitpart role to play for tottenham on saturday	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 05:58	what i would do to experience days like this again	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 05:52	i personally think we need a new captain in the team someone who is a leader and gets the team going	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 05:37	latest for sure arsenal legend says tottenham have embarrassed him after brighton loss	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 05:34	tottenham freeagent target hints at his future while the race for torino ace sees a growing list of suitors	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 05:21	daily discussion thread april 17 2022	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 05:15	tottenham suffered a huge blow to their champions league hopes	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 05:09	latest tottenham freeagent target hints at his future while the race for torino ace sees a growing list of suitors	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 05:05	"63 patrick bamford offside 

       10"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 04:53	latest tottenham boss antonio conte may have harry kane partner option who wouldnt cost a penny	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 04:18	latest arsenals topfour collapse is nothing new as mikel arteta rues huge missed opportunity	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 03:57	latest premier league ronaldo hattrick helps manchester united pip norwich arsenal spurs lose	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 03:35	latest premier league brighton score late to stun tottenham dent champions league charge	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 03:34	damn apparently this what conte said to the team after the game	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 02:07	that isnt even the worst game ive seen today	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 02:02	driving seat pundit makes interesting spurs admission regarding ucl spot	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 01:48	date changed for spurs premier league fixture against the foxes	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 01:34	latest i cant understand pundit lashes out at spurs after poor outing in the pl	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 01:29	i cant understand pundit lashes out at spurs after poor outing in the pl	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 01:25	latest driving seat pundit makes interesting spurs admission regarding ucl spot	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 01:24	latest date changed for spurs premier league fixture against the foxes	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 01:14	latest tottenhams topfour hopes dented by home loss to brighton	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 01:06	latest ronaldo hattrick saves man utd as brighton stun spurs	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 01:01	i crowed too much about  amp  last saturday  this seems like payback	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 00:59	antonio conte warned tottenham players against strong brighton side who beat arsenal	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 00:57	antonio conte said on positive covid test if matt doherty needs surgery and strange week	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 00:49	postmatch thread spurs vs brighton 16 april 2022	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 00:28	four talking points from tottenhams loss to brighton	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	17/04/2022 00:06	player ratings tottenham vs brighton 16042022	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:57	latest should spurs or brighton have seen red	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:55	latest four talking points from tottenhams loss to brighton	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:50	remaining fixtures pessimistic scenario i reckon man u get max 11 points arsenal 11 points and spurs min 10 including 2 losses to liverpool and arsenal so final points is man u and arsenal on 65 and spurs 67  what do you think	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:42	match by match comparison  mw33	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:21	crystal palace and tottenham are set to battle it out to sign peterboroughs 15mrated england under19 defender ronnie edwards 19 mail	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:21	how do we see lamela	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 23:01	tottenham hotspur vs brighton amp hove albion 41622 post match press conferences	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:59	tottenham hotspur on twitter it can happen to have a bad day but to throw away all the effort of the last few weeks is a big disappointment lloris on a disappointing performance in north london	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:55	"reno in the backseat after his game gimme gimme a blondie from kentucky number 22 and he plays on the wing 

lol"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:55	tottenham hotspur 01 brighton community player ratings	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:50	good to chat with the chaps about the game today have a listen please	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:47	latest tottenham told to sign 60 millionrated arsenal target by expl forward	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:43	spurs and assna trying to get fourth place	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:37	leeds best ever home shirt tottenhams best ever away won 20 that day one of my earliest heroes scored as well was a great season	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:36	perfect summer in johnstone spence bastonitorres dennis eriksen bissouma dybala hickey out reggy stevie b winks emerson lucas gollini	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:32	watching our wingbacks today	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:29	"so disappointed with romeros attitude amp lack of desire to make up for mistakes he made  todaystandingstaring after losing the ball is a disgrace in any position on the pitch let alone when its in our own 18 yard box

never expected to see that from crap from him"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:24	"vs  15990

chris fairclough amp gary lineker

 paul popperpopperfoto via getty images"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:23	"hopefully this reminds everyone we currently have no where near the quality amp mentality in starting squad to put even a 6 game win streak let alone multiple 14 streak to win a title

well get top 4 but need 5 far better players in summer to try amp win something"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:21	latest its tough for arsenal  former england international considers topfour race	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:14	latest irelands troy parrott on target but mk dons suffer blow in promotion chase	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:11	wait they removed dual of fates from the pre game walk out music with what what dramatic intense battle hype music did they play before they played with the urgency of a sloth going to sleep	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:09	messages like thishave no place in the modern day shame on you	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:03	latest juventus fans turn on allegri call for return of conte	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:02	seeking help from yall for my mom	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 22:01	so spurs lost and that woolwich lot messed up every cloud eh	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:58	ian wright questions antonio contes tactics after spurs slump to brighton defeat	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:55	latest ian wright takes aim at antonio conte as tottenham lose to brighton  cant understand	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:54	"were mentally weak at times but luckily arsenal are weaker we got lucky

our problem is united arent they think theyre brilliant even when theyre shit they have arrogance and thats dangerous for us coz it trumps bottling it"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:52	juventus fans  including heir to the agnelli family lapo elkann  turned on coach max allegri after the draw with bologna as some called for the return of antonio conte	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:51	trossard wins it late  highlights  spurs 01 brighton	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:50	spursy	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:45	latest arsenal rival manchester united tottenham for 60 millionrated italian playmaker	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:44	very thoughtful interview here with  a great man ill be livid if southgate doesnt call him up to qatar it will be a travesty	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:39	latest celtics ange postecoglou details how player nicknamed the fridge has been one of his hottest	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:37	"antonio conte calls on tottenham to learn lesson after defeat to brighton

watch and listen to the full press conference"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:32	video spurs loanee etete rescues point for cheltenham with late header	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:19	who was the worst player on the pitch today	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:19	fraser forster appreciation thread	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:11	what a dreadful performance we have a lot of improving to do if we want to make europe next season	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:07	son literally bodies your club every game you kidding  if were talking facts hes got more open play goals than salah whos supposedly worlds best player rn	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:04	latest spurs 0 brighton 1  brighton fans sang north london is ours	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:03	latest video spurs loanee etete rescues point for cheltenham with late header	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:03	personally  not sure about cant smile without you before ko at   seems a bit  downbeat	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:02	antonio conte not happy with brightons fake injuries in tottenham win	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	16/04/2022 21:01	one good thing to come from today sonny met the young girl he waved at in that viral video	POSITIVE
