ï»¿Source.Name	id	date	processed_text	predicted_sentiment
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:59	"saves from the goalkeepers of theother14 with breakdown by shot distance in the  season so far  

 the busiest keeper"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:42	"ððð   

make or break time is fast approaching for mr sorensen and"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:37	can i just ask those who are saying tzolis will tear up the championship next season where theyre getting this confidence from i mean i hope he does but weve seen nothing this season to suggest thatll be the case	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:28	anything other than him or pukki is wrong hanley been an absolute rock last few games	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:00	"get 50 off all adult replica shirts and 40 off for all juniors when you shop in store or online ð

visit our website now to place your order âï"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:00	and  linked with  star after  loan spell ends ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:42	norwich a now on sale to st holders with 45 loyalty points	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:34	"peak polo season is fast approaching grab one of our brand new tipped polo shirts available in a range of sizes ðð

shop now ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:31	"points gained by theother14 teams when playing against the big 6  

 and  with the most"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:15	another one of these on saturday please teemu ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:57	"ðï he will go down as a special player in a special period for the club ððð

listen to the latest edition of the  podcast here âï 

   ðð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:51	"ð ðððµððððð ðð 2â0â0â5â

norwich city 2â1â newcastle united

dean ashton scored an injurytime winner for the canaries but the game will be remembered for a special strike from youssef safri ð

 ðð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:50	a rainbow trout most likely ðð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:16	ðmoroccan all over the worldâð ð²ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:00	"ð âitâs a big game there are six games and for us it is six finals we have to take as many points as we canâ

pierre leesmelou looks ahead to s  clash with"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:00	"ðï what a sensational hit that was

 youssef safri scored that goal against newcastle ð"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:50	"short term targets 6 games left for 

1 finish above watford  doable
2 hit 30 points 9 more  iffy
3 score 30 goals 8 more  doable
4 keep gd below 50  iffy

weve played all the big boys twice its not exactly going out with a flourish but"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:45	and its over to you fulham	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:34	"50 years ago this sunday  were promoted to the top flight for the first time 

to celebrate we bring you a 1972 scrimmage special tomorrow 

memories from fans and some brilliant archive 

join me and  at 6pm
podcast available on"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:21	ð brandon is still fighting	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:00	â5million ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:46	thanks  for posting this stunning  vintage  from 19741976 to our site	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:10	"born on this day in 1928
johnny gavin  s alltime leading goal scorer
132 goals in 338 games 194958"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:08	same again next year then        ðð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:00	ð next up in the  at carrow road	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:00	ð i think we showed a lot of spirit and that should give us confidence going into newcastle who arent as strong as manchester united	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:59	"grant hanley has been excellent this season for  

i would be amazed if he wasnât in the top two for the player of the season vote next month 

this is brilliant from  on why norwich have to fight to keep him next seasonð"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:48	"ð âhe is irreplaceableâ

 believes  must fight tooth and nail to keep grant hanley this summer 

is he your player of the seasonððð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:45	"liverpool thump man u at anfield and the narrative is why didnt  beat them at the we
1 liverpool have better players than  
2 we played them at old trafford
3 ronaldo played against us
4 phil jones didnt play against us
qed"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:45	in 2005 youssef safri kicked a football at carrow road	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:40	so did   2 in 2 games	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:38	"my youngest son adam is 13 thirteen years old today 
just your annual reminder he has never seen ipswich town beat norwich city in his lifetime ð³ðð
 ðð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:24	smashing sir	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:16	"ððððð² ðððððððð ð

ð  1ïâ3ïâ  ð³

ânot getting too down about the united result ronaldo hattrick amp we did wellâ 

âsadly newcastle are in great form at the moment teemu will score to level with me on goalsâ 

ðððð"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:09	"ð player of the season hanley 
â flop of the season cantwell 
ðª most improved player lees melou 
ð unsung hero we donât have one hanley and pukki rightfully appreciated   
ð signing of the season rashica"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 06:00	ralf rangnick drops  hint for brandon williams after  loan ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 23:10	"pukki
gilmore
lees melou
hanley
norman
sargent scorpion"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 22:49	after a brutal loss for the canaries this weekend i am guaranteeing victory in indoor soccer tonight to avenge norwich	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 22:46	"one positive from  tonight 

norwich have scored more goals at anfield in the premier league then man united have this season"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 22:42	"this is the most connected ive felt to a norwich team and probably the most connected didnt sense any big egos in the squad daniel farke emotionally attached to fans and moments like this when the quality wasnt there but the belief was 

my team"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 22:37	"ð player of the season pukki
â flop of the season gilmour 
ðª most improved player rowe
ð unsung hero hanley 
ð signing of the season rashica"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 22:16	time to come home ðð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:37	they may have lost to  squeaked past  and been hammered by  but no matter what anyone says    are still one of the top 26 clubs in english football ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:32	i dont think norwich and fulham will be in the same league together for the next decade	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:24	"at least we wont have to play fulham next seasonagain ð
 ðð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:21	"ððð ðð¼ððððð statement of the week goes to ðð¼  ð 

any excuse for me to praise plm ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:07	congratulations fulham  meet you at south mimms services same parking space usual time to give you the trophy	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:02	well done fulham see you in the championship in two seasons time	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:00	could former  boss daniel farke be the next  manager ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:51	told you saturdayâs result was a bad one buh	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:46	norwich and fulham passing eachother between the premier league and championship for another season	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:44	what a way to announce our promotion in a years time ð³	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:32	"thatâs not beaten  it is ridiculed you only beat  as we gifted you two goals and a pointless free kick there is nothing about this current team that even resembles a threat 

very poor times for what was once such an exciting team under ferguson"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:30	it wouldnât matter  we would still be told thereâs no money and delia would bin your proceeds ðââï	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:24	"would you buy a ticket ðð

 has come up with an idea for a transfer budgetbolstering eventâ ð

catch up on the ð ððð ðð¼ððððððð¼
ð²"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:16	iâm sorry but itâs pukki	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:00	let battle commence âï	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:56	"heâs an absolute liability 

hope this helps"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:55	"just catching up on the goals

1st i didnt think there was another team in the league who were as poor defending wide areas as  but it turns out  are worse

2nd that pass from mane ð almost as good an assist as normann and dowellinho"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:26	the gulf between liverpool and united is biblical im still annoyed  didnt do the double over united this season  we should have done really	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:26	itâs actually criminal that we didnât beat this united side at the weekend	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:25	grant hanley gt harry maguire	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:21	how did  not beat this shambles of man utd side	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:20	utd are shite when we should have beat them at old trafford saturday	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:00	"ð i like it

so do we"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:40	anyone know how much the pitch hire cost	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:32	bit of a longshot but anyone down for the wednesday if we all hire the pitch for a 11 a side match	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:27	that vrancic goal vs sheff wed is becoming the new âwhip out the bayern highlightsâ for  now	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:00	"pukki
tzolis or cantwell
idah still not great tho
mclean donât shoot me
williams"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:00	"kieran trippier â callum wilson â

eddie howe delivers an update on the  duo ahead of  clashes with  and  ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:57	"which  player will smash the championship next season ð

letâs hear your shouts   has gone with plm ðð

watch the ð ððð ðð¼ððððððð¼
ð²"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:30	todayâs  bit about	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:27	"ð pukki
â gilmour sargent has been worse imo but gilmour takes it because of his pedigree 
ðª hanley
ð giannoulis 
ð rashica probably"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:24	"the beast from the east ðó ó ó ³ó ó ó 

grant hanley is our pots ðð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:04	at least we wonât have to play him next season ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:00	could callum ohare become an  player next season ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:51	"not the best return for  ð

a rampant  side took all 3 points at carrow road"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:45	"ð âif we lose teemu pukki in the summer iâm going to be fumingâ ð

are you with  on this one ð

ð ððð ðð¼ððððð out nowðð¼
ð²"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:44	weâre going to regret not getting him arenât weâ	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:05	ðð brandon is a believer ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:00	next manager odds as former  boss emerges as potential candidate ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:49	thanks  for posting this outstanding   vintage  from 19651969 to our site	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:39	"ðð¼ what do you want to see for the rest of this season ð

 amp i chat through all the  latest as well as responding to your many statements rants and ravesâ ð

ð ððð ðð¼ððððð now ð 

ð²"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:33	"ð ð ððð ðð¼ððððð ð

 amp  chat ðð¼

ð¹ ð½ððððð ððð ððððð
ðð¼ ððð¼ amp ððððð ðððððð  
ðð ðððððð ðð ð³ðð ðððððððð
ð ððð  ðð ðððððð ðððð ðððððð

ð²"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:04	"are you a collector missing any of this seasons matchday programmes 

head to our online store now to order your copies today âï"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:01	"as requested team possession for theother14 teams over the  season so far  

 keeping hold of the ball the most"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:00	and  linked in summer transfer battle for  loanee ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:52	"personal blogâð  norwich city keen on coventryâs oâhareâ½ï

today i break down the rumour of norwichâs possible interest in callum oâhare and discuss his stats worth and whether the rumour is even reliable to begin with 

rts apprciated"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:30	fingers crossed for no var involvement on saturday	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:07	what a goal this was still get goosebumps from the commentary to this day being in the ground for it tho that was something else	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:00	what pierre leesmelou likes about his new role at  after burnley and man united ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 13:21	and lots of fans still want delia out ð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 13:18	"ð read how our loanees got on over the easter weekend including updates on 

â  josh martin
â  sam mccallum
â  danel sinani
â  onel hernãndez"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 13:12	the river end experience	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 13:11	will forever remember being at cr for this one vranciiiiiiic	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 13:00	ð that performance should give us confidence going into newcastleâ	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:48	kieran scott getting about	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:48	a friend of mine is running this event on the 1st of may and needs a referee for an adults football match at 3 pm in bungay  anybody know any refs that might be able to help	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:46	just thinking weâre all aware max is going to leave in the summer for around 20m maybe we could persuade brandon to come in for 10m play rb	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:37	"jeremy goss 9394 season 

ð imagoallstar"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:21	heres this tuesdays  talky bit for	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:09	webber let onel down so much this season 2 awful loans done well at birmingham and still getting grief and playing wing back in an awful side ðââï	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:08	greg crane itâs really good for our lads to show the first team what theyâre about	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:00	eddie howes injury update on  duo for  and  fixtures ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:52	this is ridiculous and just confirms that a number of norwich fans have the little old norwich mentality	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:52	this has to be my favourite ever  goal what a season that wasððð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:32	"team pressures applied per game from theother14 teams in the  season so far  

 pressing the most"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:30	just listening to   on   about yoyo teams i for 1 hate the term itâs damn well annoyin we have a great championship season then frankly woeful prem effort itâs not the fans fault we turn up every week if only the players didâ	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:26	my prediction for the top 6 at the end of the season	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:20	"ððï â  

ð pukki looks less isolated heâs never been a striker that thrives on crosses just 3â of his 76  goals have been headers"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:12	"its happy 4729th day anniversary since  last beat 
this day in 2009
enjoy it binners"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:11	"iâd love to relive this season all over again 

the football the connection the belief the last minute goals the atmosphere"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:00	coventry city name their price for  linked summer transfer target callum ohare ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:55	whilst he did make a huge mistake at the weekend its worth remembering that aside from pukki gibson i believe is the only other player to have featured in every pl match where we have picked points this season all 5 wins and 6 draws ðªðð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:52	farke deserves another job so him going to burnley wouldnât really bother me but knutsen after we were linked would be extremely frustrating heâs light years ahead of what we have atm and should have been our no 1 target even if it meant waiting for their season to end	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:31	imagine farke at burnleyâ ð³	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:26	"leaders in progressive yards carried per 90 from theother14 in the  season so far  

 retaining the top spot"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:00	"ð 
ð carrow road
ð premier league 
ð saturday april 23
ð 3pm"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:28	she gets it    ðð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:05	kids let me tell you a story about a football team built to avoid financial crisis an unknown german coach a ragtag bunch of underwhelming free signings unheard of players from unfancied european teams amp youth it made us fall in love with football all over again	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:00	oh how i miss this man these moments ðð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:58	im not crying you are	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:58	sheâs done a marvellous marvellous job and iâm sure she loves the club but	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:30	"have you ever wanted to play on the pitch at carrow road 

now is your chance with our pitch hire for 2022 ðï

read more about how to get involved below âï"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:16	3 years ago today mario vrancic created this moment of magicð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:13	"ð mario vrancic sends carrow road absolutely crazy ð²

a magical moment in the 97th minute from super mario  in 2019"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:39	he is very special   ðð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:31	"ððthe inside track on  and links to  callum ohare 

plus what a summer transfer window may look like under smith and webber

ð pink un 

ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:19	"ð tuesday talking point âµï

ððµð² ðð²ðððð ð¼ð³ ðð¼ðð²ð¹ð¹ððððµð¼ ðð

ð would you keep starting him 
ð are you loving his pukki link up 
ð will he be a key player for us next season"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:19	"players to have scored against all of the big six clubs in the premier league since the start of the 201920 season

wilfried zaha across 31 matches
teemu pukki 22 matches

 ðððð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:09	was behind this it flew in best goal ive seen at carrow road by an opposing team	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 06:56	"3 years ago
 2 vs sheff wed 2
mario  top bin
1 more point on the road to the  title"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 06:30	not man united  norwich city ace fires warning to newcastle united after old trafford display	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 06:30	three years ago the 97th minute and a bosnian called mario	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 05:59	ðð no punches pulled from pierre ðð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 05:05	graham paddon in action for norwich city	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 22:37	and yet thereâs still those who think heâs not good enough ð ðð	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:40	if ben gibson did this it would go in our own goal	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:12	"ðððððððð ðððððð ð

is âless pressureâ helping our performances ð

 shares his latest  thoughtsâ ðð¼"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:09	west broms season should be a hard wake up call for us	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:08	12 months ago we had 2 players arrons amp cantwell probably worth â5060m combined now be lucky to get â25m	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:07	"on this day in 1987
 1 vs sheff wed 0
putney â½ï
2 future canaries managers in the oppo team"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:04	i mean havenât watched him but heard he is decent we need a midfielder next season	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:49	darrell loved that along with savage happy for them ð ð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:46	"on this day in 1981
spurs 2 vs  3
oneill watson amp og â½ï
played in front of a building site"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:46	assuming bournemouth get promoted do you think theyll actually sign cantwell for 11m hasnt worked out for him there yet another 90 minutes on the bench today if they dont what next feel like that 11m is important to our summer window budget	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:17	live record  on the ball  norwich city podcast a classic canary caper	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:15	"thread
firstly ive got covid amp am bored isolating  secondly i am beyond bored of the  yoyoing is an insult to football conversation  mainly cos football is now a game of budgets amp you tend to finish in the pyramid relative to your budget eg man city top  16"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 18:31	give them the cash	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 18:00	"ððï â  

ð with any hope of survival long since faded away what we want to see now is some pride in the  shirt and some football to admire"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 17:37	his loan club have an option to buy for 05m if they turn down that option he cant be up to much	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 17:31	"per 90 in the pl this season

xa dimi
shot creating actions dimi
progressive passes williams
progressive carries dimi
dribbles dimi
pressures dimi
tackles dimi
interceptions williams
blocks dimi
clearances dimi
aerials won dimi

who do you prefer"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 17:00	ð have a look at saturdays game from all angles by going behindthescenes with the city view	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:53	feel for you guys at derby the points reduction was a major point it basically gave you one hand behind your back hopefully you can rebuild good luck for next year	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:47	"so  are relegated always a tough one but they did well under the circumstances 
funny old game football always brings out the morose like that nottingham lad who said he now considers  like  excellent there is only one football team 16m down the road"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:37	itâs ok in league one and the better sides come straight out of it	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:36	derby county football club the latest set of fans to be let down by criminally inept and dishonest owners in a game polluted by obscene amounts of money football is totally fcked in solidarity from a norwich fan	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:31	"were giving away a pair of tickets for notts county vs dover athleticâ½ï

enter our comp by clicking the linkð



notts county football club"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:23	this is one reason why i want him at	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:13	as sad as their financial situation is iâm kind of glad that we wonât be facing derby next season as they always seen to be a bogey team for us ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:08	"ððthe inside track on  and links to  callum ohare plus what a summer transfer window may look like at the carra

ð pink un 

ð"	NEUTRAL
