ï»¿Source.Name	id	date	processed_text	predicted_sentiment
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:37	weâre such hard work to watch ð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:37	how have we got so shit	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:37	the only plus side to the first 30 minutes of this game is we havenât conceded ð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:37	back line needs major sorting out	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:37	"christ our back 41 look like theyâre absolutely shitting themselves out there ð

if only we had an organiser a leader a captain even that could sort them out ð"	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:36	villa players taking it in turns to give an exhibition of midtable turd joustery	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:36	the difference in the pressing abilities of these two sides is stark	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:35	fans should have seen the red flags for bailey when his unveiling was at 3am in a garden shed	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:35	leicester could not have asked for an easier opponent to play against before a big european tie aston villa are just a pathetic team i hate watching us atm i want to just put the snooker on and drink to forget that i watch football	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:35	dogshit performance per fucking usual	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:35	these leicester players are weak as fuck	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:35	how many times do we have to put ourselves under pressure from the same move before thinking that we should stopdo something different	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:35	he also used to play football	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:35	and the football	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:35	be shocked if we get anything out of this today second best again	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:34	"can our defence stop pretending they have the ability to play out from the back please

thanks"	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:33	is coutinho a hologram	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:33	have little or no effective midfield especially out of possession individually good players but not operating as a unit	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:33	god im bored	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:33	martinez went left instead of right thatâs new	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:32	any danger of  actually doing something	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:32	leon baileys 20 minutes against everton conned us all didnt it	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:32	not quite happening for  yet but credit to them theyre fighting hard for everything much more determined to keep a clean sheet for sure and theyve now passed the 30min stage without conceding which is big progress	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:32	how is leon bailey so far off the pace hes been fit for a while now but hes worse than trezeguet amp el ghazi at the moment	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:31	not a great performance so far hopefully saving our good half for the 2nd half ð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:31	i see bailey is the new fashionable player to slag off how dare he be rusty after being out for so long	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:31	we are getting dicked on here	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:31	tyrone mings card count 9 will reset after todays game	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:31	is this the bad or good half	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	were just bad	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	"bailey supposed to be lightning quick but just got completely outpaced by castagne ð

he really needs to start showing something otherwise can see us trying to offload him in the summer"	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	leon bailey confuses the hell out of me hes offered absolutely nothing so far no pace no hold up no movement what the hell did we sign	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	leverkusen have well and truly pulled our pants down	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	total garbage so far midfield as usual none existent	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	this is awfulâ again	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	were horrific i couldnt care less if this isnt steven gerrards squad he can at least use his best players you dont see eddie howe moaning about it not being his squadðpathetic utterly pathetic	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	so bailey is actually slow then ok	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	itâs reallyyyyy not happening for leon bailey heâs been awful so far ððð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	how is bailey in this team ahead of buendia ðââï	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	ok ok okâ time to wake up jokeâs over	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	cant wait for gerrard to tear this team apart in the summer	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	anyone else still waiting to see this blistering pace bailey has	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:30	definition of madness doing the same thing over and over again and expecting a different result	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	bailey looks so unfit	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	baileys pace disappeared or what	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	leon bailey looks absolutely dreadful looks like he is running in a swamp and literally cant control the ball	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	has anybody in a villa shirt shown up yet today	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	bailey looks like he won a fucking competition to be out there terrible so far	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	christ what the fuck has buendia got to do to get in this team above bailey he is fucking dreadful canât run canât shoot canât pass poor first half yet again	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	bailey in desperate need of a proper pre season	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	not seen anything from bailey to convince me hes ever going to be good enough	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	interesting moment just as coutinho fed the ball to bailey who was subsequently easily outpaced looks well out of sorts in the opening half hour	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	anyone got a working stream	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	whereâs baileys speed gone	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	where has baileys pace gone	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	iâm sorry isnât bailey supposed to have pace	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	leon bailey is pathetic i thought he was going to be a real player for us ð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	canât keep the ball no control what are these players doing in training look like theyâve never played together ðð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:29	just me or does it look like we have a player on the pitch who doesnt 100 trust their hamstrings	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:28	leon bailey having pace is a myth	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:28	bailey is pointless	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:28	bailey sums us up perfectly atm expensive but shite	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:28	how is leon getting done for pace by castangne	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:28	the thing that worries me most about villa is that purslow is so close to gerrard he wonât make the decision to make a managerial change if we need to something is very wrong the players we have shouldnât and didnât used to play this badly	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:28	is bailey a premier league footballer	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:28	didnât gerrard say he wants to play a possession based style of football	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:28	mcginn looks completely off the pace today sloppy in possession and some of his positional awareness has been very questionable he really needs to find a level of consistency or he could be off in the summer	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:28	is it just me or does leon bailey not look interested	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:28	i would love to know what goes on in training cus this team dont have a clue what theyre doing	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:28	no control in possession whatsoever thus far giving silly free kicks away too same old same old ðµâð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:27	villa in the opposition penalty area	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:27	bailey is nowhere near good enough	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:27	bailey looks so sluggish	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:27	so the commentators are bemoaning about the lack of atmosphere at the emtyad and the co commentator  says maybe they are saving themselves for tuesday nights cl game i pray to god we never ever become that team  passion is everything	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:26	not looking for an argument can someone tell me what we are trying to do what our style is smith had a style implemented within a few games iâve not a clue what our purpose is  genuine answers please	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:26	if we promise barãa to only play pc at home do you think theyll let us have him for 20mâ and not 40mâ	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:26	we are so bad itâs not even funny anymore	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:24	mcginn and his poor touches put us under constant pressure	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:24	our passing is shite and we never look comfortable in possession	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:24	coutinho not a patch on when hes playing central	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:24	leon bailey is awful	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:24	thoughts so far	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:23	give me ings over bailey all day long	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:23	whatâs wrong with us	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:23	wow we look scared disorganised and just so so off it	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:23	i really dont know mcginn brings to our team anymore	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:23	"why are we so passive whereâs the desire to impact the game

seems like weâre just happy to concede possession and stay compact  thatâs a really âbottom halfâ approach"	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:23	fans are fickled no steven we just dont like you	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:23	stepping off the striker as the ball comes into the box is an odd decision	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:22	poor so far canât pass the ball	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:22	a shot on targetâ¼ï wow	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:22	tielemans goes down easier katie price	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:21	everytime villa play my anxuety goes mad lmao	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:21	weâre a 1 half team and there is absolutely no way this is our good half so we need to hold on until half time weâre not good enough man	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:21	when mcginn gave it away im sat behind sg he went ape shit ðð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:21	gerrard  out	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:20	gerrard out	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:20	we have had 2 weeks to sort the issues out and yet we look worse	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:20	wake up guys	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:20	bloody hell thats awful from konsa	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:20	can we please try amp retain posession very sloppy	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:19	remember when we wouldnât accept anything less than â50m for mcginn good times	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:19	olive looks like bambi no srtengh and falls over more	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:19	so far  have picked up where they left off over the last 4 losses in a row the players in this squad are far better than this incredibly disappointing season overall new manager bounce long goneâ	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:19	good grief weâre poor	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:18	sloppy start again from villa ð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:18	wtf is this shit so far cant pass a ball and creating pressure by playing shit balls	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:18	we are so easy to play against a little bit of pressure on who ever has the ball and we give it away	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:17	sloppy opening 15 minutes	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:17	"leicester pressing us so high up the pitch and forcing us into mistakes 

can barely string two passes together here"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:17	were not very good yknow	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:17	still sloppy ffs baileys big game and hes still playing like this	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:17	what a crap opening 15 ð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:17	fucking tough to watch this	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:17	creating our own problems again ð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	leicester dont need to break us down well just fuck up and gift them a goal useless	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	great pass mcginn so happy youâre still starting	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	john needs to stop this shit hes doing that far too often recently	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	this is a worryingly shit start again	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	just crap passing under the slightest of pressure	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	is it just me or is the ball lagging in the grass looks like itâs making through balls a nightmare	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	same old shit so far	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	weâre so dodge against a high press itâs scary so far this is a game made for buendia	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	anyone got a stream so i can watch the villa game	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	what happened to bailey	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	our final ball is shocking every time	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	nervous af	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	this  side is a dangerous combination of sloppy in possession and lethargic out of it	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	you can see why weâve conceded early in games playing ourselves into trouble	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:16	yeah iâm thrilled bailey is playing ahead of buendia heâs playing so well	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:15	baileyâs final ball is truly awful ð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:15	bailey is as usefull as tits on a bull	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:15	didnt look a great challenge on konsa there	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:14	mcginn show for the ball challenge	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:13	i honestly donât see how we can justify spending the money wanted via fee and wages on coutinho when we have spent so much on buendia need to try and offload ings iâd be ok with bailey going too and sanson for starters elghazi trez too of course	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:13	villa just dont have a clue in last third just pass and hope	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:13	ffs bailey ya cant be skying that chance watkins did really well down the channel but our finishing is so poor recently	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:12	"fan clappers  tinpot club
they are doing my head in"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:12	"leicester city vs aston villa live stream 
leicester vs aston villa live streaming 




watch live via 
watch live via"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:11	we seem to have a team of players that would rather conserve energy than chase lost causes	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:11	itâs early and plenty of time to grow into it but bailey looks to be devoid of confidence and carrying some heavy legs hope he gets a few chances to drop to him could use a positive moment	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:10	smith sexual â½ï	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:10	in the first 10 mins today aston villa look like the better team and having a higher work rate than their opponent	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:09	oh leon you really have to hit the target there thatâs poor	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:09	great pace from ollie to get in behind pulls it back and bailey blasts over the bar from about 10 yards ð	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:09	bailey had time to do better then	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:09	ffs bailey great chance well played ollie	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:09	come on the villa ð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:09	huge chance	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:09	thats a decent chance for bailey mightve even had a a second to take a touch there	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:09	not surprised to see leicester dropping a short corner against us early on after how vulnerable weve been to creative set play routines martinez almost had a howler	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:09	good run from watkins cut back for bailey who blazes over the bar	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:08	trip to  please give it a go	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:08	a bit late but up the villa lads	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:07	baileywatkinscoutinho set up very much as a front three for  in the early stages	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:07	"also happy st georgesâ day 
from a villa supporter in canada"	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:07	martinez has looked sketchy on and off all season big part of our struggles this year	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:06	sheeeeesh martinez ð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:05	there are some villa fans who genuinely think we have a chance of signing jesus ðð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:03	kasper schmeichel getting some early grief off the  fans after his antics back in december	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:02	claret shorts ð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:00	so basically the same teamâdisappointing letâs hope they perform better after a near enough 2 week break utv	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:00	please donât suck today   ðð	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:00	"kickoff leicester get us underway at a windy king power stadium

both teams changed halves prior to kickoff  villa now shooting towards their own fans in the first half 

 00"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:00	just dont be too embarrassing	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:59	mon the villa boys	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:59	not sure about this set up	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:59	personally would of started chambers and buendia but hey ho ððââï	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:58	31 leicester iâm optimistic i think weâll score a goal	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:58	away from home beundia has to start imo the workrate he brings is immense as well as the quality feel for him must say well see hon the lads	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:57	leicester city vs aston villa	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:57	lose today and i think fans will be very very restless come on villa lets turn this around	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:57	bailey needs a run of games glad heâs starting come on lads	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:56	teams out at the king power stadium updates on leicester v  here	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:56	cmon the boys	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:55	praying for a big performance and we dont screw the pooch today were not in danger at all but 3 points would certainly go a long way in helping the teams mentality atm	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:55	the game is about to get underwayð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:54	young and bailey in for digne and ings  i would have started chambers for konsa and chukwuemeka for ramsey	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:54	"leicester city vs aston villa live stream 
leicester vs aston villa live streaming 




watch live via 
watch live via"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:54	"itâs football dayâ¼ï
ðâ½ïð
come on you villaâ¼ï"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:51	"always like to put my opinion out before the ko 

should be chambers at cb and ings up top with ow 

i assume bailey is as the two of ow  makes no sense

and how has konsa kept his spot as easily the worst 90 minutes ive ever seen

anyway lets hope for a win ðªð¼"	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:50	what has buendia done to gerrard	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:50	come on villa	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:48	any streams appreciated	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:48	"we didnât choose we were chosen 

up the villaa ð"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:46	cmon you villa boysssss big win needed today	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:46	"the first ever premier league game i covered was at the king power stadium 

always a pleasure to be back here 

live updates from this one throughout 

 vs  ð"	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:46	up the fucking villa ðð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:45	im stressed âï	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:45	happy	POSITIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:45	what steve gerrard is doing to buendia is not right	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:43	up the villa ð	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:42	"ð vs ð midtable is an almighty muddle with  atop the pile and  down at the bottomâ but not so far away

how to watch live stream tv team news start time amp more âµï"	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:41	"views on another emi buendia omission

views on another konsa starting over chambers

both imo shambolic"	NEGATIVE
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:40	villa not on peacock or on either radio source i use so relying on  twitter to keep me updated	NEUTRAL
avfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:40	how can buendia go from being our best player to warming the bench ðð¼ââï	NEUTRAL
