Source Name	id	date	processed_text	predicted_sentiment
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:28	anyone found any trains cheaper than â80 return for everton away for sunday return	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:25	all smiles from the â	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:12	complementing the previous tweet points gained coming from behind by theother14 teams in the  season so far	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:45	"ð theres free entry this sunday with  b team in cup quarterfinal action

  ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:40	as requested points dropped from winning positions by theother14 teams in the  season so far	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:34	visit  for the illustrated history of the brentford shirt	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:40	"as requested saves per 90 from the goalkeepers of theother14 in the  season so far 

 was busy in his spell in goal for"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:25	"least minutes played per assist from theother14 in the  season so far  

 the highest assist rate"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:49	"taxi   
striker magazine 20670"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:38	"article second season syndrome claptrap 

beesottedâs   looks beyond  âsecond season syndromeâ reporting claptrap and underlines how promotion to the top flight doesnât always go pearshaped in year two 

read it here"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:24	â ï advanced warning â ï fans are advised that busses will not be stopping at this stop on saturday and a replacement monorail service will be operating	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:16	"looking forward to this listen 
how âspursyâ will spurs be on saturday"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:06	"christian eriksen is constantly being linked with a move in the summer but there are lots of reasons why he should continue his ongoing fairytale at brentford 

heres my column for  about why it makes sense to stay putð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:00	"ðð ðððð ððð ðð 2ïâ0ïâ1ïâ8ïâ ð

four years ago today sergi canos struck from close range to help brentford seal a 21 win over local rivals qpr at griffin park ðª"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:59	"will s christian eriksen derail tottenhams champions league push  prematch podcast feat last word on spurs 

ð

     

ð review
âªï   preview"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:24	"ðªð its matchday in spain

come on you bees"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 05:51	"harry kane has scored premier league goals against every opponent hes ever faced

except for brentford 

will he add the bees to his long list of victims at the brentford community stadium on saturday"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 05:47	"brentford fcs last competitive win against tottenham hotspur came in the old second division on 20th march 1948  over 74 years ago

will they have better luck on saturday at the brentford community stadium"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 05:47	"picture quiz 

can you name these sixteen players connected with both brentford fc amp tottenham hotspur over the years"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 05:46	tottenham hotspur v brentford fc alltime match records 19022022 ahead of saturdays premier league game at the brentford community stadium	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 05:34	alltime premier league london derbies season 199293 to 202122 after chelsea 24 arsenal at stamford bridge	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 05:33	premier league london derbies season 202122 after chelsea 24 arsenal at stamford bridge	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:47	for  vs  at the weekend	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:07	flipping great evening on the bcs tour special thanks to mike sullivan and joanne surgeoner for a very informative amp well organised event  ðâ½ïâ	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:54	quick update to theother14 baseline tracker table after this evenings  games	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:50	alltime premier league london derbies season 199293 to 202122 after chelsea 24 arsenal at stamford bridge	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:50	premier league london derbies season 202122 after chelsea 24 arsenal at stamford bridge	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:42	villa  palace and brentford all having a great season yet newcastle sit above them who were awful for two thirds what a strange season so far	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:40	have just done the brentford stadium tour its was brilliant	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:00	fans claim jordan henderson called bruno fernandes a fing rat and fing baby	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:43	"its not that surprising that theres been lots of reports linking brentfords players with moves away this summer given how good this season has been

but thomas frank is clear that he wants to keep the squad intact"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:24	"agree ð

our  reporter  says thomas frank is likely to go 352 and play the same side which won at chelsea when brentford face tottenham on saturday"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:01	alltime premier league london derbies season 199293 to 202122 ahead of chelsea v arsenal at stamford bridge on wednesday night	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 17:01	premier league london derbies season 202122 ahead of chelsea v arsenal at stamford bridge tonight	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:49	"iâm currently working on edition ii of our brentford inspired beer mats 

what players would you like to see 

past and present ðs"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 16:47	great british rail sale is now on may be worth looking at for man utd and everton a	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:34	"nothing but goals ð 

the best hits from training ahead of tottenham"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:26	"brentford likely to switch to 352 against spurs on saturday 

roerslev for wissa will be the change thomas frank makes which is coincidentally the same xi that won at stamford bridge

433 has worked well but  will want to match"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:05	match preview a look ahead to tomorrows match in spain âï	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 15:00	"ð the uf ticket office is open ð

ððð ð ðððð ðð ððððððð ðð  ð ððððð ð

ð x4 tickets
ð saturday 23rd april 1730

rt follow us and tag a mate for the chance to win  winners will be notified by dm"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 14:51	highlights ðï  ð match  â 32 vs  18 l gordon og 30 c adams 54 o romeu oriols first goal arrives on time	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 13:55	"ð a chance to attend some of the biggest sporting events across 2022

âï"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 13:39	stay charged for all your pub meet ups and fixture days âºïð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 13:36	our new  has been installed great and easy way of charging your mobil	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 13:18	viewers claim jordan henderson called bruno fernandes a fing rat and fing baby	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 13:05	"leaders in long pass accuracy from theother14 in the  season so far  

 the most accurate long passer"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 12:43	ð full focus going into our test in spain tomorrow	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 12:22	up the arse need the gunners to take points of chelsea tonight to keep our london premier league hopes alive the bees are second and could go top on saturday but chelsea will have games in hand	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 12:02	"streaming live from uwl s head coach thomas frank chief executive jon varney amp director of football phil giles will discuss how the club ripped up the rulebook to make it to the premier league

ð 27 apr 630pm

find out more and register"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:59	"saves from the goalkeepers of theother14 with breakdown by shot distance in the  season so far  

 the busiest keeper"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:48	"â²ïworld cup timing
ð²ole and steen
ððdenmarkuponthames

ðð½the gpg agrees with this analysis of why christian will stay at"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:40	"article christian eriksen will stay at brentford â there iâve said it

with all the reports claiming its inevitable that christian eriksen will leave   has convinced himself that is simply not the case

read it here"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 11:12	"incredible support as always ð

 will be backed by a full away end for the game against  ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:32	alltime premier league london derbies season 199293 to 202122 ahead of chelsea v arsenal at stamford bridge on wednesday night	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:31	premier league london derbies season 202122 ahead of chelsea v arsenal at stamford bridge tonight	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 10:31	"points gained by theother14 teams when playing against the big 6  

 and  with the most"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 09:23	"leaders in tackles per 90 from theother14 in the  season so far  

 making a big impression since joining"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:40	"brentford will demand at least â30m for ivan toney this summer with newcastle united and brighton interested

eddie howe is a big admirer of the strikers pace and power"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:09	"leaders in chances created not counting setpieces per 90 from theother14 in the  season so far  

 and  with more than 2 per 90"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 08:05	morning thoughts in the last word	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:08	"ð fi sources ð

 brentford will demand at least â30million for ivan toney this summer with newcastle and brighton interested ð

 eddie howe is a big admirer of the strikers pace and power ðª

 details"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 07:02	why would he take a sideways move   surely he would move to a big club	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:55	"brentford fcs last competitive win against tottenham hotspur came in the old second division on 20th march 1948  over 74 years ago

will they have better luck on saturday at the brentford community stadium"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:54	"picture quiz 

can you name these sixteen players connected with both brentford fc amp tottenham hotspur over the years"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:53	tottenham hotspur v brentford fc alltime match records 19022022 ahead of saturdays premier league game at the brentford community stadium	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:42	alltime premier league london derbies season 199293 to 202122 ahead of chelsea v arsenal at stamford bridge on wednesday night	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 05:42	premier league london derbies season 202122 ahead of chelsea v arsenal at stamford bridge tonight	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 22:32	"ive entered the  challenge for 2022 to cover 5k a day in may in memory of rob rowan and the amazing work he did for  and to support  

why not enter too"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:18	tarquins clappers away next season cant wait ð	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 21:02	"as a brentford fan id like to extend a warm welcome to fulham on their promotion to the epl weve developed a liking for winning 41 in sw6 and appreciate that this will now take the burden off chelsea looking forward to our upcoming games 
   ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:45	how in gods name did dominic thompson start a game in the prem	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 20:27	any tickets available anywhere for the game on saturday	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:49	"brentford fcs last competitive win against tottenham hotspur came in the old second division on 20th march 1948  over 74 years ago

will they have better luck on saturday at the brentford community stadium"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:49	"picture quiz 

can you name these sixteen players connected with both brentford fc amp tottenham hotspur over the years"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:48	tottenham hotspur v brentford fc alltime match records 19022022 ahead of saturdays premier league game at the brentford community stadium	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 19:30	ðªð  get to work in spain ahead of thursdays match with fc cartagena	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:19	"premier league managers david moyes and thomas frank were pictured at the city game yesterday 

both west ham united and brentford have shown an interest in city winger keane lewispotter"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 18:00	"i recently had a lengthy conversation with aaron pressley about 

âªï his time on loan at afc wimbledon
âªï the benefits of brentfords b team model
âªï learning from ivan toney

plus more"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:41	donât wait for a perfect decision before you make the right decisionâïâ½ï	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:41	"ð exclusive ð

aaron pressley recently sat down with  to talk about

ðµ afc wimbledon
ð learning from ivan toney
ð hamstring injuries 
ð working with his dad"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 17:30	"âï  among a number of premier league sides who like what ivan toney has to offer

that said would take a huge bid to get him out  and heâs happy where he is despite wanting a big pay bump"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 16:09	"â½ïheading to the  v  game on saturday 23rd april 2022
 
ðprebook your parking now to avoid disappointment on the day"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:03	ð s first professional goal was an absolute rocket  in 2019	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 15:01	"as requested team possession for theother14 teams over the  season so far  

 keeping hold of the ball the most"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:30	ð released southampton tickets are now available on	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:14	"brentford fcs last competitive win against tottenham hotspur came in the old second division on 20th march 1948  over 74 years ago

will they have better luck on saturday at the brentford community stadium"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:14	"leaders in shots on target per 90 from theother14 in the  season so far  

 is in the lead"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:14	"picture quiz 

can you name these sixteen players connected with both brentford fc amp tottenham hotspur over the years"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:13	what i want to hear and heâs worth every penny along with	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:13	tottenham hotspur v brentford fc alltime match records 19022022 ahead of saturdays premier league game at the brentford community stadium	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:06	alltime premier league london derbies season 199293 to 202122 ahead of chelsea v arsenal at stamford bridge on wednesday night	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:06	premier league london derbies season 202122 ahead of chelsea v arsenal at stamford bridge on wednesday night	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:02	"ðð the latest on ivan toney

â happy at  amp wants to sign bumper new contract

â arsenal everton newcastle west ham wolves interested but player is settled in london

â if bees were to sell would demand â50m

âï w"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 14:00	reports suggest that the magpies are looking to sign a former player	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 13:01	ð everton tickets are now live â	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:31	"toney â 
norgaard 
raya
henry
ajer
janelt
pinnock 
mbeumo 
we wonât get to august without a rumour about another club sniffing round these players same as it ever was ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 12:22	probably just click bait but surely toney will see this and think âiâm not second bestâ and stay with us	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:45	"been lucky to witness great brentford moments on the road from the press box this season

chelsea was the best result by a long way

mental limbs for wissas winner at west ham

wolves was by far the best performance ive seen outplayed them from minute one"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:42	there was easter weekend action for 4â of our onloan bees	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:40	the day is tuesday 19th april 2022 there are 5 pl games remaining and newcastle united fans are well into their were going to buy the entire brentford squad takes despite i may add also thinking theyre lightyears ahead of us ðââï make it make sense	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:34	"i bothered reading this believe it was going to be speculation and then i read this 
âbrentford would want upwards of â30m for their centre forward but are aware the player is keen to move to a bigger club at the end of the seasonâ
then i really didnât believe it"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:32	"team pressures applied per game from theother14 teams in the  season so far  

 pressing the most"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:21	"ð southampton tickets have now sold out

released tickets will be made available on the ticket exchange at 3pm today"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:00	"if chris wood is in the â20mâ25m range then id say its going to take considerably more than â30m to purchase mr toney

id also say that newcastle wouldnt be the only customers in that potential market"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 11:00	hammers and brentford bosses take in keane lewispotter display	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:56	ð newcastle set to launch bids for ivan toney amp ligue 1 striker after nunez snub â the telegraph ðââªïâï	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:48	after the disrespect heâs given to  and itâs fans thereâs no way i would want him back at	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 10:19	ð season ticket and premium seat holders with 1200 taps will be able to buy everton tickets at 2pm today	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:23	"leaders in total combined tackles and interceptions from theother14 in the  season so far  

christian norgaard for  out in front"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 09:00	"itd probably be a fight between me and norgaard ð
id like to hear  do it  just for fun ð

 and  pulled no punches when they played who would you refer with  ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:39	tottenham hotspur managerâs records amp statistics 18982022 ahead of brentford away on saturday	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 08:05	"leaders in chances created with breakdown by open play and setpieces from theother14 in the  season so far  

 still out in front"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 07:11	"premierleague rt  ð ðððð ðð ðððð ðð ððððð

the skipper delivering"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 04:53	"congrats to scintillating  heart amp soul
marcus smart  
nbas defensive player of the year 
first guard to win since 1996

fyi  
the equivalent of s mount pinnock"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 03:49	"brentford fcs last competitive win against tottenham hotspur came in the old second division on 20th march 1948  over 74 years ago

will they have better luck on saturday at the brentford community stadium"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 03:48	"picture quiz 

can you name these sixteen players connected with both brentford fc amp tottenham hotspur over the years"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 03:48	tottenham hotspur v brentford fc alltime match records 19022022 ahead of saturdays premier league game at the brentford community stadium	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 03:39	alltime premier league london derbies season 199293 to 202122 ahead of chelsea v arsenal at stamford bridge on wednesday night	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 03:39	premier league london derbies season 202122 ahead of chelsea v arsenal at stamford bridge on wednesday night	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 02:37	"christian eriksen newcastles no 1 priority

christian eriksens contract expires at the end of the season and eddie howe wants him to partner with bruno guimaraes in the midfield"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	19/04/2022 00:44	thomas frank on watford sean dyche and top 10 finish for the club	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 23:50	roy hodgson laments pontus jansson goal as brentford sink watford	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 21:58	i counted 4 ex goalies in championship today bentley bonham daniels and moore	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:56	one of my best away memories ryan peters winner forest away	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 20:41	"leeds amp brentford shared the points in an entertaining battle at griffin park  1953 united twice had to find equalisers from 20 amp 32 behind
 john charles 2 amp bobby forrest
 terry legerton ken coote amp the legendary tommy lawton"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:42	considering the rise and fall of football	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:31	cant believe this was eight years ago one of the bestever  days and an important milestone on the road to where we are today	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:14	"spurss record vs  

theyve not lost since keith cassells  yes that one francis joseph and gasping gary roberts put four past them in a friendly before you had a job

theyve never beaten us in a topflight game at our place"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 19:02	"brentford fcs last competitive win against tottenham hotspur came in the old second division on 20th march 1948  over 74 years ago

will they have better luck on saturday at the brentford community stadium"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 18:50	"picture quiz 

can you name these sixteen players connected with both brentford fc amp tottenham hotspur over the years"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 18:08	ð all about the wins	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 18:07	tottenham hotspur v brentford fc alltime match records 19022022 ahead of saturdays premier league game at the brentford community stadium	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 17:12	anyone selling premier league tickets for brentford vs tottenham 23rd april  away end	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 16:48	ð tottenham our focus now	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:59	"most successful dribbles from theother14 in  week 33  

 with the most this weekend"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:01	alltime premier league london derbies season 199293 to 202122 ahead of chelsea v arsenal at stamford bridge on wednesday night	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:01	premier league london derbies season 202122 ahead of chelsea v arsenal at stamford bridge on wednesday night	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 15:00	"ðððª ðððªðððð ðððð ððððððð ðð ððð ðððððð

ð  and  on that promotionwinning day

ðº"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 14:51	"most accurate long passes from theother14 in  week 33  

 had the most again this week"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 14:46	promotion scenes 8â years ago today	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 14:35	"ð he scored the goal that sent us up 

 in 2014  with the league one promotionwinning moment"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:52	here at the den just seen thomas frank and david moyes walk into the directors box clearly  in the right place this afternoon	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:30	"ð a saturday well spent

the away end looked like a fun place to be â"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:05	thoughts on keane lewis potter a trade for forss	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 13:03	"team touches in the opposition penalty area from theother14 teams in  week 33  

 had the most this weekend"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 12:24	like him or hate him jordans right keeping the main core is important not to mention brentford need to invest carefully ahead of next season need at least four signings to make sure they dont have the same problems sheff utd or leeds until marsch came did	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 12:07	"its what youve been waiting for 

ðððªð ðððð of saturdays away day scenes ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 12:02	ð the 5â minute your view alarm	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 11:37	"most heading duels won from theother14 in  week 33  

 and  with the most"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	18/04/2022 10:59	"most progressive yards carried from theother14 in  week 33  

 carrying it the furthest forwards this weekend"	NEUTRAL
