ï»¿Source.Name	id	date	processed_text	predicted_sentiment
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 00:11	"1 million  truth
ððððððð
   in   s      
ðððð"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 00:11	pat bev sticking up for mclaughlin with the too small signal for morant who used the same signal vs mclaughlin in game 2	NEGATIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 00:10	dont let up crush them	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 00:08	that was the  best defensive quarter of playoffs great response after tuesday	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 00:08	home court in nba playoffs role players make shots and 5050 balls both been huge for  so far nice adjustment by finch attacking morant early and using multiple actions vs switching defense	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 00:06	howllll	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 00:06	solid first quarter keep the foot on the gas	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 00:05	thats the best quarter of basketball ive seen from the  my entire life	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 00:03	wow  look good	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 00:02	keep it up  ððð	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 00:01	"memphis or minnesota tonight comment below who you got

ð    
 

 vs"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:58	man this  team is fun to watch	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:58	nobody and i mean nobody comes into our house and wins	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:54	dunk of the year	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:53	playoff basketball	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:52	that pass from anthonyâ	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:48	tip off was over 15 mins ago and this is the line to get into the  game	NEGATIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:47	if the  win tonight im going to game 6 on the first level and will be the biggest menace on the court besides	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:45	happy  ð  its only fitting that this week coincides with  if you share our passion for  amp the places they call home we hope youâll utilize amp share our educational resources as well learn more here	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:42	110 run for the  to start the game iâll fucking take it ðºðºðº	NEGATIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:42	build pat bev his statue now	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:37	lets goooooo	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:05	burnley vs wolves is on youtube burnley football club with commentary from   for more details see	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 23:00	"ð  

for love not war by jade royal
genre paranormal romance 
order link  
gr 

id broken my promise to teagan against my will"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 22:47	awesome i just really like wolves ok wolf lover pullover hoodie 2695 fast free shipping amp free returns  via	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 22:15	sylv ebanks blake  legend golden boot 2 seasons smashing the hills  pads  sit ups and not fit yet i did race him came close but heâs to powerful and quick ðð	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:58	a few minutes until the doors open palpable buzz in the target center for a  playoff game lfg	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:38	how can you mend a broken heart âª  wee gees	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:35	ð check out all the latest wolves transfer news ð   let me know your thoughts ððº	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:30	have you got your tickets yet for our christmas ball its going to be an amazing evening  get your tickets today	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:27	"meet reggie heâs a man of the people who likes handshake deals that are backed by smart contracts just in case ð 

ðº be like reggie and join the nextwave"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 21:26	todays featured game wolf	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:47	"the wolves seem to do good when someone protests at the game  

can someone show up and protest a movement that matters  like fixing exit 17c on 35w"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:41	growth of  wolf population stalls  after poaching car crashes	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:37	"these two naughty wolves making out for each other  sounds interesting and yet  cute
meet feline and michaellie 
theyre having fun"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:21	need our helptell sec haaland to put wolves back on the endangered species list it takes less than 2 minutes	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:11	opening day is 3 days away so heres the rest of our 2022 schedule lets go	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:10	can you guess the mashup for tonights nba matchup like or retweet for the reveal	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 20:00	"go now but listen i am sending you out like sheep among wolves 

 luke the bible"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:39	whoâs made the most appearances for wolves  ðâ¾ïðâ¾ï	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:31	get your  inspired tshirt today exclusively from	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:16	iâd quite honestly sacrifice a win and europe sunday to see everton go down if it stays like this	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:09	live on youtube here âµï	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:07	whatsdatzit goodie another day trying to get it ð  tight nets lose but we get it back here wolves vs grizzly liking wolves here moneyline lets get it ðª	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:05	source everton now targeting â252mrated ace likened to lewis hamilton thelwell a big admirer	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:00	"tune it live now

on twitter and youtube"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:57	shop now shirts for fitness and to help great causes	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:25	decided to draw a wolf today	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:06	wolves to celebrate one pack week	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:01	"the moons the only face that i see
but i still remember that time when we were dancing
we were dancing to a song that id heard"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:00	âthis yearâs report is a call to action for agencies like odfw amp oregon state police to recognize the severity of poaching incidents amp take additional steps to protect oregonâs vulnerable â said zoã hanley our nw representative read more  ð	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 17:58	you can kiss my voice good bye tonight wolves back and iâm getting dickered for it	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 17:45	"according to a report from 90min wolves are among the clubs interested in signing brentford striker ivan toney in the summer transfer window they also state that brentford are likely to hold out for a bid in excess of â50m

thoughts"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 17:40	"andy keogh is set to retire from football at the end of the season

heâll be remembered fondly for his time at wolves and especially for his winner vs derby in the 2009 promotion season"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 17:38	major interest wolves considering summer move for unstoppable 41cap international  report	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 17:38	not all good anniversaries todayâ20 years since that day in sheffield mad day the highs arenât so high without the lows like that though something the bandwagon jumpers amp plastics will never understand	NEGATIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 17:33	"ð fabio silva on his toughest opponent

âthis year i didnât get the chance to play against him but last year yerry mina of everton the whole game he tried to put things in my head he tried to call me names he tried to kick me he tried to touch me"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 17:29	wolves to celebrate one pack week	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 17:28	"next week  will celebrate one pack week by shining a light on the equality diversity and inclusion work which takes place at the club ðð   

more details here ð"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 17:28	"ðnot suffered a defeat by more than 2 goals this season t4t 2122

pl liverpool man city west ham wolves
ch bournemouth
l1 oxford
l2 barrow leyton orient mansfield port vale"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 17:19	"icymi

wolves over coffee

issue 21st april 2022"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 17:15	another masterpiece from â âlooking at the  return to the playoffs through the eyes of âthe coachâ superfan bill beise	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 16:55	tel  08081 00 99 56â the  football phone in is on the way  6pm	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 16:41	ð check out all the latest wolves transfer news ð   let me know your thoughts ððº	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 16:26	mandatory wolf hunts ð	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 16:22	"play test coldfortune via discord    

     an esoteric journey across an urban apocalypse    oh my"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 16:21	"enjoyed wolves training yesterday lage so organised no moment wasted lucky to have him

chiqiniho so lively wants to run at people every time he gets the ball 

silva always involved  looks a man hungry for action amp goals 

   ðð"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 16:12	look at these 2  alawa and zephyr are 11  look at their pup pics	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 16:04	thanks to a longterm  program in  four more mexican  have been released into the  to boost the the popn	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 15:49	what an opportunity for anyone in minnesota	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 15:34	graham potter delivers brighton team news update ahead of southampton and wolves games	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 15:29	"subscribe and listen to joe gallagher   talk about the 70s as we take a trip down memory      

the"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 15:24	cc  jeff shi fosun ðplease bring in a dm this summer who couldshould be the usmnt captain for the next 23 world cups	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 15:16	live  news  wolves should wreck birmingham city plan if bruno lage doesnât get contract wish   by birmingham mail	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 15:07	gallery  big numbers at open training session	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 14:56	"big thank you 

to everyone that has followed shared and liked our post yesterday thank you for the kind welcome looking forward to getting to know you all and sharing our love for wolves"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 14:55	nuno back in wolves today ððð	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 14:54	woodsy wolf head tote bag  via	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 14:50	gallery  big numbers at open training session	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 14:20	"did you know 
you are more likely to be killed by a meteorite than a wild wolf 
as always if you do encounter a wolf in the wild or other wildlife be sure to give them plenty of space"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 14:16	"316pm dammit joleon lescott equalises for  at hillsborough never mindlets stay positive 

surely theres no way back for palace at the hawthorns what you say clinton

as we are right not
2  89
3 wolves 86"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 13:27	wolves on a chill winter walk	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 13:09	"so lucky to have minted this beauty im so in loveâï 

thank you   for my stunning  cant wait to roam the streets of  with my new"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 13:07	todays email is out now writing about goalkeepers was quite enjoyable more than i thought be sure to check it out	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 12:30	"ðª random championship striker of the day

freddy eastwood"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 12:27	live  news  paul scholes makes man utd demand that is perfect for wolves   by birmingham mail	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 12:23	"leaders in interceptions from theother14 in the  season so far  

mohammed salisu for  with the most"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 12:09	the only things i can take from that ruddy interview is that heâs basically saying heâs leaving along with the likes of neves and moutinho in the summer i trust lage but absolutely no faith in shi sellars amp co it literally is make or break this summer	NEGATIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 12:00	chelsea are reportedly set to offload michy batshuayi with as many as 5 premier league clubs said to be interested wolves everton southampton brighton and leeds united are all considering a move for batshusayi as per team talk	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:24	wolves now eyeing summer move for fearsomely strong 83goal tank who nuno tried to sign	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:12	complementing the previous tweet points gained coming from behind by theother14 teams in the  season so far	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:10	"fantastic feedback from the  cfoah 

if you work with anyone on licence or serving a community sentence  the hubs provide a safe space and are super welcoming 

they also have an open day next week ðget in touch via"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 11:10	big ampâ½ ahead for  they have to beat hertha on sunday no question might get something from the beatable   champions amp  chasing europe will be tough this ampâ½ match vs the  is a mustwin	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:45	live  news  ruben neves transfer wolves have told man utd how to grant erik ten hag wish   by birmingham mail	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:40	as requested points dropped from winning positions by theother14 teams in the  season so far	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:39	update under 600 left from the 3054 allocation for chelsea away on saturday 7th may 3pm kick off on sale to home sthâs with 1190 points	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 10:28	bruno lage said this week that he wants john ruddy to stay with the club with his contract up in the summer  john has told the express amp star that he still has a lot to offer on the pitch and hints he would like more playing time	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:48	2022  rd 9 super league	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:40	"as requested saves per 90 from the goalkeepers of theother14 in the  season so far 

 was busy in his spell in goal for"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:36	live their whole life afraid of º in the end the  ððâð¾comes and eats them	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 09:31	order your  inspired tshirt today exclusively at	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:56	ð check out all the latest wolves transfer news ð   let me know your thoughts ððº	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:55	lovely to see this young wolves fan proudly wearing  shirt	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:32	"ð on this day in 2018

â bolton 04 wolves
ð championship title confirmed

â½ï  
â½ï benik afobe
â½ï  
â½ï conor coady"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:26	"may i recommend this podcst about the reintroduction of  to 
it is beautiful informative and inspiring"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:19	"wolves over coffee

issue 21st april 2022"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:11	"ð john ruddy

âat the end of the day if i left wolves i donât think iâll be missed that much because we have people who are ready to step up i donât play as much as i would like and i still feel that i have a lot to offer on the pitchâ via eamps"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:06	quiz  wolves firstteam squad in age order	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 08:01	"ð³today is the presale of wolves token  

ðcheck detail amp vote on  

we wish you good luck and a good launch  ð

follow us to get all presale token daily"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:58	you werent afraid of me when i was wolf he said why are you afraid of nathanhes got big feetwhatan insultedsounding arrroooo came from the other side of the door a reminder that wolves also had big ears anne bishop written in red	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:58	good luck to him been a superb servant over the last 5 years god weâll have no players left at this rate	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:56	"ðð ððµðð ððð 4 ðð²ððð ððð¼ ðº
wolves players celebrate the championship title ð with a 40 away victory at bolton ð"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:54	"ðsporting ace nunes has been added to lageâs shortlist of targets after setting his sights on acquiring two central midfielders

according to the athletic"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:40	iâm looking for someone to come and join the pack helping to bring excellence to the academyâs kit department please share	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:32	burnley vs wolves is on sky sport 8 hd germany with commentary from hannes herrmann  for more details see	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:15	quiz  wolves firstteam squad in age order	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 07:03	"ðnew podcastð

ðð  189   

ðneves pictured back in training as wolves prepare to play burnley post sean dyche era 
ðtransfer rumours 
ðweird places youve met wolves players

spotify 
ðº"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:52	icymi this weeks edition of mn scores 10k takes tv featuring former  amp  forward  john thomas talking  playoffsaired monday and tuesday on cable channel 6 mcn 6 available now on you tube here	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 06:50	"4 years ago today we sealed the 201718 championship title in style as we swept aside relegationbound bolton wanderers 40

were you that day
  
 theres only one famous wanderers"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 05:21	do you live in mn amp believe in conservation pls take action senate vote is today stop the wolf slaughter  you can help  ðºðºðº	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 05:01	this interplay between climate change and landscape change is almost like a perfect storm of problems that have beset the boreal forestsays	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 04:43	"ã for kidsã
they are the  of  

learning the kingdom of  by touching"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 04:29	753 bc according to legend romulus founded the city of rome he amp his twin remus were famously suckled by a shewolf for lots of facts on  especially in  have a read of my thread so far a lot of it based on kieran hickeys bookðº	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 03:24	live  news  man utd identify ruben neves as cheaper option and wolves stance on ivan toney transfer   by birmingham mail	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 03:24	live  news  birmingham city interested in wolves transfer as championship winger linked   by birmingham mail	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 02:41	"from sculpture to life bringing a wolf to life as a handmade realistic wearable work of art 

this base and its parts are available for your procurement just check out my ätåy âï ðº"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 02:32	what a storyâ	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 01:50	i fking love my  rank 7903333  wolf looks epic happy with the mint	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 01:34	sweetie ð	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 01:14	"have you googled s director of bureau of land management it is very revealing

 tracy stonemanning an ex radical environmentalist turned multimillionaire turned  

not to mention slaughterer of  amp  on our"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 01:13	the  is one of the worlds most endangered  a pair are at homosassa springs state park florida d hackett	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 01:00	despite deaths primarily from vehicle collisions amp legal tribal harvest the washington  population has increased according to wdfw their annual population report detailed a 16 increase to 206  in 33 packs across the state read more  ðº	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 00:38	"i i wish this beautiful animal would have thrown his head back amp given us a beautiful wolf call  ð¾âï   

eerie footage from yellowstone captures massive wolf wandering through the night"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 00:21	the answer to keeping  populations healthy	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 00:01	"at times in the frozen nights i go roaming
in the bed she used to share with me
i wake in the fields with the cold and the lonesome"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 23:45	soulmates ðð	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 23:41	news reported 28k participated in wcc spring hearing questionnairemajority being the hook amp bullet hunting crowdon ban  from hunting wolves  it was close 9137 yes amp 9573 no w 2526 abstaining 436 gap  approx 5050 what if those abstainers had voted	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 23:26	episode 105 on and   joins to talk  see you at 7	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 23:19	birmingham cityâ have toldâ wolvesâ they want to sign montenegro keeper matija sarkic 24 on a permanent deal after his impressive loan spell at st andrewsâ birminghammail	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 23:13	evertonâ are monitoringâ wolvesâ adama traore 26 with a view to signing the spain winger ifâ barcelonaâ reject the option to make his loan move at the nou camp permanentâ footballinsider	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 23:11	the third selection goes to the sudbury	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 23:00	every step of the way weâre fighting for imperiled species like  in honor of  weâre matching gifts for 3x the impact with your help we can succeed in protecting  the longer we wait the more species weâll lose pitch in  ð	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:52	results of the wcc spring hearing just posted	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:27	todays featured game wolf	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:24	habitat connectivity at the border is not only an issue for mexican	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:18	burnley vs wolves is on the commentary hub with commentary from   for more details see	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:05	calling on nd legislature and executive branch    lt how has your lockdown helped nd  players	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:01	awesome i just really like wolves ok wolf lover zip hoodie 2895 fast free shipping amp free returns  via	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 22:00	"these guys are almost extinct in the wild its so close by that i think we will go visit soon a very nice sanctuary 

see this instagram video by"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:37	did you know that mexican gray  are the most endangered gray  in north america and one of the most endangered carnivores in the world unfortunately lobo recovery is slowing down so act now to help speed it up	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:28	wondering when our next emergency declaration is going to be next vaccinebooster digital currency digital id        watch how your local politiciansmedia are in lockstep wthe	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 21:17	fvck the goons chelsea and the spammers itâs all about us getting the job done and not dropping stupid points at home	NEGATIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:54	quick update to theother14 baseline tracker table after this evenings  games	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:51	the really sad thing for me is that wolves or southampton will be playing  football next season when both could give it their all at that level time for change  minimum two up two down at all levels	NEGATIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:45	ð check out all the latest wolves transfer news ð   let me know your thoughts ððº	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:36	puff puff wolf	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:18	weâre a better side than man utd and can more than match arsenal and chelsea on our day they really are nothing special at all but weâll never finish above them because of the âpowerâ and âfixationâ of the	NEGATIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 20:03	"the 2022  draft lottery goes tonight at 7pm the erie  saginaw  niagara  and sudbury  all have a shot at the number one pick 

the 2022 ohl priority selection gets going fri apr 29 rounds 13 and sat apr 30 rounds 47"	NEUTRAL
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:46	"truly incredible what happened when 14 wolves reintroduced to yellowstone in 1995 

yes and 27 years later  has failed  so please resign and get someone who will reinstitute federal protection"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:39	"great news ðððð
daughter still loves her  shirt ðð"	POSITIVE
wolvesEOS_analysisV3hashtag.xlsx	1.52E+18	20/04/2022 19:32	need yet another reason to keep wolves protected here you go wolves are key for having healthier moose study finds	NEUTRAL
