Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
southamptonMOS_analysisV3hashtag.xlsx,11,1476969270978486016,2021-12-31 17:31:29,"<a href=""http://www.newsoneplace.com"" rel=""nofollow"">Newsoneplace To Twitter</a>",,newsoneplace,(The Independent):#Southampton frustrated by decision to postpone #Newcastle game : The game at St Mary’s has been postponed due to ongoing Covid-19 cases and injuries among the Magpies squad. .. #TrendsSpy https://t.co/Pn54y1qaZl https://t.co/ROeYOoCgI6,"['Southampton', 'Newcastle', 'TrendsSpy']",0,the independent frustrated by decision to postpone  game  the game at st marys has been postponed due to ongoing covid19 cases and injuries among the magpies squad,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,901,1467623633195610112,2021-12-05 22:35:15,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,englishheadline,Southampton are set to sign former Chelsea goalkeeper Willy Caballero on a one-month loan #englishheadline #Southampton #set #sign #Chelsea #goalkeeper #Willy #Caballero #onemonth #loan #trendingnow https://t.co/KfFDlkLnjY,"['englishheadline', 'Southampton', 'set', 'sign', 'Chelsea', 'goalkeeper', 'Willy', 'Caballero', 'onemonth', 'loan', 'trendingnow']",0,southampton are set to sign former chelsea goalkeeper willy caballero on a onemonth loan,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,201,1466625851047529984,2021-12-03 04:30:26,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Light rain for the hour 6°C with rain, Rain starting later this morning, continuing until tomorrow afternoon with highs of 11°C #MyWeather","['Southampton', 'MyWeather']",0,light rain for the hour 6c with rain rain starting later this morning continuing until tomorrow afternoon with highs of 11c,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,76,1467096074234043904,2021-12-04 11:38:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AFS11v11,"Head to Head @SouthamptonFC v @OfficialBHAFC 
⚽️⚽️⚽️
https://t.co/LeKdAs1bVJ
⚽️⚽️⚽️
#SOUBHA #Southampton #SouthamptonFC #SaintsFC #BHAFC #EPL #PremierLeague","['SOUBHA', 'Southampton', 'SouthamptonFC', 'SaintsFC', 'BHAFC', 'EPL', 'PremierLeague']",0,head to head  v,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,952,1473222997360233984,2021-12-21 09:25:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JamesSneddonWHU,Rubin Kazan winger Khvicha Kvaratskhelia is of interest to #WHUFC . He is also wanted by #Southampton and #Chelsea .,"['WHUFC', 'Southampton', 'Chelsea']",1,rubin kazan winger khvicha kvaratskhelia is of interest to   he is also wanted by  and,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,309,1466255945521111040,2021-12-02 04:00:33,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy for the hour 5°C with wind, Light rain starting tomorrow morning with highs of 7°C #MyWeather","['Southampton', 'MyWeather']",0,windy for the hour 5c with wind light rain starting tomorrow morning with highs of 7c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1432,1471023470242849024,2021-12-15 07:45:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RDsouthampton,A new study led by #Southampton researchers has shown it’s possible to detect signs of age-related macular degeneration earlier than previously thought. It raises the possibility of starting treatment earlier and maintaining sight for longer. https://t.co/nGRJaIFG0C https://t.co/vydYUnWN7J,['Southampton'],0,a new study led by  researchers has shown its possible to detect signs of agerelated macular degeneration earlier than previously thought it raises the possibility of starting treatment earlier and maintaining sight for longer,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,895,1467660172394995968,2021-12-06 01:00:27,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌃️ #Southampton Light rain starting in 20 min 7°C with partly cloudy night, Rain starting tomorrow morning with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,light rain starting in 20 min 7c with partly cloudy night rain starting tomorrow morning with highs of 9c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,18,1470803630483673088,2021-12-14 17:11:26,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,billyrowanmusic,"Stage looking decent at @the_1865 #southampton for tonight’s show! Still tickets available: https://t.co/s26EmQPP9Z (link in bio) 
Support from @slickmindedindividuals 🔥
Let’s do this! 💪🤟 https://t.co/34KlRNPwgc https://t.co/Lcbe130jIH",['southampton'],0,"stage looking decent at   for tonights show still tickets available  link in bio 
support from  
lets do this",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,197,1469825762219991040,2021-12-12 00:25:44,"<a href=""http://www.sigalert.com/Map.asp?region=New+York"" rel=""nofollow"">TTN NYC traffic</a>","Place(id='192f7ee7074cd3b2', fullName='Southampton, NY', name='Southampton', type='city', country='United States', countryCode='US')",TotalTrafficNYC,Closed due to accident in #Southampton on NY 27/Southampton Byp WB between CR-38/N Sea Rd and CR-52/Sandy Hollow Rd/Sebonac Rd #traffic https://t.co/cLJ9IKsg5n,"['Southampton', 'traffic']",0,closed due to accident in  on ny 27southampton byp wb between cr38n sea rd and cr52sandy hollow rdsebonac rd,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,177,1466709132879307008,2021-12-03 10:01:22,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,tweet_CMA,"Thanks to Angela for taking the time to leave this great Google review for Declan Hartigan and Alex James!

""They have frequently been in contact throughout the process sending vacancies on a weekly basis.""

#recruitment #Southampton https://t.co/fUVrzibnuf","['recruitment', 'Southampton']",1,"thanks to angela for taking the time to leave this great google review for declan hartigan and alex james

they have frequently been in contact throughout the process sending vacancies on a weekly basis",POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,194,1469864696471817984,2021-12-12 03:00:27,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Possible light rain starting in 35 min 10°C with cloudy, Possible drizzle later this morning with highs of 11°C #MyWeather","['Southampton', 'MyWeather']",0,possible light rain starting in 35 min 10c with cloudy possible drizzle later this morning with highs of 11c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,661,1474735623332412928,2021-12-25 13:35:46,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,SouthamptonExpo,"Businesses of #Southampton and the surrounding areas, please make sure you attend the region's largest free networking event and support the local community! https://t.co/xkUTbwbIwz",['Southampton'],0,businesses of  and the surrounding areas please make sure you attend the regions largest free networking event and support the local community,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,335,1469678885314912000,2021-12-11 14:42:06,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",,LennieAuckland,📷 We are live @voicefmradio on @r2.danny2 #lgbtq show Spectrum across #southampton and the world online. Join Danny and I for chat news and music. 14:00 to 16:00 GMT. #lgbt #lgbtcommunity #trans #transwoman #broadcasters #broadcaster... https://t.co/BrGAJvOGZD,"['lgbtq', 'southampton', 'lgbt', 'lgbtcommunity', 'trans', 'transwoman', 'broadcasters', 'broadcaster']",0,we are live  on danny2  show spectrum across  and the world online join danny and i for chat news and music 1400 to 1600 gmt,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,607,1475097988926217984,2021-12-26 13:35:41,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,SouthamptonExpo,"Attending the upcoming Southampton Business Show is the perfect place to meet over 400 businesses in one day, all under one roof! Get FREE tickets today or book a stand to help raise your profile in #Southampton https://t.co/ANgj6nqqex https://t.co/nlnPN03d8v",['Southampton'],0,attending the upcoming southampton business show is the perfect place to meet over 400 businesses in one day all under one roof get free tickets today or book a stand to help raise your profile in,POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,975,1467300196568731904,2021-12-05 01:10:02,"<a href=""http://www.twitter.com/UKPropertyLion"" rel=""nofollow"">PropertyLion</a>",,UkPropertyLion,"#UKPLSouthEast

TOTAL REDUCTION: 18.05%

ADDRESS: |Ref: L722014|, Alma Road, #Southampton SO14

STATUS: Reduced yesterday

INITIAL PRICE: £97500
NEW PRICE: £81950 to £79900, Down 2.50%

POSTCODE: L722014|, 

https://t.co/tcHo7S2Wv0","['UKPLSouthEast', 'Southampton']",0,"total reduction 1805

address ref l722014 alma road  so14

status reduced yesterday

initial price 97500
new price 81950 to 79900 down 250

postcode l722014",NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,536,1468995695755632896,2021-12-09 17:27:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,jboothmillard,"I've just been to the #cinema in #Southampton to see the #romantic #comedy #movie #film #BoxingDay. Starring #AmlAmeen (also writing, producing and directing), #AjaNaomiKing, #LeighAnnePinnock (#LittleMix), #SheyiCole, #FraserJames, #Samsonkayo and #MarianneJeanBaptiste","['cinema', 'Southampton', 'romantic', 'comedy', 'movie', 'film', 'BoxingDay', 'AmlAmeen', 'AjaNaomiKing', 'LeighAnnePinnock', 'LittleMix', 'SheyiCole', 'FraserJames', 'Samsonkayo', 'MarianneJeanBaptiste']",0,ive just been to the  in  to see the      starring  also writing producing and directing       and,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,178,1469961574655966976,2021-12-12 09:25:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RudyR23,"#Norwich 1-0 ✅
#Wimbledon 3-0 ✅
#Leeds 2-0 ✅
#Southampton 3-0 ✅

Four trips to the Emirates this season already and every single match a joy to watch. Back again next month for more. Up the Arsenal! 🔴⚪ https://t.co/njfQHUin9A","['Norwich', 'Wimbledon', 'Leeds', 'Southampton']",2,"10 
 30 
 20 
 30 

four trips to the emirates this season already and every single match a joy to watch back again next month for more up the arsenal",POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,193,1469872222554800128,2021-12-12 03:30:21,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Possible light rain starting in 14 min, stopping 45 min later 10°C with cloudy, Possible drizzle later this morning with highs of 11°C #MyWeather","['Southampton', 'MyWeather']",0,possible light rain starting in 14 min stopping 45 min later 10c with cloudy possible drizzle later this morning with highs of 11c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,506,1475415368126586880,2021-12-27 10:36:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PitchFooty,"“I believe in Moyes, I think he’ll make the right signings” 🙏🏻 

This West Ham fan had plenty of faith in his manager while speaking to @JamesHelder_ after their Boxing Day loss to Southampton. 

#westham #southampton #premierleague https://t.co/mIa79jB6No","['westham', 'southampton', 'premierleague']",0,"i believe in moyes i think hell make the right signings  

this west ham fan had plenty of faith in his manager while speaking to  after their boxing day loss to southampton",NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,21,1470800792181432064,2021-12-14 17:00:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,PlanningMag,#Council faces judicial review over approval of #Southampton Airport expansion: https://t.co/fsa5Vd7beu #news https://t.co/HbF9iYr0y4,"['Council', 'Southampton', 'news']",1,faces judicial review over approval of  airport expansion,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1130,1472060796347822080,2021-12-18 04:26:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MrHaydor,"Next name for Covid-19 variant should be - Megatron

#foryoupage #Covid_19 #Transformers #megatron #southampton #uk","['foryoupage', 'Covid_19', 'Transformers', 'megatron', 'southampton', 'uk']",0,next name for covid19 variant should be  megatron,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,302,1466294056066159104,2021-12-02 06:32:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,EmilyKHudson,"What’s happening next for the Bargate Quarter in #Southampton? 
Work is due to start in the next few weeks.
We’re hearing from the man behind the project on @BBCRadioSolent this morning #regeneration @southampton2025 #CityofCulture2025 https://t.co/pFmWKblLsx","['Southampton', 'regeneration', 'CityofCulture2025']",4,"whats happening next for the bargate quarter in  
work is due to start in the next few weeks
were hearing from the man behind the project on  this morning",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1377,1471149449607101952,2021-12-15 16:05:36,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,SouthamptonExpo,Discover everything you need to know about the upcoming Southampton Business Show here: https://t.co/xkUTbwbIwz #SouthamptonExpo #Networking #Southampton #Business,"['SouthamptonExpo', 'Networking', 'Southampton', 'Business']",0,discover everything you need to know about the upcoming southampton business show here,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1134,1471973296258362880,2021-12-17 22:39:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,StickieVictoria,What an absolutely amazing panto #Cinderella @mayflower #Southampton I can honestly say its the 1st panto I've laughed so much I've had an asthma attack. @CraigRevHorwood @Richard_Sooty @Sootyandco were hilarious. Massive well done to  @thedebbiemcgee &amp; all of cast &amp; crew 👏 👏👏,"['Cinderella', 'Southampton']",3,what an absolutely amazing panto    i can honestly say its the 1st panto ive laughed so much ive had an asthma attack    were hilarious massive well done to   amp all of cast amp crew,POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,876,1467781609621491968,2021-12-06 09:03:00,"<a href=""http://erased15962919_T7kATMzB5z.com"" rel=""nofollow"">erased15962919_T7kATMzB5z</a>",,TheBusinessMag,"Southampton Airport will be part of the Solent Freeport, Cllr Daniel Fitzhenry, Leader of Southampton City Council, confirmed in our Solent Freeport Initiative webinar.
#Southampton #Solent #Freeports
https://t.co/9v5uA1IDOo","['Southampton', 'Solent', 'Freeports']",1,southampton airport will be part of the solent freeport cllr daniel fitzhenry leader of southampton city council confirmed in our solent freeport initiative webinar,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,672,1474679421852392960,2021-12-25 09:52:27,"<a href=""https://www.petsreunited.com"" rel=""nofollow"">PetsReunited</a>",,petsreunited,"Lost Brown Spotted Bengal cat [name withheld] - Southampton area, Hampshire https://t.co/eF7uXf98Qk. Please RT! #lostcats #lostpets #lostandfoundpets #catsmatter #Southampton","['lostcats', 'lostpets', 'lostandfoundpets', 'catsmatter', 'Southampton']",1,lost brown spotted bengal cat name withheld  southampton area hampshire  please rt,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,241,1475899806463802880,2021-12-28 18:41:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,footainment,#Spursy #Spurs. They get another draw on their games in hand just like #ManchesterUnited did vs #Newcastle #Southampton 1 - 1 #Tottenham Good news for #Arsenal in the fight for top four.,"['Spursy', 'Spurs', 'ManchesterUnited', 'Newcastle', 'Southampton', 'Tottenham', 'Arsenal']",1,they get another draw on their games in hand just like  did vs   1  1  good news for  in the fight for top four,POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,92,1470461043726070016,2021-12-13 18:30:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SouthamptonCC,"Your social media team is logging off for today #Southampton, we'll see you all tomorrow!",['Southampton'],1,your social media team is logging off for today  well see you all tomorrow,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,378,1469632370470960896,2021-12-11 11:37:16,"<a href=""http://www.lcegroup.co.uk"" rel=""nofollow"">lceusedcameras</a>",,LCEUsedCameras,#FujiFilm X-T2 Body (+ EF-X8 Clip-on Flash) £359.99 - #Southampton (Civic Centre)... https://t.co/7vS8iM9NLo,"['FujiFilm', 'Southampton']",0,xt2 body  efx8 clipon flash 35999   civic centre,NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,458,1469315851304288000,2021-12-10 14:39:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,rcmagencyuk,"Multiple shoots at a Southampton Landmark 🎥🏛️

We know Southampton very well and regularly shoot all over the coastal City, one location in particular has seen us shoot for six separate clients over the course of the last 12 months.
A cultural symbol of the city.

#southampton https://t.co/QEf9jOF8pr",['southampton'],10,"multiple shoots at a southampton landmark 

we know southampton very well and regularly shoot all over the coastal city one location in particular has seen us shoot for six separate clients over the course of the last 12 months
a cultural symbol of the city",POSITIVE
southamptonMOS_analysisV1hashtag.xlsx,176,1466711251497758976,2021-12-03 10:09:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,NUFCSpares,AWAY TICKET UPDATE: Southampton (A) now on sale to ALL ST holders and Black &amp; White Members. #Newcastle #Southampton #NUFC #SFC https://t.co/l8VuHeMGYD,"['Newcastle', 'Southampton', 'NUFC', 'SFC']",4,away ticket update southampton a now on sale to all st holders and black amp white members,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,415,1475763590959304960,2021-12-28 09:40:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,FutebolScore1,"English Premier League -- Southampton vs Tottenham Hotspur

⚽️Play Time: 12/28/2021 11:00(GMT-4)

📣Prediction: 0⃣ - 1⃣ or 1⃣ -2⃣ 

👇Click here to view more

https://t.co/gtWnclYo4V

#SOUTOT #Southampton #THFC #EPL #PL #PremierLeague https://t.co/JGO0Zj2dit","['SOUTOT', 'Southampton', 'THFC', 'EPL', 'PL', 'PremierLeague']",0,"english premier league  southampton vs tottenham hotspur

play time 12282021 1100gmt4

prediction 0  1 or 1 2 

click here to view more",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,871,1473583247124745984,2021-12-22 09:16:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,JamesCowperK,"Delighted to be a part of the Gateway Club, supporting Southampton's bid to become UK City of Culture in 2025.

We are looking forward to working with @southampton2025 and the members over the coming year!

#Southampton #Culture #Maximiseyourpotential","['Southampton', 'Culture', 'Maximiseyourpotential']",4,"delighted to be a part of the gateway club supporting southamptons bid to become uk city of culture in 2025

we are looking forward to working with  and the members over the coming year",POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,704,1468362282317065984,2021-12-07 23:30:23,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Rain starting in 1 min, stopping 25 min later 8°C with rain, Rain until tomorrow afternoon with highs of 8°C #MyWeather","['Southampton', 'MyWeather']",0,rain starting in 1 min stopping 25 min later 8c with rain rain until tomorrow afternoon with highs of 8c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1237,1471548216483237888,2021-12-16 18:30:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SouthamptonCC,"We're finished for Thursday #Southampton
Have a great evening everyone🙌
Catch you tomorrow from 8:30am! - Tom😀 https://t.co/hkUV7rFWS5",['Southampton'],6,"were finished for thursday 
have a great evening everyone
catch you tomorrow from 830am  tom",POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,1287,1471421649350242048,2021-12-16 10:07:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,sotoncareers,"View the latest #Southampton Jobs Bulletin

✅90 pages of local job vacancies
✅Apprenticeships &amp; Traineeships
✅Entry-level to advanced level jobs – suitable for whatever stage of your career you’re at

View the latest bulletin now: https://t.co/H5lnzr8hPj https://t.co/CEfd4UBcwd",['Southampton'],2,"view the latest  jobs bulletin

90 pages of local job vacancies
apprenticeships amp traineeships
entrylevel to advanced level jobs  suitable for whatever stage of your career youre at

view the latest bulletin now",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,874,1473571602134715904,2021-12-22 08:30:22,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"⛅ #Southampton Mostly cloudy for the hour 3°C with partly cloudy day, Possible light rain tomorrow evening with highs of 5°C #MyWeather","['Southampton', 'MyWeather']",0,mostly cloudy for the hour 3c with partly cloudy day possible light rain tomorrow evening with highs of 5c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,45,1476897531925783040,2021-12-31 12:46:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='1c3680c48401e703', fullName='Staines-upon-Thames, South East', name='Staines-upon-Thames', type='city', country='United Kingdom', countryCode='GB')",TreyvonMT_75,Southampton vs Newcastle has been called OFF!❌ #Southampton #NewcastleUnited #PremierLeague #PL,"['Southampton', 'NewcastleUnited', 'PremierLeague', 'PL']",0,southampton vs newcastle has been called off,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1141,1471949601347227904,2021-12-17 21:05:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,dramsay1976,#Southampton and #Eastleigh leaders lock horns as BOTH bid for railway HQ https://t.co/9QqCCXxK7e @DanFitzhenry @SouthamptonCC @EastleighBC,"['Southampton', 'Eastleigh']",1,and  leaders lock horns as both bid for railway hq,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,482,1475463906344766976,2021-12-27 13:49:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,HolsTravelMore,"7NTS NORTHERN PEARLS FROM SOUTHAMPTON on MSC Magnifica @MSC_Cruises_UK 

Southampton - Le Havre (#Paris) - Zeebrugge (#Bruges) - IJmuiden (#Amsterdam) - #hamburg  - #Southampton 

Various dates Jan - Mar 2022
Prices start at £324pp

Call 0800 151 2393 (REF 9019) https://t.co/6mOCpqBPnB","['Paris', 'Bruges', 'Amsterdam', 'hamburg', 'Southampton']",1,"7nts northern pearls from southampton on msc magnifica  

southampton  le havre   zeebrugge   ijmuiden       

various dates jan  mar 2022
prices start at 324pp

call 0800 151 2393 ref 9019",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,110,1476492526488015104,2021-12-30 09:57:04,"<a href=""https://www.distantias.com"" rel=""nofollow"">distantias</a>",,Distantias,"Use our route planning tool to plan out your routes over multi drops; the cost involved and distances you'll cover over multiple waypoints #multidrops #routeplanning #Southampton, South East England, England, SO15 5DD, United Kingdom,   https://t.co/hkGjmR5QYh","['multidrops', 'routeplanning', 'Southampton']",0,use our route planning tool to plan out your routes over multi drops the cost involved and distances youll cover over multiple waypoints    south east england england so15 5dd united kingdom,NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,311,1469687107186740992,2021-12-11 15:14:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,abopines,#ramsdale and some not so sharp play from #Southampton keeping #arsenal in it... All this in the first 15 mins #ARSSOU,"['ramsdale', 'Southampton', 'arsenal', 'ARSSOU']",0,and some not so sharp play from  keeping  in it all this in the first 15 mins,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,365,1475837447300947968,2021-12-28 14:34:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,nick_escobar12,I'm commentating the @SpursOfficial v @SouthamptonFC match this morning at 10am EST on @Colorcastapp. Looking forward to this one! #COYS #TottenhamHotspur #Southampton,"['COYS', 'TottenhamHotspur', 'Southampton']",3,im commentating the  v  match this morning at 10am est on  looking forward to this one,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,705,1468339657821889024,2021-12-07 22:00:29,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Rain starting in 25 min 9°C with wind, Rain until tomorrow morning with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,rain starting in 25 min 9c with wind rain until tomorrow morning with highs of 9c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,10,1470823656892908032,2021-12-14 18:31:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,sxmcxlla,one ticket to carl barat sold out show at joiners - can't make it need to sell asap @carlbaratmusic @joinerslive #Southampton,['Southampton'],1,one ticket to carl barat sold out show at joiners  cant make it need to sell asap,NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx,24,1467193167409778944,2021-12-04 18:04:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cnlfm,#NowPlaying @alexellenger - Love Tonight (Alternative Mix). White label for now. @voicefmradio #Southampton,"['NowPlaying', 'Southampton']",1,love tonight alternative mix white label for now,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,214,1466514039035552000,2021-12-02 21:06:08,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Conkleton,"The gient #Britannia @pandocruises berthed in #Southampton 

#cruise #ship https://t.co/NuodETUpks","['Britannia', 'Southampton', 'cruise', 'ship']",0,the gient   berthed in,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,463,1475557201020346112,2021-12-27 20:00:25,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Rain starting in 11 min 10°C with cloudy, Possible light rain starting tonight, continuing until tomorrow afternoon with highs of 11°C #MyWeather","['Southampton', 'MyWeather']",0,rain starting in 11 min 10c with cloudy possible light rain starting tonight continuing until tomorrow afternoon with highs of 11c,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,120,1466881496787075072,2021-12-03 21:26:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PitchSideTalk,"#Southampton ended their losing streak last time out! #Brighton earned a draw last time out but no win in their last 9 games! 

@gwthemann asks @piers_hicks his thoughts on what might happen in #SOUBHA

Comment below with your score prediction #PremierLeague #PitchSideTalk https://t.co/N3ru3DJesk","['Southampton', 'Brighton', 'SOUBHA', 'PremierLeague', 'PitchSideTalk']",2,"ended their losing streak last time out  earned a draw last time out but no win in their last 9 games 

 asks  his thoughts on what might happen in 

comment below with your score prediction",NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx,196,1466663639868444928,2021-12-03 07:00:35,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Rain for the hour 7°C with rain, Rain until tomorrow afternoon with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,rain for the hour 7c with rain rain until tomorrow afternoon with highs of 10c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,502,1469177647292899072,2021-12-10 05:30:21,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Rain for the hour 7°C with rain, Light rain this morning and later this morning with highs of 8°C #MyWeather","['Southampton', 'MyWeather']",0,rain for the hour 7c with rain light rain this morning and later this morning with highs of 8c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,589,1468850251314482944,2021-12-09 07:49:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,_indiagroup,"Huge congratulations to the inspiring @AzmiShabana &amp; @Javedakhtarjadu on the occasion of their 37th wedding anniversary 🎉.
Our very best wishes and we look forward to welcoming you back soon  to #Southampton @UoS_IndiaCentre 
#Arts #Music #Culture #Bollywood
🇬🇧🇮🇳 #LivingBridge https://t.co/OiD7kaFx6p","['Southampton', 'Arts', 'Music', 'Culture', 'Bollywood', 'LivingBridge']",19,"huge congratulations to the inspiring  amp  on the occasion of their 37th wedding anniversary 
our very best wishes and we look forward to welcoming you back soon  to",POSITIVE
