Source.Name	date	processed_text	predicted_sentiment
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 15:35	attending the upcoming southampton business show is the perfect place to meet over 400 businesses in one day all under one roof get free tickets today or book a stand to help raise your profile in	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 20:00	the  have had a  this year so far   to all the  and  so we now need to expand our  and have   see here  or call 023 8017 4355	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 21:40	final gig of the year coming up on saturday 11th december at the hobbit pub in southampton  whos coming	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 16:00	cairo are delighted to announce a gig in southampton on 29th may supported by grace amp fire buy your tickets now	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 17:22	rt rt   faces judicial review over approval of  airport expansion	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 20:38	another cardiac arrest at the  match  but dont worry the vaccine is safe	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 12:31	200 reward lost tabby bengal cat called oscar  southampton area hampshire  please rt	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 23:30	mostly cloudy for the hour 10c with partly cloudy night overcast throughout the day with highs of 11c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 13:16	very busy with ben brereton diaz enquiries  very interested in bringing armstrongs former teammate down to the south coast  jp	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 20:14	2 refinery kettle going to mexico bit of a wet and windy day but we got it done another 2 on thursday	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 12:26	whilst we may never make it as models we are very pleased with our new branded hb tech coats  thank you  fantastic service from start to finish	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 10:09	"operations manager needed in  this is an excellent opportunity for a highly experienced  professional looking to take on their next challenge  
30k 35k 
get in touch to find out more and to apply call 01895 450640 today"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 19:00	rain for the hour 9c with rain rain until tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 02:30	rain starting in 30 min 8c with wind rain until tomorrow afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 08:33	are you team doughnuts or cronuts either way weve got them and either way theyre always vegan	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 09:55	"last few tickets remaining for next wednesdays dinner theatre ding dong merrily and die
introducing sprout the very unhappy elf
 tickets 49"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 13:00	in  today after completing her place on the  course to build her confidence daisymae was offered a  job as a leisure assistant with active nation changing her life	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 18:30	partly cloudy for the hour 10c with partly cloudy night partly cloudy throughout the day with highs of 11c	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 08:00	possible light rain starting in 30 min 11c with wind windy until this afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:27	"67 tottenham have the ball in the net but the referee blows for a foul hojbjerg plays a high looping ball and forster tries to come out to catch it but he is nudged by son and the referee blows for a foul as the ball goes in

 11"	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 04:37	"and 
 2  amp holve albion 1"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	30/12/2021 11:11	research nurse  daiana ferro shares with  how it feels to be part of clinical trials for new  treatments	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 03:30	mostly cloudy for the hour 6c with partly cloudy night rain starting later this morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 15:49	whats the weather like where you are im in   and its 8	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 12:00	windy and overcast for the hour 7c with wind light rain starting tomorrow morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 11:38	fans do you expect broja will start today	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 08:30	possible light rain starting in 30 min stopping 10 min later 8c with wind possible light rain starting tonight continuing until tomorrow afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 03:00	rain stopping in 40 min starting again 15 min later 8c with rain rain until this afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 08:31	were looking to be in  for the 110th anniversary of the  next year	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 11:30	rain starting in 55 min 7c with wind rain until tonight starting again tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 17:10	booking system to be removed at recycling centre	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 16:03	"shellingz  
   in"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:30	"what a strike from james wardprowse to give southampton the lead against tottenham hotspur 

the saints captain scored with a delicious volley that arrowed into the net"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 23:24	youve got to laugh at  acting like theyve won the league	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 07:00	possible light rain starting in 60 min 11c with wind windy until this afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 19:00	partly cloudy for the hour 5c with partly cloudy night light rain starting tomorrow morning with highs of 7c	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 09:30	windy and mostly cloudy for the hour 10c with wind rain starting tomorrow morning with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 08:00	partly cloudy for the hour 7c with partly cloudy day mostly cloudy throughout the day with highs of 9c	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 07:00	partly cloudy for the hour 7c with partly cloudy night rain starting this afternoon with highs of 9c	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 20:58	yet another medical emergency in the stands of a football match  wtf is happening has it always happened but being highlighted more i just dont understand	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 14:30	southampton  tottenham hotspur comienza en 30 minutos	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 18:47	sunday 26122021 1500cet  23	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 09:30	if you havent already  check out our resources for polish speaking clients within the toolkit on our website	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 22:00	possible light rain stopping in 25 min starting again 6 min later 8c with rain rain until later tonight starting again tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 23:13	coming on air shortly with         with  from new album  out january 28th  uk march dates incl 26th   amp  27th stream	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 10:42	"epl tonight  late 

palace to beat southampton  215
west ham to beat arsenal  300

double pays 132

best odds on betus"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 07:30	light rain stopping in 55 min 7c with rain rain until tomorrow afternoon with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 07:35	otters green offer a charming   woodland chalet cottage the chalet is set within a lovely tranquil woodland setting	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 20:59	read all about it your regular update from  is out click through to catch up gtgt	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 10:59	"i enjoyed talking about southamptons  bid on  show on  with 
 and 

the  bid has already shown how much we can achieve by working together"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 16:19	drivers exactly how do you get off on shouting sweary abuse at 12 year olds why would anyone do that	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 11:01	isle of wight   rare  naval  1943  via	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 10:00	overcast for the hour 8c with cloudy mostly cloudy throughout the day with highs of 9c	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:53	"1st half winner 

reguilón and salisu both carded

like and follow for more i will start posting tips when i reach 100 followers 

thanks"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 12:15	daily echo fans nervous about  palace premier league  saints supporters expressed their concerns after watching a confident crystal palace side run rings around everton during their 31 win on sunday	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 15:00	"vs 
 
 london olympic stadium
 preview"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 19:32	club members making use of our superb community facilities during winter training membership allows members use of our accessible gym fleet of boats and social hall	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 17:41	"we want to wish you all a wonderful christmas

due to covid we didnt get to play any xmas tunes live for you but we have this one from last year feat  amp   enjoy"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 10:00	"know your stuff 

how many players can you name that have represented both  and todays opponents  in their career"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 14:51	match arsenal vs southampton live stream	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 08:45	"new listing   welcome blossom tree photo to the southampton focus website see all of the details online   

sign up to our newsletter for news and events in southampton"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 20:05	yet again jwp is a beast	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 11:15	tip southampton  tottenham gg 175 by  rusty ryan profit this month 7248	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 12:00	the  are in full swing with  bookings so if you are thinking of a   or an  this year  download our  here  find us between  and  or call 023 8017 4355	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 12:18	d3x body 109250 shutter actuations 64999   civic centre	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 11:15	"eight weeks today

 the daintees at  

a special solo seated show support from  

friday 4th february

for you  you deserve it  or a xmas present for some lucky person"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 05:35	we cant wait to see you all at the  business expo and networking showcase event on 25 november  tickets available and best of all its completely free to attend	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 10:30	windy and overcast for the hour 8c with wind light rain until this afternoon starting again tonight with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 15:41	live stream arsenal vs southampton  2021 epl	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 13:17	"do you want more control over when you work

our porter and waste operative bank roles allow flexible working to suit your lifestyle if you want more power over when you work and to be paid the week after your shift apply today"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 06:24	"sitting and chooching the ed while all these original drawings of him still need labelling and pricing ready for todays makers market at  
why not pop down to  s old town today between 10 and 4 and  and  as you christmas shop"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 13:30	its entertaining reading all the tweets from fans of other teams when our game was postponed	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 15:01	were  contact management centre officers based in  youll be responsible for receiving emergency amp nonemergency calls from the public often speaking to people in situations where they really need your help	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 06:11	southampton injury list tino livramento update return date news status fpl report	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 15:34	discover how migrants have shaped s history amp the presentday city in a new book by our distinguished friend tony kushner featuring poetry art personal stories and walking tours you can buy online via	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 10:55	"gig and  have joined forces with  to explore how  could help to reduce emissions in the  industrial cluster and help the uk reach its  target 

find out more about this project here"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 11:00	if youre still looking for a thoughtful  to pop under the tree this  pick up one of our travel mugs when youre in the bakery ideal for the person in your life who never has time to finish a tea while its hot	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 15:35	businesses of  and the surrounding areas please make sure you attend the regions largest free networking event and support the local community	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 10:00	windy and mostly cloudy for the hour 12c with wind windy this morning and afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 10:11	"weve got two fantastic shows coming up in feb next year

fri 4th feb   at   2 months today

sat 5th feb    at holy trinity church hall  9wks today"	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 23:47	getting ready for the  santa claus parade    proud to be a part of it its gonna be a good one	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 12:30	1  southampton face goalkeeper problem following alex mccarthy injury	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 21:17	southampton to extend the contract of former argentinian international who extends his loan spell with the saints until the end of the season	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 14:36	we are seeking a site operative to join our team in  the ideal candidate is highly motivated enjoys multitasking and has a full driving license previous warehouse experience is an advantage find out more and apply	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 22:00	our awesome 40 giftware sale ends tomorrow stop by soon to check it out before its over	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 11:07	eos r5 body gt2000 shutter actuations 1 year warranty graded stock 349999   civic centre	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 14:43	"arsenal v southampton most popular predictions

2  1 33
2  0 31
1  0 11
1  1 8
3  1 6

make your predictions here"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 13:00	rain for the hour 8c with rain rain until tomorrow afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 19:21	the  are taking bookings for  so if you are thinking of a   or an  this year  download our  here  find us between  and  or call 023 8017 4355	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 15:18	enjoy the bright lights of the festive season from the warmth of your mazda this year	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 14:39	"it was a privilege to be a part of an audience which was treated to a dazzling show full of laughter innuendo amp sarcasm 
read our review of cinderella"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 19:38	loud out now on	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 07:35	help your network and business connections by telling them all about the upcoming  business expo on 25 november at hilton hotel at the ageas bowl	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 19:02	better be home before midnight	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 19:00	"december usually means christmas parties so we have been exploring southamptons festive past
at the skyway hotel in 1971 office christmas party goers could expect a full christmas dinner for just 140"	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 18:53	give us all your  predictions for this evening	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 13:30	overcast for the hour 8c with cloudy rain until tonight starting again tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 14:30	mostly cloudy for the hour 10c with partly cloudy day overcast throughout the day with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:57	"ht   
 v  11
 total goals buyers bonus
second half traded live here"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 20:30	possible light rain starting in 50 min 8c with wind rain throughout the day with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 10:20	"we have many  in stock now

the electronics hub
29 victoria road
woolston"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 08:13	"arsenal vs southampton 11 desember 2021
skor  2  1
overunder  
overunder  
1x2 draw
time 2200 wib 
stadion emirates"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 09:40	"the university of southampton have a  for a research fellow in the development of therapeutics salary 30942 to 38017

read more amp apply here"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 14:30	light rain for the hour 8c with rain rain until tomorrow morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 14:42	nearly time for the cedric derby so why not have a prematch read up on former arsenal legend lee dixon and exsaints striker marian pahars	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 10:00	"the four owls 

tickets on sale now


swooping into the 1865 on the 14th april"	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 10:33	we are open 28 29 30 december 11am5pm come and enjoy s solo exhibition alongside s modern nature we also have s new film hydromancy streaming on our website until 31 january 2022	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 06:30	partly cloudy for the hour 6c with partly cloudy night rain starting this afternoon with highs of 9c	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:00	have you spoken to our lovely lead coordinator rebecca yet she joined us last month and has already become a vital member of the team she says i am really excited to be joining communicare as a coordinator i first came to  as a student and am happy to be back	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 15:11	have started better at the emirates  cant come out of their own half in the first 10 mins of this game	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 13:10	"southampton take on tottenham hotspur at st marys   

u can always continue ur winning run today against  

  
1500gmt  lt 2hours time

man up  u can"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 09:42	best of all weve got the experience to help with last minute service minutes by not being late your car service to jfk is just a phone call away with a ride from	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 10:05	"have a very merry christmas amp a happy new year from us all at field palmer agents in 

our christmas opening hours are

closing noon 23rd dec
closed 24th to 28th dec
open at 9am on 29th to 31st dec
closed 1st to 3rd jan
open 9am 4th jan"	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 18:16	thank you   for sharing our story	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 07:07	tottenham held by 10man saints as west ham sink watford	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 20:00	ad take part in the family christmas trail this christmas in southampton	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 14:25	efs 1755mm f28 is usm 31999   civic centre	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 19:38	"2 goalllllllllll palace take an early lead

assist odsonne edouard
goal wilfried zaha

 10"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:54	"round 20
ft
 1 25 wardprowse   1 41 kane

 simon hooper
 st marys stadium southampton"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 16:07	"pub franchise agreement  investment planned
pub available station 

we will offer you a quality  asset amp set up the business for you ideal way for experienced pub managers to run their own business 

more info"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:57	southampton 11 tottenham hotspur final	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 20:32	selection of range finders and distance measuring devices available at stoneham including	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 15:30	gol southampton southampton 10 brighton amp hove albion min28	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 01:00	overcast for the hour 4c with cloudy rain starting tomorrow morning continuing until afternoon with highs of 11c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 20:20	its half time here how are we doing as we go into the second half 21 down	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 16:22	i need  amp  to keep winning amp  to find a winner from somewhere  did the business earlier if the scousers do it amp the other two keep ahead ill be a happy man ill add it to this	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 19:32	handed injury boost ahead of    clash	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 23:23	west ham united vs southampton is on sky sport 6 hd germany with commentary from uli hebel  for more details see	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 08:15	"design and communications coordinator  
infoapply"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 12:42	west ham united vs southampton was on bbc match of the day with commentary from vicki sparks  for more details see	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 08:30	clear for the hour 5c with clear day clear throughout the day with highs of 6c	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 11:00	wanted if youre based in  and have some free time to give back to your community email us via hellocouk to find out more about our  roles and how we support the work of  and its services	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 08:04	"the ten day period leading up to christmas is a extremely busy period for us and the high street
since boris has mentioned work from home in the last few days big drop in numbers in footfall and business 
come out go about your business and support local"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 01:01	family of kidz southampton ny  behavior technician	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 16:36	daily echo teen arrested following moped chase through   two boys have been arrested following a police chase involving a stolen moped	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 07:31	"wednesday bike doctor  
bitterne precinct details gtgt"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 14:22	the toby alderweireld derby is nearly upon us so why not have a read up on the man himself	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 05:30	possible drizzle starting in 14 min stopping 20 min later 9c with cloudy light rain until this afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 10:48	"starting 24th january in   and the  

free 12 week princes trust course text us on 07918887897 and we will be in touch in the"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 13:30	light rain for the hour 8c with rain rain until tomorrow afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 12:41	this years lucky dip resulted in a fantastic exhibition at  so i am really looking forward to seeing what emerges in 2022	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 14:48	the sun setting over the horizon	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 15:13	apply now senior embedded software engineer  65000  75000 per annum	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 11:46	shift leader childrens residential care   applyinfo	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 05:00	overcast for the hour 9c with cloudy light rain until this afternoon starting again tonight with highs of 10c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 15:30	counting crows will bring their soulful and timeless rock and roll tunes to the ukireland for their butter miracle tour 2022 see them in	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 18:01	"new show  live tonight  900pm  match reaction player ratings amp analysis  

im joined by   amp  as we discuss how  beat  in the premier league

set a reminder"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:58	"fulltime

 11"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 16:54	surely the fans of a little club called southampton arent complaining about us postponing games when their club has played the same amount as us	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 16:00	not quite ready for a free quote if you just want an indication of price click on the link below  we have years of experience and advice we will gladly share	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 10:47	gt3534ls tripod  leg warmers 49999   civic centre	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 13:38	need lastminute pressies or a hot drink come and find us on  common today and tomorrow grab a cuppa from our magical milkfloat ernie and browse our  gifts	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 15:57	is3000qd allinone film superzoom bridge slr outfit 12999   civic centre	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 22:40	looking for that extra stress relief after the holidays these bath soak mixes from sudzampscrubz are just what you need	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 11:54	updates from  to disembark in lis you need a pcr and   will charge 18test what about as a gesture of will 1 day late 3 ports missed them to cover the cost pax will need a pcr when disembark in  anyway campc	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 17:24	christmas a time for giving sharing and lots and lots of football read our latest column from devoted saints fan	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 12:11	"beautiful adria astella 613 ht  2012

4 berth with 2 fixed single bed and spacious front lounge area that turns into a double bed

info 

tel   02380 405122"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 17:11	amazing scenes thanks so so much for your support	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 10:35	discover everything you need to know about the upcoming southampton business show here	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 21:39	who does this person represent and if he doesnt represent anybody why is he in parliament	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 11:00	this month many of our  school kitchens will be cooking our festive menu enjoy everyone	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 08:07	weve been watching  cases fall of a cliff after  saturated schools so is this an uptick	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 13:19	"we are closed now until the new year wishing everyone a safe amp restful christmas from all at  scrapstore 

also a big thank you to all our members amp wonderful volunteers whove supported the charity during 2021"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 10:25	"i support southampton now i no longer support west ham 

these kids made great pundits following southamptons win over west ham in what was a 5 goal boxing day thriller"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 11:59	"southampton residents look set for a year with no increase in council tax 

initial budget proposals have been unveiled 

details"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 16:12	lunch at   was fantastic as always the service food wine and ambience always win out if you are in southampton pre postcruise or just in the neighbourhood you must come here the roasts are excellent by the way	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 19:05	come and network with over 400  businesses new potential customers and fellow local networkers at the southampton biz show on 25 november  go to  to find out more	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 16:30	overcast for the hour 10c with cloudy light rain until later this evening starting again tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 10:30	mostly cloudy for the hour 7c with partly cloudy day rain starting this evening continuing until tomorrow morning with highs of 9c	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 12:00	mostly cloudy for the hour 4c with partly cloudy day overcast throughout the day with highs of 6c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 10:30	from a kitchen refurb for josies  to an av install alongside sbs events at a church in	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 07:32	boxing week sale at   up to 45 off use code ssm at checkout	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 17:14	saturday 11122021 1600cet  30	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 13:05	come and network with over 400  businesses new potential customers and fellow local networkers at the southampton biz show on 25 november  go to  to find out more	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 20:21	descanso crystal palace 12 southampton	NEUTRAL
